Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-11 00:00,59
31-01-11 23:00,62
31-01-11 22:00,68
31-01-11 21:00,74
31-01-11 20:00,73
31-01-11 19:00,84
31-01-11 18:00,88
31-01-11 17:00,100
31-01-11 16:00,45
31-01-11 15:00,37
31-01-11 14:00,33
31-01-11 13:00,42
31-01-11 12:00,44
31-01-11 11:00,48
31-01-11 10:00,52
31-01-11 09:00,62
31-01-11 08:00,66
31-01-11 07:00,61
31-01-11 06:00,51
31-01-11 05:00,50
31-01-11 04:00,40
31-01-11 03:00,41
31-01-11 02:00,34
31-01-11 01:00,45
31-01-11 00:00,47
30-01-11 23:00,55
30-01-11 22:00,52
30-01-11 21:00,40
30-01-11 20:00,42
30-01-11 19:00,43
30-01-11 18:00,48
30-01-11 17:00,41
30-01-11 16:00,36
30-01-11 15:00,36
30-01-11 14:00,34
30-01-11 13:00,29
30-01-11 12:00,27
30-01-11 11:00,26
30-01-11 10:00,33
30-01-11 09:00,36
30-01-11 08:00,36
30-01-11 07:00,38
30-01-11 06:00,32
30-01-11 05:00,33
30-01-11 04:00,42
30-01-11 03:00,40
30-01-11 02:00,42
30-01-11 01:00,38
30-01-11 00:00,40
29-01-11 23:00,45
29-01-11 22:00,46
29-01-11 21:00,52
29-01-11 20:00,62
29-01-11 19:00,64
29-01-11 18:00,69
29-01-11 17:00,78
29-01-11 16:00,53
29-01-11 15:00,46
29-01-11 14:00,42
29-01-11 13:00,50
29-01-11 12:00,61
29-01-11 11:00,63
29-01-11 10:00,61
29-01-11 09:00,53
29-01-11 08:00,48
29-01-11 07:00,45
29-01-11 06:00,42
29-01-11 05:00,39
29-01-11 04:00,37
29-01-11 03:00,35
29-01-11 02:00,40
29-01-11 01:00,41
29-01-11 00:00,44
28-01-11 23:00,49
28-01-11 22:00,50
28-01-11 21:00,55
28-01-11 20:00,63
28-01-11 19:00,69
28-01-11 18:00,77
28-01-11 17:00,66
28-01-11 16:00,54
28-01-11 15:00,58
28-01-11 14:00,56
28-01-11 13:00,47
28-01-11 12:00,52
28-01-11 11:00,47
28-01-11 10:00,55
28-01-11 09:00,50
28-01-11 08:00,51
28-01-11 07:00,45
28-01-11 06:00,32
28-01-11 05:00,20
28-01-11 04:00,17
28-01-11 03:00,13
28-01-11 02:00,15
28-01-11 01:00,20
28-01-11 00:00,26
27-01-11 23:00,25
27-01-11 22:00,26
27-01-11 21:00,37
27-01-11 20:00,39
27-01-11 19:00,48
27-01-11 18:00,47
27-01-11 17:00,42
27-01-11 16:00,45
27-01-11 15:00,41
27-01-11 14:00,35
27-01-11 13:00,37
27-01-11 12:00,36
27-01-11 11:00,36
27-01-11 10:00,39
27-01-11 09:00,43
27-01-11 08:00,52
27-01-11 07:00,38
27-01-11 06:00,42
27-01-11 05:00,39
27-01-11 04:00,44
27-01-11 03:00,45
27-01-11 02:00,40
27-01-11 01:00,44
27-01-11 00:00,45
26-01-11 23:00,40
26-01-11 22:00,43
26-01-11 21:00,46
26-01-11 20:00,56
26-01-11 19:00,68
26-01-11 18:00,83
26-01-11 17:00,71
26-01-11 16:00,23
26-01-11 15:00,24
26-01-11 14:00,27
26-01-11 13:00,29
26-01-11 12:00,29
26-01-11 11:00,31
26-01-11 10:00,48
26-01-11 09:00,75
26-01-11 08:00,80
26-01-11 07:00,44
26-01-11 06:00,20
26-01-11 05:00,36
26-01-11 04:00,24
26-01-11 03:00,26
26-01-11 02:00,16
26-01-11 01:00,17
26-01-11 00:00,15
25-01-11 23:00,16
25-01-11 22:00,19
25-01-11 21:00,32
25-01-11 20:00,44
25-01-11 19:00,59
25-01-11 18:00,52
25-01-11 17:00,61
25-01-11 16:00,35
25-01-11 15:00,32
25-01-11 14:00,41
25-01-11 13:00,32
25-01-11 12:00,41
25-01-11 11:00,39
25-01-11 10:00,34
25-01-11 09:00,42
25-01-11 08:00,50
25-01-11 07:00,45
25-01-11 06:00,35
25-01-11 05:00,28
25-01-11 04:00,23
25-01-11 03:00,21
25-01-11 02:00,19
25-01-11 01:00,19
25-01-11 00:00,25
24-01-11 23:00,28
24-01-11 22:00,31
24-01-11 21:00,34
24-01-11 20:00,54
24-01-11 19:00,55
24-01-11 18:00,58
24-01-11 17:00,69
24-01-11 16:00,69
24-01-11 15:00,55
24-01-11 14:00,52
24-01-11 13:00,43
24-01-11 12:00,46
24-01-11 11:00,44
24-01-11 10:00,36
24-01-11 09:00,67
24-01-11 08:00,90
24-01-11 07:00,85
24-01-11 06:00,74
24-01-11 05:00,50
24-01-11 04:00,39
24-01-11 03:00,38
24-01-11 02:00,32
24-01-11 01:00,31
24-01-11 00:00,29
23-01-11 23:00,36
23-01-11 22:00,35
23-01-11 21:00,44
23-01-11 20:00,35
23-01-11 19:00,29
23-01-11 18:00,30
23-01-11 17:00,17
23-01-11 16:00,15
23-01-11 15:00,14
23-01-11 14:00,20
23-01-11 13:00,31
23-01-11 12:00,26
23-01-11 11:00,24
23-01-11 10:00,23
23-01-11 09:00,29
23-01-11 08:00,33
23-01-11 07:00,29
23-01-11 06:00,30
23-01-11 05:00,32
23-01-11 04:00,33
23-01-11 03:00,32
23-01-11 02:00,33
23-01-11 01:00,37
23-01-11 00:00,38
22-01-11 23:00,41
22-01-11 22:00,45
22-01-11 21:00,46
22-01-11 20:00,48
22-01-11 19:00,54
22-01-11 18:00,53
22-01-11 17:00,65
22-01-11 16:00,18
22-01-11 15:00,26
22-01-11 14:00,29
22-01-11 13:00,25
22-01-11 12:00,20
22-01-11 11:00,21
22-01-11 10:00,44
22-01-11 09:00,49
22-01-11 08:00,32
22-01-11 07:00,34
22-01-11 06:00,34
22-01-11 05:00,24
22-01-11 04:00,18
22-01-11 03:00,14
22-01-11 02:00,17
22-01-11 01:00,15
22-01-11 00:00,17
21-01-11 23:00,19
21-01-11 22:00,32
21-01-11 21:00,33
21-01-11 20:00,32
21-01-11 19:00,39
21-01-11 18:00,45
21-01-11 17:00,35
21-01-11 16:00,31
21-01-11 15:00,45
21-01-11 14:00,30
21-01-11 13:00,30
21-01-11 12:00,26
21-01-11 11:00,26
21-01-11 10:00,29
21-01-11 09:00,37
21-01-11 08:00,34
21-01-11 07:00,27
21-01-11 06:00,21
21-01-11 05:00,20
21-01-11 04:00,10
21-01-11 03:00,10
21-01-11 02:00,11
21-01-11 01:00,11
21-01-11 00:00,12
20-01-11 23:00,16
20-01-11 22:00,20
20-01-11 21:00,16
20-01-11 20:00,25
20-01-11 19:00,33
20-01-11 18:00,35
20-01-11 17:00,34
20-01-11 16:00,35
20-01-11 15:00,34
20-01-11 14:00,39
20-01-11 13:00,34
20-01-11 12:00,47
20-01-11 11:00,40
20-01-11 10:00,54
20-01-11 09:00,71
20-01-11 08:00,69
20-01-11 07:00,50
20-01-11 06:00,36
20-01-11 05:00,37
20-01-11 04:00,25
20-01-11 03:00,26
20-01-11 02:00,18
20-01-11 01:00,27
20-01-11 00:00,29
19-01-11 23:00,27
