Datum Zeit,Collmberg O3
,µg/m³
01-02-11 00:00,7
31-01-11 23:00,8
31-01-11 22:00,6
31-01-11 21:00,18
31-01-11 20:00,26
31-01-11 19:00,30
31-01-11 18:00,29
31-01-11 17:00,32
31-01-11 16:00,35
31-01-11 15:00,37
31-01-11 14:00,39
31-01-11 13:00,34
31-01-11 12:00,34
31-01-11 11:00,34
31-01-11 10:00,36
31-01-11 09:00,33
31-01-11 08:00,31
31-01-11 07:00,44
31-01-11 06:00,45
31-01-11 05:00,45
31-01-11 04:00,45
31-01-11 03:00,49
31-01-11 02:00,46
31-01-11 01:00,45
31-01-11 00:00,38
30-01-11 23:00,46
30-01-11 22:00,48
30-01-11 21:00,48
30-01-11 20:00,53
30-01-11 19:00,47
30-01-11 18:00,45
30-01-11 17:00,50
30-01-11 16:00,52
30-01-11 15:00,51
30-01-11 14:00,40
30-01-11 13:00,39
30-01-11 12:00,35
30-01-11 11:00,29
30-01-11 10:00,26
30-01-11 09:00,24
30-01-11 08:00,37
30-01-11 07:00,31
30-01-11 06:00,29
30-01-11 05:00,38
30-01-11 04:00,50
30-01-11 03:00,52
30-01-11 02:00,56
30-01-11 01:00,61
30-01-11 00:00,66
29-01-11 23:00,60
29-01-11 22:00,58
29-01-11 21:00,57
29-01-11 20:00,62
29-01-11 19:00,65
29-01-11 18:00,62
29-01-11 17:00,65
29-01-11 16:00,61
29-01-11 15:00,59
29-01-11 14:00,52
29-01-11 13:00,48
29-01-11 12:00,44
29-01-11 11:00,37
29-01-11 10:00,33
29-01-11 09:00,26
29-01-11 08:00,25
29-01-11 07:00,28
29-01-11 06:00,30
29-01-11 05:00,31
29-01-11 04:00,32
29-01-11 03:00,31
29-01-11 02:00,32
29-01-11 01:00,32
29-01-11 00:00,34
28-01-11 23:00,36
28-01-11 22:00,40
28-01-11 21:00,40
28-01-11 20:00,42
28-01-11 19:00,39
28-01-11 18:00,43
28-01-11 17:00,48
28-01-11 16:00,47
28-01-11 15:00,51
28-01-11 14:00,46
28-01-11 13:00,41
28-01-11 12:00,39
28-01-11 11:00,34
28-01-11 10:00,36
28-01-11 09:00,35
28-01-11 08:00,37
28-01-11 07:00,42
28-01-11 06:00,43
28-01-11 05:00,45
28-01-11 04:00,49
28-01-11 03:00,53
28-01-11 02:00,58
28-01-11 01:00,63
28-01-11 00:00,68
27-01-11 23:00,72
27-01-11 22:00,73
27-01-11 21:00,70
27-01-11 20:00,66
27-01-11 19:00,67
27-01-11 18:00,68
27-01-11 17:00,68
27-01-11 16:00,70
27-01-11 15:00,73
27-01-11 14:00,71
27-01-11 13:00,68
27-01-11 12:00,64
