Datum Zeit,Goerlitz BEN
,µg/m³
01-02-11 00:00,5.0
31-01-11 23:00,5.2
31-01-11 22:00,4.7
31-01-11 21:00,5.5
31-01-11 20:00,6.9
31-01-11 19:00,5.8
31-01-11 18:00,5.5
31-01-11 17:00,7.6
31-01-11 16:00,6.7
31-01-11 15:00,4.1
31-01-11 14:00,3.4
31-01-11 13:00,5.4
31-01-11 12:00,6.0
31-01-11 11:00,7.3
31-01-11 10:00,9.7
31-01-11 09:00,9.4
31-01-11 08:00,10.2
31-01-11 07:00,11.0
31-01-11 06:00,9.8
31-01-11 05:00,9.2
31-01-11 04:00,8.9
31-01-11 03:00,8.2
31-01-11 02:00,7.1
31-01-11 01:00,7.1
31-01-11 00:00,6.5
30-01-11 23:00,7.3
30-01-11 22:00,
30-01-11 21:00,
30-01-11 20:00,
30-01-11 19:00,5.9
30-01-11 18:00,4.4
30-01-11 17:00,3.5
30-01-11 16:00,3.3
30-01-11 15:00,3.8
30-01-11 14:00,3.9
30-01-11 13:00,3.2
30-01-11 12:00,4.4
30-01-11 11:00,4.7
30-01-11 10:00,4.9
30-01-11 09:00,6.0
30-01-11 08:00,7.0
30-01-11 07:00,7.2
30-01-11 06:00,8.3
30-01-11 05:00,6.3
30-01-11 04:00,9.4
30-01-11 03:00,11.2
30-01-11 02:00,10.3
30-01-11 01:00,11.1
30-01-11 00:00,8.9
29-01-11 23:00,9.2
29-01-11 22:00,9.3
29-01-11 21:00,8.1
29-01-11 20:00,7.5
29-01-11 19:00,8.0
29-01-11 18:00,8.0
29-01-11 17:00,6.2
29-01-11 16:00,4.1
29-01-11 15:00,4.0
29-01-11 14:00,4.6
29-01-11 13:00,6.6
29-01-11 12:00,7.3
29-01-11 11:00,7.6
29-01-11 10:00,9.5
29-01-11 09:00,7.9
29-01-11 08:00,7.4
29-01-11 07:00,7.2
29-01-11 06:00,7.0
29-01-11 05:00,7.6
29-01-11 04:00,7.2
29-01-11 03:00,6.8
29-01-11 02:00,6.9
29-01-11 01:00,7.4
29-01-11 00:00,6.8
28-01-11 23:00,7.2
28-01-11 22:00,6.7
28-01-11 21:00,6.5
28-01-11 20:00,4.2
28-01-11 19:00,4.8
28-01-11 18:00,3.2
28-01-11 17:00,2.7
28-01-11 16:00,2.8
28-01-11 15:00,3.0
28-01-11 14:00,2.6
28-01-11 13:00,2.9
28-01-11 12:00,3.4
28-01-11 11:00,3.9
28-01-11 10:00,3.6
28-01-11 09:00,3.5
28-01-11 08:00,3.2
28-01-11 07:00,2.6
28-01-11 06:00,2.3
28-01-11 05:00,2.3
28-01-11 04:00,2.3
28-01-11 03:00,2.1
28-01-11 02:00,2.1
28-01-11 01:00,2.2
28-01-11 00:00,2.0
27-01-11 23:00,1.9
27-01-11 22:00,1.4
27-01-11 21:00,1.2
27-01-11 20:00,1.3
27-01-11 19:00,1.6
27-01-11 18:00,1.2
27-01-11 17:00,1.6
27-01-11 16:00,1.8
27-01-11 15:00,1.8
27-01-11 14:00,1.2
27-01-11 13:00,1.1
27-01-11 12:00,1.0
27-01-11 11:00,1.0
27-01-11 10:00,1.6
27-01-11 09:00,1.8
27-01-11 08:00,
27-01-11 07:00,
27-01-11 06:00,
27-01-11 05:00,
27-01-11 04:00,
27-01-11 03:00,1.3
27-01-11 02:00,1.4
27-01-11 01:00,1.3
27-01-11 00:00,1.7
26-01-11 23:00,2.5
26-01-11 22:00,2.5
26-01-11 21:00,2.8
26-01-11 20:00,3.1
26-01-11 19:00,3.2
26-01-11 18:00,5.0
26-01-11 17:00,4.4
26-01-11 16:00,4.9
26-01-11 15:00,2.9
26-01-11 14:00,2.3
26-01-11 13:00,2.2
26-01-11 12:00,2.2
26-01-11 11:00,2.4
26-01-11 10:00,3.2
26-01-11 09:00,2.3
26-01-11 08:00,3.5
26-01-11 07:00,2.4
26-01-11 06:00,1.1
26-01-11 05:00,0.7
26-01-11 04:00,0.4
26-01-11 03:00,0.4
26-01-11 02:00,0.5
26-01-11 01:00,0.7
26-01-11 00:00,1.5
25-01-11 23:00,2.2
25-01-11 22:00,2.7
25-01-11 21:00,2.2
25-01-11 20:00,2.7
25-01-11 19:00,3.2
25-01-11 18:00,4.4
25-01-11 17:00,4.1
25-01-11 16:00,3.4
25-01-11 15:00,2.7
25-01-11 14:00,2.0
25-01-11 13:00,2.3
25-01-11 12:00,2.6
25-01-11 11:00,2.7
25-01-11 10:00,3.1
25-01-11 09:00,2.5
25-01-11 08:00,2.5
25-01-11 07:00,2.2
25-01-11 06:00,1.0
25-01-11 05:00,0.8
25-01-11 04:00,1.3
25-01-11 03:00,1.0
25-01-11 02:00,1.4
25-01-11 01:00,2.2
25-01-11 00:00,2.5
24-01-11 23:00,3.0
24-01-11 22:00,2.3
24-01-11 21:00,2.1
24-01-11 20:00,3.4
24-01-11 19:00,4.3
24-01-11 18:00,4.7
24-01-11 17:00,5.4
24-01-11 16:00,5.2
24-01-11 15:00,3.7
24-01-11 14:00,2.7
24-01-11 13:00,3.0
24-01-11 12:00,3.4
24-01-11 11:00,3.8
24-01-11 10:00,2.8
24-01-11 09:00,3.3
24-01-11 08:00,3.3
24-01-11 07:00,3.3
24-01-11 06:00,1.9
24-01-11 05:00,1.2
24-01-11 04:00,0.7
24-01-11 03:00,0.8
24-01-11 02:00,0.8
24-01-11 01:00,0.9
24-01-11 00:00,0.8
23-01-11 23:00,1.1
23-01-11 22:00,1.4
23-01-11 21:00,1.6
23-01-11 20:00,1.6
23-01-11 19:00,1.4
23-01-11 18:00,1.3
23-01-11 17:00,
23-01-11 16:00,
23-01-11 15:00,
23-01-11 14:00,
23-01-11 13:00,
23-01-11 12:00,1.8
23-01-11 11:00,1.7
23-01-11 10:00,1.7
23-01-11 09:00,1.3
23-01-11 08:00,1.2
23-01-11 07:00,1.1
23-01-11 06:00,1.1
23-01-11 05:00,1.3
23-01-11 04:00,1.3
23-01-11 03:00,1.6
23-01-11 02:00,2.1
23-01-11 01:00,2.7
23-01-11 00:00,2.7
22-01-11 23:00,3.4
22-01-11 22:00,3.8
22-01-11 21:00,3.6
22-01-11 20:00,4.5
22-01-11 19:00,5.3
22-01-11 18:00,3.5
22-01-11 17:00,2.3
22-01-11 16:00,2.6
22-01-11 15:00,2.9
22-01-11 14:00,2.5
22-01-11 13:00,2.4
22-01-11 12:00,3.0
22-01-11 11:00,3.9
22-01-11 10:00,2.6
22-01-11 09:00,2.6
22-01-11 08:00,1.9
22-01-11 07:00,2.2
22-01-11 06:00,1.3
22-01-11 05:00,1.1
22-01-11 04:00,1.1
22-01-11 03:00,1.4
22-01-11 02:00,0.9
22-01-11 01:00,1.3
22-01-11 00:00,1.9
21-01-11 23:00,2.1
21-01-11 22:00,2.6
21-01-11 21:00,1.6
21-01-11 20:00,3.4
21-01-11 19:00,3.0
21-01-11 18:00,3.5
21-01-11 17:00,3.5
21-01-11 16:00,4.0
21-01-11 15:00,3.7
21-01-11 14:00,2.7
21-01-11 13:00,2.6
21-01-11 12:00,2.4
21-01-11 11:00,2.0
21-01-11 10:00,2.1
21-01-11 09:00,1.9
21-01-11 08:00,3.0
21-01-11 07:00,2.8
21-01-11 06:00,0.7
21-01-11 05:00,0.5
21-01-11 04:00,0.6
21-01-11 03:00,0.6
21-01-11 02:00,0.7
21-01-11 01:00,0.8
21-01-11 00:00,0.8
20-01-11 23:00,1.0
20-01-11 22:00,1.4
20-01-11 21:00,1.4
20-01-11 20:00,1.9
20-01-11 19:00,1.8
20-01-11 18:00,2.2
20-01-11 17:00,1.8
20-01-11 16:00,3.5
20-01-11 15:00,2.7
20-01-11 14:00,0.9
20-01-11 13:00,0.9
20-01-11 12:00,1.6
20-01-11 11:00,1.8
20-01-11 10:00,1.9
20-01-11 09:00,1.9
20-01-11 08:00,2.7
20-01-11 07:00,2.1
20-01-11 06:00,1.2
20-01-11 05:00,0.6
20-01-11 04:00,0.5
20-01-11 03:00,0.6
20-01-11 02:00,
20-01-11 01:00,
20-01-11 00:00,
19-01-11 23:00,
19-01-11 22:00,
19-01-11 21:00,2.2
19-01-11 20:00,2.5
19-01-11 19:00,2.7
19-01-11 18:00,4.6
19-01-11 17:00,3.4
19-01-11 16:00,3.7
19-01-11 15:00,2.3
19-01-11 14:00,2.0
19-01-11 13:00,1.7
19-01-11 12:00,1.5
19-01-11 11:00,2.5
19-01-11 10:00,2.9
19-01-11 09:00,2.0
19-01-11 08:00,2.2
19-01-11 07:00,3.7
19-01-11 06:00,3.5
19-01-11 05:00,2.6
19-01-11 04:00,2.7
19-01-11 03:00,2.8
19-01-11 02:00,3.0
19-01-11 01:00,3.3
19-01-11 00:00,3.1
18-01-11 23:00,3.5
18-01-11 22:00,3.5
18-01-11 21:00,4.3
18-01-11 20:00,4.5
18-01-11 19:00,5.1
18-01-11 18:00,4.9
18-01-11 17:00,4.3
18-01-11 16:00,4.4
18-01-11 15:00,3.6
18-01-11 14:00,2.7
18-01-11 13:00,2.7
18-01-11 12:00,2.4
18-01-11 11:00,3.0
18-01-11 10:00,2.6
18-01-11 09:00,2.7
18-01-11 08:00,3.4
18-01-11 07:00,3.8
18-01-11 06:00,2.5
18-01-11 05:00,2.1
18-01-11 04:00,2.0
18-01-11 03:00,1.8
18-01-11 02:00,1.8
18-01-11 01:00,1.7
18-01-11 00:00,1.8
17-01-11 23:00,2.0
17-01-11 22:00,2.2
17-01-11 21:00,2.2
17-01-11 20:00,2.5
17-01-11 19:00,3.1
17-01-11 18:00,4.1
17-01-11 17:00,4.2
17-01-11 16:00,4.3
17-01-11 15:00,2.3
17-01-11 14:00,2.4
17-01-11 13:00,2.5
17-01-11 12:00,3.3
17-01-11 11:00,3.3
17-01-11 10:00,3.6
17-01-11 09:00,3.3
17-01-11 08:00,4.5
17-01-11 07:00,2.4
17-01-11 06:00,1.8
17-01-11 05:00,1.6
17-01-11 04:00,1.8
17-01-11 03:00,1.7
17-01-11 02:00,2.0
17-01-11 01:00,1.8
17-01-11 00:00,2.0
16-01-11 23:00,2.3
16-01-11 22:00,2.7
16-01-11 21:00,2.8
16-01-11 20:00,2.8
16-01-11 19:00,3.7
16-01-11 18:00,3.9
16-01-11 17:00,3.5
16-01-11 16:00,2.0
16-01-11 15:00,2.1
16-01-11 14:00,1.8
16-01-11 13:00,2.0
16-01-11 12:00,2.1
16-01-11 11:00,
16-01-11 10:00,
16-01-11 09:00,
16-01-11 08:00,
16-01-11 07:00,
16-01-11 06:00,1.2
16-01-11 05:00,1.2
16-01-11 04:00,1.4
16-01-11 03:00,1.4
16-01-11 02:00,1.6
16-01-11 01:00,1.4
16-01-11 00:00,1.5
15-01-11 23:00,2.2
15-01-11 22:00,1.9
15-01-11 21:00,2.2
15-01-11 20:00,2.8
15-01-11 19:00,2.4
15-01-11 18:00,2.3
15-01-11 17:00,2.1
15-01-11 16:00,1.7
15-01-11 15:00,1.3
15-01-11 14:00,1.3
15-01-11 13:00,1.4
15-01-11 12:00,1.2
15-01-11 11:00,1.0
15-01-11 10:00,0.9
15-01-11 09:00,0.6
15-01-11 08:00,0.6
15-01-11 07:00,0.6
15-01-11 06:00,0.4
15-01-11 05:00,0.5
15-01-11 04:00,0.5
15-01-11 03:00,0.8
15-01-11 02:00,0.7
15-01-11 01:00,0.8
15-01-11 00:00,1.1
14-01-11 23:00,1.2
14-01-11 22:00,1.2
14-01-11 21:00,1.4
14-01-11 20:00,1.6
14-01-11 19:00,1.9
14-01-11 18:00,2.6
14-01-11 17:00,2.2
14-01-11 16:00,2.4
14-01-11 15:00,1.7
14-01-11 14:00,2.8
14-01-11 13:00,3.0
14-01-11 12:00,2.8
14-01-11 11:00,3.5
14-01-11 10:00,3.1
14-01-11 09:00,3.9
14-01-11 08:00,5.8
14-01-11 07:00,4.0
14-01-11 06:00,1.4
14-01-11 05:00,0.6
14-01-11 04:00,0.5
14-01-11 03:00,0.5
14-01-11 02:00,0.5
14-01-11 01:00,1.0
14-01-11 00:00,2.2
13-01-11 23:00,2.3
13-01-11 22:00,2.6
13-01-11 21:00,3.0
13-01-11 20:00,3.1
13-01-11 19:00,3.5
13-01-11 18:00,5.0
13-01-11 17:00,8.9
13-01-11 16:00,9.4
13-01-11 15:00,4.6
13-01-11 14:00,3.1
13-01-11 13:00,3.2
13-01-11 12:00,3.1
13-01-11 11:00,3.1
13-01-11 10:00,3.4
13-01-11 09:00,2.8
13-01-11 08:00,3.7
13-01-11 07:00,3.3
13-01-11 06:00,1.7
13-01-11 05:00,1.2
13-01-11 04:00,1.1
13-01-11 03:00,1.3
13-01-11 02:00,1.2
13-01-11 01:00,1.4
13-01-11 00:00,1.7
12-01-11 23:00,2.1
12-01-11 22:00,2.5
12-01-11 21:00,2.6
12-01-11 20:00,
12-01-11 19:00,
12-01-11 18:00,
12-01-11 17:00,
12-01-11 16:00,
12-01-11 15:00,
12-01-11 14:00,
12-01-11 13:00,
12-01-11 12:00,
12-01-11 11:00,
12-01-11 10:00,2.2
12-01-11 09:00,3.1
12-01-11 08:00,3.7
12-01-11 07:00,3.4
12-01-11 06:00,2.4
12-01-11 05:00,2.4
12-01-11 04:00,2.3
12-01-11 03:00,2.3
12-01-11 02:00,2.1
12-01-11 01:00,2.6
12-01-11 00:00,3.5
11-01-11 23:00,3.9
11-01-11 22:00,3.9
11-01-11 21:00,3.7
11-01-11 20:00,4.0
11-01-11 19:00,4.5
11-01-11 18:00,4.7
11-01-11 17:00,5.3
11-01-11 16:00,5.1
11-01-11 15:00,6.3
11-01-11 14:00,5.4
11-01-11 13:00,6.9
11-01-11 12:00,5.5
11-01-11 11:00,5.8
11-01-11 10:00,5.9
11-01-11 09:00,5.0
11-01-11 08:00,4.0
11-01-11 07:00,4.7
11-01-11 06:00,3.9
11-01-11 05:00,4.1
11-01-11 04:00,3.7
11-01-11 03:00,3.9
11-01-11 02:00,4.9
11-01-11 01:00,5.9
11-01-11 00:00,7.0
10-01-11 23:00,8.4
10-01-11 22:00,7.1
10-01-11 21:00,7.2
10-01-11 20:00,7.2
10-01-11 19:00,7.2
10-01-11 18:00,9.0
10-01-11 17:00,2.4
10-01-11 16:00,
10-01-11 15:00,
10-01-11 14:00,
10-01-11 13:00,
10-01-11 12:00,
10-01-11 11:00,4.2
10-01-11 10:00,4.9
10-01-11 09:00,3.4
10-01-11 08:00,5.0
10-01-11 07:00,3.4
10-01-11 06:00,3.2
10-01-11 05:00,1.2
10-01-11 04:00,0.9
10-01-11 03:00,1.6
10-01-11 02:00,1.3
10-01-11 01:00,1.5
10-01-11 00:00,1.3
09-01-11 23:00,1.8
09-01-11 22:00,3.3
09-01-11 21:00,4.2
09-01-11 20:00,3.9
09-01-11 19:00,3.6
09-01-11 18:00,3.4
09-01-11 17:00,3.1
09-01-11 16:00,3.0
09-01-11 15:00,2.9
09-01-11 14:00,2.5
09-01-11 13:00,2.1
09-01-11 12:00,2.0
09-01-11 11:00,1.8
09-01-11 10:00,1.8
09-01-11 09:00,1.8
09-01-11 08:00,1.8
09-01-11 07:00,2.1
09-01-11 06:00,2.1
09-01-11 05:00,2.2
09-01-11 04:00,2.5
09-01-11 03:00,2.6
09-01-11 02:00,2.7
09-01-11 01:00,2.6
09-01-11 00:00,2.6
08-01-11 23:00,2.8
08-01-11 22:00,2.7
08-01-11 21:00,2.6
08-01-11 20:00,2.6
08-01-11 19:00,3.0
08-01-11 18:00,3.3
08-01-11 17:00,3.7
08-01-11 16:00,3.7
08-01-11 15:00,4.0
08-01-11 14:00,3.9
08-01-11 13:00,3.7
08-01-11 12:00,3.3
08-01-11 11:00,3.4
08-01-11 10:00,3.2
08-01-11 09:00,3.2
08-01-11 08:00,2.9
08-01-11 07:00,3.1
08-01-11 06:00,3.1
08-01-11 05:00,2.8
08-01-11 04:00,3.0
08-01-11 03:00,3.0
08-01-11 02:00,3.0
08-01-11 01:00,3.0
08-01-11 00:00,3.0
07-01-11 23:00,3.7
07-01-11 22:00,3.2
07-01-11 21:00,3.0
07-01-11 20:00,4.0
07-01-11 19:00,5.4
07-01-11 18:00,4.7
07-01-11 17:00,4.4
07-01-11 16:00,7.2
07-01-11 15:00,6.3
07-01-11 14:00,5.4
07-01-11 13:00,4.7
07-01-11 12:00,4.5
07-01-11 11:00,4.4
07-01-11 10:00,3.5
07-01-11 09:00,3.0
07-01-11 08:00,3.5
07-01-11 07:00,2.9
07-01-11 06:00,2.6
07-01-11 05:00,2.3
07-01-11 04:00,2.2
07-01-11 03:00,2.3
07-01-11 02:00,2.5
07-01-11 01:00,
07-01-11 00:00,
06-01-11 23:00,
06-01-11 22:00,
06-01-11 21:00,
06-01-11 20:00,3.0
06-01-11 19:00,3.1
06-01-11 18:00,3.4
06-01-11 17:00,3.5
06-01-11 16:00,3.9
06-01-11 15:00,3.9
06-01-11 14:00,3.0
06-01-11 13:00,2.7
06-01-11 12:00,2.7
06-01-11 11:00,2.6
06-01-11 10:00,2.6
06-01-11 09:00,2.6
06-01-11 08:00,2.6
06-01-11 07:00,2.3
06-01-11 06:00,2.1
06-01-11 05:00,1.9
06-01-11 04:00,1.9
06-01-11 03:00,1.9
06-01-11 02:00,2.0
06-01-11 01:00,2.1
06-01-11 00:00,2.3
05-01-11 23:00,2.6
05-01-11 22:00,3.0
05-01-11 21:00,2.2
05-01-11 20:00,2.6
05-01-11 19:00,3.5
05-01-11 18:00,3.7
05-01-11 17:00,4.2
05-01-11 16:00,3.7
05-01-11 15:00,2.6
05-01-11 14:00,2.4
05-01-11 13:00,2.9
05-01-11 12:00,2.6
05-01-11 11:00,2.2
05-01-11 10:00,2.0
05-01-11 09:00,2.4
05-01-11 08:00,3.2
05-01-11 07:00,3.4
05-01-11 06:00,2.3
05-01-11 05:00,1.9
05-01-11 04:00,1.9
05-01-11 03:00,2.4
05-01-11 02:00,2.1
05-01-11 01:00,1.7
05-01-11 00:00,1.7
04-01-11 23:00,2.3
04-01-11 22:00,2.0
04-01-11 21:00,2.0
04-01-11 20:00,2.3
04-01-11 19:00,2.6
04-01-11 18:00,3.3
04-01-11 17:00,3.9
04-01-11 16:00,4.7
04-01-11 15:00,3.2
04-01-11 14:00,2.4
04-01-11 13:00,2.5
04-01-11 12:00,2.7
04-01-11 11:00,2.7
04-01-11 10:00,2.7
04-01-11 09:00,3.0
04-01-11 08:00,2.5
04-01-11 07:00,2.5
04-01-11 06:00,1.5
04-01-11 05:00,1.0
04-01-11 04:00,1.2
04-01-11 03:00,1.5
04-01-11 02:00,1.5
04-01-11 01:00,1.5
04-01-11 00:00,2.7
03-01-11 23:00,4.2
03-01-11 22:00,3.2
03-01-11 21:00,3.8
03-01-11 20:00,4.2
03-01-11 19:00,5.3
03-01-11 18:00,6.2
03-01-11 17:00,4.2
03-01-11 16:00,3.8
03-01-11 15:00,2.1
03-01-11 14:00,1.9
03-01-11 13:00,1.8
03-01-11 12:00,2.2
03-01-11 11:00,2.4
03-01-11 10:00,
03-01-11 09:00,
03-01-11 08:00,
03-01-11 07:00,
03-01-11 06:00,
03-01-11 05:00,0.8
03-01-11 04:00,0.9
03-01-11 03:00,0.9
03-01-11 02:00,0.8
03-01-11 01:00,0.9
03-01-11 00:00,1.3
02-01-11 23:00,2.2
02-01-11 22:00,1.5
02-01-11 21:00,1.4
02-01-11 20:00,1.6
02-01-11 19:00,1.2
02-01-11 18:00,1.6
02-01-11 17:00,1.3
02-01-11 16:00,1.3
02-01-11 15:00,1.2
02-01-11 14:00,1.0
02-01-11 13:00,1.1
02-01-11 12:00,1.7
02-01-11 11:00,1.3
02-01-11 10:00,0.7
02-01-11 09:00,0.6
02-01-11 08:00,0.5
02-01-11 07:00,0.5
02-01-11 06:00,0.5
02-01-11 05:00,0.4
02-01-11 04:00,0.5
02-01-11 03:00,0.5
02-01-11 02:00,0.5
02-01-11 01:00,0.8
02-01-11 00:00,0.6
01-01-11 23:00,0.8
01-01-11 22:00,0.9
01-01-11 21:00,0.9
01-01-11 20:00,1.0
01-01-11 19:00,1.0
01-01-11 18:00,1.0
01-01-11 17:00,1.1
01-01-11 16:00,1.3
01-01-11 15:00,1.1
01-01-11 14:00,1.0
01-01-11 13:00,1.1
01-01-11 12:00,1.0
01-01-11 11:00,1.1
01-01-11 10:00,1.1
01-01-11 09:00,0.7
01-01-11 08:00,0.7
01-01-11 07:00,0.8
01-01-11 06:00,0.9
01-01-11 05:00,0.8
01-01-11 04:00,0.8
01-01-11 03:00,0.8
01-01-11 02:00,1.0
01-01-11 01:00,0.8

