Datum Zeit,Fichtelberg O3
,µg/m³
01-02-11 00:00,103
31-01-11 23:00,100
31-01-11 22:00,97
31-01-11 21:00,101
31-01-11 20:00,102
31-01-11 19:00,100
31-01-11 18:00,100
31-01-11 17:00,103
31-01-11 16:00,98
31-01-11 15:00,101
31-01-11 14:00,102
31-01-11 13:00,103
31-01-11 12:00,102
31-01-11 11:00,101
31-01-11 10:00,102
31-01-11 09:00,103
31-01-11 08:00,104
31-01-11 07:00,105
31-01-11 06:00,105
31-01-11 05:00,108
31-01-11 04:00,107
31-01-11 03:00,105
31-01-11 02:00,102
31-01-11 01:00,102
31-01-11 00:00,103
30-01-11 23:00,102
30-01-11 22:00,101
30-01-11 21:00,98
30-01-11 20:00,99
30-01-11 19:00,99
30-01-11 18:00,100
30-01-11 17:00,101
30-01-11 16:00,101
30-01-11 15:00,101
30-01-11 14:00,99
30-01-11 13:00,99
30-01-11 12:00,98
30-01-11 11:00,98
30-01-11 10:00,101
30-01-11 09:00,102
30-01-11 08:00,103
30-01-11 07:00,105
30-01-11 06:00,105
30-01-11 05:00,105
30-01-11 04:00,104
30-01-11 03:00,102
30-01-11 02:00,102
30-01-11 01:00,102
30-01-11 00:00,102
29-01-11 23:00,102
29-01-11 22:00,96
29-01-11 21:00,77
29-01-11 20:00,90
29-01-11 19:00,57
29-01-11 18:00,62
29-01-11 17:00,92
29-01-11 16:00,95
29-01-11 15:00,96
29-01-11 14:00,96
29-01-11 13:00,89
29-01-11 12:00,87
29-01-11 11:00,79
29-01-11 10:00,71
29-01-11 09:00,68
29-01-11 08:00,66
29-01-11 07:00,57
29-01-11 06:00,58
29-01-11 05:00,64
29-01-11 04:00,70
29-01-11 03:00,74
29-01-11 02:00,73
29-01-11 01:00,66
29-01-11 00:00,66
28-01-11 23:00,72
28-01-11 22:00,64
28-01-11 21:00,62
28-01-11 20:00,59
28-01-11 19:00,59
28-01-11 18:00,56
28-01-11 17:00,53
28-01-11 16:00,58
28-01-11 15:00,59
28-01-11 14:00,63
28-01-11 13:00,59
28-01-11 12:00,53
28-01-11 11:00,44
28-01-11 10:00,40
28-01-11 09:00,36
28-01-11 08:00,35
28-01-11 07:00,39
28-01-11 06:00,32
28-01-11 05:00,33
28-01-11 04:00,30
28-01-11 03:00,33
28-01-11 02:00,37
28-01-11 01:00,38
28-01-11 00:00,46
27-01-11 23:00,54
27-01-11 22:00,57
27-01-11 21:00,56
27-01-11 20:00,53
27-01-11 19:00,48
27-01-11 18:00,50
27-01-11 17:00,51
27-01-11 16:00,58
27-01-11 15:00,63
27-01-11 14:00,63
27-01-11 13:00,64
27-01-11 12:00,64
27-01-11 11:00,69
27-01-11 10:00,73
27-01-11 09:00,62
27-01-11 08:00,58
27-01-11 07:00,57
27-01-11 06:00,50
27-01-11 05:00,51
27-01-11 04:00,52
27-01-11 03:00,64
27-01-11 02:00,71
27-01-11 01:00,72
27-01-11 00:00,74
26-01-11 23:00,75
26-01-11 22:00,75
26-01-11 21:00,74
26-01-11 20:00,73
26-01-11 19:00,70
26-01-11 18:00,71
26-01-11 17:00,73
26-01-11 16:00,75
26-01-11 15:00,75
26-01-11 14:00,72
26-01-11 13:00,73
26-01-11 12:00,70
26-01-11 11:00,69
26-01-11 10:00,69
26-01-11 09:00,63
26-01-11 08:00,57
26-01-11 07:00,52
26-01-11 06:00,53
26-01-11 05:00,56
26-01-11 04:00,61
26-01-11 03:00,59
26-01-11 02:00,63
26-01-11 01:00,66
26-01-11 00:00,68
25-01-11 23:00,69
25-01-11 22:00,68
25-01-11 21:00,73
25-01-11 20:00,71
25-01-11 19:00,74
25-01-11 18:00,81
25-01-11 17:00,52
25-01-11 16:00,55
25-01-11 15:00,58
25-01-11 14:00,56
25-01-11 13:00,57
25-01-11 12:00,58
25-01-11 11:00,58
25-01-11 10:00,60
25-01-11 09:00,63
25-01-11 08:00,63
25-01-11 07:00,65
25-01-11 06:00,75
25-01-11 05:00,74
25-01-11 04:00,63
25-01-11 03:00,52
25-01-11 02:00,53
25-01-11 01:00,51
25-01-11 00:00,49
24-01-11 23:00,44
24-01-11 22:00,45
24-01-11 21:00,45
24-01-11 20:00,46
24-01-11 19:00,45
24-01-11 18:00,43
24-01-11 17:00,37
24-01-11 16:00,30
24-01-11 15:00,35
24-01-11 14:00,39
24-01-11 13:00,40
24-01-11 12:00,39
24-01-11 11:00,42
24-01-11 10:00,37
24-01-11 09:00,36
24-01-11 08:00,39
24-01-11 07:00,42
24-01-11 06:00,43
24-01-11 05:00,46
24-01-11 04:00,45
24-01-11 03:00,48
24-01-11 02:00,50
24-01-11 01:00,51
24-01-11 00:00,49
23-01-11 23:00,52
23-01-11 22:00,58
23-01-11 21:00,61
23-01-11 20:00,64
23-01-11 19:00,64
23-01-11 18:00,61
23-01-11 17:00,59
23-01-11 16:00,65
23-01-11 15:00,67
23-01-11 14:00,66
23-01-11 13:00,66
23-01-11 12:00,65
23-01-11 11:00,62
23-01-11 10:00,61
23-01-11 09:00,54
23-01-11 08:00,56
23-01-11 07:00,75
23-01-11 06:00,72
23-01-11 05:00,78
23-01-11 04:00,91
23-01-11 03:00,84
23-01-11 02:00,84
23-01-11 01:00,79
23-01-11 00:00,70
22-01-11 23:00,60
22-01-11 22:00,65
22-01-11 21:00,70
22-01-11 20:00,78
22-01-11 19:00,74
22-01-11 18:00,60
22-01-11 17:00,60
22-01-11 16:00,58
22-01-11 15:00,56
22-01-11 14:00,50
22-01-11 13:00,45
22-01-11 12:00,46
22-01-11 11:00,51
22-01-11 10:00,59
22-01-11 09:00,58
22-01-11 08:00,57
22-01-11 07:00,61
22-01-11 06:00,63
22-01-11 05:00,60
22-01-11 04:00,65
22-01-11 03:00,65
22-01-11 02:00,67
22-01-11 01:00,66
22-01-11 00:00,66
21-01-11 23:00,65
21-01-11 22:00,62
21-01-11 21:00,67
21-01-11 20:00,60
21-01-11 19:00,60
21-01-11 18:00,60
21-01-11 17:00,62
21-01-11 16:00,66
21-01-11 15:00,72
21-01-11 14:00,74
21-01-11 13:00,73
21-01-11 12:00,78
21-01-11 11:00,79
21-01-11 10:00,79
21-01-11 09:00,77
21-01-11 08:00,78
21-01-11 07:00,83
21-01-11 06:00,80
21-01-11 05:00,80
21-01-11 04:00,79
21-01-11 03:00,76
21-01-11 02:00,74
21-01-11 01:00,77
21-01-11 00:00,77
20-01-11 23:00,78
20-01-11 22:00,75
20-01-11 21:00,74
20-01-11 20:00,71
20-01-11 19:00,72
20-01-11 18:00,75
20-01-11 17:00,76
20-01-11 16:00,77
20-01-11 15:00,83
20-01-11 14:00,78
20-01-11 13:00,80
20-01-11 12:00,76
20-01-11 11:00,78
20-01-11 10:00,80
20-01-11 09:00,78
20-01-11 08:00,78
20-01-11 07:00,74
20-01-11 06:00,76
20-01-11 05:00,74
20-01-11 04:00,74
20-01-11 03:00,76
20-01-11 02:00,75
20-01-11 01:00,79
20-01-11 00:00,80
19-01-11 23:00,81
19-01-11 22:00,79
19-01-11 21:00,82
19-01-11 20:00,82
19-01-11 19:00,81
19-01-11 18:00,78
19-01-11 17:00,75
19-01-11 16:00,73
19-01-11 15:00,70
19-01-11 14:00,58
19-01-11 13:00,62
19-01-11 12:00,68
19-01-11 11:00,64
19-01-11 10:00,72
19-01-11 09:00,65
19-01-11 08:00,59
19-01-11 07:00,63
19-01-11 06:00,61
19-01-11 05:00,45
19-01-11 04:00,47
19-01-11 03:00,62
19-01-11 02:00,62
19-01-11 01:00,58
19-01-11 00:00,52
18-01-11 23:00,62
18-01-11 22:00,66
18-01-11 21:00,63
18-01-11 20:00,62
18-01-11 19:00,56
18-01-11 18:00,58
18-01-11 17:00,65
18-01-11 16:00,66
18-01-11 15:00,67
18-01-11 14:00,69
18-01-11 13:00,77
18-01-11 12:00,74
18-01-11 11:00,70
18-01-11 10:00,65
18-01-11 09:00,71
18-01-11 08:00,68
18-01-11 07:00,63
18-01-11 06:00,59
18-01-11 05:00,55
18-01-11 04:00,59
18-01-11 03:00,60
18-01-11 02:00,63
18-01-11 01:00,63
18-01-11 00:00,70
17-01-11 23:00,76
17-01-11 22:00,79
17-01-11 21:00,81
17-01-11 20:00,86
17-01-11 19:00,86
17-01-11 18:00,86
17-01-11 17:00,87
17-01-11 16:00,87
17-01-11 15:00,86
17-01-11 14:00,86
17-01-11 13:00,90
17-01-11 12:00,95
17-01-11 11:00,95
17-01-11 10:00,99
17-01-11 09:00,105
17-01-11 08:00,100
17-01-11 07:00,97
17-01-11 06:00,95
17-01-11 05:00,92
17-01-11 04:00,100
17-01-11 03:00,105
17-01-11 02:00,105
17-01-11 01:00,106
17-01-11 00:00,108
16-01-11 23:00,106
16-01-11 22:00,105
16-01-11 21:00,99
16-01-11 20:00,90
16-01-11 19:00,93
16-01-11 18:00,87
16-01-11 17:00,87
16-01-11 16:00,93
16-01-11 15:00,94
16-01-11 14:00,89
16-01-11 13:00,89
16-01-11 12:00,98
16-01-11 11:00,101
16-01-11 10:00,98
16-01-11 09:00,90
16-01-11 08:00,85
16-01-11 07:00,83
16-01-11 06:00,82
16-01-11 05:00,84
16-01-11 04:00,83
16-01-11 03:00,75
16-01-11 02:00,74
16-01-11 01:00,72
16-01-11 00:00,71
15-01-11 23:00,70
15-01-11 22:00,70
15-01-11 21:00,71
15-01-11 20:00,71
15-01-11 19:00,72
15-01-11 18:00,74
15-01-11 17:00,76
15-01-11 16:00,76
15-01-11 15:00,77
15-01-11 14:00,77
15-01-11 13:00,78
15-01-11 12:00,78
15-01-11 11:00,78
15-01-11 10:00,77
15-01-11 09:00,76
15-01-11 08:00,76
15-01-11 07:00,78
15-01-11 06:00,68
15-01-11 05:00,57
15-01-11 04:00,58
15-01-11 03:00,59
15-01-11 02:00,60
15-01-11 01:00,60
15-01-11 00:00,60
14-01-11 23:00,58
14-01-11 22:00,57
14-01-11 21:00,56
14-01-11 20:00,58
14-01-11 19:00,59
14-01-11 18:00,60
14-01-11 17:00,63
14-01-11 16:00,63
14-01-11 15:00,63
14-01-11 14:00,59
14-01-11 13:00,55
14-01-11 12:00,50
14-01-11 11:00,50
14-01-11 10:00,49
14-01-11 09:00,49
14-01-11 08:00,49
14-01-11 07:00,45
14-01-11 06:00,42
14-01-11 05:00,40
14-01-11 04:00,54
14-01-11 03:00,52
14-01-11 02:00,52
14-01-11 01:00,51
14-01-11 00:00,52
13-01-11 23:00,52
13-01-11 22:00,49
13-01-11 21:00,43
13-01-11 20:00,40
13-01-11 19:00,39
13-01-11 18:00,38
13-01-11 17:00,
13-01-11 16:00,
13-01-11 15:00,
13-01-11 14:00,
13-01-11 13:00,36
13-01-11 12:00,40
13-01-11 11:00,57
13-01-11 10:00,43
13-01-11 09:00,38
13-01-11 08:00,37
13-01-11 07:00,40
13-01-11 06:00,42
13-01-11 05:00,45
13-01-11 04:00,47
13-01-11 03:00,48
13-01-11 02:00,49
13-01-11 01:00,50
13-01-11 00:00,50
12-01-11 23:00,46
12-01-11 22:00,43
12-01-11 21:00,43
12-01-11 20:00,44
