Datum Zeit,Dresden-Nord NO2
,µg/m³
01-02-11 00:00,66
31-01-11 23:00,61
31-01-11 22:00,63
31-01-11 21:00,65
31-01-11 20:00,87
31-01-11 19:00,95
31-01-11 18:00,108
31-01-11 17:00,106
31-01-11 16:00,97
31-01-11 15:00,82
31-01-11 14:00,89
31-01-11 13:00,89
31-01-11 12:00,77
31-01-11 11:00,71
31-01-11 10:00,86
31-01-11 09:00,93
31-01-11 08:00,76
31-01-11 07:00,76
31-01-11 06:00,72
31-01-11 05:00,65
31-01-11 04:00,63
31-01-11 03:00,60
31-01-11 02:00,54
31-01-11 01:00,55
31-01-11 00:00,58
30-01-11 23:00,60
30-01-11 22:00,71
30-01-11 21:00,69
30-01-11 20:00,74
30-01-11 19:00,84
30-01-11 18:00,65
30-01-11 17:00,55
30-01-11 16:00,37
30-01-11 15:00,30
30-01-11 14:00,49
30-01-11 13:00,48
30-01-11 12:00,55
30-01-11 11:00,55
30-01-11 10:00,54
30-01-11 09:00,51
30-01-11 08:00,63
30-01-11 07:00,63
30-01-11 06:00,57
30-01-11 05:00,45
30-01-11 04:00,58
30-01-11 03:00,68
30-01-11 02:00,73
30-01-11 01:00,76
30-01-11 00:00,83
29-01-11 23:00,51
29-01-11 22:00,53
29-01-11 21:00,35
29-01-11 20:00,37
29-01-11 19:00,57
29-01-11 18:00,63
29-01-11 17:00,48
29-01-11 16:00,35
29-01-11 15:00,28
29-01-11 14:00,30
29-01-11 13:00,26
29-01-11 12:00,28
29-01-11 11:00,24
29-01-11 10:00,24
29-01-11 09:00,24
29-01-11 08:00,23
29-01-11 07:00,23
29-01-11 06:00,23
29-01-11 05:00,22
29-01-11 04:00,22
29-01-11 03:00,30
29-01-11 02:00,50
29-01-11 01:00,67
29-01-11 00:00,57
28-01-11 23:00,58
28-01-11 22:00,55
28-01-11 21:00,51
28-01-11 20:00,54
28-01-11 19:00,67
28-01-11 18:00,62
28-01-11 17:00,46
28-01-11 16:00,51
28-01-11 15:00,42
28-01-11 14:00,41
28-01-11 13:00,37
28-01-11 12:00,38
28-01-11 11:00,36
28-01-11 10:00,48
28-01-11 09:00,39
28-01-11 08:00,41
28-01-11 07:00,35
28-01-11 06:00,24
28-01-11 05:00,13
28-01-11 04:00,13
28-01-11 03:00,13
28-01-11 02:00,13
28-01-11 01:00,13
28-01-11 00:00,14
27-01-11 23:00,20
27-01-11 22:00,21
27-01-11 21:00,32
27-01-11 20:00,36
27-01-11 19:00,34
27-01-11 18:00,35
27-01-11 17:00,35
27-01-11 16:00,34
27-01-11 15:00,30
27-01-11 14:00,27
27-01-11 13:00,26
27-01-11 12:00,29
27-01-11 11:00,39
27-01-11 10:00,35
27-01-11 09:00,35
27-01-11 08:00,41
27-01-11 07:00,47
27-01-11 06:00,28
27-01-11 05:00,18
27-01-11 04:00,14
27-01-11 03:00,14
27-01-11 02:00,19
27-01-11 01:00,21
27-01-11 00:00,41
26-01-11 23:00,46
26-01-11 22:00,55
26-01-11 21:00,55
26-01-11 20:00,50
26-01-11 19:00,60
26-01-11 18:00,59
26-01-11 17:00,59
26-01-11 16:00,57
26-01-11 15:00,50
26-01-11 14:00,46
26-01-11 13:00,54
26-01-11 12:00,57
26-01-11 11:00,56
26-01-11 10:00,61
26-01-11 09:00,63
26-01-11 08:00,66
26-01-11 07:00,64
26-01-11 06:00,54
26-01-11 05:00,40
26-01-11 04:00,33
26-01-11 03:00,23
26-01-11 02:00,28
26-01-11 01:00,21
26-01-11 00:00,40
25-01-11 23:00,29
25-01-11 22:00,30
25-01-11 21:00,47
25-01-11 20:00,55
25-01-11 19:00,67
25-01-11 18:00,57
25-01-11 17:00,73
25-01-11 16:00,59
25-01-11 15:00,62
25-01-11 14:00,59
25-01-11 13:00,66
25-01-11 12:00,64
25-01-11 11:00,62
25-01-11 10:00,71
25-01-11 09:00,71
25-01-11 08:00,75
25-01-11 07:00,69
25-01-11 06:00,47
