Datum Zeit,Schkeuditz O3
,µg/m³
01-02-11 00:00,26
31-01-11 23:00,24
31-01-11 22:00,22
31-01-11 21:00,14
31-01-11 20:00,11
31-01-11 19:00,15
31-01-11 18:00,19
31-01-11 17:00,12
31-01-11 16:00,26
31-01-11 15:00,29
31-01-11 14:00,28
31-01-11 13:00,27
31-01-11 12:00,26
31-01-11 11:00,29
31-01-11 10:00,31
31-01-11 09:00,36
31-01-11 08:00,40
31-01-11 07:00,45
31-01-11 06:00,48
31-01-11 05:00,46
31-01-11 04:00,45
31-01-11 03:00,46
31-01-11 02:00,46
31-01-11 01:00,44
31-01-11 00:00,43
30-01-11 23:00,43
30-01-11 22:00,42
30-01-11 21:00,41
30-01-11 20:00,44
30-01-11 19:00,42
30-01-11 18:00,50
30-01-11 17:00,51
30-01-11 16:00,49
30-01-11 15:00,46
30-01-11 14:00,48
30-01-11 13:00,45
30-01-11 12:00,37
30-01-11 11:00,30
30-01-11 10:00,19
30-01-11 09:00,24
30-01-11 08:00,26
30-01-11 07:00,29
30-01-11 06:00,30
30-01-11 05:00,27
30-01-11 04:00,19
30-01-11 03:00,12
30-01-11 02:00,7
30-01-11 01:00,5
30-01-11 00:00,2
29-01-11 23:00,3
29-01-11 22:00,2
29-01-11 21:00,22
29-01-11 20:00,27
29-01-11 19:00,22
29-01-11 18:00,27
29-01-11 17:00,42
29-01-11 16:00,65
29-01-11 15:00,56
29-01-11 14:00,50
29-01-11 13:00,44
29-01-11 12:00,37
29-01-11 11:00,30
29-01-11 10:00,22
29-01-11 09:00,16
29-01-11 08:00,11
29-01-11 07:00,19
29-01-11 06:00,24
29-01-11 05:00,25
29-01-11 04:00,27
29-01-11 03:00,27
29-01-11 02:00,30
29-01-11 01:00,32
29-01-11 00:00,32
28-01-11 23:00,34
28-01-11 22:00,33
28-01-11 21:00,32
28-01-11 20:00,31
28-01-11 19:00,18
28-01-11 18:00,18
28-01-11 17:00,29
28-01-11 16:00,36
28-01-11 15:00,42
28-01-11 14:00,43
28-01-11 13:00,40
28-01-11 12:00,36
28-01-11 11:00,33
28-01-11 10:00,26
28-01-11 09:00,33
28-01-11 08:00,33
28-01-11 07:00,41
28-01-11 06:00,45
28-01-11 05:00,44
28-01-11 04:00,49
28-01-11 03:00,54
28-01-11 02:00,59
28-01-11 01:00,56
28-01-11 00:00,44
27-01-11 23:00,46
27-01-11 22:00,52
27-01-11 21:00,51
27-01-11 20:00,53
27-01-11 19:00,50
27-01-11 18:00,51
27-01-11 17:00,56
27-01-11 16:00,57
27-01-11 15:00,58
27-01-11 14:00,55
27-01-11 13:00,64
27-01-11 12:00,61
27-01-11 11:00,51
27-01-11 10:00,50
27-01-11 09:00,52
27-01-11 08:00,48
27-01-11 07:00,44
27-01-11 06:00,45
27-01-11 05:00,44
27-01-11 04:00,60
27-01-11 03:00,58
27-01-11 02:00,48
27-01-11 01:00,52
27-01-11 00:00,56
26-01-11 23:00,44
26-01-11 22:00,46
26-01-11 21:00,34
26-01-11 20:00,26
26-01-11 19:00,18
26-01-11 18:00,22
26-01-11 17:00,18
26-01-11 16:00,25
26-01-11 15:00,30
26-01-11 14:00,40
26-01-11 13:00,45
26-01-11 12:00,45
26-01-11 11:00,44
26-01-11 10:00,32
26-01-11 09:00,26
26-01-11 08:00,25
26-01-11 07:00,13
26-01-11 06:00,25
26-01-11 05:00,35
26-01-11 04:00,28
26-01-11 03:00,29
26-01-11 02:00,35
26-01-11 01:00,41
26-01-11 00:00,35
25-01-11 23:00,39
25-01-11 22:00,45
25-01-11 21:00,48
25-01-11 20:00,60
25-01-11 19:00,57
25-01-11 18:00,57
25-01-11 17:00,57
25-01-11 16:00,58
25-01-11 15:00,63
25-01-11 14:00,52
25-01-11 13:00,45
25-01-11 12:00,44
25-01-11 11:00,45
25-01-11 10:00,44
25-01-11 09:00,44
25-01-11 08:00,42
25-01-11 07:00,43
25-01-11 06:00,44
25-01-11 05:00,40
25-01-11 04:00,39
25-01-11 03:00,42
25-01-11 02:00,41
25-01-11 01:00,37
25-01-11 00:00,38
24-01-11 23:00,39
24-01-11 22:00,31
24-01-11 21:00,20
24-01-11 20:00,10
24-01-11 19:00,10
24-01-11 18:00,13
24-01-11 17:00,19
24-01-11 16:00,16
24-01-11 15:00,18
24-01-11 14:00,28
24-01-11 13:00,28
24-01-11 12:00,28
24-01-11 11:00,12
24-01-11 10:00,2
24-01-11 09:00,3
24-01-11 08:00,1
24-01-11 07:00,9
24-01-11 06:00,14
24-01-11 05:00,28
24-01-11 04:00,21
24-01-11 03:00,24
24-01-11 02:00,22
24-01-11 01:00,29
24-01-11 00:00,34
23-01-11 23:00,35
23-01-11 22:00,34
23-01-11 21:00,37
23-01-11 20:00,40
23-01-11 19:00,42
23-01-11 18:00,49
23-01-11 17:00,49
23-01-11 16:00,36
23-01-11 15:00,43
23-01-11 14:00,55
23-01-11 13:00,56
23-01-11 12:00,55
23-01-11 11:00,44
23-01-11 10:00,26
23-01-11 09:00,22
23-01-11 08:00,23
23-01-11 07:00,24
23-01-11 06:00,27
23-01-11 05:00,26
23-01-11 04:00,27
23-01-11 03:00,26
23-01-11 02:00,27
23-01-11 01:00,30
23-01-11 00:00,29
22-01-11 23:00,21
22-01-11 22:00,5
22-01-11 21:00,4
22-01-11 20:00,11
22-01-11 19:00,25
22-01-11 18:00,40
22-01-11 17:00,53
22-01-11 16:00,59
22-01-11 15:00,60
22-01-11 14:00,58
22-01-11 13:00,51
22-01-11 12:00,44
22-01-11 11:00,41
22-01-11 10:00,27
22-01-11 09:00,14
22-01-11 08:00,12
22-01-11 07:00,17
22-01-11 06:00,9
22-01-11 05:00,19
22-01-11 04:00,14
22-01-11 03:00,16
22-01-11 02:00,22
22-01-11 01:00,28
22-01-11 00:00,30
21-01-11 23:00,31
21-01-11 22:00,33
21-01-11 21:00,36
21-01-11 20:00,39
21-01-11 19:00,40
21-01-11 18:00,37
21-01-11 17:00,31
21-01-11 16:00,38
21-01-11 15:00,41
21-01-11 14:00,46
21-01-11 13:00,54
21-01-11 12:00,54
21-01-11 11:00,57
21-01-11 10:00,58
21-01-11 09:00,55
21-01-11 08:00,64
21-01-11 07:00,61
21-01-11 06:00,56
21-01-11 05:00,55
21-01-11 04:00,61
21-01-11 03:00,62
21-01-11 02:00,62
21-01-11 01:00,56
21-01-11 00:00,52
20-01-11 23:00,55
20-01-11 22:00,53
20-01-11 21:00,54
20-01-11 20:00,53
20-01-11 19:00,47
20-01-11 18:00,46
20-01-11 17:00,51
