Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,1
31-01-11 22:00,2
31-01-11 21:00,3
31-01-11 20:00,2
31-01-11 19:00,2
31-01-11 18:00,2
31-01-11 17:00,5
31-01-11 16:00,15
31-01-11 15:00,14
31-01-11 14:00,16
31-01-11 13:00,13
31-01-11 12:00,13
31-01-11 11:00,10
31-01-11 10:00,7
31-01-11 09:00,3
31-01-11 08:00,1
31-01-11 07:00,1
31-01-11 06:00,3
31-01-11 05:00,14
31-01-11 04:00,21
31-01-11 03:00,3
31-01-11 02:00,1
31-01-11 01:00,13
31-01-11 00:00,14
30-01-11 23:00,1
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,1
30-01-11 19:00,3
30-01-11 18:00,34
30-01-11 17:00,66
30-01-11 16:00,76
30-01-11 15:00,72
30-01-11 14:00,53
30-01-11 13:00,56
30-01-11 12:00,46
30-01-11 11:00,40
30-01-11 10:00,27
30-01-11 09:00,25
30-01-11 08:00,18
30-01-11 07:00,20
30-01-11 06:00,24
30-01-11 05:00,21
30-01-11 04:00,21
30-01-11 03:00,12
30-01-11 02:00,20
30-01-11 01:00,23
30-01-11 00:00,26
29-01-11 23:00,31
29-01-11 22:00,50
29-01-11 21:00,54
29-01-11 20:00,54
29-01-11 19:00,50
29-01-11 18:00,49
29-01-11 17:00,61
29-01-11 16:00,69
29-01-11 15:00,70
29-01-11 14:00,68
29-01-11 13:00,65
29-01-11 12:00,58
29-01-11 11:00,48
29-01-11 10:00,34
29-01-11 09:00,26
29-01-11 08:00,27
29-01-11 07:00,28
29-01-11 06:00,27
29-01-11 05:00,29
29-01-11 04:00,31
29-01-11 03:00,31
29-01-11 02:00,25
29-01-11 01:00,20
29-01-11 00:00,19
28-01-11 23:00,18
28-01-11 22:00,14
28-01-11 21:00,20
28-01-11 20:00,12
28-01-11 19:00,8
28-01-11 18:00,23
28-01-11 17:00,38
28-01-11 16:00,45
28-01-11 15:00,45
28-01-11 14:00,45
28-01-11 13:00,38
28-01-11 12:00,35
28-01-11 11:00,25
28-01-11 10:00,21
28-01-11 09:00,18
28-01-11 08:00,18
28-01-11 07:00,31
28-01-11 06:00,37
28-01-11 05:00,40
28-01-11 04:00,42
28-01-11 03:00,44
28-01-11 02:00,48
28-01-11 01:00,52
28-01-11 00:00,54
27-01-11 23:00,53
27-01-11 22:00,49
27-01-11 21:00,49
27-01-11 20:00,43
27-01-11 19:00,41
27-01-11 18:00,42
27-01-11 17:00,42
27-01-11 16:00,38
27-01-11 15:00,31
27-01-11 14:00,33
27-01-11 13:00,35
27-01-11 12:00,31
27-01-11 11:00,36
27-01-11 10:00,40
27-01-11 09:00,36
27-01-11 08:00,37
27-01-11 07:00,44
27-01-11 06:00,45
27-01-11 05:00,53
27-01-11 04:00,55
27-01-11 03:00,50
27-01-11 02:00,39
27-01-11 01:00,15
27-01-11 00:00,5
26-01-11 23:00,6
26-01-11 22:00,2
26-01-11 21:00,10
26-01-11 20:00,19
26-01-11 19:00,26
26-01-11 18:00,33
26-01-11 17:00,37
26-01-11 16:00,42
26-01-11 15:00,41
26-01-11 14:00,40
26-01-11 13:00,34
26-01-11 12:00,38
26-01-11 11:00,36
26-01-11 10:00,30
26-01-11 09:00,27
26-01-11 08:00,21
26-01-11 07:00,19
26-01-11 06:00,40
26-01-11 05:00,46
26-01-11 04:00,48
26-01-11 03:00,54
26-01-11 02:00,61
26-01-11 01:00,60
26-01-11 00:00,67
25-01-11 23:00,66
25-01-11 22:00,60
25-01-11 21:00,56
25-01-11 20:00,54
25-01-11 19:00,44
25-01-11 18:00,43
25-01-11 17:00,40
25-01-11 16:00,43
25-01-11 15:00,43
25-01-11 14:00,45
25-01-11 13:00,45
25-01-11 12:00,48
25-01-11 11:00,48
25-01-11 10:00,47
25-01-11 09:00,41
25-01-11 08:00,40
25-01-11 07:00,44
25-01-11 06:00,44
25-01-11 05:00,46
25-01-11 04:00,42
25-01-11 03:00,41
25-01-11 02:00,40
25-01-11 01:00,30
25-01-11 00:00,28
24-01-11 23:00,22
24-01-11 22:00,22
24-01-11 21:00,15
24-01-11 20:00,9
24-01-11 19:00,1
24-01-11 18:00,1
24-01-11 17:00,1
24-01-11 16:00,5
24-01-11 15:00,8
24-01-11 14:00,11
24-01-11 13:00,18
24-01-11 12:00,26
24-01-11 11:00,18
24-01-11 10:00,24
24-01-11 09:00,4
24-01-11 08:00,7
24-01-11 07:00,14
24-01-11 06:00,34
24-01-11 05:00,27
24-01-11 04:00,29
24-01-11 03:00,28
24-01-11 02:00,27
24-01-11 01:00,24
24-01-11 00:00,23
23-01-11 23:00,30
23-01-11 22:00,31
23-01-11 21:00,33
23-01-11 20:00,25
23-01-11 19:00,32
23-01-11 18:00,40
23-01-11 17:00,48
23-01-11 16:00,49
23-01-11 15:00,42
23-01-11 14:00,32
23-01-11 13:00,39
23-01-11 12:00,37
23-01-11 11:00,29
23-01-11 10:00,28
23-01-11 09:00,31
23-01-11 08:00,30
23-01-11 07:00,32
23-01-11 06:00,33
23-01-11 05:00,36
23-01-11 04:00,38
23-01-11 03:00,37
23-01-11 02:00,37
23-01-11 01:00,37
23-01-11 00:00,36
22-01-11 23:00,38
22-01-11 22:00,35
22-01-11 21:00,25
22-01-11 20:00,23
22-01-11 19:00,34
22-01-11 18:00,39
22-01-11 17:00,44
22-01-11 16:00,56
22-01-11 15:00,49
22-01-11 14:00,54
22-01-11 13:00,51
22-01-11 12:00,40
22-01-11 11:00,38
22-01-11 10:00,33
22-01-11 09:00,32
22-01-11 08:00,37
22-01-11 07:00,34
22-01-11 06:00,40
22-01-11 05:00,46
22-01-11 04:00,46
22-01-11 03:00,47
22-01-11 02:00,41
22-01-11 01:00,36
22-01-11 00:00,37
21-01-11 23:00,39
21-01-11 22:00,37
21-01-11 21:00,39
21-01-11 20:00,37
21-01-11 19:00,39
21-01-11 18:00,44
21-01-11 17:00,41
21-01-11 16:00,43
21-01-11 15:00,47
21-01-11 14:00,49
21-01-11 13:00,36
21-01-11 12:00,48
21-01-11 11:00,57
21-01-11 10:00,58
21-01-11 09:00,54
21-01-11 08:00,50
21-01-11 07:00,52
21-01-11 06:00,56
21-01-11 05:00,54
21-01-11 04:00,54
21-01-11 03:00,64
21-01-11 02:00,63
21-01-11 01:00,65
21-01-11 00:00,54
20-01-11 23:00,53
20-01-11 22:00,57
20-01-11 21:00,54
20-01-11 20:00,51
20-01-11 19:00,46
20-01-11 18:00,43
20-01-11 17:00,37
20-01-11 16:00,41
20-01-11 15:00,38
20-01-11 14:00,50
20-01-11 13:00,44
20-01-11 12:00,41
20-01-11 11:00,29
20-01-11 10:00,19
20-01-11 09:00,6
20-01-11 08:00,12
20-01-11 07:00,23
20-01-11 06:00,37
20-01-11 05:00,33
20-01-11 04:00,50
20-01-11 03:00,50
20-01-11 02:00,25
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,7
19-01-11 22:00,10
19-01-11 21:00,36
19-01-11 20:00,38
19-01-11 19:00,6
19-01-11 18:00,28
19-01-11 17:00,46
19-01-11 16:00,50
19-01-11 15:00,44
19-01-11 14:00,42
19-01-11 13:00,37
19-01-11 12:00,29
19-01-11 11:00,22
19-01-11 10:00,31
19-01-11 09:00,29
19-01-11 08:00,37
19-01-11 07:00,47
19-01-11 06:00,44
19-01-11 05:00,51
19-01-11 04:00,11
19-01-11 03:00,1
19-01-11 02:00,6
19-01-11 01:00,1
19-01-11 00:00,1
18-01-11 23:00,1
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,2
18-01-11 16:00,
18-01-11 15:00,
18-01-11 14:00,
18-01-11 13:00,
18-01-11 12:00,
18-01-11 11:00,
18-01-11 10:00,37
18-01-11 09:00,30
18-01-11 08:00,26
18-01-11 07:00,31
18-01-11 06:00,31
18-01-11 05:00,1
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,2
17-01-11 16:00,5
17-01-11 15:00,11
17-01-11 14:00,13
17-01-11 13:00,12
17-01-11 12:00,12
17-01-11 11:00,9
17-01-11 10:00,5
17-01-11 09:00,2
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,2
17-01-11 05:00,3
17-01-11 04:00,3
17-01-11 03:00,9
17-01-11 02:00,6
17-01-11 01:00,8
17-01-11 00:00,14
16-01-11 23:00,11
16-01-11 22:00,10
16-01-11 21:00,10
16-01-11 20:00,3
16-01-11 19:00,1
16-01-11 18:00,3
16-01-11 17:00,33
16-01-11 16:00,55
16-01-11 15:00,59
16-01-11 14:00,66
16-01-11 13:00,40
16-01-11 12:00,19
16-01-11 11:00,11
16-01-11 10:00,5
16-01-11 09:00,6
16-01-11 08:00,12
16-01-11 07:00,16
16-01-11 06:00,9
16-01-11 05:00,17
16-01-11 04:00,35
16-01-11 03:00,50
16-01-11 02:00,59
16-01-11 01:00,59
16-01-11 00:00,54
15-01-11 23:00,52
15-01-11 22:00,54
15-01-11 21:00,53
15-01-11 20:00,46
15-01-11 19:00,5
15-01-11 18:00,25
15-01-11 17:00,58
15-01-11 16:00,62
15-01-11 15:00,65
15-01-11 14:00,65
15-01-11 13:00,64
15-01-11 12:00,60
15-01-11 11:00,61
15-01-11 10:00,60
15-01-11 09:00,62
15-01-11 08:00,59
15-01-11 07:00,58
15-01-11 06:00,52
15-01-11 05:00,47
15-01-11 04:00,48
15-01-11 03:00,47
15-01-11 02:00,44
15-01-11 01:00,43
15-01-11 00:00,45
14-01-11 23:00,42
14-01-11 22:00,43
14-01-11 21:00,45
14-01-11 20:00,41
14-01-11 19:00,42
14-01-11 18:00,43
14-01-11 17:00,39
14-01-11 16:00,40
14-01-11 15:00,42
14-01-11 14:00,39
14-01-11 13:00,37
14-01-11 12:00,37
14-01-11 11:00,34
14-01-11 10:00,29
14-01-11 09:00,21
14-01-11 08:00,3
14-01-11 07:00,30
14-01-11 06:00,33
14-01-11 05:00,34
14-01-11 04:00,33
14-01-11 03:00,35
14-01-11 02:00,35
14-01-11 01:00,35
14-01-11 00:00,32
13-01-11 23:00,30
13-01-11 22:00,17
13-01-11 21:00,1
13-01-11 20:00,1
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,1
13-01-11 15:00,3
13-01-11 14:00,8
13-01-11 13:00,9
13-01-11 12:00,15
13-01-11 11:00,14
13-01-11 10:00,16
13-01-11 09:00,20
13-01-11 08:00,25
13-01-11 07:00,31
13-01-11 06:00,37
13-01-11 05:00,40
13-01-11 04:00,31
13-01-11 03:00,29
13-01-11 02:00,36
13-01-11 01:00,25
13-01-11 00:00,36
12-01-11 23:00,44
12-01-11 22:00,36
12-01-11 21:00,40
12-01-11 20:00,47
12-01-11 19:00,45
12-01-11 18:00,15
12-01-11 17:00,16
12-01-11 16:00,29
12-01-11 15:00,47
12-01-11 14:00,40
12-01-11 13:00,41
12-01-11 12:00,40
12-01-11 11:00,37
12-01-11 10:00,39
12-01-11 09:00,24
12-01-11 08:00,26
12-01-11 07:00,33
12-01-11 06:00,36
12-01-11 05:00,31
12-01-11 04:00,31
12-01-11 03:00,31
12-01-11 02:00,25
12-01-11 01:00,22
12-01-11 00:00,12
11-01-11 23:00,2
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,2
11-01-11 18:00,3
11-01-11 17:00,2
11-01-11 16:00,8
11-01-11 15:00,14
11-01-11 14:00,14
11-01-11 13:00,13
11-01-11 12:00,13
11-01-11 11:00,8
11-01-11 10:00,4
11-01-11 09:00,1
11-01-11 08:00,2
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,1
10-01-11 18:00,1
10-01-11 17:00,7
10-01-11 16:00,29
10-01-11 15:00,42
10-01-11 14:00,32
10-01-11 13:00,22
10-01-11 12:00,13
10-01-11 11:00,7
10-01-11 10:00,3
10-01-11 09:00,1
