Datum Zeit,Freiberg NO
,µg/m³
01-02-11 00:00,24
31-01-11 23:00,31
31-01-11 22:00,46
31-01-11 21:00,96
31-01-11 20:00,73
31-01-11 19:00,107
31-01-11 18:00,154
31-01-11 17:00,95
31-01-11 16:00,24
31-01-11 15:00,44
31-01-11 14:00,30
31-01-11 13:00,33
31-01-11 12:00,71
31-01-11 11:00,121
31-01-11 10:00,91
31-01-11 09:00,176
31-01-11 08:00,88
31-01-11 07:00,66
31-01-11 06:00,106
31-01-11 05:00,8
31-01-11 04:00,3
31-01-11 03:00,2
31-01-11 02:00,2
31-01-11 01:00,2
31-01-11 00:00,3
30-01-11 23:00,3
30-01-11 22:00,15
30-01-11 21:00,29
30-01-11 20:00,47
30-01-11 19:00,86
30-01-11 18:00,44
30-01-11 17:00,21
30-01-11 16:00,11
30-01-11 15:00,5
30-01-11 14:00,6
30-01-11 13:00,8
30-01-11 12:00,6
30-01-11 11:00,11
30-01-11 10:00,20
30-01-11 09:00,12
30-01-11 08:00,10
30-01-11 07:00,10
30-01-11 06:00,12
30-01-11 05:00,2
30-01-11 04:00,2
30-01-11 03:00,6
30-01-11 02:00,8
30-01-11 01:00,7
30-01-11 00:00,6
29-01-11 23:00,5
29-01-11 22:00,12
29-01-11 21:00,37
29-01-11 20:00,29
29-01-11 19:00,35
29-01-11 18:00,88
29-01-11 17:00,34
29-01-11 16:00,26
29-01-11 15:00,27
29-01-11 14:00,28
29-01-11 13:00,24
29-01-11 12:00,23
29-01-11 11:00,38
29-01-11 10:00,29
29-01-11 09:00,45
29-01-11 08:00,94
29-01-11 07:00,46
29-01-11 06:00,10
29-01-11 05:00,4
29-01-11 04:00,2
29-01-11 03:00,2
29-01-11 02:00,1
29-01-11 01:00,2
29-01-11 00:00,3
28-01-11 23:00,17
28-01-11 22:00,22
28-01-11 21:00,27
28-01-11 20:00,40
28-01-11 19:00,43
28-01-11 18:00,37
28-01-11 17:00,46
28-01-11 16:00,54
28-01-11 15:00,36
28-01-11 14:00,40
28-01-11 13:00,43
28-01-11 12:00,33
28-01-11 11:00,50
28-01-11 10:00,34
28-01-11 09:00,41
28-01-11 08:00,39
28-01-11 07:00,24
28-01-11 06:00,15
28-01-11 05:00,5
28-01-11 04:00,4
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,4
27-01-11 22:00,12
27-01-11 21:00,20
27-01-11 20:00,16
27-01-11 19:00,41
27-01-11 18:00,28
27-01-11 17:00,45
27-01-11 16:00,31
27-01-11 15:00,22
27-01-11 14:00,37
27-01-11 13:00,26
27-01-11 12:00,20
27-01-11 11:00,21
27-01-11 10:00,8
27-01-11 09:00,10
27-01-11 08:00,10
27-01-11 07:00,8
27-01-11 06:00,4
27-01-11 05:00,1
27-01-11 04:00,6
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,2
26-01-11 23:00,3
26-01-11 22:00,7
26-01-11 21:00,10
26-01-11 20:00,10
26-01-11 19:00,20
26-01-11 18:00,11
26-01-11 17:00,9
26-01-11 16:00,6
26-01-11 15:00,6
26-01-11 14:00,4
26-01-11 13:00,5
26-01-11 12:00,8
26-01-11 11:00,6
26-01-11 10:00,5
26-01-11 09:00,7
26-01-11 08:00,6
26-01-11 07:00,4
26-01-11 06:00,3
26-01-11 05:00,2
26-01-11 04:00,3
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,6
25-01-11 21:00,10
25-01-11 20:00,19
25-01-11 19:00,29
25-01-11 18:00,25
25-01-11 17:00,31
25-01-11 16:00,32
25-01-11 15:00,39
25-01-11 14:00,40
25-01-11 13:00,33
25-01-11 12:00,46
25-01-11 11:00,54
25-01-11 10:00,47
25-01-11 09:00,45
25-01-11 08:00,51
25-01-11 07:00,32
25-01-11 06:00,24
25-01-11 05:00,5
25-01-11 04:00,4
25-01-11 03:00,6
25-01-11 02:00,2
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,3
24-01-11 22:00,4
24-01-11 21:00,6
24-01-11 20:00,8
24-01-11 19:00,30
24-01-11 18:00,13
24-01-11 17:00,15
24-01-11 16:00,13
24-01-11 15:00,10
24-01-11 14:00,8
24-01-11 13:00,8
24-01-11 12:00,10
24-01-11 11:00,55
24-01-11 10:00,63
24-01-11 09:00,55
24-01-11 08:00,56
24-01-11 07:00,29
24-01-11 06:00,8
24-01-11 05:00,2
24-01-11 04:00,9
24-01-11 03:00,2
24-01-11 02:00,1
24-01-11 01:00,1
24-01-11 00:00,1
23-01-11 23:00,2
23-01-11 22:00,1
23-01-11 21:00,2
23-01-11 20:00,2
23-01-11 19:00,3
23-01-11 18:00,3
23-01-11 17:00,5
23-01-11 16:00,4
23-01-11 15:00,3
23-01-11 14:00,5
23-01-11 13:00,5
23-01-11 12:00,4
23-01-11 11:00,4
23-01-11 10:00,5
23-01-11 09:00,8
23-01-11 08:00,4
23-01-11 07:00,6
23-01-11 06:00,7
23-01-11 05:00,4
23-01-11 04:00,1
23-01-11 03:00,3
23-01-11 02:00,4
23-01-11 01:00,5
23-01-11 00:00,4
22-01-11 23:00,7
22-01-11 22:00,19
22-01-11 21:00,36
22-01-11 20:00,43
22-01-11 19:00,61
22-01-11 18:00,51
22-01-11 17:00,33
22-01-11 16:00,22
22-01-11 15:00,28
22-01-11 14:00,29
22-01-11 13:00,28
22-01-11 12:00,9
22-01-11 11:00,5
22-01-11 10:00,19
22-01-11 09:00,12
22-01-11 08:00,20
22-01-11 07:00,4
22-01-11 06:00,6
22-01-11 05:00,2
22-01-11 04:00,4
22-01-11 03:00,1
22-01-11 02:00,1
22-01-11 01:00,1
22-01-11 00:00,1
21-01-11 23:00,2
21-01-11 22:00,3
21-01-11 21:00,2
21-01-11 20:00,5
21-01-11 19:00,6
21-01-11 18:00,7
21-01-11 17:00,6
21-01-11 16:00,8
21-01-11 15:00,7
21-01-11 14:00,6
21-01-11 13:00,5
21-01-11 12:00,5
21-01-11 11:00,6
21-01-11 10:00,4
21-01-11 09:00,6
21-01-11 08:00,11
21-01-11 07:00,3
21-01-11 06:00,3
21-01-11 05:00,1
21-01-11 04:00,3
21-01-11 03:00,1
21-01-11 02:00,1
21-01-11 01:00,1
21-01-11 00:00,1
20-01-11 23:00,3
20-01-11 22:00,2
20-01-11 21:00,5
20-01-11 20:00,4
20-01-11 19:00,8
20-01-11 18:00,11
20-01-11 17:00,11
20-01-11 16:00,14
20-01-11 15:00,15
20-01-11 14:00,8
20-01-11 13:00,28
20-01-11 12:00,9
20-01-11 11:00,10
20-01-11 10:00,4
20-01-11 09:00,6
20-01-11 08:00,7
20-01-11 07:00,5
20-01-11 06:00,2
20-01-11 05:00,1
20-01-11 04:00,1
20-01-11 03:00,1
20-01-11 02:00,1
20-01-11 01:00,1
20-01-11 00:00,1
19-01-11 23:00,3
19-01-11 22:00,11
19-01-11 21:00,5
19-01-11 20:00,5
19-01-11 19:00,33
19-01-11 18:00,16
19-01-11 17:00,13
19-01-11 16:00,7
19-01-11 15:00,5
19-01-11 14:00,8
19-01-11 13:00,8
19-01-11 12:00,10
19-01-11 11:00,8
19-01-11 10:00,6
19-01-11 09:00,5
19-01-11 08:00,5
19-01-11 07:00,2
19-01-11 06:00,1
19-01-11 05:00,1
19-01-11 04:00,1
19-01-11 03:00,1
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,5
18-01-11 23:00,15
18-01-11 22:00,17
18-01-11 21:00,18
18-01-11 20:00,32
