Datum Zeit,Plauen-DWD O3
,µg/m³
01-02-11 00:00,2
31-01-11 23:00,2
31-01-11 22:00,4
31-01-11 21:00,2
31-01-11 20:00,9
31-01-11 19:00,18
31-01-11 18:00,18
31-01-11 17:00,53
31-01-11 16:00,60
31-01-11 15:00,66
31-01-11 14:00,63
31-01-11 13:00,59
31-01-11 12:00,42
31-01-11 11:00,42
31-01-11 10:00,21
31-01-11 09:00,13
31-01-11 08:00,3
31-01-11 07:00,11
31-01-11 06:00,17
31-01-11 05:00,19
31-01-11 04:00,25
31-01-11 03:00,28
31-01-11 02:00,28
31-01-11 01:00,17
31-01-11 00:00,14
30-01-11 23:00,13
30-01-11 22:00,29
30-01-11 21:00,36
30-01-11 20:00,37
30-01-11 19:00,40
30-01-11 18:00,42
30-01-11 17:00,43
30-01-11 16:00,45
30-01-11 15:00,44
30-01-11 14:00,42
30-01-11 13:00,43
30-01-11 12:00,41
30-01-11 11:00,36
30-01-11 10:00,26
30-01-11 09:00,22
30-01-11 08:00,20
30-01-11 07:00,21
30-01-11 06:00,20
30-01-11 05:00,19
30-01-11 04:00,11
30-01-11 03:00,14
30-01-11 02:00,15
30-01-11 01:00,18
30-01-11 00:00,19
29-01-11 23:00,23
29-01-11 22:00,29
29-01-11 21:00,28
29-01-11 20:00,22
29-01-11 19:00,21
29-01-11 18:00,25
29-01-11 17:00,44
29-01-11 16:00,58
29-01-11 15:00,67
29-01-11 14:00,67
29-01-11 13:00,51
29-01-11 12:00,29
29-01-11 11:00,12
29-01-11 10:00,8
29-01-11 09:00,3
29-01-11 08:00,1
29-01-11 07:00,1
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,3
29-01-11 03:00,7
29-01-11 02:00,9
29-01-11 01:00,11
29-01-11 00:00,9
28-01-11 23:00,6
28-01-11 22:00,9
28-01-11 21:00,10
28-01-11 20:00,11
28-01-11 19:00,16
28-01-11 18:00,40
28-01-11 17:00,50
28-01-11 16:00,53
28-01-11 15:00,55
28-01-11 14:00,45
28-01-11 13:00,36
28-01-11 12:00,30
28-01-11 11:00,26
28-01-11 10:00,23
28-01-11 09:00,27
28-01-11 08:00,31
28-01-11 07:00,33
28-01-11 06:00,38
28-01-11 05:00,46
28-01-11 04:00,53
28-01-11 03:00,58
28-01-11 02:00,55
28-01-11 01:00,47
28-01-11 00:00,46
27-01-11 23:00,47
27-01-11 22:00,51
27-01-11 21:00,51
27-01-11 20:00,49
27-01-11 19:00,46
27-01-11 18:00,45
27-01-11 17:00,48
27-01-11 16:00,53
27-01-11 15:00,55
27-01-11 14:00,56
27-01-11 13:00,60
27-01-11 12:00,59
27-01-11 11:00,57
27-01-11 10:00,56
27-01-11 09:00,58
27-01-11 08:00,63
27-01-11 07:00,68
27-01-11 06:00,27
27-01-11 05:00,6
27-01-11 04:00,1
27-01-11 03:00,3
27-01-11 02:00,8
27-01-11 01:00,10
27-01-11 00:00,11
26-01-11 23:00,9
26-01-11 22:00,13
26-01-11 21:00,12
26-01-11 20:00,22
26-01-11 19:00,15
26-01-11 18:00,38
26-01-11 17:00,65
26-01-11 16:00,72
26-01-11 15:00,70
26-01-11 14:00,62
26-01-11 13:00,64
26-01-11 12:00,64
26-01-11 11:00,60
26-01-11 10:00,52
26-01-11 09:00,32
26-01-11 08:00,51
26-01-11 07:00,57
26-01-11 06:00,59
26-01-11 05:00,54
26-01-11 04:00,45
26-01-11 03:00,49
26-01-11 02:00,51
26-01-11 01:00,53
26-01-11 00:00,56
25-01-11 23:00,56
25-01-11 22:00,53
25-01-11 21:00,49
25-01-11 20:00,46
25-01-11 19:00,47
25-01-11 18:00,38
25-01-11 17:00,42
25-01-11 16:00,45
25-01-11 15:00,48
25-01-11 14:00,44
25-01-11 13:00,43
25-01-11 12:00,39
25-01-11 11:00,41
25-01-11 10:00,43
25-01-11 09:00,37
25-01-11 08:00,36
25-01-11 07:00,44
25-01-11 06:00,32
25-01-11 05:00,30
25-01-11 04:00,32
25-01-11 03:00,29
25-01-11 02:00,28
