Datum Zeit,Bautzen O3
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,1
31-01-11 22:00,2
31-01-11 21:00,2
31-01-11 20:00,44
31-01-11 19:00,73
31-01-11 18:00,75
31-01-11 17:00,70
31-01-11 16:00,84
31-01-11 15:00,86
31-01-11 14:00,83
31-01-11 13:00,82
31-01-11 12:00,78
31-01-11 11:00,78
31-01-11 10:00,40
31-01-11 09:00,4
31-01-11 08:00,2
31-01-11 07:00,13
31-01-11 06:00,11
31-01-11 05:00,19
31-01-11 04:00,8
31-01-11 03:00,27
31-01-11 02:00,25
31-01-11 01:00,21
31-01-11 00:00,13
30-01-11 23:00,7
30-01-11 22:00,4
30-01-11 21:00,11
30-01-11 20:00,11
30-01-11 19:00,24
30-01-11 18:00,55
30-01-11 17:00,69
30-01-11 16:00,79
30-01-11 15:00,80
30-01-11 14:00,77
30-01-11 13:00,69
30-01-11 12:00,70
30-01-11 11:00,72
30-01-11 10:00,56
30-01-11 09:00,31
30-01-11 08:00,33
30-01-11 07:00,50
30-01-11 06:00,69
30-01-11 05:00,68
30-01-11 04:00,67
30-01-11 03:00,56
30-01-11 02:00,71
30-01-11 01:00,72
30-01-11 00:00,70
29-01-11 23:00,77
29-01-11 22:00,80
29-01-11 21:00,75
29-01-11 20:00,52
29-01-11 19:00,58
29-01-11 18:00,30
29-01-11 17:00,62
29-01-11 16:00,84
29-01-11 15:00,84
29-01-11 14:00,79
29-01-11 13:00,79
29-01-11 12:00,71
29-01-11 11:00,67
29-01-11 10:00,40
29-01-11 09:00,29
29-01-11 08:00,22
29-01-11 07:00,30
29-01-11 06:00,35
29-01-11 05:00,24
29-01-11 04:00,10
29-01-11 03:00,21
29-01-11 02:00,30
29-01-11 01:00,26
29-01-11 00:00,7
28-01-11 23:00,3
28-01-11 22:00,4
28-01-11 21:00,12
28-01-11 20:00,19
28-01-11 19:00,23
28-01-11 18:00,29
28-01-11 17:00,28
28-01-11 16:00,35
28-01-11 15:00,50
28-01-11 14:00,40
28-01-11 13:00,39
28-01-11 12:00,31
28-01-11 11:00,29
28-01-11 10:00,23
28-01-11 09:00,22
28-01-11 08:00,8
28-01-11 07:00,3
28-01-11 06:00,21
28-01-11 05:00,31
28-01-11 04:00,34
28-01-11 03:00,41
28-01-11 02:00,41
28-01-11 01:00,43
28-01-11 00:00,46
27-01-11 23:00,48
27-01-11 22:00,50
27-01-11 21:00,46
27-01-11 20:00,42
27-01-11 19:00,36
27-01-11 18:00,35
27-01-11 17:00,32
27-01-11 16:00,37
27-01-11 15:00,41
27-01-11 14:00,41
27-01-11 13:00,37
27-01-11 12:00,39
27-01-11 11:00,37
27-01-11 10:00,38
27-01-11 09:00,33
27-01-11 08:00,38
27-01-11 07:00,40
27-01-11 06:00,52
27-01-11 05:00,58
27-01-11 04:00,58
27-01-11 03:00,51
27-01-11 02:00,46
27-01-11 01:00,43
27-01-11 00:00,28
26-01-11 23:00,22
26-01-11 22:00,18
26-01-11 21:00,19
26-01-11 20:00,20
26-01-11 19:00,20
26-01-11 18:00,20
26-01-11 17:00,19
26-01-11 16:00,21
26-01-11 15:00,25
26-01-11 14:00,22
26-01-11 13:00,33
26-01-11 12:00,28
26-01-11 11:00,16
26-01-11 10:00,17
26-01-11 09:00,17
26-01-11 08:00,20
26-01-11 07:00,27
26-01-11 06:00,47
26-01-11 05:00,61
26-01-11 04:00,64
26-01-11 03:00,67
26-01-11 02:00,68
26-01-11 01:00,69
26-01-11 00:00,64
25-01-11 23:00,56
25-01-11 22:00,52
25-01-11 21:00,45
25-01-11 20:00,39
25-01-11 19:00,33
25-01-11 18:00,37
25-01-11 17:00,40
25-01-11 16:00,38
25-01-11 15:00,34
25-01-11 14:00,35
25-01-11 13:00,46
25-01-11 12:00,54
25-01-11 11:00,51
25-01-11 10:00,46
25-01-11 09:00,43
25-01-11 08:00,40
25-01-11 07:00,40
25-01-11 06:00,39
25-01-11 05:00,44
25-01-11 04:00,39
25-01-11 03:00,37
25-01-11 02:00,34
25-01-11 01:00,30
25-01-11 00:00,28
24-01-11 23:00,23
24-01-11 22:00,11
24-01-11 21:00,9
24-01-11 20:00,18
24-01-11 19:00,31
24-01-11 18:00,28
24-01-11 17:00,28
24-01-11 16:00,35
24-01-11 15:00,39
24-01-11 14:00,29
24-01-11 13:00,44
24-01-11 12:00,46
24-01-11 11:00,47
24-01-11 10:00,28
24-01-11 09:00,15
24-01-11 08:00,11
24-01-11 07:00,36
24-01-11 06:00,24
24-01-11 05:00,32
24-01-11 04:00,30
24-01-11 03:00,39
24-01-11 02:00,41
24-01-11 01:00,43
24-01-11 00:00,44
23-01-11 23:00,44
23-01-11 22:00,45
23-01-11 21:00,44
23-01-11 20:00,41
23-01-11 19:00,42
23-01-11 18:00,42
23-01-11 17:00,44
23-01-11 16:00,41
23-01-11 15:00,42
23-01-11 14:00,43
23-01-11 13:00,38
23-01-11 12:00,38
23-01-11 11:00,35
23-01-11 10:00,26
23-01-11 09:00,26
23-01-11 08:00,30
23-01-11 07:00,35
23-01-11 06:00,38
23-01-11 05:00,39
23-01-11 04:00,38
23-01-11 03:00,38
23-01-11 02:00,38
23-01-11 01:00,40
23-01-11 00:00,40
22-01-11 23:00,38
22-01-11 22:00,37
22-01-11 21:00,29
22-01-11 20:00,15
22-01-11 19:00,17
22-01-11 18:00,20
22-01-11 17:00,36
22-01-11 16:00,49
22-01-11 15:00,50
22-01-11 14:00,49
22-01-11 13:00,48
22-01-11 12:00,37
22-01-11 11:00,36
22-01-11 10:00,32
22-01-11 09:00,28
22-01-11 08:00,29
22-01-11 07:00,32
22-01-11 06:00,37
22-01-11 05:00,45
22-01-11 04:00,43
22-01-11 03:00,44
22-01-11 02:00,48
22-01-11 01:00,44
22-01-11 00:00,36
21-01-11 23:00,36
21-01-11 22:00,34
21-01-11 21:00,33
21-01-11 20:00,35
21-01-11 19:00,42
21-01-11 18:00,42
21-01-11 17:00,42
21-01-11 16:00,37
21-01-11 15:00,41
21-01-11 14:00,46
21-01-11 13:00,42
21-01-11 12:00,48
21-01-11 11:00,54
21-01-11 10:00,57
21-01-11 09:00,54
21-01-11 08:00,42
21-01-11 07:00,47
21-01-11 06:00,56
21-01-11 05:00,59
21-01-11 04:00,65
21-01-11 03:00,69
21-01-11 02:00,69
21-01-11 01:00,67
21-01-11 00:00,62
20-01-11 23:00,56
20-01-11 22:00,58
20-01-11 21:00,54
20-01-11 20:00,51
20-01-11 19:00,51
20-01-11 18:00,48
20-01-11 17:00,47
20-01-11 16:00,50
20-01-11 15:00,56
20-01-11 14:00,57
20-01-11 13:00,54
20-01-11 12:00,42
20-01-11 11:00,38
20-01-11 10:00,33
20-01-11 09:00,29
20-01-11 08:00,26
20-01-11 07:00,37
20-01-11 06:00,43
20-01-11 05:00,39
20-01-11 04:00,46
20-01-11 03:00,54
20-01-11 02:00,53
20-01-11 01:00,52
20-01-11 00:00,59
19-01-11 23:00,55
19-01-11 22:00,37
19-01-11 21:00,40
19-01-11 20:00,34
19-01-11 19:00,27
19-01-11 18:00,35
19-01-11 17:00,38
19-01-11 16:00,31
19-01-11 15:00,48
19-01-11 14:00,38
19-01-11 13:00,37
19-01-11 12:00,35
19-01-11 11:00,34
19-01-11 10:00,30
19-01-11 09:00,38
19-01-11 08:00,43
19-01-11 07:00,48
19-01-11 06:00,45
19-01-11 05:00,24
19-01-11 04:00,9
19-01-11 03:00,8
19-01-11 02:00,3
19-01-11 01:00,2
19-01-11 00:00,3
18-01-11 23:00,10
18-01-11 22:00,7
18-01-11 21:00,2
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,4
18-01-11 17:00,12
18-01-11 16:00,19
18-01-11 15:00,27
18-01-11 14:00,31
18-01-11 13:00,33
18-01-11 12:00,40
18-01-11 11:00,36
18-01-11 10:00,33
18-01-11 09:00,22
18-01-11 08:00,14
18-01-11 07:00,24
18-01-11 06:00,25
18-01-11 05:00,28
18-01-11 04:00,32
18-01-11 03:00,21
18-01-11 02:00,22
18-01-11 01:00,24
18-01-11 00:00,18
17-01-11 23:00,12
17-01-11 22:00,9
17-01-11 21:00,9
17-01-11 20:00,11
17-01-11 19:00,13
17-01-11 18:00,12
17-01-11 17:00,16
17-01-11 16:00,18
17-01-11 15:00,29
17-01-11 14:00,27
17-01-11 13:00,28
17-01-11 12:00,30
17-01-11 11:00,29
17-01-11 10:00,27
17-01-11 09:00,18
17-01-11 08:00,8
17-01-11 07:00,4
17-01-11 06:00,16
17-01-11 05:00,26
17-01-11 04:00,25
17-01-11 03:00,26
17-01-11 02:00,31
17-01-11 01:00,33
17-01-11 00:00,35
16-01-11 23:00,36
16-01-11 22:00,34
16-01-11 21:00,39
16-01-11 20:00,39
16-01-11 19:00,34
16-01-11 18:00,32
16-01-11 17:00,39
16-01-11 16:00,57
16-01-11 15:00,62
16-01-11 14:00,63
16-01-11 13:00,62
16-01-11 12:00,53
16-01-11 11:00,54
16-01-11 10:00,52
16-01-11 09:00,52
16-01-11 08:00,55
16-01-11 07:00,56
16-01-11 06:00,50
16-01-11 05:00,41
16-01-11 04:00,41
16-01-11 03:00,49
16-01-11 02:00,57
16-01-11 01:00,60
16-01-11 00:00,57
15-01-11 23:00,56
15-01-11 22:00,58
15-01-11 21:00,55
15-01-11 20:00,49
15-01-11 19:00,46
15-01-11 18:00,48
15-01-11 17:00,54
15-01-11 16:00,56
15-01-11 15:00,60
15-01-11 14:00,61
15-01-11 13:00,59
15-01-11 12:00,57
15-01-11 11:00,58
15-01-11 10:00,56
15-01-11 09:00,61
15-01-11 08:00,61
15-01-11 07:00,64
15-01-11 06:00,54
15-01-11 05:00,48
15-01-11 04:00,49
15-01-11 03:00,48
15-01-11 02:00,47
15-01-11 01:00,46
15-01-11 00:00,46
14-01-11 23:00,46
14-01-11 22:00,45
14-01-11 21:00,42
14-01-11 20:00,41
14-01-11 19:00,39
14-01-11 18:00,34
14-01-11 17:00,33
14-01-11 16:00,33
14-01-11 15:00,31
14-01-11 14:00,32
14-01-11 13:00,32
14-01-11 12:00,52
14-01-11 11:00,48
14-01-11 10:00,33
14-01-11 09:00,20
14-01-11 08:00,19
14-01-11 07:00,25
14-01-11 06:00,29
14-01-11 05:00,32
14-01-11 04:00,37
14-01-11 03:00,46
14-01-11 02:00,36
14-01-11 01:00,30
14-01-11 00:00,26
13-01-11 23:00,20
13-01-11 22:00,12
13-01-11 21:00,5
13-01-11 20:00,5
13-01-11 19:00,6
13-01-11 18:00,6
13-01-11 17:00,2
13-01-11 16:00,3
13-01-11 15:00,5
13-01-11 14:00,9
13-01-11 13:00,11
13-01-11 12:00,11
13-01-11 11:00,14
13-01-11 10:00,14
13-01-11 09:00,15
13-01-11 08:00,18
13-01-11 07:00,26
13-01-11 06:00,31
13-01-11 05:00,32
13-01-11 04:00,29
13-01-11 03:00,27
13-01-11 02:00,26
13-01-11 01:00,28
13-01-11 00:00,32
12-01-11 23:00,33
12-01-11 22:00,38
12-01-11 21:00,45
12-01-11 20:00,38
12-01-11 19:00,33
12-01-11 18:00,25
12-01-11 17:00,20
12-01-11 16:00,23
12-01-11 15:00,43
12-01-11 14:00,48
12-01-11 13:00,53
12-01-11 12:00,41
12-01-11 11:00,35
12-01-11 10:00,24
12-01-11 09:00,21
12-01-11 08:00,21
12-01-11 07:00,25
12-01-11 06:00,28
12-01-11 05:00,23
12-01-11 04:00,20
12-01-11 03:00,23
12-01-11 02:00,27
12-01-11 01:00,27
12-01-11 00:00,25
11-01-11 23:00,23
11-01-11 22:00,28
11-01-11 21:00,34
11-01-11 20:00,38
11-01-11 19:00,28
11-01-11 18:00,18
11-01-11 17:00,20
11-01-11 16:00,21
11-01-11 15:00,27
11-01-11 14:00,29
11-01-11 13:00,20
11-01-11 12:00,17
11-01-11 11:00,10
11-01-11 10:00,15
11-01-11 09:00,3
11-01-11 08:00,3
11-01-11 07:00,12
11-01-11 06:00,13
11-01-11 05:00,20
11-01-11 04:00,23
11-01-11 03:00,27
11-01-11 02:00,27
11-01-11 01:00,3
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,1
10-01-11 18:00,2
10-01-11 17:00,2
10-01-11 16:00,12
10-01-11 15:00,29
10-01-11 14:00,43
10-01-11 13:00,45
10-01-11 12:00,48
10-01-11 11:00,17
10-01-11 10:00,5
10-01-11 09:00,1
10-01-11 08:00,8
