Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-02-11 00:00,35
31-01-11 23:00,45
31-01-11 22:00,52
31-01-11 21:00,64
31-01-11 20:00,63
31-01-11 19:00,79
31-01-11 18:00,74
31-01-11 17:00,69
31-01-11 16:00,68
31-01-11 15:00,77
31-01-11 14:00,71
31-01-11 13:00,58
31-01-11 12:00,60
31-01-11 11:00,55
31-01-11 10:00,67
31-01-11 09:00,76
31-01-11 08:00,60
31-01-11 07:00,41
31-01-11 06:00,33
31-01-11 05:00,23
31-01-11 04:00,18
31-01-11 03:00,19
31-01-11 02:00,19
31-01-11 01:00,21
31-01-11 00:00,28
30-01-11 23:00,33
30-01-11 22:00,43
30-01-11 21:00,59
30-01-11 20:00,64
30-01-11 19:00,69
30-01-11 18:00,62
30-01-11 17:00,54
30-01-11 16:00,61
30-01-11 15:00,56
30-01-11 14:00,55
30-01-11 13:00,55
30-01-11 12:00,45
30-01-11 11:00,45
30-01-11 10:00,39
30-01-11 09:00,29
30-01-11 08:00,28
30-01-11 07:00,26
30-01-11 06:00,35
30-01-11 05:00,42
30-01-11 04:00,41
30-01-11 03:00,41
30-01-11 02:00,44
30-01-11 01:00,55
30-01-11 00:00,66
29-01-11 23:00,75
29-01-11 22:00,78
29-01-11 21:00,79
29-01-11 20:00,85
29-01-11 19:00,88
29-01-11 18:00,90
29-01-11 17:00,97
29-01-11 16:00,70
29-01-11 15:00,61
29-01-11 14:00,68
29-01-11 13:00,69
29-01-11 12:00,69
29-01-11 11:00,51
29-01-11 10:00,54
29-01-11 09:00,53
29-01-11 08:00,50
29-01-11 07:00,45
29-01-11 06:00,37
29-01-11 05:00,38
29-01-11 04:00,31
29-01-11 03:00,35
29-01-11 02:00,34
29-01-11 01:00,38
29-01-11 00:00,37
28-01-11 23:00,53
28-01-11 22:00,46
28-01-11 21:00,53
28-01-11 20:00,62
28-01-11 19:00,63
28-01-11 18:00,70
28-01-11 17:00,64
28-01-11 16:00,63
28-01-11 15:00,53
28-01-11 14:00,53
28-01-11 13:00,47
28-01-11 12:00,48
28-01-11 11:00,52
28-01-11 10:00,62
28-01-11 09:00,67
28-01-11 08:00,52
28-01-11 07:00,47
28-01-11 06:00,31
28-01-11 05:00,21
28-01-11 04:00,19
28-01-11 03:00,13
28-01-11 02:00,14
28-01-11 01:00,17
28-01-11 00:00,27
27-01-11 23:00,47
27-01-11 22:00,49
27-01-11 21:00,48
27-01-11 20:00,43
27-01-11 19:00,50
27-01-11 18:00,57
27-01-11 17:00,57
27-01-11 16:00,59
27-01-11 15:00,63
27-01-11 14:00,60
27-01-11 13:00,57
27-01-11 12:00,59
27-01-11 11:00,49
27-01-11 10:00,50
27-01-11 09:00,51
27-01-11 08:00,47
27-01-11 07:00,40
27-01-11 06:00,24
27-01-11 05:00,19
27-01-11 04:00,17
27-01-11 03:00,13
27-01-11 02:00,13
27-01-11 01:00,12
27-01-11 00:00,15
26-01-11 23:00,25
26-01-11 22:00,30
26-01-11 21:00,34
26-01-11 20:00,50
26-01-11 19:00,61
26-01-11 18:00,67
26-01-11 17:00,66
26-01-11 16:00,72
26-01-11 15:00,65
26-01-11 14:00,60
26-01-11 13:00,57
26-01-11 12:00,65
26-01-11 11:00,62
26-01-11 10:00,66
26-01-11 09:00,67
26-01-11 08:00,77
26-01-11 07:00,70
26-01-11 06:00,41
26-01-11 05:00,26
26-01-11 04:00,20
26-01-11 03:00,22
26-01-11 02:00,25
26-01-11 01:00,38
26-01-11 00:00,37
25-01-11 23:00,58
25-01-11 22:00,66
25-01-11 21:00,61
25-01-11 20:00,28
25-01-11 19:00,44
25-01-11 18:00,45
25-01-11 17:00,57
25-01-11 16:00,36
25-01-11 15:00,32
25-01-11 14:00,33
25-01-11 13:00,47
25-01-11 12:00,48
25-01-11 11:00,59
25-01-11 10:00,60
25-01-11 09:00,64
25-01-11 08:00,63
25-01-11 07:00,38
25-01-11 06:00,28
25-01-11 05:00,28
25-01-11 04:00,18
25-01-11 03:00,16
25-01-11 02:00,18
25-01-11 01:00,22
25-01-11 00:00,24
24-01-11 23:00,25
24-01-11 22:00,27
24-01-11 21:00,37
24-01-11 20:00,60
24-01-11 19:00,60
24-01-11 18:00,59
24-01-11 17:00,66
24-01-11 16:00,65
24-01-11 15:00,62
24-01-11 14:00,63
24-01-11 13:00,60
24-01-11 12:00,62
24-01-11 11:00,65
24-01-11 10:00,72
24-01-11 09:00,81
24-01-11 08:00,75
24-01-11 07:00,61
24-01-11 06:00,47
24-01-11 05:00,41
24-01-11 04:00,32
24-01-11 03:00,31
24-01-11 02:00,31
24-01-11 01:00,27
24-01-11 00:00,32
23-01-11 23:00,32
23-01-11 22:00,36
23-01-11 21:00,38
23-01-11 20:00,42
23-01-11 19:00,38
23-01-11 18:00,46
23-01-11 17:00,42
23-01-11 16:00,39
23-01-11 15:00,33
23-01-11 14:00,26
23-01-11 13:00,24
23-01-11 12:00,25
23-01-11 11:00,21
23-01-11 10:00,20
23-01-11 09:00,18
23-01-11 08:00,18
23-01-11 07:00,17
23-01-11 06:00,22
23-01-11 05:00,25
23-01-11 04:00,25
23-01-11 03:00,23
23-01-11 02:00,30
23-01-11 01:00,44
23-01-11 00:00,52
22-01-11 23:00,54
22-01-11 22:00,49
22-01-11 21:00,51
22-01-11 20:00,64
22-01-11 19:00,68
22-01-11 18:00,63
22-01-11 17:00,52
22-01-11 16:00,44
22-01-11 15:00,41
22-01-11 14:00,36
22-01-11 13:00,36
22-01-11 12:00,31
22-01-11 11:00,46
22-01-11 10:00,32
22-01-11 09:00,37
22-01-11 08:00,35
22-01-11 07:00,33
22-01-11 06:00,35
22-01-11 05:00,39
22-01-11 04:00,30
22-01-11 03:00,27
22-01-11 02:00,24
22-01-11 01:00,26
22-01-11 00:00,36
21-01-11 23:00,41
21-01-11 22:00,43
21-01-11 21:00,49
21-01-11 20:00,45
21-01-11 19:00,53
21-01-11 18:00,71
21-01-11 17:00,67
21-01-11 16:00,61
21-01-11 15:00,58
21-01-11 14:00,58
21-01-11 13:00,57
21-01-11 12:00,60
21-01-11 11:00,68
21-01-11 10:00,81
21-01-11 09:00,69
21-01-11 08:00,74
21-01-11 07:00,48
21-01-11 06:00,42
21-01-11 05:00,28
21-01-11 04:00,15
21-01-11 03:00,11
21-01-11 02:00,10
21-01-11 01:00,19
21-01-11 00:00,23
20-01-11 23:00,29
20-01-11 22:00,28
20-01-11 21:00,40
20-01-11 20:00,41
20-01-11 19:00,45
20-01-11 18:00,52
20-01-11 17:00,52
20-01-11 16:00,52
20-01-11 15:00,47
20-01-11 14:00,45
20-01-11 13:00,62
20-01-11 12:00,53
20-01-11 11:00,53
20-01-11 10:00,65
20-01-11 09:00,85
20-01-11 08:00,82
20-01-11 07:00,55
20-01-11 06:00,49
20-01-11 05:00,43
20-01-11 04:00,22
20-01-11 03:00,19
20-01-11 02:00,21
20-01-11 01:00,22
20-01-11 00:00,32
19-01-11 23:00,44
19-01-11 22:00,41
19-01-11 21:00,35
19-01-11 20:00,58
19-01-11 19:00,71
19-01-11 18:00,80
19-01-11 17:00,61
19-01-11 16:00,59
19-01-11 15:00,63
19-01-11 14:00,66
19-01-11 13:00,55
19-01-11 12:00,62
19-01-11 11:00,64
19-01-11 10:00,61
19-01-11 09:00,72
19-01-11 08:00,65
19-01-11 07:00,52
19-01-11 06:00,35
19-01-11 05:00,21
19-01-11 04:00,18
19-01-11 03:00,17
19-01-11 02:00,9
19-01-11 01:00,17
19-01-11 00:00,43
18-01-11 23:00,55
18-01-11 22:00,66
18-01-11 21:00,76
18-01-11 20:00,84
18-01-11 19:00,83
18-01-11 18:00,99
18-01-11 17:00,97
18-01-11 16:00,91
18-01-11 15:00,87
18-01-11 14:00,72
18-01-11 13:00,65
18-01-11 12:00,58
18-01-11 11:00,62
18-01-11 10:00,57
18-01-11 09:00,55
18-01-11 08:00,56
18-01-11 07:00,49
18-01-11 06:00,32
18-01-11 05:00,27
18-01-11 04:00,23
18-01-11 03:00,20
18-01-11 02:00,26
18-01-11 01:00,32
18-01-11 00:00,35
17-01-11 23:00,54
17-01-11 22:00,56
17-01-11 21:00,53
17-01-11 20:00,58
17-01-11 19:00,72
17-01-11 18:00,78
17-01-11 17:00,91
17-01-11 16:00,70
