Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-02-11 00:00,2
31-01-11 23:00,2
31-01-11 22:00,2
31-01-11 21:00,3
31-01-11 20:00,2
31-01-11 19:00,2
31-01-11 18:00,2
31-01-11 17:00,6
31-01-11 16:00,12
31-01-11 15:00,15
31-01-11 14:00,20
31-01-11 13:00,23
31-01-11 12:00,15
31-01-11 11:00,10
31-01-11 10:00,6
31-01-11 09:00,4
31-01-11 08:00,2
31-01-11 07:00,2
31-01-11 06:00,2
31-01-11 05:00,2
31-01-11 04:00,2
31-01-11 03:00,2
31-01-11 02:00,2
31-01-11 01:00,2
31-01-11 00:00,2
30-01-11 23:00,3
30-01-11 22:00,3
30-01-11 21:00,3
30-01-11 20:00,12
30-01-11 19:00,19
30-01-11 18:00,18
30-01-11 17:00,39
30-01-11 16:00,46
30-01-11 15:00,49
30-01-11 14:00,48
30-01-11 13:00,33
30-01-11 12:00,27
30-01-11 11:00,25
30-01-11 10:00,19
30-01-11 09:00,10
30-01-11 08:00,6
30-01-11 07:00,16
30-01-11 06:00,18
30-01-11 05:00,23
30-01-11 04:00,1
30-01-11 03:00,2
30-01-11 02:00,2
30-01-11 01:00,8
30-01-11 00:00,19
29-01-11 23:00,25
29-01-11 22:00,30
29-01-11 21:00,32
29-01-11 20:00,38
29-01-11 19:00,48
29-01-11 18:00,56
29-01-11 17:00,58
29-01-11 16:00,70
29-01-11 15:00,73
29-01-11 14:00,75
29-01-11 13:00,71
29-01-11 12:00,67
29-01-11 11:00,62
29-01-11 10:00,56
29-01-11 09:00,52
29-01-11 08:00,57
29-01-11 07:00,57
29-01-11 06:00,55
29-01-11 05:00,53
29-01-11 04:00,50
29-01-11 03:00,65
29-01-11 02:00,70
29-01-11 01:00,64
29-01-11 00:00,48
28-01-11 23:00,14
28-01-11 22:00,13
28-01-11 21:00,10
28-01-11 20:00,11
28-01-11 19:00,32
28-01-11 18:00,28
28-01-11 17:00,38
28-01-11 16:00,49
28-01-11 15:00,51
28-01-11 14:00,50
28-01-11 13:00,44
28-01-11 12:00,36
28-01-11 11:00,35
28-01-11 10:00,30
28-01-11 09:00,22
28-01-11 08:00,20
28-01-11 07:00,34
28-01-11 06:00,41
28-01-11 05:00,48
28-01-11 04:00,52
28-01-11 03:00,53
28-01-11 02:00,49
28-01-11 01:00,51
28-01-11 00:00,54
27-01-11 23:00,53
27-01-11 22:00,36
27-01-11 21:00,36
27-01-11 20:00,40
27-01-11 19:00,39
27-01-11 18:00,44
27-01-11 17:00,44
27-01-11 16:00,46
27-01-11 15:00,44
27-01-11 14:00,47
27-01-11 13:00,52
27-01-11 12:00,52
27-01-11 11:00,51
27-01-11 10:00,49
27-01-11 09:00,42
27-01-11 08:00,46
27-01-11 07:00,55
27-01-11 06:00,61
27-01-11 05:00,62
27-01-11 04:00,60
27-01-11 03:00,54
27-01-11 02:00,38
27-01-11 01:00,22
27-01-11 00:00,22
26-01-11 23:00,15
26-01-11 22:00,10
26-01-11 21:00,8
26-01-11 20:00,12
26-01-11 19:00,18
26-01-11 18:00,25
26-01-11 17:00,37
26-01-11 16:00,49
26-01-11 15:00,48
26-01-11 14:00,44
26-01-11 13:00,41
26-01-11 12:00,34
26-01-11 11:00,34
26-01-11 10:00,27
26-01-11 09:00,29
26-01-11 08:00,23
26-01-11 07:00,33
26-01-11 06:00,38
26-01-11 05:00,45
26-01-11 04:00,50
26-01-11 03:00,53
26-01-11 02:00,54
26-01-11 01:00,54
26-01-11 00:00,53
25-01-11 23:00,53
25-01-11 22:00,56
25-01-11 21:00,53
25-01-11 20:00,52
25-01-11 19:00,43
25-01-11 18:00,36
25-01-11 17:00,34
25-01-11 16:00,38
25-01-11 15:00,39
25-01-11 14:00,41
25-01-11 13:00,39
25-01-11 12:00,33
25-01-11 11:00,31
25-01-11 10:00,32
25-01-11 09:00,23
25-01-11 08:00,22
25-01-11 07:00,31
25-01-11 06:00,41
25-01-11 05:00,46
25-01-11 04:00,41
25-01-11 03:00,38
25-01-11 02:00,36
