Datum Zeit,Carlsfeld O3
,µg/m³
01-02-11 00:00,85
31-01-11 23:00,77
31-01-11 22:00,81
31-01-11 21:00,87
31-01-11 20:00,90
31-01-11 19:00,78
31-01-11 18:00,79
31-01-11 17:00,96
31-01-11 16:00,98
31-01-11 15:00,98
31-01-11 14:00,99
31-01-11 13:00,100
31-01-11 12:00,99
31-01-11 11:00,98
31-01-11 10:00,97
31-01-11 09:00,99
31-01-11 08:00,98
31-01-11 07:00,99
31-01-11 06:00,98
31-01-11 05:00,96
31-01-11 04:00,96
31-01-11 03:00,96
31-01-11 02:00,96
31-01-11 01:00,96
31-01-11 00:00,95
30-01-11 23:00,95
30-01-11 22:00,90
30-01-11 21:00,86
30-01-11 20:00,87
30-01-11 19:00,76
30-01-11 18:00,56
30-01-11 17:00,58
30-01-11 16:00,59
30-01-11 15:00,78
30-01-11 14:00,76
30-01-11 13:00,87
30-01-11 12:00,94
30-01-11 11:00,96
30-01-11 10:00,93
30-01-11 09:00,90
30-01-11 08:00,89
30-01-11 07:00,86
30-01-11 06:00,76
30-01-11 05:00,78
30-01-11 04:00,84
30-01-11 03:00,87
30-01-11 02:00,89
30-01-11 01:00,88
30-01-11 00:00,88
29-01-11 23:00,88
29-01-11 22:00,92
29-01-11 21:00,92
29-01-11 20:00,88
29-01-11 19:00,84
29-01-11 18:00,83
29-01-11 17:00,86
29-01-11 16:00,91
29-01-11 15:00,94
29-01-11 14:00,91
29-01-11 13:00,88
29-01-11 12:00,83
29-01-11 11:00,80
29-01-11 10:00,77
29-01-11 09:00,72
29-01-11 08:00,72
29-01-11 07:00,73
29-01-11 06:00,76
29-01-11 05:00,79
29-01-11 04:00,79
29-01-11 03:00,77
29-01-11 02:00,73
29-01-11 01:00,73
29-01-11 00:00,75
28-01-11 23:00,74
28-01-11 22:00,71
28-01-11 21:00,70
28-01-11 20:00,67
28-01-11 19:00,64
28-01-11 18:00,62
28-01-11 17:00,63
28-01-11 16:00,68
28-01-11 15:00,73
28-01-11 14:00,75
28-01-11 13:00,73
28-01-11 12:00,67
28-01-11 11:00,66
28-01-11 10:00,65
28-01-11 09:00,58
28-01-11 08:00,49
28-01-11 07:00,50
28-01-11 06:00,52
28-01-11 05:00,51
28-01-11 04:00,51
28-01-11 03:00,54
28-01-11 02:00,53
28-01-11 01:00,59
28-01-11 00:00,62
27-01-11 23:00,60
27-01-11 22:00,57
27-01-11 21:00,56
27-01-11 20:00,58
27-01-11 19:00,55
27-01-11 18:00,53
27-01-11 17:00,56
27-01-11 16:00,57
27-01-11 15:00,61
27-01-11 14:00,63
27-01-11 13:00,59
27-01-11 12:00,62
27-01-11 11:00,65
27-01-11 10:00,74
27-01-11 09:00,71
27-01-11 08:00,63
27-01-11 07:00,53
27-01-11 06:00,48
27-01-11 05:00,55
27-01-11 04:00,56
27-01-11 03:00,60
27-01-11 02:00,61
27-01-11 01:00,65
27-01-11 00:00,65
26-01-11 23:00,64
26-01-11 22:00,70
26-01-11 21:00,73
26-01-11 20:00,69
26-01-11 19:00,72
26-01-11 18:00,68
26-01-11 17:00,68
26-01-11 16:00,74
26-01-11 15:00,77
26-01-11 14:00,74
26-01-11 13:00,75
26-01-11 12:00,73
26-01-11 11:00,71
26-01-11 10:00,73
26-01-11 09:00,69
26-01-11 08:00,61
26-01-11 07:00,57
26-01-11 06:00,54
26-01-11 05:00,55
26-01-11 04:00,56
26-01-11 03:00,58
26-01-11 02:00,59
26-01-11 01:00,62
26-01-11 00:00,64
25-01-11 23:00,65
25-01-11 22:00,62
25-01-11 21:00,65
25-01-11 20:00,68
25-01-11 19:00,64
25-01-11 18:00,60
25-01-11 17:00,54
25-01-11 16:00,54
25-01-11 15:00,56
25-01-11 14:00,59
25-01-11 13:00,57
25-01-11 12:00,55
25-01-11 11:00,54
25-01-11 10:00,52
25-01-11 09:00,57
25-01-11 08:00,59
25-01-11 07:00,55
25-01-11 06:00,58
25-01-11 05:00,68
25-01-11 04:00,62
25-01-11 03:00,48
25-01-11 02:00,49
25-01-11 01:00,52
25-01-11 00:00,49
24-01-11 23:00,47
24-01-11 22:00,43
24-01-11 21:00,37
24-01-11 20:00,40
24-01-11 19:00,37
24-01-11 18:00,39
24-01-11 17:00,36
24-01-11 16:00,36
24-01-11 15:00,41
24-01-11 14:00,39
24-01-11 13:00,35
24-01-11 12:00,37
24-01-11 11:00,33
24-01-11 10:00,31
24-01-11 09:00,33
24-01-11 08:00,30
24-01-11 07:00,31
24-01-11 06:00,37
24-01-11 05:00,40
24-01-11 04:00,44
24-01-11 03:00,46
24-01-11 02:00,45
24-01-11 01:00,51
24-01-11 00:00,51
23-01-11 23:00,54
23-01-11 22:00,55
23-01-11 21:00,55
23-01-11 20:00,57
23-01-11 19:00,59
23-01-11 18:00,57
23-01-11 17:00,57
23-01-11 16:00,57
23-01-11 15:00,63
23-01-11 14:00,67
23-01-11 13:00,69
23-01-11 12:00,56
23-01-11 11:00,51
23-01-11 10:00,50
23-01-11 09:00,56
23-01-11 08:00,59
23-01-11 07:00,69
23-01-11 06:00,63
23-01-11 05:00,54
23-01-11 04:00,56
23-01-11 03:00,57
23-01-11 02:00,58
23-01-11 01:00,57
23-01-11 00:00,57
22-01-11 23:00,58
22-01-11 22:00,58
22-01-11 21:00,55
22-01-11 20:00,52
22-01-11 19:00,58
22-01-11 18:00,58
22-01-11 17:00,54
22-01-11 16:00,60
22-01-11 15:00,61
22-01-11 14:00,59
22-01-11 13:00,59
22-01-11 12:00,58
22-01-11 11:00,59
22-01-11 10:00,63
22-01-11 09:00,58
22-01-11 08:00,57
22-01-11 07:00,58
22-01-11 06:00,58
22-01-11 05:00,59
22-01-11 04:00,60
22-01-11 03:00,60
22-01-11 02:00,61
22-01-11 01:00,59
22-01-11 00:00,62
21-01-11 23:00,61
21-01-11 22:00,63
21-01-11 21:00,69
21-01-11 20:00,57
21-01-11 19:00,62
21-01-11 18:00,63
21-01-11 17:00,65
21-01-11 16:00,65
21-01-11 15:00,68
21-01-11 14:00,70
21-01-11 13:00,72
21-01-11 12:00,73
21-01-11 11:00,73
21-01-11 10:00,76
21-01-11 09:00,75
21-01-11 08:00,75
21-01-11 07:00,81
21-01-11 06:00,81
21-01-11 05:00,78
21-01-11 04:00,76
21-01-11 03:00,73
21-01-11 02:00,71
21-01-11 01:00,71
21-01-11 00:00,73
20-01-11 23:00,75
20-01-11 22:00,73
20-01-11 21:00,72
20-01-11 20:00,71
20-01-11 19:00,73
20-01-11 18:00,74
20-01-11 17:00,78
20-01-11 16:00,78
20-01-11 15:00,81
20-01-11 14:00,80
20-01-11 13:00,79
20-01-11 12:00,74
20-01-11 11:00,74
20-01-11 10:00,74
20-01-11 09:00,74
20-01-11 08:00,76
20-01-11 07:00,71
20-01-11 06:00,74
20-01-11 05:00,71
20-01-11 04:00,74
20-01-11 03:00,76
20-01-11 02:00,74
20-01-11 01:00,70
20-01-11 00:00,75
19-01-11 23:00,77
19-01-11 22:00,76
19-01-11 21:00,77
19-01-11 20:00,78
19-01-11 19:00,80
19-01-11 18:00,76
19-01-11 17:00,76
19-01-11 16:00,75
19-01-11 15:00,72
19-01-11 14:00,73
19-01-11 13:00,60
19-01-11 12:00,67
19-01-11 11:00,70
19-01-11 10:00,66
19-01-11 09:00,64
19-01-11 08:00,65
19-01-11 07:00,60
19-01-11 06:00,65
19-01-11 05:00,55
19-01-11 04:00,46
19-01-11 03:00,55
19-01-11 02:00,57
19-01-11 01:00,59
19-01-11 00:00,56
18-01-11 23:00,44
18-01-11 22:00,55
18-01-11 21:00,60
18-01-11 20:00,60
18-01-11 19:00,52
18-01-11 18:00,54
18-01-11 17:00,56
18-01-11 16:00,57
18-01-11 15:00,58
18-01-11 14:00,61
18-01-11 13:00,62
18-01-11 12:00,69
18-01-11 11:00,66
18-01-11 10:00,59
18-01-11 09:00,54
18-01-11 08:00,56
18-01-11 07:00,57
18-01-11 06:00,52
18-01-11 05:00,51
18-01-11 04:00,47
18-01-11 03:00,51
18-01-11 02:00,54
18-01-11 01:00,50
18-01-11 00:00,53
17-01-11 23:00,56
17-01-11 22:00,66
17-01-11 21:00,73
17-01-11 20:00,78
17-01-11 19:00,79
17-01-11 18:00,81
17-01-11 17:00,83
17-01-11 16:00,81
17-01-11 15:00,87
17-01-11 14:00,85
17-01-11 13:00,78
17-01-11 12:00,75
17-01-11 11:00,68
17-01-11 10:00,63
17-01-11 09:00,59
17-01-11 08:00,61
17-01-11 07:00,66
17-01-11 06:00,54
17-01-11 05:00,56
17-01-11 04:00,61
17-01-11 03:00,65
17-01-11 02:00,69
17-01-11 01:00,70
17-01-11 00:00,74
16-01-11 23:00,54
16-01-11 22:00,68
16-01-11 21:00,63
16-01-11 20:00,61
16-01-11 19:00,50
16-01-11 18:00,67
16-01-11 17:00,70
16-01-11 16:00,80
16-01-11 15:00,84
16-01-11 14:00,81
16-01-11 13:00,79
16-01-11 12:00,86
16-01-11 11:00,92
16-01-11 10:00,87
16-01-11 09:00,84
16-01-11 08:00,79
16-01-11 07:00,75
16-01-11 06:00,69
16-01-11 05:00,70
16-01-11 04:00,69
16-01-11 03:00,66
16-01-11 02:00,68
16-01-11 01:00,68
16-01-11 00:00,68
15-01-11 23:00,67
15-01-11 22:00,65
15-01-11 21:00,67
15-01-11 20:00,67
15-01-11 19:00,71
15-01-11 18:00,70
15-01-11 17:00,72
15-01-11 16:00,73
15-01-11 15:00,
15-01-11 14:00,
15-01-11 13:00,
15-01-11 12:00,
15-01-11 11:00,
15-01-11 10:00,
15-01-11 09:00,
15-01-11 08:00,
15-01-11 07:00,
15-01-11 06:00,
15-01-11 05:00,
15-01-11 04:00,
15-01-11 03:00,
15-01-11 02:00,
15-01-11 01:00,
15-01-11 00:00,
14-01-11 23:00,
14-01-11 22:00,
14-01-11 21:00,
14-01-11 20:00,
14-01-11 19:00,
14-01-11 18:00,
14-01-11 17:00,59
14-01-11 16:00,61
14-01-11 15:00,61
14-01-11 14:00,58
14-01-11 13:00,54
14-01-11 12:00,51
14-01-11 11:00,48
14-01-11 10:00,47
14-01-11 09:00,48
14-01-11 08:00,47
14-01-11 07:00,45
14-01-11 06:00,43
14-01-11 05:00,40
14-01-11 04:00,42
14-01-11 03:00,47
14-01-11 02:00,45
14-01-11 01:00,47
14-01-11 00:00,46
13-01-11 23:00,45
13-01-11 22:00,46
13-01-11 21:00,44
13-01-11 20:00,42
13-01-11 19:00,39
13-01-11 18:00,38
13-01-11 17:00,38
13-01-11 16:00,39
13-01-11 15:00,38
13-01-11 14:00,41
13-01-11 13:00,40
13-01-11 12:00,38
13-01-11 11:00,38
13-01-11 10:00,39
13-01-11 09:00,36
13-01-11 08:00,39
13-01-11 07:00,42
13-01-11 06:00,45
13-01-11 05:00,48
13-01-11 04:00,50
13-01-11 03:00,51
13-01-11 02:00,53
13-01-11 01:00,52
13-01-11 00:00,51
12-01-11 23:00,46
12-01-11 22:00,43
12-01-11 21:00,44
12-01-11 20:00,46
12-01-11 19:00,49
12-01-11 18:00,53
12-01-11 17:00,58
12-01-11 16:00,66
12-01-11 15:00,59
12-01-11 14:00,57
12-01-11 13:00,56
12-01-11 12:00,61
12-01-11 11:00,59
12-01-11 10:00,41
12-01-11 09:00,40
12-01-11 08:00,41
12-01-11 07:00,39
12-01-11 06:00,44
12-01-11 05:00,45
12-01-11 04:00,42
12-01-11 03:00,35
12-01-11 02:00,28
12-01-11 01:00,25
12-01-11 00:00,25
11-01-11 23:00,24
11-01-11 22:00,36
11-01-11 21:00,44
11-01-11 20:00,41
11-01-11 19:00,41
11-01-11 18:00,36
11-01-11 17:00,38
11-01-11 16:00,42
11-01-11 15:00,44
11-01-11 14:00,44
11-01-11 13:00,44
11-01-11 12:00,44
11-01-11 11:00,31
11-01-11 10:00,21
11-01-11 09:00,17
11-01-11 08:00,22
11-01-11 07:00,23
11-01-11 06:00,35
11-01-11 05:00,45
11-01-11 04:00,53
11-01-11 03:00,54
11-01-11 02:00,54
11-01-11 01:00,56
11-01-11 00:00,56
10-01-11 23:00,60
10-01-11 22:00,63
10-01-11 21:00,62
10-01-11 20:00,56
10-01-11 19:00,52
10-01-11 18:00,50
10-01-11 17:00,50
10-01-11 16:00,56
10-01-11 15:00,60
10-01-11 14:00,63
10-01-11 13:00,62
10-01-11 12:00,58
10-01-11 11:00,56
10-01-11 10:00,57
10-01-11 09:00,59
10-01-11 08:00,59
10-01-11 07:00,57
10-01-11 06:00,60
10-01-11 05:00,60
10-01-11 04:00,62
10-01-11 03:00,61
10-01-11 02:00,63
10-01-11 01:00,71
10-01-11 00:00,79
09-01-11 23:00,67
09-01-11 22:00,48
09-01-11 21:00,43
09-01-11 20:00,50
09-01-11 19:00,55
09-01-11 18:00,57
09-01-11 17:00,52
09-01-11 16:00,62
09-01-11 15:00,62
09-01-11 14:00,55
09-01-11 13:00,56
09-01-11 12:00,52
09-01-11 11:00,48
09-01-11 10:00,49
09-01-11 09:00,51
09-01-11 08:00,50
09-01-11 07:00,45
09-01-11 06:00,
09-01-11 05:00,
09-01-11 04:00,
09-01-11 03:00,
09-01-11 02:00,
09-01-11 01:00,
09-01-11 00:00,
08-01-11 23:00,
08-01-11 22:00,
08-01-11 21:00,
08-01-11 20:00,
08-01-11 19:00,
08-01-11 18:00,
08-01-11 17:00,
08-01-11 16:00,
08-01-11 15:00,
08-01-11 14:00,
08-01-11 13:00,
08-01-11 12:00,
08-01-11 11:00,
08-01-11 10:00,
08-01-11 09:00,
08-01-11 08:00,
08-01-11 07:00,
08-01-11 06:00,53
08-01-11 05:00,44
08-01-11 04:00,47
08-01-11 03:00,49
08-01-11 02:00,51
08-01-11 01:00,54
08-01-11 00:00,61
07-01-11 23:00,65
07-01-11 22:00,67
07-01-11 21:00,66
07-01-11 20:00,56
07-01-11 19:00,51
07-01-11 18:00,36
07-01-11 17:00,47
07-01-11 16:00,50
07-01-11 15:00,54
07-01-11 14:00,53
07-01-11 13:00,50
07-01-11 12:00,50
07-01-11 11:00,48
07-01-11 10:00,52
07-01-11 09:00,56
07-01-11 08:00,58
