Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-11 00:00,77
31-01-11 23:00,54
31-01-11 22:00,18
31-01-11 21:00,16
31-01-11 20:00,62
31-01-11 19:00,100
31-01-11 18:00,53
31-01-11 17:00,57
31-01-11 16:00,59
31-01-11 15:00,55
31-01-11 14:00,55
31-01-11 13:00,51
31-01-11 12:00,65
31-01-11 11:00,95
31-01-11 10:00,112
31-01-11 09:00,102
31-01-11 08:00,63
31-01-11 07:00,44
31-01-11 06:00,26
31-01-11 05:00,17
31-01-11 04:00,7
31-01-11 03:00,3
31-01-11 02:00,6
31-01-11 01:00,12
31-01-11 00:00,19
30-01-11 23:00,22
30-01-11 22:00,27
30-01-11 21:00,31
30-01-11 20:00,9
30-01-11 19:00,3
30-01-11 18:00,6
30-01-11 17:00,4
30-01-11 16:00,8
30-01-11 15:00,12
30-01-11 14:00,14
30-01-11 13:00,21
30-01-11 12:00,26
30-01-11 11:00,22
30-01-11 10:00,18
30-01-11 09:00,14
30-01-11 08:00,5
30-01-11 07:00,1
30-01-11 06:00,1
30-01-11 05:00,2
30-01-11 04:00,18
30-01-11 03:00,16
30-01-11 02:00,23
30-01-11 01:00,14
30-01-11 00:00,4
29-01-11 23:00,5
29-01-11 22:00,3
29-01-11 21:00,3
29-01-11 20:00,2
29-01-11 19:00,6
29-01-11 18:00,5
29-01-11 17:00,8
29-01-11 16:00,3
29-01-11 15:00,6
29-01-11 14:00,7
29-01-11 13:00,6
29-01-11 12:00,4
29-01-11 11:00,4
29-01-11 10:00,4
29-01-11 09:00,2
29-01-11 08:00,2
29-01-11 07:00,3
29-01-11 06:00,1
29-01-11 05:00,1
29-01-11 04:00,1
29-01-11 03:00,1
29-01-11 02:00,1
29-01-11 01:00,1
29-01-11 00:00,3
28-01-11 23:00,32
28-01-11 22:00,18
28-01-11 21:00,23
28-01-11 20:00,35
28-01-11 19:00,5
28-01-11 18:00,10
28-01-11 17:00,8
28-01-11 16:00,4
28-01-11 15:00,6
28-01-11 14:00,7
28-01-11 13:00,11
28-01-11 12:00,12
28-01-11 11:00,12
28-01-11 10:00,9
28-01-11 09:00,10
28-01-11 08:00,6
28-01-11 07:00,2
28-01-11 06:00,1
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,5
27-01-11 20:00,2
27-01-11 19:00,11
27-01-11 18:00,4
27-01-11 17:00,6
27-01-11 16:00,7
27-01-11 15:00,6
27-01-11 14:00,5
27-01-11 13:00,5
27-01-11 12:00,4
27-01-11 11:00,7
27-01-11 10:00,5
27-01-11 09:00,6
27-01-11 08:00,6
27-01-11 07:00,2
27-01-11 06:00,2
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,2
26-01-11 23:00,1
26-01-11 22:00,4
26-01-11 21:00,6
26-01-11 20:00,8
26-01-11 19:00,10
26-01-11 18:00,7
26-01-11 17:00,11
26-01-11 16:00,6
26-01-11 15:00,10
26-01-11 14:00,10
26-01-11 13:00,11
26-01-11 12:00,10
26-01-11 11:00,11
26-01-11 10:00,14
26-01-11 09:00,8
26-01-11 08:00,10
26-01-11 07:00,2
26-01-11 06:00,2
26-01-11 05:00,1
26-01-11 04:00,1
26-01-11 03:00,1
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,1
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,2
25-01-11 19:00,3
25-01-11 18:00,3
25-01-11 17:00,3
25-01-11 16:00,6
25-01-11 15:00,5
25-01-11 14:00,7
25-01-11 13:00,6
25-01-11 12:00,9
25-01-11 11:00,8
25-01-11 10:00,7
25-01-11 09:00,9
25-01-11 08:00,6
25-01-11 07:00,2
25-01-11 06:00,1
25-01-11 05:00,1
25-01-11 04:00,1
25-01-11 03:00,1
25-01-11 02:00,1
25-01-11 01:00,1
25-01-11 00:00,1
24-01-11 23:00,1
24-01-11 22:00,1
24-01-11 21:00,2
