Datum Zeit,Niesky O3
,µg/m³
01-02-11 00:00,16
31-01-11 23:00,16
31-01-11 22:00,19
31-01-11 21:00,33
31-01-11 20:00,40
31-01-11 19:00,51
31-01-11 18:00,53
31-01-11 17:00,66
31-01-11 16:00,83
31-01-11 15:00,77
31-01-11 14:00,77
31-01-11 13:00,65
31-01-11 12:00,48
31-01-11 11:00,31
31-01-11 10:00,21
31-01-11 09:00,14
31-01-11 08:00,6
31-01-11 07:00,11
31-01-11 06:00,10
31-01-11 05:00,12
31-01-11 04:00,12
31-01-11 03:00,32
31-01-11 02:00,42
31-01-11 01:00,50
31-01-11 00:00,45
30-01-11 23:00,29
30-01-11 22:00,34
30-01-11 21:00,42
30-01-11 20:00,46
30-01-11 19:00,47
30-01-11 18:00,53
30-01-11 17:00,67
30-01-11 16:00,86
30-01-11 15:00,85
30-01-11 14:00,83
30-01-11 13:00,81
30-01-11 12:00,76
30-01-11 11:00,66
30-01-11 10:00,47
30-01-11 09:00,30
30-01-11 08:00,30
30-01-11 07:00,35
30-01-11 06:00,41
30-01-11 05:00,25
30-01-11 04:00,25
30-01-11 03:00,17
30-01-11 02:00,12
30-01-11 01:00,14
30-01-11 00:00,13
29-01-11 23:00,21
29-01-11 22:00,22
29-01-11 21:00,29
29-01-11 20:00,37
29-01-11 19:00,43
29-01-11 18:00,54
29-01-11 17:00,54
29-01-11 16:00,67
29-01-11 15:00,74
29-01-11 14:00,65
29-01-11 13:00,56
29-01-11 12:00,42
29-01-11 11:00,33
29-01-11 10:00,24
29-01-11 09:00,12
29-01-11 08:00,4
29-01-11 07:00,1
29-01-11 06:00,4
29-01-11 05:00,4
29-01-11 04:00,5
29-01-11 03:00,5
29-01-11 02:00,6
29-01-11 01:00,8
29-01-11 00:00,18
28-01-11 23:00,24
28-01-11 22:00,28
28-01-11 21:00,35
28-01-11 20:00,41
28-01-11 19:00,41
28-01-11 18:00,51
28-01-11 17:00,55
28-01-11 16:00,57
28-01-11 15:00,58
28-01-11 14:00,58
28-01-11 13:00,54
28-01-11 12:00,41
28-01-11 11:00,36
28-01-11 10:00,38
28-01-11 09:00,36
28-01-11 08:00,30
28-01-11 07:00,19
28-01-11 06:00,31
28-01-11 05:00,34
28-01-11 04:00,39
28-01-11 03:00,39
28-01-11 02:00,44
28-01-11 01:00,39
28-01-11 00:00,36
27-01-11 23:00,47
27-01-11 22:00,51
27-01-11 21:00,56
27-01-11 20:00,51
27-01-11 19:00,59
27-01-11 18:00,65
27-01-11 17:00,63
27-01-11 16:00,60
27-01-11 15:00,56
27-01-11 14:00,51
27-01-11 13:00,49
27-01-11 12:00,49
27-01-11 11:00,52
27-01-11 10:00,52
27-01-11 09:00,53
27-01-11 08:00,55
27-01-11 07:00,57
27-01-11 06:00,58
27-01-11 05:00,59
27-01-11 04:00,57
27-01-11 03:00,52
27-01-11 02:00,50
27-01-11 01:00,47
27-01-11 00:00,42
26-01-11 23:00,29
26-01-11 22:00,27
26-01-11 21:00,30
26-01-11 20:00,33
26-01-11 19:00,35
26-01-11 18:00,37
26-01-11 17:00,39
26-01-11 16:00,41
26-01-11 15:00,41
26-01-11 14:00,41
26-01-11 13:00,43
26-01-11 12:00,41
26-01-11 11:00,40
26-01-11 10:00,42
26-01-11 09:00,47
26-01-11 08:00,45
26-01-11 07:00,55
26-01-11 06:00,60
26-01-11 05:00,64
26-01-11 04:00,66
26-01-11 03:00,68
26-01-11 02:00,67
26-01-11 01:00,59
26-01-11 00:00,55
25-01-11 23:00,56
25-01-11 22:00,49
25-01-11 21:00,50
25-01-11 20:00,46
25-01-11 19:00,45
25-01-11 18:00,42
25-01-11 17:00,35
25-01-11 16:00,31
25-01-11 15:00,36
25-01-11 14:00,39
25-01-11 13:00,49
25-01-11 12:00,61
25-01-11 11:00,60
25-01-11 10:00,58
25-01-11 09:00,53
25-01-11 08:00,49
25-01-11 07:00,48
25-01-11 06:00,45
25-01-11 05:00,41
25-01-11 04:00,36
25-01-11 03:00,36
25-01-11 02:00,33
25-01-11 01:00,30
25-01-11 00:00,26
24-01-11 23:00,14
24-01-11 22:00,15
24-01-11 21:00,30
24-01-11 20:00,37
24-01-11 19:00,40
24-01-11 18:00,40
24-01-11 17:00,42
24-01-11 16:00,51
24-01-11 15:00,63
24-01-11 14:00,67
24-01-11 13:00,61
24-01-11 12:00,59
24-01-11 11:00,46
24-01-11 10:00,32
24-01-11 09:00,36
24-01-11 08:00,42
24-01-11 07:00,45
24-01-11 06:00,52
24-01-11 05:00,52
24-01-11 04:00,59
24-01-11 03:00,58
24-01-11 02:00,41
24-01-11 01:00,41
24-01-11 00:00,44
23-01-11 23:00,46
23-01-11 22:00,47
23-01-11 21:00,46
23-01-11 20:00,48
23-01-11 19:00,49
23-01-11 18:00,48
23-01-11 17:00,46
23-01-11 16:00,48
23-01-11 15:00,45
23-01-11 14:00,44
23-01-11 13:00,41
23-01-11 12:00,37
23-01-11 11:00,33
23-01-11 10:00,29
23-01-11 09:00,27
23-01-11 08:00,32
23-01-11 07:00,35
23-01-11 06:00,40
23-01-11 05:00,42
23-01-11 04:00,42
23-01-11 03:00,38
23-01-11 02:00,36
23-01-11 01:00,35
23-01-11 00:00,37
22-01-11 23:00,39
22-01-11 22:00,45
22-01-11 21:00,50
22-01-11 20:00,49
22-01-11 19:00,46
22-01-11 18:00,51
22-01-11 17:00,54
22-01-11 16:00,59
22-01-11 15:00,56
22-01-11 14:00,57
22-01-11 13:00,57
22-01-11 12:00,50
22-01-11 11:00,43
22-01-11 10:00,42
22-01-11 09:00,38
22-01-11 08:00,38
22-01-11 07:00,40
22-01-11 06:00,39
22-01-11 05:00,40
22-01-11 04:00,41
22-01-11 03:00,44
22-01-11 02:00,47
22-01-11 01:00,52
22-01-11 00:00,56
21-01-11 23:00,45
21-01-11 22:00,42
21-01-11 21:00,46
21-01-11 20:00,48
21-01-11 19:00,50
21-01-11 18:00,50
21-01-11 17:00,52
21-01-11 16:00,55
21-01-11 15:00,58
21-01-11 14:00,60
21-01-11 13:00,63
21-01-11 12:00,66
21-01-11 11:00,68
21-01-11 10:00,67
21-01-11 09:00,63
21-01-11 08:00,64
21-01-11 07:00,67
21-01-11 06:00,64
21-01-11 05:00,66
21-01-11 04:00,65
21-01-11 03:00,69
21-01-11 02:00,70
21-01-11 01:00,64
21-01-11 00:00,66
20-01-11 23:00,60
20-01-11 22:00,60
20-01-11 21:00,58
20-01-11 20:00,57
20-01-11 19:00,63
20-01-11 18:00,62
20-01-11 17:00,60
20-01-11 16:00,62
20-01-11 15:00,66
20-01-11 14:00,
20-01-11 13:00,
20-01-11 12:00,
20-01-11 11:00,
20-01-11 10:00,48
20-01-11 09:00,55
20-01-11 08:00,50
20-01-11 07:00,48
20-01-11 06:00,51
20-01-11 05:00,53
20-01-11 04:00,52
20-01-11 03:00,53
20-01-11 02:00,55
20-01-11 01:00,55
20-01-11 00:00,54
19-01-11 23:00,53
19-01-11 22:00,54
19-01-11 21:00,59
19-01-11 20:00,59
19-01-11 19:00,62
19-01-11 18:00,61
19-01-11 17:00,62
19-01-11 16:00,56
19-01-11 15:00,50
19-01-11 14:00,42
19-01-11 13:00,
19-01-11 12:00,
19-01-11 11:00,49
19-01-11 10:00,52
19-01-11 09:00,54
19-01-11 08:00,59
19-01-11 07:00,55
19-01-11 06:00,38
19-01-11 05:00,6
19-01-11 04:00,6
19-01-11 03:00,12
19-01-11 02:00,17
19-01-11 01:00,26
19-01-11 00:00,28
18-01-11 23:00,26
18-01-11 22:00,30
18-01-11 21:00,16
18-01-11 20:00,24
18-01-11 19:00,26
18-01-11 18:00,28
18-01-11 17:00,34
18-01-11 16:00,36
18-01-11 15:00,44
18-01-11 14:00,42
18-01-11 13:00,44
18-01-11 12:00,45
18-01-11 11:00,44
18-01-11 10:00,42
18-01-11 09:00,32
18-01-11 08:00,29
18-01-11 07:00,31
18-01-11 06:00,32
18-01-11 05:00,32
18-01-11 04:00,6
18-01-11 03:00,5
18-01-11 02:00,4
18-01-11 01:00,8
18-01-11 00:00,11
17-01-11 23:00,12
17-01-11 22:00,14
17-01-11 21:00,11
17-01-11 20:00,16
17-01-11 19:00,20
17-01-11 18:00,20
17-01-11 17:00,23
17-01-11 16:00,26
17-01-11 15:00,32
17-01-11 14:00,34
17-01-11 13:00,32
17-01-11 12:00,32
17-01-11 11:00,31
17-01-11 10:00,26
17-01-11 09:00,17
17-01-11 08:00,15
17-01-11 07:00,25
17-01-11 06:00,26
17-01-11 05:00,26
17-01-11 04:00,28
17-01-11 03:00,30
17-01-11 02:00,31
17-01-11 01:00,32
17-01-11 00:00,32
16-01-11 23:00,28
16-01-11 22:00,31
16-01-11 21:00,38
16-01-11 20:00,44
16-01-11 19:00,50
16-01-11 18:00,55
16-01-11 17:00,57
16-01-11 16:00,62
16-01-11 15:00,67
16-01-11 14:00,66
16-01-11 13:00,63
16-01-11 12:00,61
16-01-11 11:00,56
16-01-11 10:00,58
16-01-11 09:00,57
16-01-11 08:00,57
16-01-11 07:00,55
16-01-11 06:00,50
16-01-11 05:00,43
16-01-11 04:00,46
16-01-11 03:00,60
16-01-11 02:00,59
16-01-11 01:00,59
16-01-11 00:00,58
15-01-11 23:00,59
15-01-11 22:00,59
