Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-02-11 00:00,19
31-01-11 23:00,11
31-01-11 22:00,10
31-01-11 21:00,12
31-01-11 20:00,9
31-01-11 19:00,3
31-01-11 18:00,3
31-01-11 17:00,12
31-01-11 16:00,14
31-01-11 15:00,25
31-01-11 14:00,21
31-01-11 13:00,22
31-01-11 12:00,18
31-01-11 11:00,18
31-01-11 10:00,17
31-01-11 09:00,26
31-01-11 08:00,25
31-01-11 07:00,39
31-01-11 06:00,48
31-01-11 05:00,48
31-01-11 04:00,49
31-01-11 03:00,47
31-01-11 02:00,47
31-01-11 01:00,47
31-01-11 00:00,47
30-01-11 23:00,44
30-01-11 22:00,43
30-01-11 21:00,48
30-01-11 20:00,46
30-01-11 19:00,46
30-01-11 18:00,47
30-01-11 17:00,47
30-01-11 16:00,50
30-01-11 15:00,51
30-01-11 14:00,46
30-01-11 13:00,45
30-01-11 12:00,43
30-01-11 11:00,38
30-01-11 10:00,34
30-01-11 09:00,28
30-01-11 08:00,30
30-01-11 07:00,29
30-01-11 06:00,26
30-01-11 05:00,20
30-01-11 04:00,10
30-01-11 03:00,4
30-01-11 02:00,2
30-01-11 01:00,1
30-01-11 00:00,1
29-01-11 23:00,2
29-01-11 22:00,1
29-01-11 21:00,1
29-01-11 20:00,1
29-01-11 19:00,5
29-01-11 18:00,29
29-01-11 17:00,43
29-01-11 16:00,54
29-01-11 15:00,68
29-01-11 14:00,63
29-01-11 13:00,52
29-01-11 12:00,44
29-01-11 11:00,36
29-01-11 10:00,26
29-01-11 09:00,4
29-01-11 08:00,11
29-01-11 07:00,19
29-01-11 06:00,25
29-01-11 05:00,24
29-01-11 04:00,25
29-01-11 03:00,28
29-01-11 02:00,29
29-01-11 01:00,30
29-01-11 00:00,30
28-01-11 23:00,32
28-01-11 22:00,32
28-01-11 21:00,34
28-01-11 20:00,32
28-01-11 19:00,29
28-01-11 18:00,26
28-01-11 17:00,36
28-01-11 16:00,45
28-01-11 15:00,44
28-01-11 14:00,41
28-01-11 13:00,38
28-01-11 12:00,34
28-01-11 11:00,32
28-01-11 10:00,31
28-01-11 09:00,32
28-01-11 08:00,36
28-01-11 07:00,38
28-01-11 06:00,43
28-01-11 05:00,48
