Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-02-11 00:00,55
31-01-11 23:00,40
31-01-11 22:00,71
31-01-11 21:00,74
31-01-11 20:00,140
31-01-11 19:00,312
31-01-11 18:00,364
31-01-11 17:00,249
31-01-11 16:00,146
31-01-11 15:00,197
31-01-11 14:00,112
31-01-11 13:00,148
31-01-11 12:00,252
31-01-11 11:00,284
31-01-11 10:00,204
31-01-11 09:00,170
31-01-11 08:00,304
31-01-11 07:00,196
31-01-11 06:00,80
31-01-11 05:00,61
31-01-11 04:00,28
31-01-11 03:00,13
31-01-11 02:00,10
31-01-11 01:00,37
31-01-11 00:00,53
30-01-11 23:00,116
30-01-11 22:00,129
30-01-11 21:00,165
30-01-11 20:00,213
30-01-11 19:00,199
30-01-11 18:00,208
30-01-11 17:00,105
30-01-11 16:00,20
30-01-11 15:00,36
30-01-11 14:00,62
30-01-11 13:00,73
30-01-11 12:00,92
30-01-11 11:00,148
30-01-11 10:00,110
30-01-11 09:00,62
30-01-11 08:00,29
30-01-11 07:00,19
30-01-11 06:00,14
30-01-11 05:00,10
30-01-11 04:00,22
30-01-11 03:00,19
30-01-11 02:00,29
30-01-11 01:00,43
30-01-11 00:00,53
29-01-11 23:00,33
29-01-11 22:00,38
29-01-11 21:00,34
29-01-11 20:00,28
29-01-11 19:00,56
29-01-11 18:00,102
29-01-11 17:00,37
29-01-11 16:00,29
29-01-11 15:00,21
29-01-11 14:00,24
29-01-11 13:00,26
29-01-11 12:00,27
29-01-11 11:00,45
29-01-11 10:00,52
29-01-11 09:00,30
29-01-11 08:00,28
29-01-11 07:00,11
29-01-11 06:00,15
29-01-11 05:00,6
29-01-11 04:00,11
29-01-11 03:00,5
29-01-11 02:00,9
29-01-11 01:00,25
29-01-11 00:00,40
28-01-11 23:00,25
28-01-11 22:00,40
28-01-11 21:00,76
28-01-11 20:00,220
28-01-11 19:00,172
28-01-11 18:00,133
28-01-11 17:00,179
28-01-11 16:00,73
28-01-11 15:00,75
28-01-11 14:00,115
28-01-11 13:00,95
28-01-11 12:00,93
28-01-11 11:00,92
28-01-11 10:00,124
28-01-11 09:00,114
28-01-11 08:00,116
28-01-11 07:00,51
28-01-11 06:00,14
28-01-11 05:00,17
28-01-11 04:00,6
28-01-11 03:00,1
28-01-11 02:00,3
28-01-11 01:00,11
28-01-11 00:00,23
27-01-11 23:00,23
27-01-11 22:00,28
27-01-11 21:00,44
27-01-11 20:00,106
27-01-11 19:00,162
27-01-11 18:00,195
27-01-11 17:00,261
27-01-11 16:00,147
27-01-11 15:00,121
27-01-11 14:00,120
27-01-11 13:00,112
27-01-11 12:00,159
27-01-11 11:00,141
27-01-11 10:00,143
27-01-11 09:00,109
27-01-11 08:00,143
27-01-11 07:00,90
27-01-11 06:00,36
27-01-11 05:00,20
27-01-11 04:00,11
27-01-11 03:00,7
27-01-11 02:00,9
27-01-11 01:00,16
27-01-11 00:00,18
26-01-11 23:00,19
26-01-11 22:00,42
26-01-11 21:00,52
26-01-11 20:00,44
26-01-11 19:00,63
26-01-11 18:00,80
26-01-11 17:00,91
26-01-11 16:00,82
26-01-11 15:00,65
26-01-11 14:00,48
26-01-11 13:00,58
26-01-11 12:00,49
26-01-11 11:00,79
26-01-11 10:00,62
26-01-11 09:00,72
26-01-11 08:00,77
26-01-11 07:00,71
26-01-11 06:00,46
26-01-11 05:00,10
26-01-11 04:00,11
26-01-11 03:00,1
26-01-11 02:00,4
26-01-11 01:00,14
26-01-11 00:00,14
25-01-11 23:00,9
25-01-11 22:00,30
25-01-11 21:00,57
25-01-11 20:00,71
25-01-11 19:00,91
25-01-11 18:00,109
25-01-11 17:00,121
25-01-11 16:00,91
25-01-11 15:00,87
25-01-11 14:00,104
25-01-11 13:00,123
25-01-11 12:00,100
25-01-11 11:00,104
25-01-11 10:00,138
25-01-11 09:00,110
25-01-11 08:00,108
25-01-11 07:00,71
25-01-11 06:00,38
25-01-11 05:00,20
25-01-11 04:00,15
25-01-11 03:00,3
25-01-11 02:00,5
25-01-11 01:00,5
25-01-11 00:00,18
24-01-11 23:00,35
24-01-11 22:00,40
24-01-11 21:00,63
24-01-11 20:00,94
24-01-11 19:00,184
24-01-11 18:00,167
24-01-11 17:00,343
24-01-11 16:00,291
24-01-11 15:00,269
24-01-11 14:00,219
24-01-11 13:00,220
24-01-11 12:00,238
24-01-11 11:00,228
24-01-11 10:00,270
24-01-11 09:00,322
24-01-11 08:00,273
24-01-11 07:00,239
24-01-11 06:00,94
24-01-11 05:00,44
24-01-11 04:00,10
24-01-11 03:00,13
24-01-11 02:00,5
24-01-11 01:00,10
24-01-11 00:00,15
23-01-11 23:00,21
23-01-11 22:00,18
23-01-11 21:00,25
23-01-11 20:00,31
23-01-11 19:00,44
23-01-11 18:00,43
23-01-11 17:00,25
23-01-11 16:00,15
23-01-11 15:00,19
23-01-11 14:00,20
23-01-11 13:00,18
23-01-11 12:00,24
23-01-11 11:00,40
23-01-11 10:00,27
23-01-11 09:00,19
23-01-11 08:00,13
23-01-11 07:00,10
23-01-11 06:00,17
23-01-11 05:00,10
23-01-11 04:00,16
23-01-11 03:00,14
23-01-11 02:00,36
23-01-11 01:00,40
23-01-11 00:00,30
22-01-11 23:00,39
22-01-11 22:00,39
22-01-11 21:00,63
22-01-11 20:00,64
22-01-11 19:00,108
22-01-11 18:00,119
22-01-11 17:00,125
22-01-11 16:00,72
22-01-11 15:00,74
22-01-11 14:00,87
22-01-11 13:00,72
22-01-11 12:00,61
22-01-11 11:00,93
22-01-11 10:00,90
22-01-11 09:00,61
22-01-11 08:00,51
22-01-11 07:00,18
22-01-11 06:00,13
22-01-11 05:00,18
22-01-11 04:00,10
22-01-11 03:00,5
22-01-11 02:00,13
22-01-11 01:00,14
22-01-11 00:00,11
21-01-11 23:00,17
21-01-11 22:00,25
21-01-11 21:00,38
21-01-11 20:00,47
21-01-11 19:00,49
21-01-11 18:00,68
21-01-11 17:00,101
21-01-11 16:00,91
21-01-11 15:00,88
21-01-11 14:00,66
21-01-11 13:00,110
21-01-11 12:00,109
21-01-11 11:00,91
21-01-11 10:00,89
21-01-11 09:00,60
21-01-11 08:00,71
21-01-11 07:00,49
21-01-11 06:00,21
21-01-11 05:00,14
21-01-11 04:00,1
21-01-11 03:00,2
21-01-11 02:00,3
21-01-11 01:00,7
21-01-11 00:00,19
20-01-11 23:00,22
20-01-11 22:00,21
20-01-11 21:00,37
20-01-11 20:00,43
20-01-11 19:00,87
20-01-11 18:00,54
20-01-11 17:00,141
20-01-11 16:00,170
20-01-11 15:00,120
20-01-11 14:00,101
20-01-11 13:00,172
20-01-11 12:00,113
20-01-11 11:00,114
20-01-11 10:00,108
20-01-11 09:00,115
20-01-11 08:00,124
20-01-11 07:00,52
20-01-11 06:00,30
20-01-11 05:00,20
20-01-11 04:00,6
20-01-11 03:00,10
20-01-11 02:00,6
20-01-11 01:00,61
20-01-11 00:00,73
19-01-11 23:00,64
19-01-11 22:00,68
19-01-11 21:00,108
19-01-11 20:00,51
19-01-11 19:00,158
19-01-11 18:00,176
19-01-11 17:00,84
19-01-11 16:00,79
19-01-11 15:00,61
19-01-11 14:00,82
19-01-11 13:00,49
19-01-11 12:00,67
19-01-11 11:00,115
19-01-11 10:00,67
19-01-11 09:00,80
19-01-11 08:00,50
19-01-11 07:00,31
19-01-11 06:00,18
19-01-11 05:00,3
19-01-11 04:00,9
19-01-11 03:00,9
19-01-11 02:00,9
19-01-11 01:00,38
19-01-11 00:00,52
18-01-11 23:00,71
18-01-11 22:00,110
18-01-11 21:00,175
18-01-11 20:00,198
18-01-11 19:00,231
18-01-11 18:00,322
18-01-11 17:00,339
18-01-11 16:00,106
18-01-11 15:00,79
18-01-11 14:00,64
18-01-11 13:00,66
18-01-11 12:00,125
18-01-11 11:00,120
18-01-11 10:00,127
18-01-11 09:00,101
18-01-11 08:00,99
18-01-11 07:00,69
18-01-11 06:00,27
18-01-11 05:00,26
18-01-11 04:00,39
18-01-11 03:00,40
18-01-11 02:00,53
18-01-11 01:00,51
18-01-11 00:00,49
17-01-11 23:00,52
17-01-11 22:00,57
17-01-11 21:00,82
17-01-11 20:00,84
17-01-11 19:00,146
17-01-11 18:00,170
17-01-11 17:00,161
17-01-11 16:00,145
17-01-11 15:00,126
17-01-11 14:00,101
17-01-11 13:00,98
17-01-11 12:00,90
17-01-11 11:00,114
17-01-11 10:00,137
17-01-11 09:00,125
17-01-11 08:00,123
17-01-11 07:00,76
17-01-11 06:00,38
17-01-11 05:00,15
17-01-11 04:00,14
17-01-11 03:00,21
17-01-11 02:00,5
17-01-11 01:00,10
17-01-11 00:00,14
16-01-11 23:00,16
16-01-11 22:00,32
16-01-11 21:00,56
16-01-11 20:00,72
16-01-11 19:00,110
16-01-11 18:00,144
16-01-11 17:00,108
16-01-11 16:00,75
16-01-11 15:00,37
16-01-11 14:00,34
16-01-11 13:00,73
16-01-11 12:00,82
16-01-11 11:00,90
16-01-11 10:00,74
16-01-11 09:00,48
16-01-11 08:00,26
16-01-11 07:00,17
16-01-11 06:00,26
16-01-11 05:00,27
16-01-11 04:00,23
16-01-11 03:00,27
16-01-11 02:00,13
16-01-11 01:00,23
16-01-11 00:00,29
15-01-11 23:00,33
15-01-11 22:00,42
15-01-11 21:00,69
15-01-11 20:00,73
15-01-11 19:00,102
15-01-11 18:00,129
15-01-11 17:00,81
15-01-11 16:00,32
15-01-11 15:00,22
15-01-11 14:00,21
15-01-11 13:00,30
15-01-11 12:00,46
15-01-11 11:00,39
15-01-11 10:00,37
15-01-11 09:00,24
15-01-11 08:00,11
15-01-11 07:00,6
15-01-11 06:00,5
15-01-11 05:00,9
15-01-11 04:00,5
15-01-11 03:00,7
15-01-11 02:00,12
15-01-11 01:00,18
15-01-11 00:00,23
14-01-11 23:00,25
14-01-11 22:00,44
14-01-11 21:00,48
14-01-11 20:00,53
14-01-11 19:00,66
14-01-11 18:00,105
14-01-11 17:00,124
14-01-11 16:00,110
14-01-11 15:00,101
14-01-11 14:00,94
14-01-11 13:00,80
14-01-11 12:00,87
14-01-11 11:00,78
14-01-11 10:00,79
14-01-11 09:00,65
14-01-11 08:00,191
14-01-11 07:00,136
14-01-11 06:00,34
14-01-11 05:00,17
14-01-11 04:00,7
14-01-11 03:00,5
