Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-02-11 00:00,21
31-01-11 23:00,23
31-01-11 22:00,46
31-01-11 21:00,54
31-01-11 20:00,58
31-01-11 19:00,90
31-01-11 18:00,76
31-01-11 17:00,98
31-01-11 16:00,131
31-01-11 15:00,143
31-01-11 14:00,136
31-01-11 13:00,114
31-01-11 12:00,114
31-01-11 11:00,141
31-01-11 10:00,134
31-01-11 09:00,174
31-01-11 08:00,103
31-01-11 07:00,37
31-01-11 06:00,41
31-01-11 05:00,20
31-01-11 04:00,5
31-01-11 03:00,6
31-01-11 02:00,13
31-01-11 01:00,7
31-01-11 00:00,21
30-01-11 23:00,23
30-01-11 22:00,19
30-01-11 21:00,28
30-01-11 20:00,50
30-01-11 19:00,54
30-01-11 18:00,47
30-01-11 17:00,41
30-01-11 16:00,32
30-01-11 15:00,55
30-01-11 14:00,44
30-01-11 13:00,31
30-01-11 12:00,26
30-01-11 11:00,23
30-01-11 10:00,15
30-01-11 09:00,16
30-01-11 08:00,22
30-01-11 07:00,13
30-01-11 06:00,31
30-01-11 05:00,30
30-01-11 04:00,41
30-01-11 03:00,49
30-01-11 02:00,51
30-01-11 01:00,114
30-01-11 00:00,126
29-01-11 23:00,82
29-01-11 22:00,101
29-01-11 21:00,51
29-01-11 20:00,52
29-01-11 19:00,81
29-01-11 18:00,145
29-01-11 17:00,98
29-01-11 16:00,53
29-01-11 15:00,54
29-01-11 14:00,59
29-01-11 13:00,51
29-01-11 12:00,82
29-01-11 11:00,85
29-01-11 10:00,106
29-01-11 09:00,71
29-01-11 08:00,58
29-01-11 07:00,25
29-01-11 06:00,25
29-01-11 05:00,21
29-01-11 04:00,15
29-01-11 03:00,17
29-01-11 02:00,23
29-01-11 01:00,11
29-01-11 00:00,22
28-01-11 23:00,40
28-01-11 22:00,38
28-01-11 21:00,32
28-01-11 20:00,55
28-01-11 19:00,64
28-01-11 18:00,83
28-01-11 17:00,44
28-01-11 16:00,53
28-01-11 15:00,46
28-01-11 14:00,57
28-01-11 13:00,64
28-01-11 12:00,58
28-01-11 11:00,47
28-01-11 10:00,94
28-01-11 09:00,124
28-01-11 08:00,71
28-01-11 07:00,51
28-01-11 06:00,21
28-01-11 05:00,10
28-01-11 04:00,16
28-01-11 03:00,8
28-01-11 02:00,11
28-01-11 01:00,15
28-01-11 00:00,30
27-01-11 23:00,47
27-01-11 22:00,42
27-01-11 21:00,41
27-01-11 20:00,42
27-01-11 19:00,43
27-01-11 18:00,54
27-01-11 17:00,50
27-01-11 16:00,53
27-01-11 15:00,68
27-01-11 14:00,43
27-01-11 13:00,75
