Datum Zeit,Glauchau NO
,µg/m³
01-02-11 00:00,3
31-01-11 23:00,3
31-01-11 22:00,3
31-01-11 21:00,22
31-01-11 20:00,73
31-01-11 19:00,150
31-01-11 18:00,76
31-01-11 17:00,30
31-01-11 16:00,38
31-01-11 15:00,44
31-01-11 14:00,49
31-01-11 13:00,53
31-01-11 12:00,45
31-01-11 11:00,45
31-01-11 10:00,34
31-01-11 09:00,20
31-01-11 08:00,25
31-01-11 07:00,13
31-01-11 06:00,9
31-01-11 05:00,2
31-01-11 04:00,2
31-01-11 03:00,1
31-01-11 02:00,1
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,2
30-01-11 22:00,2
30-01-11 21:00,2
30-01-11 20:00,2
30-01-11 19:00,3
30-01-11 18:00,6
30-01-11 17:00,7
30-01-11 16:00,7
30-01-11 15:00,8
30-01-11 14:00,7
30-01-11 13:00,8
30-01-11 12:00,11
30-01-11 11:00,9
30-01-11 10:00,7
30-01-11 09:00,5
30-01-11 08:00,2
30-01-11 07:00,4
30-01-11 06:00,13
30-01-11 05:00,2
30-01-11 04:00,9
30-01-11 03:00,17
30-01-11 02:00,10
30-01-11 01:00,6
30-01-11 00:00,11
29-01-11 23:00,16
29-01-11 22:00,26
29-01-11 21:00,18
29-01-11 20:00,23
29-01-11 19:00,37
29-01-11 18:00,6
29-01-11 17:00,5
29-01-11 16:00,9
29-01-11 15:00,10
29-01-11 14:00,15
29-01-11 13:00,23
29-01-11 12:00,49
29-01-11 11:00,49
29-01-11 10:00,62
29-01-11 09:00,63
29-01-11 08:00,79
29-01-11 07:00,27
29-01-11 06:00,34
29-01-11 05:00,50
29-01-11 04:00,16
29-01-11 03:00,34
29-01-11 02:00,33
29-01-11 01:00,10
29-01-11 00:00,6
28-01-11 23:00,4
28-01-11 22:00,9
28-01-11 21:00,25
28-01-11 20:00,33
28-01-11 19:00,43
28-01-11 18:00,12
28-01-11 17:00,5
28-01-11 16:00,5
28-01-11 15:00,9
28-01-11 14:00,11
28-01-11 13:00,10
28-01-11 12:00,10
28-01-11 11:00,12
28-01-11 10:00,18
28-01-11 09:00,27
28-01-11 08:00,27
28-01-11 07:00,2
28-01-11 06:00,3
28-01-11 05:00,1
28-01-11 04:00,1
28-01-11 03:00,1
28-01-11 02:00,1
28-01-11 01:00,1
28-01-11 00:00,1
27-01-11 23:00,1
27-01-11 22:00,1
27-01-11 21:00,5
27-01-11 20:00,3
27-01-11 19:00,8
27-01-11 18:00,8
27-01-11 17:00,6
27-01-11 16:00,6
27-01-11 15:00,5
27-01-11 14:00,5
27-01-11 13:00,5
27-01-11 12:00,4
27-01-11 11:00,4
27-01-11 10:00,8
27-01-11 09:00,3
27-01-11 08:00,4
27-01-11 07:00,5
27-01-11 06:00,1
27-01-11 05:00,1
27-01-11 04:00,1
27-01-11 03:00,1
27-01-11 02:00,1
27-01-11 01:00,1
27-01-11 00:00,1
26-01-11 23:00,6
26-01-11 22:00,8
26-01-11 21:00,6
26-01-11 20:00,15
26-01-11 19:00,19
26-01-11 18:00,25
26-01-11 17:00,32
26-01-11 16:00,24
26-01-11 15:00,
26-01-11 14:00,
26-01-11 13:00,
26-01-11 12:00,
26-01-11 11:00,
26-01-11 10:00,30
26-01-11 09:00,33
26-01-11 08:00,43
26-01-11 07:00,18
26-01-11 06:00,8
26-01-11 05:00,3
26-01-11 04:00,3
26-01-11 03:00,3
26-01-11 02:00,1
26-01-11 01:00,1
26-01-11 00:00,1
25-01-11 23:00,2
25-01-11 22:00,1
25-01-11 21:00,1
25-01-11 20:00,4
25-01-11 19:00,7
25-01-11 18:00,18
25-01-11 17:00,17
25-01-11 16:00,17
25-01-11 15:00,13
25-01-11 14:00,13
25-01-11 13:00,15
25-01-11 12:00,14
25-01-11 11:00,14
25-01-11 10:00,17
25-01-11 09:00,15
25-01-11 08:00,14
25-01-11 07:00,10
