Datum Zeit,Dresden-Nord O3
,µg/m³
01-02-11 00:00,1
31-01-11 23:00,2
31-01-11 22:00,1
31-01-11 21:00,1
31-01-11 20:00,1
31-01-11 19:00,1
31-01-11 18:00,1
31-01-11 17:00,2
31-01-11 16:00,8
31-01-11 15:00,12
31-01-11 14:00,11
31-01-11 13:00,10
31-01-11 12:00,11
31-01-11 11:00,9
31-01-11 10:00,4
31-01-11 09:00,2
31-01-11 08:00,1
31-01-11 07:00,1
31-01-11 06:00,1
31-01-11 05:00,1
31-01-11 04:00,1
31-01-11 03:00,1
31-01-11 02:00,2
31-01-11 01:00,1
31-01-11 00:00,1
30-01-11 23:00,1
30-01-11 22:00,1
30-01-11 21:00,1
30-01-11 20:00,1
30-01-11 19:00,9
30-01-11 18:00,31
30-01-11 17:00,48
30-01-11 16:00,64
30-01-11 15:00,65
30-01-11 14:00,40
30-01-11 13:00,33
30-01-11 12:00,26
30-01-11 11:00,22
30-01-11 10:00,15
30-01-11 09:00,10
30-01-11 08:00,2
30-01-11 07:00,2
30-01-11 06:00,6
30-01-11 05:00,21
30-01-11 04:00,7
30-01-11 03:00,2
30-01-11 02:00,2
30-01-11 01:00,5
30-01-11 00:00,4
29-01-11 23:00,37
29-01-11 22:00,38
29-01-11 21:00,57
29-01-11 20:00,55
29-01-11 19:00,37
29-01-11 18:00,33
29-01-11 17:00,51
29-01-11 16:00,60
29-01-11 15:00,64
29-01-11 14:00,59
29-01-11 13:00,57
29-01-11 12:00,50
29-01-11 11:00,47
29-01-11 10:00,41
29-01-11 09:00,36
29-01-11 08:00,38
29-01-11 07:00,36
29-01-11 06:00,34
29-01-11 05:00,34
29-01-11 04:00,34
29-01-11 03:00,27
29-01-11 02:00,7
29-01-11 01:00,3
29-01-11 00:00,7
28-01-11 23:00,7
28-01-11 22:00,14
28-01-11 21:00,16
28-01-11 20:00,18
28-01-11 19:00,14
28-01-11 18:00,18
28-01-11 17:00,33
28-01-11 16:00,32
28-01-11 15:00,34
28-01-11 14:00,32
28-01-11 13:00,30
28-01-11 12:00,22
28-01-11 11:00,20
28-01-11 10:00,11
28-01-11 09:00,16
28-01-11 08:00,15
28-01-11 07:00,22
28-01-11 06:00,30
28-01-11 05:00,38
28-01-11 04:00,40
28-01-11 03:00,42
28-01-11 02:00,45
28-01-11 01:00,50
28-01-11 00:00,51
27-01-11 23:00,48
27-01-11 22:00,48
27-01-11 21:00,38
27-01-11 20:00,36
27-01-11 19:00,39
27-01-11 18:00,38
27-01-11 17:00,39
27-01-11 16:00,38
27-01-11 15:00,39
27-01-11 14:00,38
27-01-11 13:00,37
27-01-11 12:00,37
27-01-11 11:00,30
27-01-11 10:00,34
27-01-11 09:00,34
27-01-11 08:00,30
27-01-11 07:00,23
27-01-11 06:00,40
27-01-11 05:00,47
27-01-11 04:00,51
27-01-11 03:00,47
27-01-11 02:00,37
27-01-11 01:00,25
27-01-11 00:00,7
26-01-11 23:00,6
26-01-11 22:00,3
26-01-11 21:00,6
26-01-11 20:00,13
26-01-11 19:00,12
26-01-11 18:00,16
26-01-11 17:00,20
26-01-11 16:00,22
26-01-11 15:00,26
26-01-11 14:00,25
26-01-11 13:00,19
26-01-11 12:00,21
26-01-11 11:00,20
26-01-11 10:00,15
26-01-11 09:00,7
26-01-11 08:00,5
26-01-11 07:00,10
26-01-11 06:00,17
26-01-11 05:00,27
26-01-11 04:00,38
26-01-11 03:00,51
26-01-11 02:00,49
26-01-11 01:00,62
26-01-11 00:00,45
25-01-11 23:00,53
25-01-11 22:00,47
25-01-11 21:00,38
25-01-11 20:00,31
25-01-11 19:00,21
25-01-11 18:00,23
25-01-11 17:00,16
25-01-11 16:00,23
25-01-11 15:00,22
25-01-11 14:00,24
25-01-11 13:00,20
25-01-11 12:00,19
25-01-11 11:00,21
25-01-11 10:00,14
25-01-11 09:00,13
25-01-11 08:00,13
25-01-11 07:00,16
25-01-11 06:00,25
25-01-11 05:00,32
25-01-11 04:00,33
25-01-11 03:00,29
25-01-11 02:00,32
25-01-11 01:00,22
25-01-11 00:00,15
24-01-11 23:00,12
24-01-11 22:00,7
24-01-11 21:00,1
24-01-11 20:00,1
24-01-11 19:00,1
24-01-11 18:00,1
24-01-11 17:00,1
24-01-11 16:00,4
24-01-11 15:00,8
24-01-11 14:00,15
24-01-11 13:00,15
24-01-11 12:00,16
24-01-11 11:00,9
24-01-11 10:00,11
24-01-11 09:00,5
24-01-11 08:00,6
24-01-11 07:00,5
24-01-11 06:00,17
24-01-11 05:00,16
24-01-11 04:00,19
24-01-11 03:00,26
24-01-11 02:00,21
24-01-11 01:00,16
24-01-11 00:00,16
23-01-11 23:00,14
23-01-11 22:00,14
23-01-11 21:00,19
23-01-11 20:00,19
23-01-11 19:00,18
23-01-11 18:00,14
23-01-11 17:00,34
23-01-11 16:00,34
23-01-11 15:00,30
23-01-11 14:00,28
23-01-11 13:00,31
23-01-11 12:00,26
23-01-11 11:00,17
23-01-11 10:00,17
23-01-11 09:00,20
23-01-11 08:00,21
23-01-11 07:00,28
23-01-11 06:00,27
23-01-11 05:00,31
23-01-11 04:00,33
23-01-11 03:00,32
23-01-11 02:00,29
23-01-11 01:00,23
23-01-11 00:00,22
22-01-11 23:00,18
22-01-11 22:00,16
22-01-11 21:00,11
22-01-11 20:00,13
22-01-11 19:00,12
22-01-11 18:00,15
22-01-11 17:00,23
22-01-11 16:00,37
22-01-11 15:00,31
22-01-11 14:00,37
22-01-11 13:00,36
22-01-11 12:00,36
22-01-11 11:00,23
22-01-11 10:00,18
22-01-11 09:00,19
22-01-11 08:00,18
22-01-11 07:00,20
22-01-11 06:00,29
22-01-11 05:00,39
22-01-11 04:00,37
22-01-11 03:00,38
22-01-11 02:00,38
22-01-11 01:00,30
22-01-11 00:00,22
21-01-11 23:00,20
21-01-11 22:00,23
21-01-11 21:00,21
21-01-11 20:00,19
21-01-11 19:00,20
21-01-11 18:00,21
21-01-11 17:00,24
21-01-11 16:00,21
21-01-11 15:00,28
21-01-11 14:00,30
21-01-11 13:00,19
21-01-11 12:00,22
21-01-11 11:00,38
21-01-11 10:00,48
21-01-11 09:00,40
21-01-11 08:00,33
21-01-11 07:00,41
21-01-11 06:00,46
21-01-11 05:00,45
21-01-11 04:00,51
21-01-11 03:00,62
21-01-11 02:00,57
21-01-11 01:00,63
21-01-11 00:00,50
20-01-11 23:00,46
20-01-11 22:00,48
20-01-11 21:00,37
20-01-11 20:00,43
20-01-11 19:00,39
20-01-11 18:00,32
20-01-11 17:00,27
20-01-11 16:00,26
20-01-11 15:00,32
20-01-11 14:00,22
20-01-11 13:00,43
20-01-11 12:00,44
20-01-11 11:00,26
20-01-11 10:00,5
20-01-11 09:00,1
20-01-11 08:00,4
20-01-11 07:00,6
20-01-11 06:00,17
20-01-11 05:00,31
20-01-11 04:00,38
20-01-11 03:00,39
20-01-11 02:00,31
20-01-11 01:00,20
20-01-11 00:00,4
19-01-11 23:00,5
19-01-11 22:00,9
19-01-11 21:00,18
19-01-11 20:00,13
19-01-11 19:00,4
19-01-11 18:00,8
19-01-11 17:00,23
19-01-11 16:00,25
19-01-11 15:00,24
19-01-11 14:00,29
19-01-11 13:00,28
19-01-11 12:00,18
19-01-11 11:00,8
19-01-11 10:00,11
19-01-11 09:00,9
19-01-11 08:00,19
19-01-11 07:00,21
19-01-11 06:00,28
19-01-11 05:00,44
19-01-11 04:00,6
19-01-11 03:00,2
19-01-11 02:00,1
19-01-11 01:00,1
19-01-11 00:00,1
18-01-11 23:00,1
18-01-11 22:00,1
18-01-11 21:00,1
18-01-11 20:00,1
18-01-11 19:00,1
18-01-11 18:00,1
18-01-11 17:00,2
18-01-11 16:00,12
18-01-11 15:00,18
18-01-11 14:00,19
18-01-11 13:00,22
18-01-11 12:00,16
18-01-11 11:00,9
18-01-11 10:00,9
18-01-11 09:00,6
18-01-11 08:00,2
18-01-11 07:00,8
18-01-11 06:00,18
18-01-11 05:00,10
18-01-11 04:00,1
18-01-11 03:00,1
18-01-11 02:00,1
18-01-11 01:00,1
18-01-11 00:00,1
17-01-11 23:00,1
17-01-11 22:00,1
17-01-11 21:00,1
17-01-11 20:00,1
17-01-11 19:00,1
17-01-11 18:00,1
17-01-11 17:00,1
17-01-11 16:00,5
17-01-11 15:00,9
17-01-11 14:00,10
17-01-11 13:00,11
17-01-11 12:00,11
17-01-11 11:00,9
17-01-11 10:00,4
17-01-11 09:00,2
17-01-11 08:00,1
17-01-11 07:00,1
17-01-11 06:00,4
17-01-11 05:00,5
17-01-11 04:00,1
17-01-11 03:00,1
17-01-11 02:00,1
17-01-11 01:00,2
17-01-11 00:00,3
16-01-11 23:00,2
16-01-11 22:00,8
16-01-11 21:00,5
16-01-11 20:00,1
16-01-11 19:00,1
16-01-11 18:00,3
16-01-11 17:00,10
16-01-11 16:00,32
16-01-11 15:00,45
16-01-11 14:00,45
16-01-11 13:00,17
16-01-11 12:00,16
16-01-11 11:00,14
16-01-11 10:00,10
16-01-11 09:00,6
16-01-11 08:00,10
16-01-11 07:00,29
16-01-11 06:00,14
16-01-11 05:00,21
16-01-11 04:00,20
16-01-11 03:00,30
16-01-11 02:00,35
16-01-11 01:00,43
16-01-11 00:00,26
15-01-11 23:00,12
15-01-11 22:00,25
15-01-11 21:00,23
15-01-11 20:00,29
15-01-11 19:00,9
15-01-11 18:00,5
15-01-11 17:00,27
15-01-11 16:00,44
15-01-11 15:00,50
15-01-11 14:00,52
15-01-11 13:00,49
15-01-11 12:00,44
15-01-11 11:00,42
15-01-11 10:00,45
15-01-11 09:00,43
15-01-11 08:00,49
15-01-11 07:00,51
15-01-11 06:00,49
15-01-11 05:00,42
15-01-11 04:00,42
15-01-11 03:00,39
15-01-11 02:00,38
15-01-11 01:00,36
15-01-11 00:00,32
14-01-11 23:00,26
14-01-11 22:00,30
14-01-11 21:00,28
14-01-11 20:00,23
14-01-11 19:00,21
14-01-11 18:00,22
14-01-11 17:00,19
14-01-11 16:00,19
14-01-11 15:00,22
14-01-11 14:00,21
14-01-11 13:00,23
14-01-11 12:00,23
14-01-11 11:00,12
14-01-11 10:00,7
14-01-11 09:00,2
14-01-11 08:00,1
14-01-11 07:00,6
14-01-11 06:00,11
14-01-11 05:00,23
14-01-11 04:00,27
14-01-11 03:00,28
14-01-11 02:00,28
14-01-11 01:00,28
14-01-11 00:00,28
13-01-11 23:00,22
13-01-11 22:00,3
13-01-11 21:00,1
13-01-11 20:00,1
13-01-11 19:00,1
13-01-11 18:00,1
13-01-11 17:00,1
13-01-11 16:00,1
13-01-11 15:00,1
13-01-11 14:00,1
13-01-11 13:00,1
13-01-11 12:00,3
13-01-11 11:00,2
13-01-11 10:00,1
13-01-11 09:00,2
13-01-11 08:00,3
13-01-11 07:00,7
13-01-11 06:00,16
13-01-11 05:00,20
13-01-11 04:00,18
13-01-11 03:00,27
13-01-11 02:00,29
13-01-11 01:00,34
13-01-11 00:00,28
12-01-11 23:00,38
12-01-11 22:00,33
12-01-11 21:00,31
12-01-11 20:00,20
12-01-11 19:00,13
12-01-11 18:00,5
12-01-11 17:00,3
12-01-11 16:00,9
12-01-11 15:00,23
12-01-11 14:00,23
12-01-11 13:00,28
12-01-11 12:00,30
12-01-11 11:00,21
12-01-11 10:00,29
12-01-11 09:00,10
12-01-11 08:00,14
12-01-11 07:00,17
12-01-11 06:00,23
12-01-11 05:00,20
12-01-11 04:00,16
12-01-11 03:00,18
12-01-11 02:00,19
12-01-11 01:00,17
12-01-11 00:00,14
11-01-11 23:00,4
11-01-11 22:00,1
11-01-11 21:00,1
11-01-11 20:00,1
11-01-11 19:00,2
11-01-11 18:00,4
11-01-11 17:00,4
11-01-11 16:00,7
11-01-11 15:00,14
11-01-11 14:00,13
11-01-11 13:00,14
11-01-11 12:00,14
11-01-11 11:00,8
11-01-11 10:00,5
11-01-11 09:00,1
11-01-11 08:00,1
11-01-11 07:00,1
11-01-11 06:00,1
11-01-11 05:00,1
11-01-11 04:00,1
11-01-11 03:00,1
11-01-11 02:00,1
11-01-11 01:00,1
11-01-11 00:00,1
10-01-11 23:00,1
10-01-11 22:00,1
10-01-11 21:00,1
10-01-11 20:00,1
10-01-11 19:00,2
10-01-11 18:00,4
10-01-11 17:00,9
10-01-11 16:00,15
10-01-11 15:00,21
10-01-11 14:00,15
10-01-11 13:00,11
10-01-11 12:00,10
10-01-11 11:00,3
10-01-11 10:00,2
10-01-11 09:00,1
