Datum Zeit,Dresden-Nord BEN
,µg/m³
01-02-11 00:00,3.9
31-01-11 23:00,3.9
31-01-11 22:00,4.3
31-01-11 21:00,4.8
31-01-11 20:00,5.9
31-01-11 19:00,5.7
31-01-11 18:00,5.8
31-01-11 17:00,5.6
31-01-11 16:00,4.7
31-01-11 15:00,4.7
31-01-11 14:00,4.8
31-01-11 13:00,5.1
31-01-11 12:00,4.3
31-01-11 11:00,5.2
31-01-11 10:00,5.0
31-01-11 09:00,4.6
31-01-11 08:00,4.7
31-01-11 07:00,4.9
31-01-11 06:00,4.1
31-01-11 05:00,4.0
31-01-11 04:00,4.0
31-01-11 03:00,4.2
31-01-11 02:00,4.5
31-01-11 01:00,5.3
31-01-11 00:00,5.7
30-01-11 23:00,6.2
30-01-11 22:00,6.1
30-01-11 21:00,5.8
30-01-11 20:00,6.1
30-01-11 19:00,4.4
30-01-11 18:00,3.9
30-01-11 17:00,3.3
30-01-11 16:00,2.6
30-01-11 15:00,3.2
30-01-11 14:00,3.3
30-01-11 13:00,3.4
30-01-11 12:00,3.9
30-01-11 11:00,3.2
30-01-11 10:00,3.1
30-01-11 09:00,3.0
30-01-11 08:00,2.8
30-01-11 07:00,2.7
30-01-11 06:00,3.0
30-01-11 05:00,
30-01-11 04:00,
30-01-11 03:00,
30-01-11 02:00,
30-01-11 01:00,5.0
30-01-11 00:00,4.1
29-01-11 23:00,3.5
29-01-11 22:00,3.1
29-01-11 21:00,2.4
29-01-11 20:00,3.0
29-01-11 19:00,3.6
29-01-11 18:00,3.5
29-01-11 17:00,2.8
29-01-11 16:00,2.9
29-01-11 15:00,2.9
29-01-11 14:00,2.6
29-01-11 13:00,2.7
29-01-11 12:00,2.8
29-01-11 11:00,2.9
29-01-11 10:00,2.9
29-01-11 09:00,2.9
29-01-11 08:00,2.8
29-01-11 07:00,3.1
29-01-11 06:00,3.2
29-01-11 05:00,3.2
29-01-11 04:00,3.1
29-01-11 03:00,3.4
29-01-11 02:00,5.5
29-01-11 01:00,4.4
29-01-11 00:00,4.1
28-01-11 23:00,4.1
28-01-11 22:00,4.3
28-01-11 21:00,4.1
28-01-11 20:00,4.3
28-01-11 19:00,4.1
28-01-11 18:00,3.6
28-01-11 17:00,3.5
28-01-11 16:00,3.1
28-01-11 15:00,3.1
28-01-11 14:00,2.9
28-01-11 13:00,2.8
28-01-11 12:00,2.8
28-01-11 11:00,3.2
28-01-11 10:00,3.0
28-01-11 09:00,2.7
28-01-11 08:00,2.5
28-01-11 07:00,2.1
28-01-11 06:00,1.6
28-01-11 05:00,1.5
28-01-11 04:00,1.5
28-01-11 03:00,1.4
28-01-11 02:00,1.4
28-01-11 01:00,1.2
28-01-11 00:00,1.1
27-01-11 23:00,1.3
27-01-11 22:00,1.3
27-01-11 21:00,1.5
27-01-11 20:00,1.5
27-01-11 19:00,1.4
27-01-11 18:00,1.2
27-01-11 17:00,1.3
27-01-11 16:00,1.1
27-01-11 15:00,1.1
27-01-11 14:00,1.0
27-01-11 13:00,0.9
27-01-11 12:00,0.8
27-01-11 11:00,0.8
27-01-11 10:00,0.8
27-01-11 09:00,0.8
27-01-11 08:00,0.8
27-01-11 07:00,0.7
27-01-11 06:00,0.6
27-01-11 05:00,0.7
27-01-11 04:00,0.7
27-01-11 03:00,
27-01-11 02:00,
27-01-11 01:00,
27-01-11 00:00,
26-01-11 23:00,
26-01-11 22:00,2.2
26-01-11 21:00,1.8
26-01-11 20:00,2.3
26-01-11 19:00,2.5
26-01-11 18:00,2.2
26-01-11 17:00,2.4
26-01-11 16:00,1.7
26-01-11 15:00,1.4
26-01-11 14:00,1.3
26-01-11 13:00,1.3
26-01-11 12:00,1.6
26-01-11 11:00,1.7
26-01-11 10:00,1.6
26-01-11 09:00,1.7
26-01-11 08:00,2.4
26-01-11 07:00,1.5
26-01-11 06:00,0.9
26-01-11 05:00,0.6
26-01-11 04:00,0.8
26-01-11 03:00,0.6
26-01-11 02:00,1.0
26-01-11 01:00,1.1
26-01-11 00:00,1.1
25-01-11 23:00,1.1
25-01-11 22:00,1.6
25-01-11 21:00,2.0
25-01-11 20:00,2.0
25-01-11 19:00,2.8
25-01-11 18:00,2.3
25-01-11 17:00,2.7
25-01-11 16:00,2.2
25-01-11 15:00,1.8
25-01-11 14:00,1.6
25-01-11 13:00,2.1
25-01-11 12:00,1.4
25-01-11 11:00,1.9
25-01-11 10:00,2.5
25-01-11 09:00,1.9
25-01-11 08:00,2.3
25-01-11 07:00,1.6
25-01-11 06:00,0.8
25-01-11 05:00,0.6
25-01-11 04:00,0.8
25-01-11 03:00,0.8
25-01-11 02:00,1.0
25-01-11 01:00,1.1
25-01-11 00:00,1.4
24-01-11 23:00,1.5
24-01-11 22:00,2.0
24-01-11 21:00,3.5
24-01-11 20:00,3.2
24-01-11 19:00,3.6
