Datum Zeit,Bautzen NO2
,µg/m³
01-02-11 00:00,69
31-01-11 23:00,68
31-01-11 22:00,73
31-01-11 21:00,73
31-01-11 20:00,59
31-01-11 19:00,34
31-01-11 18:00,33
31-01-11 17:00,40
31-01-11 16:00,26
31-01-11 15:00,22
31-01-11 14:00,20
31-01-11 13:00,16
31-01-11 12:00,16
31-01-11 11:00,14
31-01-11 10:00,44
31-01-11 09:00,80
31-01-11 08:00,78
31-01-11 07:00,71
31-01-11 06:00,59
31-01-11 05:00,47
31-01-11 04:00,44
31-01-11 03:00,36
31-01-11 02:00,44
31-01-11 01:00,49
31-01-11 00:00,55
30-01-11 23:00,67
30-01-11 22:00,77
30-01-11 21:00,76
30-01-11 20:00,80
30-01-11 19:00,76
30-01-11 18:00,40
30-01-11 17:00,36
30-01-11 16:00,23
30-01-11 15:00,18
30-01-11 14:00,18
30-01-11 13:00,17
30-01-11 12:00,14
30-01-11 11:00,11
30-01-11 10:00,21
30-01-11 09:00,40
30-01-11 08:00,30
30-01-11 07:00,20
30-01-11 06:00,11
30-01-11 05:00,11
30-01-11 04:00,12
30-01-11 03:00,18
30-01-11 02:00,12
30-01-11 01:00,12
30-01-11 00:00,16
29-01-11 23:00,14
29-01-11 22:00,11
29-01-11 21:00,18
29-01-11 20:00,42
29-01-11 19:00,34
29-01-11 18:00,72
29-01-11 17:00,36
29-01-11 16:00,12
29-01-11 15:00,11
29-01-11 14:00,15
29-01-11 13:00,11
29-01-11 12:00,17
29-01-11 11:00,15
29-01-11 10:00,34
29-01-11 09:00,46
29-01-11 08:00,49
29-01-11 07:00,36
29-01-11 06:00,28
29-01-11 05:00,30
29-01-11 04:00,42
29-01-11 03:00,33
29-01-11 02:00,22
29-01-11 01:00,31
29-01-11 00:00,45
28-01-11 23:00,54
28-01-11 22:00,55
28-01-11 21:00,46
28-01-11 20:00,45
28-01-11 19:00,45
28-01-11 18:00,43
28-01-11 17:00,48
28-01-11 16:00,42
28-01-11 15:00,25
28-01-11 14:00,36
28-01-11 13:00,27
28-01-11 12:00,30
28-01-11 11:00,26
28-01-11 10:00,29
28-01-11 09:00,28
28-01-11 08:00,46
28-01-11 07:00,54
28-01-11 06:00,29
28-01-11 05:00,19
28-01-11 04:00,19
28-01-11 03:00,13
28-01-11 02:00,14
28-01-11 01:00,14
28-01-11 00:00,15
27-01-11 23:00,16
27-01-11 22:00,17
27-01-11 21:00,24
27-01-11 20:00,31
27-01-11 19:00,40
27-01-11 18:00,44
27-01-11 17:00,43
27-01-11 16:00,35
27-01-11 15:00,24
27-01-11 14:00,23
27-01-11 13:00,24
27-01-11 12:00,24
27-01-11 11:00,28
27-01-11 10:00,26
27-01-11 09:00,31
27-01-11 08:00,30
27-01-11 07:00,29
27-01-11 06:00,15
27-01-11 05:00,9
27-01-11 04:00,8
27-01-11 03:00,8
27-01-11 02:00,8
27-01-11 01:00,9
27-01-11 00:00,15
26-01-11 23:00,21
26-01-11 22:00,29
26-01-11 21:00,30
26-01-11 20:00,32
26-01-11 19:00,35
26-01-11 18:00,37
26-01-11 17:00,42
26-01-11 16:00,46
26-01-11 15:00,41
26-01-11 14:00,44
26-01-11 13:00,35
26-01-11 12:00,39
26-01-11 11:00,50
26-01-11 10:00,47
26-01-11 09:00,56
26-01-11 08:00,56
26-01-11 07:00,49
26-01-11 06:00,27
26-01-11 05:00,15
26-01-11 04:00,9
26-01-11 03:00,9
26-01-11 02:00,8
26-01-11 01:00,9
26-01-11 00:00,15
25-01-11 23:00,17
25-01-11 22:00,20
25-01-11 21:00,25
25-01-11 20:00,30
25-01-11 19:00,39
25-01-11 18:00,34
25-01-11 17:00,31
25-01-11 16:00,30
25-01-11 15:00,29
25-01-11 14:00,26
25-01-11 13:00,20
25-01-11 12:00,18
25-01-11 11:00,20
25-01-11 10:00,24
25-01-11 09:00,26
25-01-11 08:00,28
25-01-11 07:00,24
25-01-11 06:00,23
25-01-11 05:00,16
25-01-11 04:00,15
25-01-11 03:00,15
25-01-11 02:00,17
25-01-11 01:00,20
25-01-11 00:00,22
24-01-11 23:00,27
24-01-11 22:00,38
24-01-11 21:00,42
24-01-11 20:00,39
24-01-11 19:00,34
24-01-11 18:00,39
24-01-11 17:00,40
24-01-11 16:00,33
24-01-11 15:00,30
24-01-11 14:00,42
24-01-11 13:00,24
24-01-11 12:00,25
24-01-11 11:00,24
24-01-11 10:00,46
24-01-11 09:00,63
24-01-11 08:00,76
24-01-11 07:00,43
24-01-11 06:00,46
24-01-11 05:00,19
24-01-11 04:00,24
24-01-11 03:00,19
24-01-11 02:00,13
24-01-11 01:00,11
24-01-11 00:00,12
23-01-11 23:00,13
23-01-11 22:00,13
23-01-11 21:00,14
23-01-11 20:00,17
23-01-11 19:00,19
23-01-11 18:00,18
23-01-11 17:00,16
23-01-11 16:00,17
23-01-11 15:00,16
23-01-11 14:00,16
23-01-11 13:00,18
23-01-11 12:00,19
23-01-11 11:00,17
23-01-11 10:00,20
23-01-11 09:00,18
23-01-11 08:00,17
23-01-11 07:00,16
23-01-11 06:00,16
23-01-11 05:00,15
23-01-11 04:00,17
23-01-11 03:00,18
23-01-11 02:00,20
23-01-11 01:00,18
23-01-11 00:00,19
22-01-11 23:00,23
22-01-11 22:00,24
22-01-11 21:00,30
22-01-11 20:00,46
22-01-11 19:00,48
22-01-11 18:00,45
22-01-11 17:00,33
22-01-11 16:00,21
22-01-11 15:00,18
22-01-11 14:00,17
22-01-11 13:00,17
22-01-11 12:00,26
22-01-11 11:00,25
22-01-11 10:00,24
22-01-11 09:00,29
22-01-11 08:00,30
22-01-11 07:00,27
22-01-11 06:00,21
22-01-11 05:00,12
22-01-11 04:00,12
22-01-11 03:00,13
22-01-11 02:00,10
22-01-11 01:00,12
22-01-11 00:00,17
21-01-11 23:00,19
21-01-11 22:00,23
21-01-11 21:00,25
21-01-11 20:00,26
21-01-11 19:00,24
21-01-11 18:00,28
21-01-11 17:00,29
21-01-11 16:00,36
21-01-11 15:00,31
21-01-11 14:00,28
21-01-11 13:00,39
21-01-11 12:00,33
21-01-11 11:00,23
21-01-11 10:00,25
21-01-11 09:00,25
21-01-11 08:00,35
21-01-11 07:00,28
21-01-11 06:00,18
21-01-11 05:00,11
21-01-11 04:00,9
21-01-11 03:00,6
21-01-11 02:00,6
21-01-11 01:00,7
21-01-11 00:00,8
20-01-11 23:00,12
20-01-11 22:00,13
20-01-11 21:00,17
20-01-11 20:00,22
20-01-11 19:00,22
20-01-11 18:00,27
20-01-11 17:00,30
20-01-11 16:00,31
20-01-11 15:00,26
20-01-11 14:00,25
20-01-11 13:00,26
20-01-11 12:00,26
20-01-11 11:00,28
20-01-11 10:00,38
20-01-11 09:00,43
20-01-11 08:00,45
20-01-11 07:00,29
20-01-11 06:00,21
20-01-11 05:00,24
20-01-11 04:00,18
20-01-11 03:00,13
20-01-11 02:00,15
20-01-11 01:00,15
20-01-11 00:00,13
19-01-11 23:00,19
19-01-11 22:00,32
19-01-11 21:00,29
19-01-11 20:00,38
19-01-11 19:00,53
19-01-11 18:00,48
19-01-11 17:00,41
19-01-11 16:00,58
19-01-11 15:00,29
19-01-11 14:00,29
19-01-11 13:00,26
19-01-11 12:00,29
19-01-11 11:00,33
19-01-11 10:00,35
19-01-11 09:00,30
19-01-11 08:00,27
19-01-11 07:00,21
19-01-11 06:00,13
19-01-11 05:00,23
19-01-11 04:00,34
19-01-11 03:00,33
19-01-11 02:00,31
19-01-11 01:00,35
19-01-11 00:00,33
18-01-11 23:00,28
18-01-11 22:00,36
