Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-02-11 00:00,7
31-01-11 23:00,15
31-01-11 22:00,18
31-01-11 21:00,41
31-01-11 20:00,36
31-01-11 19:00,82
31-01-11 18:00,63
31-01-11 17:00,66
31-01-11 16:00,75
31-01-11 15:00,110
31-01-11 14:00,105
31-01-11 13:00,84
31-01-11 12:00,85
31-01-11 11:00,56
31-01-11 10:00,97
31-01-11 09:00,99
31-01-11 08:00,76
31-01-11 07:00,33
31-01-11 06:00,15
31-01-11 05:00,7
31-01-11 04:00,2
31-01-11 03:00,1
31-01-11 02:00,2
31-01-11 01:00,4
31-01-11 00:00,7
30-01-11 23:00,17
30-01-11 22:00,21
30-01-11 21:00,31
30-01-11 20:00,52
30-01-11 19:00,57
30-01-11 18:00,43
30-01-11 17:00,36
30-01-11 16:00,52
30-01-11 15:00,44
30-01-11 14:00,43
30-01-11 13:00,41
30-01-11 12:00,34
30-01-11 11:00,22
30-01-11 10:00,24
30-01-11 09:00,14
30-01-11 08:00,11
30-01-11 07:00,12
30-01-11 06:00,21
30-01-11 05:00,15
30-01-11 04:00,16
30-01-11 03:00,18
30-01-11 02:00,28
30-01-11 01:00,61
30-01-11 00:00,65
29-01-11 23:00,90
29-01-11 22:00,83
29-01-11 21:00,88
29-01-11 20:00,97
29-01-11 19:00,99
29-01-11 18:00,93
29-01-11 17:00,97
29-01-11 16:00,46
29-01-11 15:00,38
29-01-11 14:00,52
29-01-11 13:00,64
29-01-11 12:00,74
29-01-11 11:00,41
29-01-11 10:00,46
29-01-11 09:00,54
29-01-11 08:00,53
29-01-11 07:00,32
29-01-11 06:00,18
29-01-11 05:00,25
29-01-11 04:00,12
29-01-11 03:00,14
29-01-11 02:00,12
29-01-11 01:00,21
29-01-11 00:00,18
28-01-11 23:00,33
28-01-11 22:00,32
28-01-11 21:00,42
28-01-11 20:00,55
28-01-11 19:00,63
28-01-11 18:00,73
28-01-11 17:00,59
28-01-11 16:00,68
28-01-11 15:00,61
28-01-11 14:00,76
28-01-11 13:00,60
28-01-11 12:00,68
28-01-11 11:00,85
28-01-11 10:00,89
28-01-11 09:00,97
28-01-11 08:00,68
28-01-11 07:00,58
28-01-11 06:00,28
28-01-11 05:00,13
28-01-11 04:00,6
28-01-11 03:00,6
28-01-11 02:00,5
28-01-11 01:00,6
28-01-11 00:00,10
27-01-11 23:00,25
27-01-11 22:00,33
27-01-11 21:00,37
27-01-11 20:00,42
27-01-11 19:00,43
27-01-11 18:00,60
27-01-11 17:00,55
27-01-11 16:00,64
27-01-11 15:00,77
27-01-11 14:00,63
27-01-11 13:00,66
