Datum Zeit,Glauchau NO2
,µg/m³
01-02-11 00:00,59
31-01-11 23:00,51
31-01-11 22:00,50
31-01-11 21:00,65
31-01-11 20:00,83
31-01-11 19:00,94
31-01-11 18:00,85
31-01-11 17:00,76
31-01-11 16:00,73
31-01-11 15:00,66
31-01-11 14:00,61
31-01-11 13:00,57
31-01-11 12:00,51
31-01-11 11:00,46
31-01-11 10:00,51
31-01-11 09:00,56
31-01-11 08:00,55
31-01-11 07:00,44
31-01-11 06:00,43
31-01-11 05:00,39
31-01-11 04:00,39
31-01-11 03:00,40
31-01-11 02:00,41
31-01-11 01:00,45
31-01-11 00:00,43
30-01-11 23:00,46
30-01-11 22:00,46
30-01-11 21:00,52
30-01-11 20:00,48
30-01-11 19:00,43
30-01-11 18:00,43
30-01-11 17:00,40
30-01-11 16:00,39
30-01-11 15:00,35
30-01-11 14:00,27
30-01-11 13:00,27
30-01-11 12:00,29
30-01-11 11:00,28
30-01-11 10:00,30
30-01-11 09:00,37
30-01-11 08:00,45
30-01-11 07:00,47
30-01-11 06:00,57
30-01-11 05:00,54
30-01-11 04:00,61
30-01-11 03:00,59
30-01-11 02:00,61
30-01-11 01:00,65
30-01-11 00:00,68
29-01-11 23:00,64
29-01-11 22:00,70
29-01-11 21:00,65
29-01-11 20:00,66
29-01-11 19:00,72
29-01-11 18:00,45
29-01-11 17:00,40
29-01-11 16:00,39
29-01-11 15:00,33
29-01-11 14:00,35
29-01-11 13:00,39
29-01-11 12:00,50
29-01-11 11:00,48
29-01-11 10:00,49
29-01-11 09:00,54
29-01-11 08:00,55
29-01-11 07:00,48
29-01-11 06:00,48
29-01-11 05:00,53
29-01-11 04:00,49
29-01-11 03:00,55
29-01-11 02:00,58
29-01-11 01:00,51
29-01-11 00:00,51
28-01-11 23:00,50
28-01-11 22:00,56
28-01-11 21:00,69
28-01-11 20:00,69
28-01-11 19:00,77
28-01-11 18:00,49
28-01-11 17:00,36
28-01-11 16:00,34
28-01-11 15:00,30
28-01-11 14:00,29
28-01-11 13:00,25
28-01-11 12:00,25
28-01-11 11:00,24
28-01-11 10:00,32
28-01-11 09:00,50
28-01-11 08:00,44
28-01-11 07:00,22
28-01-11 06:00,18
28-01-11 05:00,17
28-01-11 04:00,14
28-01-11 03:00,12
28-01-11 02:00,12
28-01-11 01:00,11
28-01-11 00:00,8
27-01-11 23:00,11
27-01-11 22:00,19
27-01-11 21:00,37
27-01-11 20:00,30
27-01-11 19:00,44
27-01-11 18:00,37
27-01-11 17:00,29
27-01-11 16:00,23
27-01-11 15:00,23
27-01-11 14:00,29
27-01-11 13:00,21
27-01-11 12:00,22
27-01-11 11:00,27
27-01-11 10:00,31
27-01-11 09:00,28
27-01-11 08:00,28
27-01-11 07:00,29
27-01-11 06:00,17
27-01-11 05:00,13
27-01-11 04:00,10
27-01-11 03:00,9
27-01-11 02:00,31
27-01-11 01:00,38
27-01-11 00:00,52
26-01-11 23:00,64
26-01-11 22:00,53
26-01-11 21:00,40
26-01-11 20:00,55
26-01-11 19:00,53
26-01-11 18:00,56
26-01-11 17:00,56
26-01-11 16:00,45
26-01-11 15:00,
26-01-11 14:00,
26-01-11 13:00,
26-01-11 12:00,
26-01-11 11:00,
26-01-11 10:00,56
26-01-11 09:00,53
26-01-11 08:00,51
26-01-11 07:00,29
26-01-11 06:00,20
26-01-11 05:00,16
26-01-11 04:00,16
26-01-11 03:00,18
26-01-11 02:00,17
26-01-11 01:00,15
26-01-11 00:00,14
25-01-11 23:00,15
25-01-11 22:00,14
25-01-11 21:00,14
25-01-11 20:00,19
25-01-11 19:00,22
25-01-11 18:00,33
25-01-11 17:00,34
25-01-11 16:00,30
25-01-11 15:00,24
25-01-11 14:00,22
25-01-11 13:00,27
25-01-11 12:00,27
25-01-11 11:00,28
25-01-11 10:00,27
25-01-11 09:00,26
25-01-11 08:00,28
25-01-11 07:00,23
25-01-11 06:00,18
25-01-11 05:00,16
25-01-11 04:00,12
25-01-11 03:00,13
25-01-11 02:00,15
25-01-11 01:00,14
25-01-11 00:00,16
24-01-11 23:00,20
24-01-11 22:00,24
24-01-11 21:00,34
24-01-11 20:00,49
24-01-11 19:00,49
24-01-11 18:00,53
24-01-11 17:00,55
24-01-11 16:00,48
24-01-11 15:00,39
24-01-11 14:00,31
24-01-11 13:00,33
24-01-11 12:00,36
24-01-11 11:00,43
24-01-11 10:00,42
24-01-11 09:00,49
24-01-11 08:00,52
24-01-11 07:00,48
24-01-11 06:00,40
24-01-11 05:00,31
24-01-11 04:00,25
24-01-11 03:00,21
24-01-11 02:00,17
24-01-11 01:00,18
24-01-11 00:00,20
23-01-11 23:00,19
23-01-11 22:00,21
23-01-11 21:00,19
23-01-11 20:00,22
23-01-11 19:00,25
23-01-11 18:00,27
23-01-11 17:00,28
23-01-11 16:00,19
23-01-11 15:00,15
23-01-11 14:00,17
23-01-11 13:00,15
23-01-11 12:00,19
23-01-11 11:00,21
23-01-11 10:00,22
23-01-11 09:00,20
23-01-11 08:00,21
23-01-11 07:00,19
23-01-11 06:00,19
23-01-11 05:00,18
23-01-11 04:00,21
23-01-11 03:00,23
23-01-11 02:00,27
23-01-11 01:00,35
23-01-11 00:00,47
22-01-11 23:00,48
22-01-11 22:00,51
22-01-11 21:00,50
22-01-11 20:00,55
22-01-11 19:00,58
22-01-11 18:00,64
22-01-11 17:00,35
22-01-11 16:00,19
22-01-11 15:00,14
22-01-11 14:00,14
22-01-11 13:00,17
22-01-11 12:00,14
22-01-11 11:00,28
22-01-11 10:00,43
22-01-11 09:00,32
22-01-11 08:00,15
22-01-11 07:00,14
22-01-11 06:00,12
22-01-11 05:00,15
22-01-11 04:00,14
22-01-11 03:00,14
22-01-11 02:00,18
22-01-11 01:00,20
22-01-11 00:00,25
21-01-11 23:00,22
21-01-11 22:00,23
21-01-11 21:00,25
21-01-11 20:00,27
21-01-11 19:00,38
21-01-11 18:00,42
21-01-11 17:00,40
21-01-11 16:00,40
21-01-11 15:00,34
21-01-11 14:00,38
21-01-11 13:00,34
21-01-11 12:00,37
21-01-11 11:00,36
21-01-11 10:00,35
21-01-11 09:00,38
21-01-11 08:00,48
21-01-11 07:00,30
21-01-11 06:00,20
21-01-11 05:00,15
21-01-11 04:00,11
21-01-11 03:00,10
21-01-11 02:00,11
21-01-11 01:00,10
21-01-11 00:00,12
20-01-11 23:00,12
20-01-11 22:00,16
20-01-11 21:00,17
20-01-11 20:00,16
20-01-11 19:00,20
20-01-11 18:00,32
20-01-11 17:00,35
20-01-11 16:00,24
20-01-11 15:00,29
20-01-11 14:00,22
20-01-11 13:00,29
20-01-11 12:00,31
20-01-11 11:00,37
20-01-11 10:00,38
20-01-11 09:00,42
20-01-11 08:00,43
20-01-11 07:00,39
20-01-11 06:00,25
20-01-11 05:00,20
20-01-11 04:00,19
20-01-11 03:00,20
20-01-11 02:00,22
20-01-11 01:00,17
20-01-11 00:00,17
19-01-11 23:00,25
19-01-11 22:00,29
