Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-02-11 00:00,81
31-01-11 23:00,80
31-01-11 22:00,75
31-01-11 21:00,80
31-01-11 20:00,107
31-01-11 19:00,122
31-01-11 18:00,131
31-01-11 17:00,99
31-01-11 16:00,81
31-01-11 15:00,88
31-01-11 14:00,80
31-01-11 13:00,90
31-01-11 12:00,85
31-01-11 11:00,112
31-01-11 10:00,101
31-01-11 09:00,111
31-01-11 08:00,102
31-01-11 07:00,89
31-01-11 06:00,79
31-01-11 05:00,71
31-01-11 04:00,60
31-01-11 03:00,69
31-01-11 02:00,69
31-01-11 01:00,74
31-01-11 00:00,70
30-01-11 23:00,76
30-01-11 22:00,74
30-01-11 21:00,73
30-01-11 20:00,74
30-01-11 19:00,62
30-01-11 18:00,79
30-01-11 17:00,64
30-01-11 16:00,44
30-01-11 15:00,50
30-01-11 14:00,51
30-01-11 13:00,61
30-01-11 12:00,57
30-01-11 11:00,54
30-01-11 10:00,52
30-01-11 09:00,60
30-01-11 08:00,58
30-01-11 07:00,53
30-01-11 06:00,51
30-01-11 05:00,60
30-01-11 04:00,70
30-01-11 03:00,70
30-01-11 02:00,63
30-01-11 01:00,66
30-01-11 00:00,91
29-01-11 23:00,79
29-01-11 22:00,60
29-01-11 21:00,74
29-01-11 20:00,66
29-01-11 19:00,71
29-01-11 18:00,81
29-01-11 17:00,103
29-01-11 16:00,74
29-01-11 15:00,75
29-01-11 14:00,48
29-01-11 13:00,43
29-01-11 12:00,38
29-01-11 11:00,43
29-01-11 10:00,47
29-01-11 09:00,35
29-01-11 08:00,26
29-01-11 07:00,23
29-01-11 06:00,30
29-01-11 05:00,30
29-01-11 04:00,34
29-01-11 03:00,24
29-01-11 02:00,15
29-01-11 01:00,18
29-01-11 00:00,33
28-01-11 23:00,54
28-01-11 22:00,34
28-01-11 21:00,40
28-01-11 20:00,41
28-01-11 19:00,38
28-01-11 18:00,43
28-01-11 17:00,48
28-01-11 16:00,52
28-01-11 15:00,41
28-01-11 14:00,39
28-01-11 13:00,28
28-01-11 12:00,20
28-01-11 11:00,20
28-01-11 10:00,21
28-01-11 09:00,24
28-01-11 08:00,25
28-01-11 07:00,24
28-01-11 06:00,16
28-01-11 05:00,7
28-01-11 04:00,8
28-01-11 03:00,10
28-01-11 02:00,12
28-01-11 01:00,12
28-01-11 00:00,10
27-01-11 23:00,9
27-01-11 22:00,27
27-01-11 21:00,35
27-01-11 20:00,23
27-01-11 19:00,21
27-01-11 18:00,24
27-01-11 17:00,28
27-01-11 16:00,21
27-01-11 15:00,25
27-01-11 14:00,24
27-01-11 13:00,33
27-01-11 12:00,31
27-01-11 11:00,32
27-01-11 10:00,30
27-01-11 09:00,48
27-01-11 08:00,46
27-01-11 07:00,21
27-01-11 06:00,16
27-01-11 05:00,7
27-01-11 04:00,6
27-01-11 03:00,6
27-01-11 02:00,11
27-01-11 01:00,41
27-01-11 00:00,37
26-01-11 23:00,42
26-01-11 22:00,57
26-01-11 21:00,67
