Datum Zeit,Zinnwald NO2
,µg/m³
01-02-11 00:00,3
31-01-11 23:00,9
31-01-11 22:00,5
31-01-11 21:00,3
31-01-11 20:00,6
31-01-11 19:00,4
31-01-11 18:00,3
31-01-11 17:00,6
31-01-11 16:00,10
31-01-11 15:00,9
31-01-11 14:00,13
31-01-11 13:00,21
31-01-11 12:00,21
31-01-11 11:00,12
31-01-11 10:00,12
31-01-11 09:00,12
31-01-11 08:00,11
31-01-11 07:00,17
31-01-11 06:00,14
31-01-11 05:00,13
31-01-11 04:00,11
31-01-11 03:00,9
31-01-11 02:00,8
31-01-11 01:00,8
31-01-11 00:00,6
30-01-11 23:00,6
30-01-11 22:00,6
30-01-11 21:00,7
30-01-11 20:00,12
30-01-11 19:00,16
30-01-11 18:00,21
30-01-11 17:00,12
30-01-11 16:00,15
30-01-11 15:00,18
30-01-11 14:00,16
30-01-11 13:00,12
30-01-11 12:00,8
30-01-11 11:00,8
30-01-11 10:00,8
30-01-11 09:00,8
30-01-11 08:00,8
30-01-11 07:00,8
30-01-11 06:00,8
30-01-11 05:00,8
30-01-11 04:00,10
30-01-11 03:00,10
30-01-11 02:00,13
30-01-11 01:00,15
30-01-11 00:00,14
29-01-11 23:00,17
29-01-11 22:00,13
29-01-11 21:00,12
29-01-11 20:00,11
29-01-11 19:00,11
29-01-11 18:00,11
29-01-11 17:00,13
29-01-11 16:00,13
29-01-11 15:00,11
29-01-11 14:00,12
29-01-11 13:00,13
29-01-11 12:00,13
29-01-11 11:00,14
29-01-11 10:00,15
29-01-11 09:00,18
29-01-11 08:00,25
29-01-11 07:00,23
29-01-11 06:00,23
29-01-11 05:00,18
29-01-11 04:00,25
29-01-11 03:00,23
29-01-11 02:00,23
29-01-11 01:00,23
29-01-11 00:00,20
28-01-11 23:00,22
28-01-11 22:00,26
28-01-11 21:00,22
28-01-11 20:00,20
28-01-11 19:00,20
28-01-11 18:00,19
28-01-11 17:00,18
28-01-11 16:00,15
28-01-11 15:00,13
28-01-11 14:00,14
28-01-11 13:00,14
28-01-11 12:00,13
28-01-11 11:00,13
28-01-11 10:00,10
28-01-11 09:00,8
28-01-11 08:00,9
28-01-11 07:00,7
28-01-11 06:00,8
28-01-11 05:00,8
28-01-11 04:00,7
28-01-11 03:00,7
28-01-11 02:00,7
28-01-11 01:00,7
28-01-11 00:00,7
27-01-11 23:00,6
27-01-11 22:00,6
27-01-11 21:00,7
27-01-11 20:00,6
27-01-11 19:00,6
27-01-11 18:00,7
27-01-11 17:00,9
27-01-11 16:00,10
27-01-11 15:00,9
27-01-11 14:00,11
27-01-11 13:00,6
27-01-11 12:00,10
27-01-11 11:00,12
27-01-11 10:00,12
27-01-11 09:00,10
27-01-11 08:00,9
27-01-11 07:00,7
27-01-11 06:00,7
27-01-11 05:00,7
27-01-11 04:00,12
27-01-11 03:00,19
27-01-11 02:00,
27-01-11 01:00,
27-01-11 00:00,
26-01-11 23:00,
26-01-11 22:00,9
26-01-11 21:00,8
26-01-11 20:00,8
26-01-11 19:00,8
26-01-11 18:00,8
26-01-11 17:00,10
26-01-11 16:00,9
26-01-11 15:00,8
26-01-11 14:00,6
26-01-11 13:00,5
26-01-11 12:00,4
26-01-11 11:00,5
26-01-11 10:00,6
26-01-11 09:00,6
26-01-11 08:00,9
26-01-11 07:00,8
26-01-11 06:00,6
26-01-11 05:00,5
26-01-11 04:00,5
26-01-11 03:00,5
26-01-11 02:00,6
26-01-11 01:00,5
26-01-11 00:00,7
25-01-11 23:00,6
25-01-11 22:00,6
25-01-11 21:00,6
25-01-11 20:00,6
25-01-11 19:00,8
25-01-11 18:00,10
25-01-11 17:00,11
25-01-11 16:00,11
25-01-11 15:00,9
25-01-11 14:00,7
25-01-11 13:00,7
25-01-11 12:00,6
25-01-11 11:00,5
25-01-11 10:00,5
25-01-11 09:00,4
25-01-11 08:00,5
25-01-11 07:00,4
