Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-11 00:00,45
31-01-11 23:00,60
31-01-11 22:00,77
31-01-11 21:00,83
31-01-11 20:00,87
31-01-11 19:00,98
31-01-11 18:00,104
31-01-11 17:00,93
31-01-11 16:00,82
31-01-11 15:00,39
31-01-11 14:00,39
31-01-11 13:00,35
31-01-11 12:00,79
31-01-11 11:00,110
31-01-11 10:00,117
31-01-11 09:00,121
31-01-11 08:00,120
31-01-11 07:00,103
31-01-11 06:00,84
31-01-11 05:00,75
31-01-11 04:00,73
31-01-11 03:00,76
31-01-11 02:00,78
31-01-11 01:00,76
31-01-11 00:00,75
30-01-11 23:00,78
30-01-11 22:00,70
30-01-11 21:00,68
30-01-11 20:00,76
30-01-11 19:00,70
30-01-11 18:00,57
30-01-11 17:00,39
30-01-11 16:00,29
30-01-11 15:00,26
30-01-11 14:00,20
30-01-11 13:00,25
30-01-11 12:00,25
30-01-11 11:00,39
30-01-11 10:00,53
30-01-11 09:00,50
30-01-11 08:00,38
30-01-11 07:00,29
30-01-11 06:00,25
30-01-11 05:00,38
30-01-11 04:00,39
30-01-11 03:00,43
30-01-11 02:00,51
30-01-11 01:00,53
30-01-11 00:00,34
29-01-11 23:00,41
29-01-11 22:00,37
29-01-11 21:00,45
29-01-11 20:00,31
29-01-11 19:00,30
29-01-11 18:00,34
29-01-11 17:00,39
29-01-11 16:00,40
29-01-11 15:00,39
29-01-11 14:00,36
29-01-11 13:00,30
29-01-11 12:00,35
29-01-11 11:00,35
29-01-11 10:00,39
29-01-11 09:00,37
29-01-11 08:00,27
29-01-11 07:00,21
29-01-11 06:00,22
29-01-11 05:00,32
29-01-11 04:00,28
29-01-11 03:00,24
29-01-11 02:00,23
29-01-11 01:00,27
29-01-11 00:00,45
28-01-11 23:00,49
28-01-11 22:00,30
28-01-11 21:00,33
28-01-11 20:00,31
28-01-11 19:00,42
28-01-11 18:00,44
28-01-11 17:00,43
28-01-11 16:00,46
28-01-11 15:00,40
28-01-11 14:00,35
28-01-11 13:00,33
28-01-11 12:00,30
28-01-11 11:00,33
28-01-11 10:00,30
28-01-11 09:00,37
28-01-11 08:00,36
28-01-11 07:00,32
28-01-11 06:00,30
28-01-11 05:00,23
28-01-11 04:00,20
28-01-11 03:00,10
28-01-11 02:00,10
28-01-11 01:00,11
28-01-11 00:00,14
27-01-11 23:00,15
27-01-11 22:00,16
27-01-11 21:00,21
27-01-11 20:00,25
27-01-11 19:00,31
27-01-11 18:00,31
27-01-11 17:00,31
27-01-11 16:00,29
27-01-11 15:00,21
27-01-11 14:00,22
27-01-11 13:00,18
27-01-11 12:00,21
27-01-11 11:00,19
27-01-11 10:00,22
27-01-11 09:00,20
27-01-11 08:00,22
27-01-11 07:00,14
27-01-11 06:00,13
27-01-11 05:00,25
27-01-11 04:00,16
27-01-11 03:00,12
27-01-11 02:00,10
27-01-11 01:00,14
27-01-11 00:00,21
26-01-11 23:00,30
26-01-11 22:00,30
26-01-11 21:00,33
26-01-11 20:00,50
26-01-11 19:00,50
26-01-11 18:00,38
26-01-11 17:00,31
26-01-11 16:00,26
26-01-11 15:00,26
26-01-11 14:00,28
26-01-11 13:00,24
26-01-11 12:00,23
26-01-11 11:00,24
26-01-11 10:00,26
26-01-11 09:00,20
26-01-11 08:00,22
26-01-11 07:00,24
26-01-11 06:00,18
26-01-11 05:00,14
26-01-11 04:00,9
26-01-11 03:00,11
26-01-11 02:00,9
26-01-11 01:00,9
26-01-11 00:00,10
25-01-11 23:00,12
25-01-11 22:00,12
25-01-11 21:00,16
25-01-11 20:00,20
25-01-11 19:00,25
25-01-11 18:00,21
25-01-11 17:00,25
25-01-11 16:00,25
25-01-11 15:00,24
25-01-11 14:00,23
25-01-11 13:00,20
25-01-11 12:00,25
25-01-11 11:00,26
25-01-11 10:00,29
25-01-11 09:00,23
25-01-11 08:00,20
25-01-11 07:00,34
25-01-11 06:00,27
25-01-11 05:00,10
25-01-11 04:00,11
25-01-11 03:00,12
25-01-11 02:00,12
25-01-11 01:00,13
25-01-11 00:00,13
24-01-11 23:00,14
24-01-11 22:00,16
24-01-11 21:00,21
24-01-11 20:00,34
24-01-11 19:00,39
24-01-11 18:00,40
24-01-11 17:00,33
24-01-11 16:00,28
24-01-11 15:00,22
24-01-11 14:00,20
24-01-11 13:00,16
24-01-11 12:00,25
24-01-11 11:00,33
24-01-11 10:00,30
24-01-11 09:00,28
24-01-11 08:00,26
24-01-11 07:00,38
24-01-11 06:00,21
24-01-11 05:00,15
24-01-11 04:00,13
24-01-11 03:00,11
24-01-11 02:00,10
24-01-11 01:00,10
24-01-11 00:00,11
23-01-11 23:00,14
23-01-11 22:00,14
23-01-11 21:00,12
23-01-11 20:00,17
23-01-11 19:00,17
23-01-11 18:00,18
23-01-11 17:00,18
23-01-11 16:00,14
23-01-11 15:00,14
23-01-11 14:00,10
23-01-11 13:00,9
23-01-11 12:00,12
23-01-11 11:00,14
23-01-11 10:00,18
23-01-11 09:00,20
23-01-11 08:00,17
23-01-11 07:00,24
23-01-11 06:00,19
23-01-11 05:00,37
23-01-11 04:00,24
23-01-11 03:00,20
23-01-11 02:00,23
23-01-11 01:00,32
23-01-11 00:00,37
22-01-11 23:00,45
22-01-11 22:00,54
22-01-11 21:00,59
22-01-11 20:00,59
22-01-11 19:00,61
22-01-11 18:00,59
22-01-11 17:00,52
22-01-11 16:00,28
22-01-11 15:00,19
22-01-11 14:00,16
22-01-11 13:00,23
22-01-11 12:00,17
22-01-11 11:00,19
22-01-11 10:00,20
22-01-11 09:00,21
22-01-11 08:00,15
22-01-11 07:00,13
22-01-11 06:00,11
22-01-11 05:00,10
22-01-11 04:00,9
22-01-11 03:00,10
22-01-11 02:00,12
22-01-11 01:00,15
22-01-11 00:00,16
21-01-11 23:00,13
21-01-11 22:00,13
21-01-11 21:00,16
21-01-11 20:00,19
21-01-11 19:00,20
21-01-11 18:00,24
21-01-11 17:00,26
21-01-11 16:00,20
21-01-11 15:00,20
21-01-11 14:00,18
21-01-11 13:00,14
21-01-11 12:00,17
21-01-11 11:00,18
21-01-11 10:00,22
21-01-11 09:00,21
21-01-11 08:00,19
21-01-11 07:00,26
21-01-11 06:00,11
21-01-11 05:00,10
21-01-11 04:00,8
21-01-11 03:00,6
21-01-11 02:00,5
21-01-11 01:00,7
21-01-11 00:00,8
20-01-11 23:00,9
20-01-11 22:00,9
20-01-11 21:00,12
20-01-11 20:00,13
20-01-11 19:00,15
20-01-11 18:00,21
20-01-11 17:00,20
20-01-11 16:00,26
20-01-11 15:00,21
20-01-11 14:00,27
20-01-11 13:00,18
20-01-11 12:00,20
20-01-11 11:00,23
20-01-11 10:00,28
20-01-11 09:00,28
20-01-11 08:00,23
20-01-11 07:00,26
20-01-11 06:00,20
20-01-11 05:00,14
20-01-11 04:00,10
20-01-11 03:00,7
20-01-11 02:00,7
20-01-11 01:00,8
20-01-11 00:00,7
19-01-11 23:00,11
19-01-11 22:00,19
19-01-11 21:00,48
19-01-11 20:00,34
19-01-11 19:00,38
19-01-11 18:00,32
19-01-11 17:00,29
19-01-11 16:00,20
19-01-11 15:00,16
19-01-11 14:00,20
19-01-11 13:00,22
19-01-11 12:00,17
19-01-11 11:00,18
19-01-11 10:00,18
19-01-11 09:00,18
19-01-11 08:00,19
19-01-11 07:00,23
19-01-11 06:00,13
19-01-11 05:00,8
19-01-11 04:00,10
19-01-11 03:00,12
19-01-11 02:00,12
19-01-11 01:00,23
