Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-02-11 00:00,5.3
31-01-11 23:00,4.6
31-01-11 22:00,4.1
31-01-11 21:00,4.8
31-01-11 20:00,6.0
31-01-11 19:00,5.9
31-01-11 18:00,5.4
31-01-11 17:00,4.6
31-01-11 16:00,5.2
31-01-11 15:00,4.2
31-01-11 14:00,4.2
31-01-11 13:00,3.5
31-01-11 12:00,5.0
31-01-11 11:00,5.7
31-01-11 10:00,5.5
31-01-11 09:00,4.8
31-01-11 08:00,5.2
31-01-11 07:00,4.7
31-01-11 06:00,4.5
31-01-11 05:00,4.1
31-01-11 04:00,4.1
31-01-11 03:00,3.8
31-01-11 02:00,4.4
31-01-11 01:00,4.8
31-01-11 00:00,4.7
30-01-11 23:00,5.0
30-01-11 22:00,5.3
30-01-11 21:00,4.8
30-01-11 20:00,4.3
30-01-11 19:00,4.0
30-01-11 18:00,3.8
30-01-11 17:00,3.5
30-01-11 16:00,3.5
30-01-11 15:00,3.5
30-01-11 14:00,3.4
30-01-11 13:00,3.5
30-01-11 12:00,3.3
30-01-11 11:00,3.2
30-01-11 10:00,2.8
30-01-11 09:00,2.4
30-01-11 08:00,2.5
30-01-11 07:00,2.5
30-01-11 06:00,2.3
30-01-11 05:00,3.0
30-01-11 04:00,3.6
30-01-11 03:00,3.8
30-01-11 02:00,3.8
30-01-11 01:00,3.8
30-01-11 00:00,3.8
29-01-11 23:00,3.4
29-01-11 22:00,3.5
29-01-11 21:00,3.1
29-01-11 20:00,3.1
29-01-11 19:00,2.8
29-01-11 18:00,3.0
29-01-11 17:00,2.7
29-01-11 16:00,2.0
29-01-11 15:00,1.9
29-01-11 14:00,1.9
29-01-11 13:00,1.9
29-01-11 12:00,2.0
29-01-11 11:00,2.2
29-01-11 10:00,2.4
29-01-11 09:00,2.0
29-01-11 08:00,1.9
29-01-11 07:00,1.9
29-01-11 06:00,1.8
29-01-11 05:00,1.8
29-01-11 04:00,1.5
29-01-11 03:00,1.4
29-01-11 02:00,1.6
29-01-11 01:00,1.8
29-01-11 00:00,2.5
28-01-11 23:00,4.4
28-01-11 22:00,3.0
28-01-11 21:00,3.9
28-01-11 20:00,3.2
28-01-11 19:00,2.8
28-01-11 18:00,2.9
28-01-11 17:00,2.2
28-01-11 16:00,2.3
28-01-11 15:00,2.2
28-01-11 14:00,2.2
28-01-11 13:00,2.7
28-01-11 12:00,
28-01-11 11:00,
28-01-11 10:00,
28-01-11 09:00,1.7
28-01-11 08:00,1.6
28-01-11 07:00,1.7
28-01-11 06:00,1.1
28-01-11 05:00,1.0
28-01-11 04:00,1.0
28-01-11 03:00,1.0
28-01-11 02:00,0.8
28-01-11 01:00,0.8
28-01-11 00:00,0.8
27-01-11 23:00,0.9
27-01-11 22:00,1.1
27-01-11 21:00,1.4
27-01-11 20:00,1.6
27-01-11 19:00,2.2
27-01-11 18:00,1.4
27-01-11 17:00,1.4
27-01-11 16:00,1.5
27-01-11 15:00,1.0
27-01-11 14:00,1.0
27-01-11 13:00,0.7
27-01-11 12:00,0.8
27-01-11 11:00,0.8
27-01-11 10:00,0.7
27-01-11 09:00,0.8
27-01-11 08:00,0.7
27-01-11 07:00,0.7
27-01-11 06:00,0.6
27-01-11 05:00,0.6
27-01-11 04:00,0.7
27-01-11 03:00,0.8
27-01-11 02:00,1.3
27-01-11 01:00,1.5
27-01-11 00:00,2.0
26-01-11 23:00,1.9
26-01-11 22:00,1.6
26-01-11 21:00,1.9
26-01-11 20:00,1.4
26-01-11 19:00,2.1
26-01-11 18:00,1.9
26-01-11 17:00,2.2
26-01-11 16:00,1.4
26-01-11 15:00,1.2
26-01-11 14:00,1.3
26-01-11 13:00,1.5
26-01-11 12:00,0.9
26-01-11 11:00,1.0
26-01-11 10:00,0.9
26-01-11 09:00,0.9
26-01-11 08:00,0.9
26-01-11 07:00,0.9
26-01-11 06:00,0.7
26-01-11 05:00,0.5
26-01-11 04:00,0.5
26-01-11 03:00,0.5
26-01-11 02:00,0.6
26-01-11 01:00,0.6
26-01-11 00:00,0.7
25-01-11 23:00,0.8
25-01-11 22:00,0.9
25-01-11 21:00,1.1
25-01-11 20:00,1.2
25-01-11 19:00,1.4
25-01-11 18:00,1.6
25-01-11 17:00,1.3
25-01-11 16:00,1.0
25-01-11 15:00,1.0
25-01-11 14:00,0.9
25-01-11 13:00,0.9
25-01-11 12:00,0.9
25-01-11 11:00,1.1
25-01-11 10:00,1.0
25-01-11 09:00,1.0
25-01-11 08:00,0.8
25-01-11 07:00,0.8
25-01-11 06:00,0.5
25-01-11 05:00,0.5
25-01-11 04:00,0.5
25-01-11 03:00,0.7
25-01-11 02:00,0.6
25-01-11 01:00,0.7
25-01-11 00:00,0.7
24-01-11 23:00,0.8
24-01-11 22:00,
24-01-11 21:00,
24-01-11 20:00,1.7
24-01-11 19:00,1.6
24-01-11 18:00,1.9
24-01-11 17:00,1.7
24-01-11 16:00,1.8
24-01-11 15:00,1.6
24-01-11 14:00,1.2
24-01-11 13:00,1.6
24-01-11 12:00,1.2
24-01-11 11:00,1.2
24-01-11 10:00,1.1
24-01-11 09:00,1.0
24-01-11 08:00,1.0
24-01-11 07:00,0.8
24-01-11 06:00,0.6
24-01-11 05:00,0.6
24-01-11 04:00,0.6
24-01-11 03:00,0.8
24-01-11 02:00,0.6
24-01-11 01:00,0.6
24-01-11 00:00,0.7
23-01-11 23:00,0.7
23-01-11 22:00,0.7
23-01-11 21:00,1.2
23-01-11 20:00,1.0
23-01-11 19:00,1.1
23-01-11 18:00,1.2
23-01-11 17:00,1.2
23-01-11 16:00,0.9
23-01-11 15:00,1.6
23-01-11 14:00,1.4
23-01-11 13:00,1.8
23-01-11 12:00,1.9
23-01-11 11:00,1.3
23-01-11 10:00,1.1
23-01-11 09:00,1.0
23-01-11 08:00,0.9
23-01-11 07:00,1.0
23-01-11 06:00,1.0
23-01-11 05:00,1.2
23-01-11 04:00,1.6
23-01-11 03:00,2.3
23-01-11 02:00,2.5
23-01-11 01:00,2.9
23-01-11 00:00,3.1
22-01-11 23:00,3.6
22-01-11 22:00,3.5
22-01-11 21:00,3.6
22-01-11 20:00,3.1
22-01-11 19:00,2.9
22-01-11 18:00,1.8
22-01-11 17:00,1.5
22-01-11 16:00,1.0
22-01-11 15:00,1.1
22-01-11 14:00,1.2
22-01-11 13:00,1.2
22-01-11 12:00,1.2
22-01-11 11:00,1.5
22-01-11 10:00,1.1
22-01-11 09:00,0.8
22-01-11 08:00,0.7
22-01-11 07:00,0.7
22-01-11 06:00,0.8
22-01-11 05:00,0.7
22-01-11 04:00,0.7
22-01-11 03:00,0.6
22-01-11 02:00,0.8
22-01-11 01:00,0.8
22-01-11 00:00,1.2
21-01-11 23:00,1.2
21-01-11 22:00,1.3
21-01-11 21:00,1.8
21-01-11 20:00,1.5
21-01-11 19:00,2.0
21-01-11 18:00,1.4
21-01-11 17:00,1.9
21-01-11 16:00,1.3
21-01-11 15:00,1.9
21-01-11 14:00,1.3
21-01-11 13:00,1.1
21-01-11 12:00,0.8
21-01-11 11:00,1.0
21-01-11 10:00,0.9
21-01-11 09:00,
21-01-11 08:00,
21-01-11 07:00,
21-01-11 06:00,
21-01-11 05:00,0.4
21-01-11 04:00,0.4
21-01-11 03:00,0.4
21-01-11 02:00,0.5
21-01-11 01:00,0.6
21-01-11 00:00,0.6
20-01-11 23:00,0.6
20-01-11 22:00,0.8
20-01-11 21:00,0.8
20-01-11 20:00,1.7
20-01-11 19:00,1.4
20-01-11 18:00,1.0
20-01-11 17:00,1.0
20-01-11 16:00,1.3
20-01-11 15:00,0.8
20-01-11 14:00,0.9
20-01-11 13:00,0.9
20-01-11 12:00,1.4
20-01-11 11:00,1.0
20-01-11 10:00,1.2
20-01-11 09:00,1.1
20-01-11 08:00,1.0
20-01-11 07:00,0.7
20-01-11 06:00,0.7
20-01-11 05:00,0.7
20-01-11 04:00,0.7
20-01-11 03:00,0.6
20-01-11 02:00,0.6
20-01-11 01:00,0.7
20-01-11 00:00,1.1
19-01-11 23:00,1.2
19-01-11 22:00,1.3
19-01-11 21:00,1.2
19-01-11 20:00,1.7
19-01-11 19:00,1.7
19-01-11 18:00,1.6
19-01-11 17:00,1.9
19-01-11 16:00,1.7
19-01-11 15:00,1.1
19-01-11 14:00,1.1
19-01-11 13:00,1.0
19-01-11 12:00,0.8
19-01-11 11:00,1.1
19-01-11 10:00,1.1
19-01-11 09:00,1.7
19-01-11 08:00,1.3
19-01-11 07:00,0.9
19-01-11 06:00,0.6
19-01-11 05:00,0.6
19-01-11 04:00,0.7
19-01-11 03:00,0.8
19-01-11 02:00,0.7
19-01-11 01:00,0.8
19-01-11 00:00,1.7
18-01-11 23:00,1.7
18-01-11 22:00,1.8
18-01-11 21:00,2.0
18-01-11 20:00,3.1
18-01-11 19:00,3.8
18-01-11 18:00,2.3
18-01-11 17:00,1.3
18-01-11 16:00,1.2
18-01-11 15:00,1.1
18-01-11 14:00,1.1
18-01-11 13:00,1.0
18-01-11 12:00,1.0
18-01-11 11:00,1.1
18-01-11 10:00,1.5
18-01-11 09:00,1.3
18-01-11 08:00,1.2
18-01-11 07:00,1.0
18-01-11 06:00,0.9
18-01-11 05:00,0.8
18-01-11 04:00,0.8
18-01-11 03:00,0.9
18-01-11 02:00,1.0
18-01-11 01:00,0.9
18-01-11 00:00,1.7
17-01-11 23:00,1.1
17-01-11 22:00,1.0
17-01-11 21:00,2.5
17-01-11 20:00,6.4
17-01-11 19:00,4.9
17-01-11 18:00,
17-01-11 17:00,
17-01-11 16:00,
17-01-11 15:00,
17-01-11 14:00,1.5
17-01-11 13:00,1.4
17-01-11 12:00,3.3
17-01-11 11:00,6.3
17-01-11 10:00,5.1
17-01-11 09:00,3.3
17-01-11 08:00,2.1
17-01-11 07:00,2.2
17-01-11 06:00,1.4
17-01-11 05:00,1.2
17-01-11 04:00,1.6
17-01-11 03:00,2.0
17-01-11 02:00,2.6
