Datum Zeit,Freiberg NO2
,µg/m³
01-02-11 00:00,80
31-01-11 23:00,87
31-01-11 22:00,93
31-01-11 21:00,93
31-01-11 20:00,94
31-01-11 19:00,99
31-01-11 18:00,105
31-01-11 17:00,90
31-01-11 16:00,56
31-01-11 15:00,60
31-01-11 14:00,48
31-01-11 13:00,48
31-01-11 12:00,71
31-01-11 11:00,87
31-01-11 10:00,88
31-01-11 09:00,109
31-01-11 08:00,87
31-01-11 07:00,81
31-01-11 06:00,87
31-01-11 05:00,43
31-01-11 04:00,35
31-01-11 03:00,38
31-01-11 02:00,34
31-01-11 01:00,37
31-01-11 00:00,45
30-01-11 23:00,42
30-01-11 22:00,64
30-01-11 21:00,75
30-01-11 20:00,84
30-01-11 19:00,100
30-01-11 18:00,83
30-01-11 17:00,58
30-01-11 16:00,36
30-01-11 15:00,22
30-01-11 14:00,21
30-01-11 13:00,21
30-01-11 12:00,19
30-01-11 11:00,31
30-01-11 10:00,41
30-01-11 09:00,43
30-01-11 08:00,43
30-01-11 07:00,44
30-01-11 06:00,54
30-01-11 05:00,41
30-01-11 04:00,41
30-01-11 03:00,48
30-01-11 02:00,51
30-01-11 01:00,39
30-01-11 00:00,23
29-01-11 23:00,33
29-01-11 22:00,44
29-01-11 21:00,67
29-01-11 20:00,76
29-01-11 19:00,80
29-01-11 18:00,94
29-01-11 17:00,60
29-01-11 16:00,44
29-01-11 15:00,35
29-01-11 14:00,37
29-01-11 13:00,31
29-01-11 12:00,32
29-01-11 11:00,44
29-01-11 10:00,43
29-01-11 09:00,63
29-01-11 08:00,96
29-01-11 07:00,74
29-01-11 06:00,37
29-01-11 05:00,28
29-01-11 04:00,22
29-01-11 03:00,17
29-01-11 02:00,17
29-01-11 01:00,21
29-01-11 00:00,21
28-01-11 23:00,39
28-01-11 22:00,41
28-01-11 21:00,55
28-01-11 20:00,65
28-01-11 19:00,54
28-01-11 18:00,52
28-01-11 17:00,60
28-01-11 16:00,46
28-01-11 15:00,35
28-01-11 14:00,32
28-01-11 13:00,32
28-01-11 12:00,29
28-01-11 11:00,35
28-01-11 10:00,33
28-01-11 09:00,41
28-01-11 08:00,42
28-01-11 07:00,33
28-01-11 06:00,24
28-01-11 05:00,16
28-01-11 04:00,13
28-01-11 03:00,9
28-01-11 02:00,11
28-01-11 01:00,12
28-01-11 00:00,17
27-01-11 23:00,23
27-01-11 22:00,34
27-01-11 21:00,50
27-01-11 20:00,43
27-01-11 19:00,55
27-01-11 18:00,52
27-01-11 17:00,55
27-01-11 16:00,39
27-01-11 15:00,33
27-01-11 14:00,37
27-01-11 13:00,34
27-01-11 12:00,30
27-01-11 11:00,31
27-01-11 10:00,24
27-01-11 09:00,28
27-01-11 08:00,28
27-01-11 07:00,23
27-01-11 06:00,17
27-01-11 05:00,12
27-01-11 04:00,13
27-01-11 03:00,9
27-01-11 02:00,11
27-01-11 01:00,20
27-01-11 00:00,25
26-01-11 23:00,29
26-01-11 22:00,31
26-01-11 21:00,35
26-01-11 20:00,35
26-01-11 19:00,41
26-01-11 18:00,39
26-01-11 17:00,33
26-01-11 16:00,26
26-01-11 15:00,23
26-01-11 14:00,21
26-01-11 13:00,21
26-01-11 12:00,25
26-01-11 11:00,23
26-01-11 10:00,23
26-01-11 09:00,25
26-01-11 08:00,23
26-01-11 07:00,20
26-01-11 06:00,19
26-01-11 05:00,22
26-01-11 04:00,17
26-01-11 03:00,14
26-01-11 02:00,13
26-01-11 01:00,10
26-01-11 00:00,13
25-01-11 23:00,17
25-01-11 22:00,22
25-01-11 21:00,27
25-01-11 20:00,36
25-01-11 19:00,46
25-01-11 18:00,47
25-01-11 17:00,46
25-01-11 16:00,40
25-01-11 15:00,41
25-01-11 14:00,40
25-01-11 13:00,33
25-01-11 12:00,40
25-01-11 11:00,41
25-01-11 10:00,40
25-01-11 09:00,40
25-01-11 08:00,46
25-01-11 07:00,40
25-01-11 06:00,31
25-01-11 05:00,19
25-01-11 04:00,20
25-01-11 03:00,20
25-01-11 02:00,21
25-01-11 01:00,17
25-01-11 00:00,21
24-01-11 23:00,24
24-01-11 22:00,27
24-01-11 21:00,36
24-01-11 20:00,35
24-01-11 19:00,46
24-01-11 18:00,38
24-01-11 17:00,36
24-01-11 16:00,27
24-01-11 15:00,23
24-01-11 14:00,22
24-01-11 13:00,19
24-01-11 12:00,20
24-01-11 11:00,47
24-01-11 10:00,51
24-01-11 09:00,48
24-01-11 08:00,45
24-01-11 07:00,38
24-01-11 06:00,23
24-01-11 05:00,17
24-01-11 04:00,19
24-01-11 03:00,12
24-01-11 02:00,13
24-01-11 01:00,12
24-01-11 00:00,12
23-01-11 23:00,15
23-01-11 22:00,15
23-01-11 21:00,17
23-01-11 20:00,18
23-01-11 19:00,23
23-01-11 18:00,19
23-01-11 17:00,18
23-01-11 16:00,17
23-01-11 15:00,20
23-01-11 14:00,18
23-01-11 13:00,15
23-01-11 12:00,15
23-01-11 11:00,18
23-01-11 10:00,21
23-01-11 09:00,25
23-01-11 08:00,22
23-01-11 07:00,17
23-01-11 06:00,17
23-01-11 05:00,16
23-01-11 04:00,13
23-01-11 03:00,16
23-01-11 02:00,17
23-01-11 01:00,17
23-01-11 00:00,20
22-01-11 23:00,25
22-01-11 22:00,41
22-01-11 21:00,59
22-01-11 20:00,63
22-01-11 19:00,68
22-01-11 18:00,64
22-01-11 17:00,43
22-01-11 16:00,30
22-01-11 15:00,27
22-01-11 14:00,27
22-01-11 13:00,26
22-01-11 12:00,15
22-01-11 11:00,16
22-01-11 10:00,30
22-01-11 09:00,27
22-01-11 08:00,28
22-01-11 07:00,17
22-01-11 06:00,20
22-01-11 05:00,14
22-01-11 04:00,12
22-01-11 03:00,9
22-01-11 02:00,10
22-01-11 01:00,13
22-01-11 00:00,18
21-01-11 23:00,23
21-01-11 22:00,21
21-01-11 21:00,22
21-01-11 20:00,25
21-01-11 19:00,28
21-01-11 18:00,30
21-01-11 17:00,25
21-01-11 16:00,28
21-01-11 15:00,28
21-01-11 14:00,24
21-01-11 13:00,21
21-01-11 12:00,23
21-01-11 11:00,23
21-01-11 10:00,19
21-01-11 09:00,24
21-01-11 08:00,26
21-01-11 07:00,14
21-01-11 06:00,17
21-01-11 05:00,10
21-01-11 04:00,11
21-01-11 03:00,9
21-01-11 02:00,8
21-01-11 01:00,8
21-01-11 00:00,11
20-01-11 23:00,14
20-01-11 22:00,13
20-01-11 21:00,19
20-01-11 20:00,20
20-01-11 19:00,25
20-01-11 18:00,30
20-01-11 17:00,28
20-01-11 16:00,28
20-01-11 15:00,28
20-01-11 14:00,22
20-01-11 13:00,36
20-01-11 12:00,26
20-01-11 11:00,25
20-01-11 10:00,23
20-01-11 09:00,29
20-01-11 08:00,35
20-01-11 07:00,24
20-01-11 06:00,23
20-01-11 05:00,16
20-01-11 04:00,13
20-01-11 03:00,12
20-01-11 02:00,12
20-01-11 01:00,12
20-01-11 00:00,22
19-01-11 23:00,21
19-01-11 22:00,33
19-01-11 21:00,27
19-01-11 20:00,28
19-01-11 19:00,56
19-01-11 18:00,39
19-01-11 17:00,40
19-01-11 16:00,30
19-01-11 15:00,26
19-01-11 14:00,27
19-01-11 13:00,29
19-01-11 12:00,28
19-01-11 11:00,29
19-01-11 10:00,26
19-01-11 09:00,24
19-01-11 08:00,24
19-01-11 07:00,18
19-01-11 06:00,13
19-01-11 05:00,11
19-01-11 04:00,22
19-01-11 03:00,14
19-01-11 02:00,14
