Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-02-11 00:00,67
31-01-11 23:00,68
31-01-11 22:00,81
31-01-11 21:00,81
31-01-11 20:00,99
31-01-11 19:00,143
31-01-11 18:00,172
31-01-11 17:00,130
31-01-11 16:00,104
31-01-11 15:00,106
31-01-11 14:00,87
31-01-11 13:00,94
31-01-11 12:00,103
31-01-11 11:00,111
31-01-11 10:00,93
31-01-11 09:00,91
31-01-11 08:00,118
31-01-11 07:00,104
31-01-11 06:00,60
31-01-11 05:00,57
31-01-11 04:00,40
31-01-11 03:00,39
31-01-11 02:00,41
31-01-11 01:00,50
31-01-11 00:00,64
30-01-11 23:00,99
30-01-11 22:00,93
30-01-11 21:00,122
30-01-11 20:00,142
30-01-11 19:00,143
30-01-11 18:00,148
30-01-11 17:00,102
30-01-11 16:00,36
30-01-11 15:00,39
30-01-11 14:00,59
30-01-11 13:00,66
30-01-11 12:00,74
30-01-11 11:00,96
30-01-11 10:00,84
30-01-11 09:00,63
30-01-11 08:00,50
30-01-11 07:00,43
30-01-11 06:00,42
30-01-11 05:00,28
30-01-11 04:00,46
30-01-11 03:00,47
30-01-11 02:00,60
30-01-11 01:00,57
30-01-11 00:00,70
29-01-11 23:00,61
29-01-11 22:00,61
29-01-11 21:00,50
29-01-11 20:00,51
29-01-11 19:00,69
29-01-11 18:00,96
29-01-11 17:00,48
29-01-11 16:00,37
29-01-11 15:00,30
29-01-11 14:00,31
29-01-11 13:00,28
29-01-11 12:00,30
29-01-11 11:00,37
29-01-11 10:00,49
29-01-11 09:00,38
29-01-11 08:00,34
29-01-11 07:00,28
29-01-11 06:00,30
29-01-11 05:00,25
29-01-11 04:00,24
29-01-11 03:00,24
29-01-11 02:00,31
29-01-11 01:00,39
29-01-11 00:00,55
28-01-11 23:00,52
28-01-11 22:00,61
28-01-11 21:00,76
28-01-11 20:00,132
28-01-11 19:00,116
28-01-11 18:00,90
28-01-11 17:00,105
28-01-11 16:00,52
28-01-11 15:00,53
28-01-11 14:00,53
28-01-11 13:00,56
28-01-11 12:00,47
28-01-11 11:00,44
28-01-11 10:00,53
28-01-11 09:00,56
28-01-11 08:00,60
28-01-11 07:00,33
28-01-11 06:00,19
28-01-11 05:00,20
28-01-11 04:00,14
28-01-11 03:00,9
28-01-11 02:00,12
28-01-11 01:00,19
28-01-11 00:00,26
27-01-11 23:00,34
27-01-11 22:00,40
27-01-11 21:00,56
27-01-11 20:00,87
27-01-11 19:00,95
27-01-11 18:00,99
27-01-11 17:00,120
27-01-11 16:00,87
27-01-11 15:00,64
27-01-11 14:00,58
27-01-11 13:00,56
27-01-11 12:00,80
27-01-11 11:00,78
27-01-11 10:00,83
27-01-11 09:00,74
27-01-11 08:00,85
27-01-11 07:00,59
27-01-11 06:00,33
27-01-11 05:00,20
27-01-11 04:00,15
27-01-11 03:00,13
27-01-11 02:00,19
27-01-11 01:00,29
27-01-11 00:00,42
26-01-11 23:00,48
26-01-11 22:00,57
26-01-11 21:00,58
26-01-11 20:00,59
26-01-11 19:00,55
26-01-11 18:00,53
26-01-11 17:00,61
26-01-11 16:00,57
26-01-11 15:00,48
26-01-11 14:00,39
26-01-11 13:00,45
26-01-11 12:00,46
26-01-11 11:00,52
26-01-11 10:00,55
26-01-11 09:00,51
26-01-11 08:00,47
26-01-11 07:00,57
26-01-11 06:00,41
26-01-11 05:00,22
26-01-11 04:00,24
26-01-11 03:00,14
26-01-11 02:00,14
26-01-11 01:00,17
26-01-11 00:00,23
