Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,01:00,,,1,16,94,,,,
2003-07-01,02:00,,,1,14,77,,,,
2003-07-01,03:00,,,1,8,97,,,,
2003-07-01,04:00,,,1,18,100,,,,
2003-07-01,05:00,,,5,30,74,,,,
2003-07-01,06:00,,,6,25,80,,,,
2003-07-01,07:00,,,4,25,85,,,,
2003-07-01,08:00,,,10,41,60,,,,
2003-07-01,10:00,,,23,52,43,,,,
2003-07-01,11:00,,,9,34,53,,,,
2003-07-01,12:00,,,7,28,58,,,,
2003-07-01,13:00,,,6,27,61,,,,
2003-07-01,14:00,,,9,28,60,,,,
2003-07-01,15:00,,,15,36,63,,,,
2003-07-01,16:00,,,15,40,62,,,,
2003-07-01,17:00,,,8,35,57,,,,
2003-07-01,18:00,,,3,22,61,,,,
2003-07-01,19:00,,,2,19,67,,,,
2003-07-01,20:00,,,1,10,80,,,,
2003-07-01,21:00,,,1,10,84,,,,
2003-07-01,22:00,,,1,7,76,,,,
2003-07-01,23:00,,,1,8,67,,,,
2003-07-02,00:00,,,1,11,56,,,,
2003-07-02,01:00,,,1,13,52,,,,
2003-07-02,02:00,,,1,12,52,,,,
2003-07-02,03:00,,,1,10,53,,,,
2003-07-02,04:00,,,1,12,61,,,,
2003-07-02,05:00,,,1,14,56,,,,
2003-07-02,06:00,,,6,20,51,,,,
2003-07-02,07:00,,,9,19,54,,,,
2003-07-02,08:00,,,6,14,62,,,,
2003-07-02,09:00,,,7,15,66,,,,
2003-07-02,10:00,,,7,18,67,,,,
2003-07-02,11:00,,,5,15,73,,,,
2003-07-02,12:00,,,6,15,75,,,,
2003-07-02,13:00,,,6,15,82,,,,
2003-07-02,14:00,,,7,17,89,,,,
2003-07-02,15:00,,,5,16,94,,,,
2003-07-02,16:00,,,5,18,93,,,,
2003-07-02,17:00,,,3,13,97,,,,
2003-07-02,18:00,,,3,15,95,,,,
2003-07-02,19:00,,,2,14,91,,,,
2003-07-02,20:00,,,3,16,89,,,,
2003-07-02,21:00,,,2,13,87,,,,
2003-07-02,22:00,,,3,19,63,,,,
2003-07-02,23:00,,,1,13,67,,,,
2003-07-03,00:00,,,1,7,82,,,,
2003-07-03,01:00,,,1,7,79,,,,
2003-07-03,02:00,,,1,7,75,,,,
2003-07-03,03:00,,,2,9,70,,,,
2003-07-03,04:00,,,4,14,61,,,,
2003-07-03,05:00,,,5,21,56,,,,
2003-07-03,06:00,,,13,29,49,,,,
2003-07-03,07:00,,,10,22,58,,,,
2003-07-03,08:00,,,11,23,59,,,,
2003-07-03,09:00,,,12,26,57,,,,
2003-07-03,10:00,,,8,27,52,,,,
2003-07-03,11:00,,,3,17,55,,,,
2003-07-03,12:00,,,4,12,68,,,,
2003-07-03,13:00,,,9,20,67,,,,
2003-07-03,14:00,,,9,21,65,,,,
2003-07-03,15:00,,,16,31,59,,,,
2003-07-03,16:00,,,10,25,75,,,,
2003-07-03,17:00,,,4,14,88,,,,
2003-07-03,18:00,,,3,15,94,,,,
2003-07-03,19:00,,,2,14,100,,,,
2003-07-03,20:00,,,3,22,90,,,,
2003-07-03,21:00,,,2,20,84,,,,
2003-07-03,22:00,,,1,9,104,,,,
2003-07-03,23:00,,,1,10,93,,,,
2003-07-04,00:00,,,1,7,92,,,,
2003-07-04,01:00,,,1,8,88,,,,
2003-07-04,02:00,,,1,7,88,,,,
2003-07-04,03:00,,,1,9,78,,,,
2003-07-04,04:00,,,1,14,68,,,,
2003-07-04,05:00,,,4,20,57,,,,
2003-07-04,06:00,,,5,23,58,,,,
2003-07-04,07:00,,,12,25,59,,,,
2003-07-04,08:00,,,11,26,61,,,,
2003-07-04,09:00,,,7,21,68,,,,
2003-07-04,10:00,,,8,23,75,,,,
2003-07-04,11:00,,,8,25,66,,,,
2003-07-04,12:00,,,9,22,70,,,,
2003-07-04,13:00,,,13,27,65,,,,
2003-07-04,14:00,,,8,22,83,,,,
2003-07-04,15:00,,,8,22,81,,,,
2003-07-04,16:00,,,3,14,89,,,,
2003-07-04,17:00,,,5,17,92,,,,
2003-07-04,18:00,,,6,22,87,,,,
2003-07-04,19:00,,,2,18,90,,,,
2003-07-04,20:00,,,1,18,83,,,,
2003-07-04,21:00,,,1,14,86,,,,
2003-07-04,22:00,,,1,12,83,,,,
2003-07-04,23:00,,,1,16,71,,,,
2003-07-05,00:00,,,1,13,65,,,,
2003-07-05,01:00,,,1,13,58,,,,
2003-07-05,02:00,,,1,11,56,,,,
2003-07-05,03:00,,,1,11,52,,,,
2003-07-05,04:00,,,1,11,49,,,,
2003-07-05,05:00,,,1,11,51,,,,
2003-07-05,06:00,,,2,14,46,,,,
2003-07-05,07:00,,,2,14,45,,,,
2003-07-05,08:00,,,4,14,46,,,,
2003-07-05,09:00,,,4,14,47,,,,
2003-07-05,10:00,,,5,15,47,,,,
2003-07-05,11:00,,,6,14,50,,,,
2003-07-05,12:00,,,4,12,57,,,,
2003-07-05,13:00,,,4,11,55,,,,
2003-07-05,14:00,,,3,11,55,,,,
2003-07-05,15:00,,,3,13,56,,,,
2003-07-05,16:00,,,3,12,57,,,,
2003-07-05,17:00,,,3,14,57,,,,
2003-07-05,18:00,,,2,11,62,,,,
2003-07-05,19:00,,,1,10,61,,,,
2003-07-05,20:00,,,1,11,57,,,,
2003-07-05,21:00,,,1,13,53,,,,
2003-07-05,22:00,,,1,11,55,,,,
