Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,26,,18.57,
2003-07-01,01:00,1.0,0.3,2,20,86,,,,
2003-07-01,02:00,0.7,0.3,2,21,75,,,,
2003-07-01,03:00,0.7,0.3,1,15,79,,,,
2003-07-01,04:00,0.6,0.3,3,20,66,,,,
2003-07-01,05:00,,0.4,28,46,40,,,,
2003-07-01,06:00,,0.7,26,52,33,,,,
2003-07-01,07:00,,0.8,67,78,12,,,,
2003-07-01,08:00,,1.0,,,9,,,,
2003-07-01,09:00,,0.8,47,77,15,,,,
2003-07-01,10:00,3.0,1.3,125,98,4,,,,
2003-07-01,11:00,3.9,1.1,151,103,6,,,,
2003-07-01,12:00,2.7,0.7,57,65,26,,,,
2003-07-01,13:00,1.3,0.7,52,66,29,,,,
2003-07-01,14:00,2.3,1.0,90,88,15,,,,
2003-07-01,15:00,4.1,1.3,75,91,13,,,,
2003-07-01,16:00,4.5,1.3,86,85,13,,,,
2003-07-01,17:00,3.7,1.1,55,78,19,,,,
2003-07-01,18:00,4.1,1.1,40,67,23,,,,
2003-07-01,19:00,2.2,0.8,31,56,31,,,,
2003-07-01,20:00,2.1,0.6,17,48,36,,,,
2003-07-01,21:00,1.9,0.6,22,53,32,,,,
2003-07-01,22:00,1.6,0.5,21,42,37,,,,
2003-07-01,23:00,1.1,0.3,11,31,54,,,,
2003-07-02,,,,,,,22,,,
2003-07-02,00:00,0.9,0.2,14,29,56,,,,
2003-07-02,01:00,0.4,0.1,4,20,58,,,,
2003-07-02,02:00,0.5,0.1,1,14,60,,,,
2003-07-02,03:00,0.1,0.1,5,21,50,,,,
2003-07-02,04:00,0.2,0.1,10,32,37,,,,
2003-07-02,05:00,0.5,0.4,40,46,27,,,,
2003-07-02,06:00,2.0,0.8,64,56,19,,,,
2003-07-02,07:00,2.6,0.7,,,14,,,,
2003-07-02,08:00,1.8,0.5,73,54,29,,,,
2003-07-02,09:00,1.4,0.4,53,47,37,,,,
2003-07-02,10:00,1.2,0.4,56,47,33,,,,
2003-07-02,11:00,1.5,0.4,91,56,35,,,,
2003-07-02,12:00,1.4,0.4,53,48,41,,,,
2003-07-02,13:00,1.1,0.4,48,47,49,,,,
2003-07-02,14:00,1.5,0.5,57,56,48,,,,
