Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,,3.66,11.68,
2003-07-01,01:00,0.4,,1,7,148,,,,3.4
2003-07-01,02:00,0.6,,1,10,121,,,,3.3
2003-07-01,03:00,0.5,,1,11,129,,,,5.7
2003-07-01,04:00,1.3,,1,13,127,,,,15.9
2003-07-01,05:00,0.5,,1,15,126,,,,8.5
2003-07-01,06:00,0.8,,1,11,114,,,,7.8
2003-07-01,07:00,1.8,,1,9,106,,,,5.0
2003-07-01,08:00,0.5,,1,7,104,,,,2.3
2003-07-01,09:00,0.5,,1,9,93,,,,2.3
2003-07-01,10:00,0.5,,1,9,80,,,,2.1
2003-07-01,11:00,0.4,,1,8,82,,,,1.0
2003-07-01,12:00,0.4,,1,9,86,,,,1.0
2003-07-01,13:00,0.3,,1,8,91,,,,1.0
2003-07-01,14:00,0.2,,1,7,95,,,,1.0
2003-07-01,15:00,0.2,,1,7,95,,,,1.0
2003-07-01,16:00,0.3,,1,7,88,,,,1.0
2003-07-01,17:00,0.3,,1,7,90,,,,1.0
2003-07-01,18:00,0.2,,1,6,93,,,,1.0
2003-07-01,19:00,0.2,,1,4,103,,,,1.0
2003-07-01,20:00,0.2,,1,4,111,,,,1.0
2003-07-01,21:00,0.2,,1,5,107,,,,1.0
2003-07-01,22:00,0.2,,1,5,101,,,,1.0
2003-07-01,23:00,0.2,,1,5,99,,,,1.0
2003-07-02,,,,,,,6,,,
2003-07-02,00:00,0.1,,1,5,97,,,,1.0
2003-07-02,01:00,0.1,,1,5,90,,,,1.0
2003-07-02,02:00,0.2,,1,5,86,,,,1.0
2003-07-02,03:00,0.2,,1,5,81,,,,1.0
2003-07-02,04:00,0.2,,1,5,77,,,,1.0
2003-07-02,05:00,0.2,,1,5,80,,,,1.0
2003-07-02,06:00,0.1,,1,5,76,,,,1.0
2003-07-02,07:00,0.2,,1,6,77,,,,1.0
2003-07-02,08:00,0.2,,1,6,74,,,,1.0
2003-07-02,09:00,0.2,,1,6,76,,,,1.0
2003-07-02,10:00,0.2,,1,6,80,,,,1.0
2003-07-02,11:00,0.2,,1,8,86,,,,1.0
2003-07-02,12:00,0.2,,1,6,90,,,,1.0
2003-07-02,13:00,0.2,,1,6,94,,,,1.0
2003-07-02,14:00,0.2,,1,5,98,,,,1.0
2003-07-02,15:00,0.2,,1,5,98,,,,1.0
2003-07-02,16:00,0.2,,1,5,101,,,,1.0
2003-07-02,17:00,0.2,,1,4,104,,,,1.0
2003-07-02,18:00,0.1,,1,4,103,,,,1.0
2003-07-02,19:00,0.1,,1,4,102,,,,1.0
2003-07-02,20:00,0.1,,1,5,103,,,,1.0
2003-07-02,21:00,0.2,,1,5,99,,,,1.0
2003-07-02,22:00,0.3,,1,6,97,,,,1.0
2003-07-02,23:00,0.2,,1,5,92,,,,1.0
2003-07-03,,,,,,,6,,4.04,
2003-07-03,00:00,0.2,,1,6,87,,,,1.0
2003-07-03,01:00,0.2,,1,6,84,,,,1.0
2003-07-03,02:00,0.2,,1,6,82,,,,1.0
2003-07-03,03:00,0.2,,1,5,81,,,,1.0
2003-07-03,04:00,0.2,,1,5,81,,,,1.0
2003-07-03,05:00,0.2,,1,5,84,,,,1.0
2003-07-03,06:00,0.2,,1,5,84,,,,1.0
2003-07-03,08:00,,,1,9,72,,,,1.0
2003-07-03,09:00,,,1,8,68,,,,1.0
2003-07-03,10:00,,,1,7,69,,,,1.0
2003-07-03,11:00,,,1,6,75,,,,1.0
2003-07-03,12:00,0.2,,1,6,76,,,,1.0
2003-07-03,13:00,0.2,,1,6,82,,,,1.0
2003-07-03,14:00,0.2,,1,5,96,,,,1.0
2003-07-03,15:00,0.2,,1,5,103,,,,1.0
2003-07-03,16:00,0.2,,1,5,105,,,,1.0
2003-07-03,17:00,0.2,,1,6,105,,,,1.0
2003-07-03,18:00,0.3,,1,6,102,,,,1.0
2003-07-03,19:00,0.2,,1,5,103,,,,1.0
2003-07-03,20:00,0.2,,1,5,105,,,,1.0
2003-07-03,21:00,0.3,,1,6,102,,,,1.0
2003-07-03,22:00,0.3,,1,5,102,,,,1.0
2003-07-03,23:00,0.3,,1,5,106,,,,1.0
2003-07-04,,,,,,,8,,,
2003-07-04,00:00,0.3,,1,6,96,,,,1.0
2003-07-04,01:00,0.3,,1,6,97,,,,1.0
2003-07-04,02:00,0.3,,1,6,96,,,,1.0
2003-07-04,03:00,0.3,,1,6,96,,,,1.0
2003-07-04,04:00,0.3,,1,6,93,,,,1.0
2003-07-04,05:00,0.3,,1,6,88,,,,1.0
2003-07-04,06:00,0.3,,1,7,81,,,,1.0
2003-07-04,07:00,0.3,,1,9,80,,,,1.0
2003-07-04,08:00,0.3,,1,9,85,,,,1.0
2003-07-04,09:00,0.3,,1,8,84,,,,1.0
2003-07-04,10:00,0.3,,1,8,85,,,,1.0
2003-07-04,11:00,0.3,,1,8,89,,,,1.0
2003-07-04,12:00,0.3,,1,7,93,,,,1.0
2003-07-04,13:00,0.3,,1,7,94,,,,1.0
2003-07-04,14:00,0.3,,1,8,90,,,,1.0
2003-07-04,15:00,0.3,,1,7,90,,,,1.0
2003-07-04,16:00,0.3,,1,6,93,,,,1.0
2003-07-04,17:00,0.3,,1,6,94,,,,1.0
2003-07-04,18:00,0.3,,1,7,87,,,,1.0
2003-07-04,19:00,0.4,,1,7,84,,,,1.0
2003-07-04,20:00,0.3,,1,6,94,,,,1.0
2003-07-04,21:00,0.3,,1,7,93,,,,1.0
2003-07-04,22:00,0.3,,1,8,80,,,,1.0
2003-07-04,23:00,0.4,,1,8,74,,,,1.0
2003-07-05,,,,,,,7,,3.51,
2003-07-05,00:00,0.3,,1,7,76,,,,1.0
2003-07-05,01:00,0.3,,1,7,71,,,,1.0
2003-07-05,02:00,0.3,,1,7,68,,,,1.0
2003-07-05,03:00,0.3,,1,8,66,,,,1.0
2003-07-05,04:00,0.3,,1,7,66,,,,1.0
2003-07-05,05:00,0.3,,1,6,66,,,,1.0
2003-07-05,06:00,0.3,,1,7,61,,,,1.0
2003-07-05,07:00,0.3,,1,9,63,,,,1.0
2003-07-05,08:00,0.2,,1,8,64,,,,1.0
2003-07-05,09:00,0.3,,1,8,62,,,,1.0
2003-07-05,10:00,0.2,,1,7,63,,,,1.0
2003-07-05,11:00,0.2,,1,7,62,,,,1.0
2003-07-05,12:00,0.3,,1,8,61,,,,1.0
2003-07-05,13:00,0.3,,1,8,64,,,,1.0
2003-07-05,14:00,0.3,,1,7,72,,,,1.0
2003-07-05,15:00,0.3,,1,7,68,,,,1.0
2003-07-05,16:00,0.4,,1,8,61,,,,1.0
2003-07-05,17:00,0.4,,1,9,58,,,,1.0
2003-07-05,18:00,0.4,,1,9,66,,,,1.0
2003-07-05,19:00,0.4,,1,8,74,,,,1.7
2003-07-05,20:00,0.3,,1,9,76,,,,2.4
2003-07-05,21:00,0.3,,1,8,73,,,,1.0
2003-07-05,22:00,0.3,,1,7,71,,,,1.0
2003-07-05,23:00,0.3,,1,7,69,,,,1.0
2003-07-06,,,,,,,8,,,
2003-07-06,00:00,0.3,,1,7,69,,,,1.0
2003-07-06,01:00,0.3,,1,6,69,,,,1.6
2003-07-06,02:00,0.2,,1,4,83,,,,1.7
2003-07-06,03:00,0.2,,1,5,73,,,,1.6
2003-07-06,04:00,0.2,,1,5,75,,,,2.2
2003-07-06,05:00,0.2,,1,5,74,,,,2.8
2003-07-06,06:00,0.2,,1,7,74,,,,3.2
2003-07-06,07:00,0.2,,1,7,75,,,,2.9
2003-07-06,08:00,0.2,,1,6,72,,,,3.6
2003-07-06,09:00,0.2,,1,5,76,,,,2.4
2003-07-06,10:00,0.1,,1,6,73,,,,3.1
2003-07-06,11:00,0.1,,1,6,76,,,,3.6
2003-07-06,12:00,0.1,,1,4,74,,,,2.8
2003-07-06,13:00,0.2,,1,4,72,,,,1.4
2003-07-06,14:00,0.1,,1,5,71,,,,2.6
