Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,31,,,
2003-07-04,,,,,,,23,,,
2003-07-05,,,,,,,18,,,
2003-07-06,,,,,,,13,,,
2003-07-07,,,,,,,20,,,
2003-07-08,,,,,,,33,,,
2003-07-09,,,,,,,37,,,
2003-07-10,,,,,,,20,,,
2003-07-11,,,,,,,32,,,
2003-07-12,,,,,,,18,,,
2003-07-13,,,,,,,14,,,
2003-07-14,,,,,,,30,,,
2003-07-15,,,,,,,35,,,
2003-07-16,,,,,,,36,,,
2003-07-17,,,,,,,48,,,
2003-07-18,,,,,,,31,,,
2003-07-22,,,,,,,39,,,
2003-07-24,,,,,,,46,,,
2003-07-25,,,,,,,31,,,
2003-07-26,,,,,,,44,,,
2003-07-27,,,,,,,24,,,
2003-07-28,,,,,,,34,,,
2003-07-29,,,,,,,36,,,
