Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,01:00,,,1,10,77,,,,
2003-07-01,02:00,,,1,8,79,,,,
2003-07-01,03:00,,,1,9,77,,,,
2003-07-01,04:00,,,1,12,63,,,,
2003-07-01,05:00,0.7,,1,17,49,,,,
2003-07-01,06:00,1.0,,2,27,29,,,,
2003-07-01,07:00,0.9,,3,24,44,,,,
2003-07-01,08:00,1.0,,6,28,47,,,,
2003-07-01,09:00,0.8,,3,18,66,,,,
2003-07-01,10:00,0.6,,1,16,69,,,,
2003-07-01,11:00,0.7,,1,22,,,,,
2003-07-01,12:00,1.0,,7,28,,,,,
2003-07-01,13:00,0.9,,5,23,56,,,,
2003-07-01,14:00,1.0,,6,29,44,,,,
2003-07-01,15:00,1.0,,7,29,45,,,,
2003-07-01,16:00,1.0,,2,23,44,,,,
2003-07-01,17:00,0.7,,3,18,52,,,,
2003-07-01,18:00,0.6,,2,14,58,,,,
2003-07-01,19:00,0.5,,2,17,51,,,,
2003-07-01,20:00,0.7,,1,17,49,,,,
2003-07-01,21:00,0.6,,1,15,51,,,,
2003-07-01,22:00,0.6,,1,16,48,,,,
2003-07-01,23:00,0.5,,1,11,56,,,,
2003-07-02,00:00,0.4,,1,11,55,,,,
2003-07-02,01:00,0.4,,1,13,47,,,,
2003-07-02,02:00,0.5,,1,14,44,,,,
2003-07-02,03:00,0.5,,1,14,44,,,,
2003-07-02,04:00,0.5,,1,12,54,,,,
2003-07-02,05:00,0.5,,1,15,57,,,,
2003-07-02,06:00,0.8,,3,19,47,,,,
2003-07-02,07:00,1.0,,7,22,45,,,,
2003-07-02,08:00,1.0,,6,22,47,,,,
2003-07-02,09:00,0.9,,4,14,59,,,,
2003-07-02,10:00,0.7,,4,13,,,,,
2003-07-02,11:00,0.6,,3,15,,,,,
2003-07-02,14:00,,,3,13,90,,,,
2003-07-02,15:00,,,4,14,90,,,,
2003-07-02,16:00,0.6,,2,11,96,,,,
2003-07-02,17:00,0.5,,2,13,84,,,,
2003-07-02,18:00,0.7,,2,15,79,,,,
2003-07-02,19:00,0.5,,3,15,80,,,,
2003-07-02,20:00,0.6,,1,16,77,,,,
2003-07-02,21:00,0.5,,1,13,76,,,,
2003-07-02,22:00,0.4,,1,10,67,,,,
2003-07-02,23:00,0.4,,1,10,65,,,,
2003-07-03,00:00,0.3,,1,10,55,,,,
2003-07-03,01:00,0.4,,1,10,48,,,,
2003-07-03,02:00,0.4,,1,10,57,,,,
2003-07-03,03:00,0.3,,1,11,49,,,,
2003-07-03,04:00,0.4,,1,13,38,,,,
2003-07-03,05:00,0.4,,3,23,26,,,,
2003-07-03,06:00,0.6,,3,22,27,,,,
2003-07-03,07:00,0.8,,9,30,22,,,,
2003-07-03,08:00,1.0,,8,27,27,,,,
2003-07-03,09:00,0.8,,6,19,40,,,,
2003-07-03,10:00,0.7,,5,17,47,,,,
2003-07-03,11:00,0.6,,3,16,57,,,,
2003-07-03,12:00,0.6,,3,16,63,,,,
2003-07-03,13:00,0.7,,3,14,65,,,,
2003-07-03,14:00,0.5,,3,11,78,,,,
2003-07-03,15:00,0.4,,3,11,86,,,,
2003-07-03,16:00,0.5,,3,12,91,,,,
2003-07-03,17:00,0.6,,2,14,87,,,,
2003-07-03,18:00,0.7,,2,14,95,,,,
2003-07-03,19:00,0.5,,1,12,96,,,,
2003-07-03,20:00,0.5,,1,18,83,,,,
2003-07-03,21:00,0.7,,1,15,80,,,,
2003-07-03,22:00,0.5,,1,18,63,,,,
2003-07-03,23:00,0.5,,1,18,62,,,,
2003-07-04,00:00,0.5,,1,14,75,,,,
2003-07-04,01:00,0.7,,1,14,73,,,,
2003-07-04,02:00,0.5,,1,12,74,,,,
2003-07-04,03:00,0.4,,1,12,65,,,,
2003-07-04,04:00,0.4,,1,13,59,,,,
2003-07-04,05:00,0.6,,2,16,53,,,,
2003-07-04,06:00,0.8,,3,21,47,,,,
2003-07-04,07:00,0.9,,8,26,40,,,,
2003-07-04,08:00,0.9,,5,21,45,,,,
2003-07-04,09:00,0.8,,6,16,59,,,,
2003-07-04,10:00,0.7,,3,15,68,,,,
2003-07-04,11:00,0.7,,3,13,70,,,,
2003-07-04,12:00,0.6,,4,20,61,,,,
2003-07-04,13:00,0.6,,3,13,71,,,,
2003-07-04,14:00,0.7,,3,12,79,,,,
2003-07-04,15:00,0.6,,2,12,90,,,,
2003-07-04,16:00,0.6,,1,11,95,,,,
2003-07-04,17:00,0.4,,1,12,94,,,,
2003-07-04,18:00,0.5,,1,12,96,,,,
2003-07-04,19:00,0.5,,1,11,93,,,,
2003-07-04,20:00,0.4,,1,14,80,,,,
2003-07-04,21:00,0.4,,1,14,72,,,,
2003-07-04,22:00,0.3,,1,15,68,,,,
2003-07-04,23:00,0.5,,1,17,58,,,,
2003-07-05,00:00,0.5,,1,15,60,,,,
2003-07-05,01:00,0.4,,1,15,57,,,,
2003-07-05,02:00,0.5,,1,15,48,,,,
2003-07-05,03:00,0.5,,1,9,61,,,,
2003-07-05,04:00,0.3,,1,9,56,,,,
2003-07-05,05:00,0.3,,1,13,51,,,,
2003-07-05,06:00,0.3,,1,12,49,,,,
2003-07-05,07:00,0.3,,1,12,49,,,,
2003-07-05,08:00,0.4,,1,12,50,,,,
2003-07-05,09:00,0.5,,1,9,55,,,,
2003-07-05,10:00,0.3,,1,7,61,,,,
2003-07-05,11:00,0.2,,1,8,65,,,,
2003-07-05,12:00,0.4,,1,9,65,,,,
2003-07-05,13:00,0.3,,1,8,68,,,,
2003-07-05,14:00,0.4,,1,9,70,,,,
2003-07-05,15:00,0.4,,1,10,63,,,,
2003-07-05,16:00,0.4,,1,8,65,,,,
2003-07-05,17:00,0.4,,1,9,65,,,,
2003-07-05,18:00,0.4,,1,10,65,,,,
2003-07-05,19:00,0.4,,1,9,62,,,,
2003-07-05,20:00,0.5,,1,10,62,,,,
2003-07-05,21:00,0.4,,1,11,59,,,,
