Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,23,,,
2003-07-01,01:00,1.1,0.3,1,9,,,,,1.0
2003-07-01,02:00,1.3,0.3,3,18,,,,,1.0
2003-07-01,03:00,1.1,0.3,5,14,,,,,1.0
2003-07-01,04:00,0.6,0.3,3,12,,,,,1.0
2003-07-01,05:00,2.0,0.7,19,38,,,,,1.4
2003-07-01,06:00,4.8,1.2,42,61,,,,,1.0
2003-07-01,07:00,3.7,1.1,81,65,,,,,1.8
2003-07-01,08:00,2.7,0.8,61,52,,,,,2.1
2003-07-01,09:00,3.6,1.1,86,62,,,,,1.4
2003-07-01,10:00,3.9,1.1,93,64,,,,,1.4
2003-07-01,11:00,4.4,1.1,84,57,,,,,1.1
2003-07-01,12:00,3.5,1.0,85,58,,,,,1.0
2003-07-01,13:00,4.9,1.2,92,59,,,,,1.3
2003-07-01,14:00,3.8,1.0,87,44,,,,,1.1
2003-07-01,15:00,4.5,1.3,82,48,,,,,1.1
2003-07-01,16:00,6.5,1.9,117,64,,,,,1.2
2003-07-01,17:00,4.3,1.1,67,46,,,,,1.0
2003-07-01,18:00,5.5,1.3,90,62,,,,,1.0
2003-07-01,19:00,3.9,1.0,59,48,,,,,1.0
2003-07-01,20:00,2.5,0.8,43,38,,,,,1.0
2003-07-01,21:00,1.6,0.3,12,24,,,,,1.0
2003-07-01,22:00,2.2,0.8,40,28,,,,,1.0
2003-07-01,23:00,1.6,0.2,15,16,,,,,1.0
2003-07-02,,,,,,,44,,,
2003-07-02,00:00,0.7,0.1,8,12,,,,,1.0
2003-07-02,01:00,0.8,0.2,3,12,,,,,1.0
2003-07-02,02:00,0.2,0.2,5,9,,,,,1.0
2003-07-02,03:00,0.2,0.2,5,11,,,,,1.0
2003-07-02,04:00,,0.2,15,15,,,,,1.7
2003-07-02,05:00,,0.4,41,28,,,,,3.9
2003-07-02,06:00,,1.0,64,37,,,,,6.4
2003-07-02,07:00,,0.8,79,42,,,,,8.7
2003-07-02,08:00,,0.7,69,36,,,,,5.0
2003-07-02,09:00,3.2,0.5,69,32,,,,,4.1
2003-07-02,10:00,2.6,0.4,69,33,,,,,1.4
2003-07-02,11:00,2.6,0.5,69,36,,,,,1.1
2003-07-02,13:00,,0.5,55,35,,,,,1.0
2003-07-02,14:00,,0.6,61,36,,,,,1.0
2003-07-02,15:00,,0.8,65,39,,,,,1.0
2003-07-02,16:00,,0.9,76,46,,,,,1.0
2003-07-02,17:00,3.7,0.7,54,39,,,,,4.7
2003-07-02,18:00,2.6,0.7,47,37,,,,,6.2
2003-07-02,19:00,2.2,0.6,45,32,,,,,2.8
2003-07-02,20:00,1.7,0.5,26,26,,,,,2.0
2003-07-02,21:00,1.7,0.5,32,31,,,,,1.9
2003-07-02,22:00,3.4,1.1,43,51,,,,,1.1
2003-07-02,23:00,2.9,0.7,42,43,,,,,1.1
2003-07-03,,,,,,,39,,,
2003-07-03,00:00,1.3,0.3,37,27,,,,,3.1
2003-07-03,01:00,1.1,0.2,23,22,,,,,4.2
2003-07-03,02:00,0.7,0.1,21,18,,,,,3.6
2003-07-03,03:00,0.6,0.1,22,18,,,,,2.9
2003-07-03,04:00,1.1,0.3,10,21,,,,,3.2
2003-07-03,05:00,8.0,0.7,33,32,,,,,5.7
2003-07-03,06:00,3.3,0.8,56,35,,,,,5.1
2003-07-03,07:00,3.2,0.7,72,42,,,,,13.6
2003-07-03,08:00,2.2,0.6,66,38,,,,,11.4
2003-07-03,09:00,3.1,0.6,69,41,,,,,8.4
2003-07-03,10:00,2.8,0.6,71,37,,,,,2.6
2003-07-03,11:00,3.3,1.0,88,47,,,,,1.9
2003-07-03,12:00,2.7,0.7,65,38,,,,,2.4
2003-07-03,13:00,2.8,0.8,62,38,,,,,3.0
2003-07-03,14:00,3.5,1.3,85,47,,,,,2.7
2003-07-03,15:00,4.3,1.2,81,46,,,,,3.6
2003-07-03,16:00,3.8,1.1,71,46,,,,,3.7
2003-07-03,17:00,4.7,0.9,70,42,,,,,1.6
2003-07-03,18:00,4.5,1.1,73,49,,,,,3.3
2003-07-03,19:00,3.6,0.7,51,42,,,,,4.5
2003-07-03,20:00,2.9,0.8,40,37,,,,,5.0
2003-07-03,21:00,2.9,0.7,37,34,,,,,3.5
2003-07-03,22:00,2.3,0.7,30,29,,,,,2.9
2003-07-03,23:00,1.2,0.5,26,33,,,,,2.5
2003-07-04,,,,,,,34,,,
2003-07-04,00:00,1.1,0.4,15,21,,,,,1.5
2003-07-04,01:00,0.7,0.3,10,19,,,,,3.0
2003-07-04,02:00,1.1,0.3,14,19,,,,,2.9
