Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,18,13.74,,
2003-07-01,01:00,0.8,0.4,1,12,96,,,,
2003-07-01,02:00,0.8,0.5,1,12,86,,,,
2003-07-01,03:00,0.6,0.4,1,13,80,,,,
2003-07-01,04:00,0.8,0.4,2,18,83,,,,
2003-07-01,05:00,1.2,0.7,12,39,76,,,,
2003-07-01,06:00,2.2,0.9,27,54,63,,,,
2003-07-01,07:00,3.3,1.1,48,76,31,,,,
2003-07-01,08:00,2.5,0.8,35,59,47,,,,
2003-07-01,09:00,2.1,0.9,31,58,28,,,,
2003-07-01,10:00,3.8,1.0,38,56,38,,,,
2003-07-01,11:00,2.0,0.9,35,51,39,,,,
2003-07-01,12:00,2.4,0.7,24,40,50,,,,
2003-07-01,13:00,2.4,0.9,39,60,38,,,,
2003-07-01,14:00,3.7,1.0,48,61,33,,,,
2003-07-01,15:00,5.2,1.3,54,67,32,,,,
2003-07-01,16:00,4.8,1.1,39,56,40,,,,
2003-07-01,17:00,4.3,1.0,44,54,38,,,,
2003-07-01,18:00,4.9,1.4,46,54,36,,,,
2003-07-01,19:00,,0.8,25,43,47,,,,
2003-07-01,20:00,,0.8,19,35,52,,,,
2003-07-01,21:00,,0.6,13,26,62,,,,
2003-07-01,22:00,,0.5,8,20,71,,,,
2003-07-01,23:00,1.0,0.3,7,14,72,,,,
2003-07-02,,,,,,,15,,,
2003-07-02,00:00,0.6,0.2,3,10,76,,,,
2003-07-02,01:00,0.4,0.2,1,6,76,,,,
2003-07-02,02:00,0.4,0.2,3,8,69,,,,
2003-07-02,03:00,0.4,0.2,1,9,66,,,,
2003-07-02,04:00,0.3,0.2,1,9,66,,,,
2003-07-02,05:00,0.6,0.4,10,20,55,,,,
2003-07-02,06:00,2.0,0.7,24,33,40,,,,
2003-07-02,07:00,2.3,0.7,35,38,42,,,,
2003-07-02,08:00,1.7,0.5,24,31,51,,,,
2003-07-02,09:00,2.8,0.6,33,43,38,,,,
2003-07-02,10:00,2.5,0.6,37,43,39,,,,
2003-07-02,11:00,2.2,0.6,23,37,50,,,,
2003-07-02,13:00,,0.5,24,33,70,,,,
2003-07-02,14:00,,0.5,22,31,79,,,,
2003-07-02,15:00,,0.7,33,39,70,,,,
2003-07-02,16:00,,0.7,31,40,78,,,,
2003-07-02,17:00,2.9,0.7,30,43,72,,,,
2003-07-02,18:00,2.9,0.7,26,43,71,,,,
2003-07-02,19:00,2.4,0.5,14,31,78,,,,
2003-07-02,20:00,1.0,0.3,5,22,79,,,,
2003-07-02,21:00,1.7,0.4,9,27,75,,,,
2003-07-02,22:00,1.2,0.3,7,19,85,,,,
2003-07-02,23:00,0.8,0.2,5,14,81,,,,
2003-07-03,,,,,,,13,,,
2003-07-03,00:00,0.5,0.1,1,9,76,,,,
2003-07-03,01:00,0.4,0.3,1,8,73,,,,
2003-07-03,02:00,0.4,0.2,1,9,68,,,,
