Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,23,,,
2003-07-01,01:00,0.6,0.3,1,12,,,,,2.7
2003-07-01,02:00,0.6,0.3,1,13,,,,,2.6
2003-07-01,03:00,0.6,0.4,5,23,,,,,3.0
2003-07-01,04:00,0.9,0.5,17,33,,,,,2.9
2003-07-01,05:00,1.6,0.6,43,49,,,,,2.6
2003-07-01,06:00,2.6,1.2,79,62,,,,,3.2
2003-07-01,07:00,5.2,1.4,135,84,,,,,3.6
2003-07-01,08:00,4.7,1.3,124,76,,,,,3.5
2003-07-01,10:00,,1.1,91,62,,,,,3.0
2003-07-01,11:00,,1.1,100,66,,,,,3.5
2003-07-01,12:00,,1.5,157,82,,,,,4.1
2003-07-01,13:00,,1.3,115,70,,,,,4.0
2003-07-01,14:00,5.4,1.5,131,71,,,,,3.7
2003-07-01,15:00,4.5,1.2,121,71,,,,,3.9
2003-07-01,16:00,5.5,1.5,133,67,,,,,3.9
2003-07-01,17:00,4.6,1.4,126,66,,,,,4.1
2003-07-01,18:00,4.1,1.2,96,59,,,,,3.6
2003-07-01,19:00,2.4,0.7,51,43,,,,,3.0
2003-07-01,20:00,1.8,0.6,24,31,,,,,2.7
2003-07-01,21:00,1.2,0.6,24,35,,,,,2.9
2003-07-01,22:00,1.3,0.5,7,22,,,,,2.8
2003-07-01,23:00,1.0,0.4,3,18,,,,,3.4
2003-07-02,,,,,,,23,,,
2003-07-02,00:00,0.8,0.4,2,15,,,,,2.4
2003-07-02,01:00,0.8,0.2,4,17,,,,,1.1
2003-07-02,02:00,0.9,0.2,3,16,,,,,1.0
2003-07-02,03:00,0.8,0.3,13,27,,,,,1.0
2003-07-02,04:00,0.9,0.3,25,30,,,,,1.1
2003-07-02,05:00,1.5,0.5,40,40,,,,,1.3
2003-07-02,06:00,2.4,1.0,88,56,,,,,1.8
2003-07-02,07:00,3.8,0.9,134,65,,,,,2.3
2003-07-02,08:00,2.3,0.7,94,54,,,,,2.2
2003-07-02,09:00,2.6,0.6,82,48,,,,,1.8
2003-07-02,10:00,2.1,0.6,59,44,,,,,1.8
2003-07-02,11:00,2.6,0.4,66,45,,,,,1.0
2003-07-02,12:00,2.1,0.3,49,43,,,,,1.5
2003-07-02,13:00,2.1,0.3,49,44,,,,,1.1
2003-07-02,14:00,2.2,0.4,56,43,,,,,1.4
2003-07-02,15:00,2.5,0.4,52,49,,,,,1.1
2003-07-02,16:00,2.6,0.4,49,48,,,,,1.0
2003-07-02,17:00,2.8,0.6,55,48,,,,,1.0
2003-07-02,18:00,2.7,0.7,47,45,,,,,1.0
2003-07-02,19:00,3.7,0.8,51,48,,,,,1.8
2003-07-02,20:00,3.1,0.7,43,43,,,,,1.2
2003-07-02,21:00,3.0,0.5,13,27,,,,,1.3
2003-07-02,22:00,1.4,0.6,14,30,,,,,1.0
2003-07-02,23:00,1.8,0.4,5,27,,,,,1.0
2003-07-03,,,,,,,22,,,
2003-07-03,00:00,1.3,0.4,4,22,,,,,1.1
2003-07-03,01:00,0.8,0.2,2,17,,,,,1.0
2003-07-03,02:00,0.8,0.2,13,21,,,,,1.0
2003-07-03,03:00,0.6,0.2,14,29,,,,,1.0
2003-07-03,04:00,0.8,0.4,40,36,,,,,1.3
2003-07-03,05:00,2.4,0.6,56,42,,,,,1.1
2003-07-03,06:00,3.0,1.0,111,50,,,,,1.6
2003-07-03,07:00,4.0,1.2,137,56,,,,,2.1
2003-07-03,08:00,3.6,1.2,122,60,,,,,1.8
2003-07-03,09:00,3.6,1.1,119,60,,,,,2.1
2003-07-03,10:00,3.2,1.1,119,54,,,,,2.3
2003-07-03,11:00,3.5,0.9,79,49,,,,,1.7
2003-07-03,12:00,3.2,0.7,67,45,,,,,1.4
2003-07-03,15:00,,0.9,96,64,,,,,
2003-07-03,16:00,,0.7,65,51,,,,,2.8
2003-07-03,17:00,3.0,0.8,61,51,,,,,2.8
2003-07-03,18:00,2.8,0.6,45,48,,,,,3.2
2003-07-03,19:00,2.3,0.4,30,38,,,,,2.6
2003-07-03,20:00,2.0,0.5,26,38,,,,,2.2
2003-07-03,21:00,1.8,0.4,13,27,,,,,2.1
2003-07-03,22:00,1.8,0.4,12,28,,,,,1.9
2003-07-03,23:00,1.2,0.2,3,18,,,,,2.3
2003-07-04,,,,,,,16,,,
2003-07-04,00:00,0.6,0.3,6,19,,,,,2.0
2003-07-04,01:00,1.2,0.3,4,18,,,,,1.5
2003-07-04,02:00,1.0,0.3,8,20,,,,,1.3
2003-07-04,03:00,0.7,0.4,15,27,,,,,1.2
2003-07-04,04:00,0.8,0.5,26,32,,,,,1.1
