Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,15,9.70,,
2003-07-01,01:00,0.7,,1,10,100,,,,1.0
2003-07-01,02:00,0.7,,1,12,84,,,,1.0
2003-07-01,03:00,0.7,,1,13,86,,,,1.0
2003-07-01,04:00,0.7,,1,12,80,,,,1.0
2003-07-01,05:00,0.7,,1,15,71,,,,1.1
2003-07-01,06:00,0.7,,1,23,62,,,,1.1
2003-07-01,07:00,0.9,,4,41,46,,,,1.5
2003-07-01,08:00,,,4,47,37,,,,1.3
2003-07-01,09:00,,,14,69,15,,,,1.8
2003-07-01,10:00,,,9,53,28,,,,4.7
2003-07-01,11:00,,,1,21,59,,,,2.6
2003-07-01,12:00,,,1,13,72,,,,1.6
2003-07-01,13:00,0.5,,1,10,87,,,,2.1
2003-07-01,14:00,0.4,,1,15,71,,,,1.0
2003-07-01,15:00,0.5,,1,24,55,,,,1.0
2003-07-01,16:00,0.8,,1,28,53,,,,1.0
2003-07-01,17:00,0.5,,1,19,61,,,,1.0
2003-07-01,18:00,0.5,,1,28,47,,,,1.0
2003-07-01,19:00,0.8,,1,20,57,,,,1.0
2003-07-01,20:00,0.5,,1,15,67,,,,1.0
2003-07-01,21:00,0.6,,1,14,69,,,,1.0
2003-07-01,22:00,0.5,,1,10,77,,,,1.0
2003-07-01,23:00,0.4,,1,9,79,,,,1.0
2003-07-02,00:00,0.2,,1,8,79,,,,1.0
2003-07-02,01:00,0.2,,1,8,74,,,,1.0
2003-07-02,02:00,0.1,,1,9,68,,,,1.0
2003-07-02,03:00,0.2,,1,8,66,,,,1.0
2003-07-02,04:00,0.2,,1,9,61,,,,1.0
2003-07-02,05:00,0.2,,1,9,59,,,,1.0
2003-07-02,06:00,0.2,,1,12,57,,,,1.0
2003-07-02,07:00,0.4,,1,12,57,,,,1.0
2003-07-02,08:00,0.4,,1,10,63,,,,1.0
2003-07-02,09:00,0.4,,1,11,65,,,,1.0
2003-07-02,10:00,,,1,10,65,,,,1.0
2003-07-02,11:00,,,1,8,71,,,,1.0
2003-07-02,12:00,,,1,7,75,,,,1.0
2003-07-02,13:00,,,1,7,86,,,,1.0
2003-07-02,14:00,,,1,6,92,,,,1.0
2003-07-02,15:00,,,1,6,94,,,,1.0
2003-07-02,16:00,,,1,6,96,,,,1.0
2003-07-02,17:00,,,1,7,103,,,,1.0
2003-07-02,18:00,,,1,7,98,,,,1.0
2003-07-02,19:00,,,1,8,96,,,,1.0
2003-07-02,20:00,,,1,8,86,,,,1.0
2003-07-02,21:00,,,1,13,71,,,,1.0
2003-07-02,22:00,,,1,13,69,,,,1.0
2003-07-02,23:00,,,1,8,76,,,,1.0
2003-07-03,00:00,,,1,8,71,,,,1.0
2003-07-03,01:00,,,1,8,67,,,,1.0
2003-07-03,02:00,,,1,8,61,,,,1.0
2003-07-03,03:00,,,1,10,57,,,,1.0
2003-07-03,04:00,,,1,10,54,,,,1.0
2003-07-03,05:00,,,1,14,52,,,,1.0
2003-07-03,06:00,,,2,21,45,,,,1.0
2003-07-03,07:00,,,3,22,44,,,,1.0
2003-07-03,08:00,,,1,13,61,,,,1.0
2003-07-03,09:00,,,1,14,62,,,,1.0
2003-07-03,10:00,,,2,16,56,,,,1.0
2003-07-03,16:00,0.4,,1,10,85,,,,1.0
2003-07-03,17:00,0.5,,1,8,98,,,,1.0
2003-07-03,18:00,0.4,,1,8,107,,,,1.0
2003-07-03,19:00,0.5,,1,9,104,,,,1.0
2003-07-03,20:00,0.2,,1,7,100,,,,1.0
2003-07-03,21:00,0.2,,1,12,91,,,,1.0
2003-07-03,22:00,0.4,,1,13,80,,,,1.0
2003-07-03,23:00,0.5,,1,12,77,,,,1.0
2003-07-04,,,,,,,13,,,
2003-07-04,00:00,0.4,,1,9,80,,,,1.0
2003-07-04,01:00,0.4,,1,9,77,,,,1.0
2003-07-04,02:00,0.4,,1,10,69,,,,1.0
2003-07-04,03:00,0.3,,,12,63,,,,1.0
2003-07-04,04:00,0.4,,,10,67,,,,1.0
2003-07-04,05:00,0.4,,,12,68,,,,1.3
2003-07-04,06:00,0.4,,1,14,64,,,,1.0
2003-07-04,08:00,,,2,13,63,,,,1.1
2003-07-04,09:00,,,1,10,72,,,,4.2
2003-07-04,11:00,,,1,9,,,,,
2003-07-04,12:00,,,1,10,80,,,,
2003-07-04,13:00,,,1,9,84,,,,
2003-07-04,14:00,,,1,10,80,,,,
2003-07-04,15:00,,,1,8,84,,,,
2003-07-04,16:00,0.5,,1,8,91,,,,
2003-07-04,17:00,0.6,,1,10,88,,,,
2003-07-04,18:00,0.5,,1,10,89,,,,
2003-07-04,19:00,0.6,,1,12,84,,,,
2003-07-04,20:00,0.6,,1,13,78,,,,
2003-07-04,21:00,0.6,,1,12,76,,,,
2003-07-04,22:00,0.5,,1,13,63,,,,
2003-07-04,23:00,0.5,,1,15,54,,,,
2003-07-05,,,,,,,12,,,
2003-07-05,00:00,0.5,,1,15,51,,,,
2003-07-05,01:00,0.6,,1,14,48,,,,
2003-07-05,02:00,0.5,,1,13,45,,,,
2003-07-05,03:00,0.5,,1,12,46,,,,
2003-07-05,04:00,0.4,,1,10,47,,,,
2003-07-05,05:00,0.4,,1,9,48,,,,
2003-07-05,06:00,0.4,,1,8,51,,,,
2003-07-05,07:00,0.2,,1,8,54,,,,
2003-07-05,08:00,0.2,,1,7,56,,,,
2003-07-05,09:00,0.1,,1,7,57,,,,
2003-07-05,10:00,0.2,,1,6,59,,,,
2003-07-05,11:00,0.4,,1,7,57,,,,
2003-07-05,12:00,0.1,,1,7,55,,,,
2003-07-05,13:00,0.4,,1,7,56,,,,
2003-07-05,14:00,0.2,,1,7,58,,,,
2003-07-05,15:00,0.4,,1,7,59,,,,
2003-07-05,16:00,0.4,,1,8,61,,,,
2003-07-05,17:00,0.7,,1,8,60,,,,
2003-07-05,18:00,0.5,,1,8,61,,,,
2003-07-05,19:00,0.5,,1,8,62,,,,
2003-07-05,20:00,0.5,,1,8,62,,,,
2003-07-05,21:00,0.5,,1,9,59,,,,
2003-07-05,22:00,0.4,,1,9,57,,,,
2003-07-05,23:00,0.4,,1,9,57,,,,
2003-07-06,,,,,,,12,,,
2003-07-06,00:00,0.5,,1,8,58,,,,
2003-07-06,01:00,0.4,,1,7,58,,,,
2003-07-06,02:00,0.4,,1,6,59,,,,
2003-07-06,03:00,0.2,,1,5,68,,,,
2003-07-06,04:00,0.1,,1,5,65,,,,
2003-07-06,05:00,0.2,,1,5,66,,,,
2003-07-06,06:00,0.1,,1,4,63,,,,
2003-07-06,07:00,0.1,,1,5,59,,,,
2003-07-06,08:00,0.1,,1,4,64,,,,
2003-07-06,09:00,0.1,,1,4,67,,,,
2003-07-06,10:00,0.1,,1,5,67,,,,
2003-07-06,11:00,0.1,,1,6,65,,,,
2003-07-06,12:00,0.2,,1,4,72,,,,
2003-07-06,13:00,0.1,,1,4,76,,,,
2003-07-06,14:00,0.2,,1,4,84,,,,
2003-07-06,15:00,0.1,,1,4,86,,,,
2003-07-06,16:00,0.1,,1,4,88,,,,
2003-07-06,17:00,0.1,,1,5,84,,,,
2003-07-06,18:00,0.1,,1,5,85,,,,
2003-07-06,19:00,0.7,,1,6,85,,,,
2003-07-06,20:00,0.1,,1,6,83,,,,
2003-07-06,21:00,0.1,,1,6,79,,,,
2003-07-06,22:00,0.1,,1,6,78,,,,
2003-07-06,23:00,0.2,,1,6,74,,,,
2003-07-07,,,,,,,11,,,
2003-07-07,00:00,0.1,,1,6,71,,,,
2003-07-07,01:00,0.1,,1,6,68,,,,
2003-07-07,02:00,0.1,,1,7,63,,,,
2003-07-07,03:00,0.1,,1,8,57,,,,
2003-07-07,04:00,0.1,,1,8,54,,,,
2003-07-07,05:00,0.1,,1,7,62,,,,
2003-07-07,06:00,0.1,,1,6,75,,,,
2003-07-07,07:00,0.1,,1,9,66,,,,
2003-07-07,08:00,0.1,,1,6,74,,,,1.0
2003-07-07,09:00,0.1,,1,4,86,,,,1.0
2003-07-07,10:00,0.1,,1,7,86,,,,1.0
2003-07-07,11:00,0.1,,1,6,86,,,,1.0
2003-07-07,12:00,0.1,,1,5,92,,,,1.0
2003-07-07,13:00,0.1,,1,5,100,,,,1.0
2003-07-07,14:00,0.1,,1,5,106,,,,1.0
2003-07-07,15:00,0.2,,1,5,110,,,,1.0
2003-07-07,16:00,0.1,,1,5,110,,,,1.0
2003-07-07,17:00,0.1,,1,5,108,,,,1.0
2003-07-07,18:00,0.2,,1,6,108,,,,1.0
2003-07-07,19:00,0.4,,1,6,107,,,,1.0
2003-07-07,20:00,0.2,,1,6,102,,,,1.0
2003-07-07,21:00,0.4,,1,10,89,,,,1.0
2003-07-07,22:00,0.5,,1,12,81,,,,1.8
2003-07-07,23:00,0.5,,1,14,73,,,,3.4
2003-07-08,,,,,,,20,,,
2003-07-08,00:00,0.6,,1,14,67,,,,4.0
2003-07-08,01:00,0.5,,1,12,72,,,,4.7
2003-07-08,02:00,0.5,,1,12,68,,,,5.9
2003-07-08,03:00,0.5,,1,19,52,,,,5.6
2003-07-08,04:00,0.5,,1,19,46,,,,2.9
2003-07-08,05:00,0.6,,1,22,42,,,,2.2
2003-07-08,06:00,0.7,,1,24,37,,,,1.1
2003-07-08,07:00,,,4,28,29,,,,1.5
2003-07-08,08:00,,,9,34,27,,,,1.4
2003-07-08,09:00,,,6,29,43,,,,1.2
2003-07-08,10:00,,,1,14,74,,,,2.9
2003-07-08,11:00,,,1,12,91,,,,3.9
2003-07-08,12:00,0.6,,1,9,116,,,,2.1
2003-07-08,13:00,0.6,,1,10,123,,,,1.0
2003-07-08,14:00,0.6,,1,8,134,,,,1.0
2003-07-08,15:00,0.6,,1,7,140,,,,1.0
2003-07-08,16:00,0.3,,1,7,143,,,,1.0
2003-07-08,17:00,0.5,,1,7,144,,,,1.0
2003-07-08,18:00,0.4,,1,7,142,,,,1.0
2003-07-08,19:00,0.4,,1,7,139,,,,1.0
2003-07-08,20:00,0.4,,1,8,129,,,,1.0
2003-07-08,21:00,0.4,,1,10,110,,,,1.0
