Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,01:00,0.8,,1,11,77,,,,4.3
2003-07-01,02:00,0.7,,1,8,79,,,,4.3
2003-07-01,03:00,0.6,,1,7,60,,,,4.0
2003-07-01,04:00,0.6,,1,8,48,,,,4.6
2003-07-01,05:00,0.9,,5,19,57,,,,5.1
2003-07-01,06:00,1.1,,3,21,42,,,,5.0
2003-07-01,07:00,1.2,,4,21,48,,,,4.6
2003-07-01,08:00,1.2,,6,18,61,,,,4.4
2003-07-01,09:00,,,4,13,72,,,,3.9
2003-07-01,10:00,,,5,14,68,,,,4.6
2003-07-01,11:00,,,11,24,62,,,,4.5
2003-07-01,12:00,,,7,22,66,,,,4.0
2003-07-01,13:00,,,9,21,75,,,,3.3
2003-07-01,14:00,1.0,,8,18,73,,,,3.8
2003-07-01,15:00,1.0,,4,14,74,,,,4.1
2003-07-01,16:00,0.9,,6,21,71,,,,3.6
2003-07-01,17:00,1.2,,6,19,67,,,,4.1
2003-07-01,18:00,0.9,,4,14,66,,,,3.9
2003-07-01,19:00,1.1,,1,9,68,,,,3.5
2003-07-01,20:00,0.7,,1,12,57,,,,3.6
2003-07-01,21:00,0.7,,1,11,54,,,,3.2
2003-07-01,22:00,0.5,,1,11,55,,,,3.0
2003-07-01,23:00,0.5,,1,8,52,,,,3.4
2003-07-02,00:00,0.4,,1,7,51,,,,3.5
2003-07-02,01:00,0.3,,1,6,53,,,,1.0
2003-07-02,02:00,0.2,,1,6,54,,,,1.0
2003-07-02,03:00,0.3,,1,4,66,,,,1.0
2003-07-02,04:00,0.2,,1,4,60,,,,1.0
2003-07-02,05:00,0.2,,11,15,57,,,,1.0
2003-07-02,06:00,0.6,,5,10,60,,,,1.0
2003-07-02,07:00,0.9,,5,11,60,,,,1.0
2003-07-02,08:00,0.4,,4,8,60,,,,1.0
2003-07-02,09:00,0.8,,7,11,58,,,,1.1
2003-07-02,10:00,0.9,,7,12,62,,,,1.0
2003-07-02,11:00,0.8,,6,11,68,,,,1.0
2003-07-02,13:00,,,6,12,83,,,,1.1
2003-07-02,14:00,,,5,10,85,,,,1.1
2003-07-02,15:00,,,8,10,80,,,,1.0
2003-07-02,16:00,,,3,7,86,,,,1.0
2003-07-02,17:00,0.6,,4,8,88,,,,1.0
2003-07-02,18:00,0.7,,4,6,90,,,,1.2
2003-07-02,19:00,0.6,,4,6,91,,,,1.1
2003-07-02,20:00,0.6,,2,7,83,,,,1.1
2003-07-02,21:00,0.6,,2,11,64,,,,1.0
2003-07-02,22:00,0.7,,1,8,32,,,,1.0
2003-07-02,23:00,0.3,,1,5,20,,,,1.0
2003-07-03,00:00,0.3,,1,3,12,,,,1.0
2003-07-03,01:00,0.1,,1,3,6,,,,1.2
2003-07-03,02:00,0.2,,1,4,5,,,,1.0
2003-07-03,03:00,0.3,,1,4,9,,,,1.0
2003-07-03,04:00,0.4,,1,5,8,,,,1.0
2003-07-03,05:00,0.4,,6,7,4,,,,1.0
2003-07-03,06:00,0.8,,13,12,3,,,,1.7
2003-07-03,07:00,1.3,,24,15,3,,,,1.3
2003-07-03,08:00,1.8,,10,13,7,,,,1.3
2003-07-03,09:00,2.0,,8,17,14,,,,1.5
2003-07-03,10:00,2.4,,6,14,38,,,,2.2
2003-07-03,11:00,1.0,,9,15,56,,,,2.2
2003-07-03,12:00,0.7,,5,9,72,,,,2.0
2003-07-03,13:00,1.2,,4,9,73,,,,1.1
2003-07-03,14:00,1.6,,5,13,84,,,,1.2
2003-07-03,15:00,0.7,,3,9,97,,,,1.0
2003-07-03,16:00,0.8,,3,9,100,,,,1.3
2003-07-03,17:00,1.0,,4,13,97,,,,1.4
2003-07-03,18:00,1.1,,6,16,94,,,,1.2
2003-07-03,19:00,0.9,,2,10,105,,,,1.7
2003-07-03,20:00,0.5,,1,12,80,,,,1.4
2003-07-03,21:00,1.3,,1,15,48,,,,2.0
2003-07-03,22:00,1.0,,1,13,56,,,,1.3
2003-07-03,23:00,0.6,,1,9,36,,,,1.4
2003-07-04,00:00,0.6,,1,7,27,,,,1.1
2003-07-04,01:00,0.6,,1,7,24,,,,1.0
2003-07-04,02:00,0.5,,1,5,54,,,,1.0
2003-07-04,03:00,0.4,,1,6,60,,,,1.0
2003-07-04,04:00,0.4,,1,5,40,,,,1.0
2003-07-04,05:00,0.4,,4,14,33,,,,1.0
2003-07-04,06:00,1.0,,13,26,25,,,,1.0
2003-07-04,07:00,1.2,,15,28,51,,,,1.0
2003-07-04,08:00,1.3,,6,17,61,,,,1.3
2003-07-04,09:00,1.0,,8,20,56,,,,1.3
2003-07-04,10:00,1.4,,13,22,55,,,,1.3
2003-07-04,11:00,1.2,,8,19,58,,,,1.3
2003-07-04,12:00,1.7,,11,18,65,,,,1.5
2003-07-04,13:00,1.2,,11,20,73,,,,1.2
2003-07-04,14:00,1.2,,6,14,82,,,,1.1
2003-07-04,15:00,1.0,,4,11,82,,,,1.1
2003-07-04,16:00,0.7,,6,11,82,,,,1.1
2003-07-04,17:00,0.8,,6,17,71,,,,1.0
2003-07-04,18:00,1.0,,3,12,74,,,,1.0
2003-07-04,19:00,1.0,,1,9,67,,,,1.0
2003-07-04,20:00,0.8,,1,11,59,,,,1.0
2003-07-04,21:00,2.8,,3,15,30,,,,2.8
2003-07-04,22:00,1.5,,3,11,16,,,,1.8
2003-07-04,23:00,0.8,,1,10,57,,,,1.1
2003-07-05,00:00,0.7,,1,8,40,,,,1.0
2003-07-05,01:00,0.5,,1,7,52,,,,1.0
2003-07-05,02:00,0.5,,1,7,62,,,,1.0
2003-07-05,03:00,0.4,,1,8,60,,,,1.0
2003-07-05,04:00,0.4,,1,7,59,,,,1.0
2003-07-05,05:00,0.5,,2,9,53,,,,1.0
2003-07-05,06:00,0.5,,1,9,51,,,,1.0
2003-07-05,07:00,0.5,,1,9,50,,,,1.0
2003-07-05,08:00,0.7,,3,11,53,,,,1.0
2003-07-05,09:00,0.9,,7,16,48,,,,1.0
2003-07-05,10:00,1.2,,7,17,46,,,,1.0
2003-07-05,11:00,1.6,,7,19,41,,,,1.0
2003-07-05,12:00,1.4,,6,16,43,,,,1.0
2003-07-05,13:00,0.9,,4,14,46,,,,1.1
2003-07-05,14:00,1.0,,4,14,45,,,,1.0
2003-07-05,15:00,1.2,,4,15,49,,,,1.0
2003-07-05,16:00,0.9,,4,14,54,,,,1.0
