Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,01:00,0.6,,1,15,94,,,,1.8
2003-07-01,02:00,0.6,,1,12,86,,,,1.3
2003-07-01,03:00,0.6,,1,16,68,,,,1.9
2003-07-01,04:00,0.7,,2,23,52,,,,1.9
2003-07-01,05:00,1.0,,1,37,41,,,,1.6
2003-07-01,06:00,1.4,,13,69,11,,,,1.9
2003-07-01,07:00,1.8,,19,80,20,,,,2.2
2003-07-01,08:00,1.7,,33,79,28,,,,1.7
2003-07-01,10:00,,,5,26,63,,,,2.3
2003-07-01,11:00,,,17,36,52,,,,1.4
2003-07-01,12:00,,,6,29,59,,,,1.6
2003-07-01,13:00,,,11,38,47,,,,1.9
2003-07-01,14:00,0.9,,10,35,56,,,,2.0
2003-07-01,15:00,1.1,,15,43,49,,,,1.6
2003-07-01,16:00,1.1,,6,38,46,,,,1.3
2003-07-01,17:00,1.2,,10,42,47,,,,1.2
2003-07-01,18:00,1.4,,6,38,46,,,,1.4
2003-07-01,19:00,2.0,,6,35,53,,,,2.0
2003-07-01,20:00,0.9,,1,24,70,,,,1.5
2003-07-01,21:00,0.7,,1,23,66,,,,1.2
2003-07-01,22:00,0.7,,1,19,68,,,,1.6
2003-07-01,23:00,0.5,,1,16,73,,,,1.6
2003-07-02,00:00,0.8,,2,15,73,,,,1.3
2003-07-02,01:00,0.1,,1,9,73,,,,1.0
2003-07-02,02:00,0.1,,1,10,71,,,,1.0
2003-07-02,03:00,0.1,,1,10,66,,,,1.0
2003-07-02,04:00,0.1,,2,13,63,,,,1.0
2003-07-02,05:00,0.1,,1,18,55,,,,1.0
2003-07-02,06:00,0.7,,3,23,50,,,,1.0
2003-07-02,07:00,0.9,,12,28,47,,,,1.0
2003-07-02,08:00,0.6,,6,21,49,,,,1.0
2003-07-02,09:00,0.7,,5,19,59,,,,1.1
2003-07-02,10:00,0.8,,5,16,66,,,,1.0
2003-07-02,11:00,0.7,,8,17,76,,,,1.0
2003-07-02,12:00,0.6,,3,14,81,,,,1.0
2003-07-02,13:00,0.5,,4,14,83,,,,1.0
2003-07-02,14:00,0.6,,4,17,84,,,,1.0
2003-07-02,15:00,0.8,,6,19,88,,,,1.0
2003-07-02,16:00,0.7,,6,18,89,,,,1.0
2003-07-02,17:00,0.7,,15,23,86,,,,1.0
2003-07-02,18:00,0.9,,3,19,88,,,,1.0
2003-07-02,19:00,0.6,,1,13,94,,,,1.0
2003-07-02,20:00,0.6,,1,15,92,,,,1.0
2003-07-02,21:00,0.4,,1,15,90,,,,1.0
2003-07-02,22:00,0.5,,1,16,78,,,,1.0
2003-07-02,23:00,0.5,,1,16,70,,,,1.0
2003-07-03,00:00,0.3,,1,16,62,,,,1.0
2003-07-03,01:00,0.4,,1,13,60,,,,1.5
2003-07-03,02:00,0.1,,1,14,58,,,,1.3
2003-07-03,03:00,0.3,,1,15,51,,,,1.8
2003-07-03,04:00,0.6,,1,25,39,,,,1.9
2003-07-03,05:00,0.3,,1,32,30,,,,1.8
2003-07-03,06:00,0.6,,9,43,24,,,,1.4
2003-07-03,07:00,1.5,,21,61,18,,,,1.7
2003-07-03,08:00,1.1,,22,52,23,,,,1.8
2003-07-03,09:00,1.0,,17,42,32,,,,1.0
2003-07-03,10:00,1.0,,8,23,49,,,,1.5
2003-07-03,11:00,0.9,,8,24,51,,,,1.1
2003-07-03,12:00,0.8,,7,26,63,,,,1.4
2003-07-03,13:00,0.9,,4,16,81,,,,1.3
2003-07-03,14:00,0.4,,4,16,86,,,,1.4
2003-07-03,15:00,0.8,,8,23,83,,,,1.5
2003-07-03,16:00,1.0,,9,23,80,,,,1.1
2003-07-03,17:00,0.8,,4,17,93,,,,1.5
2003-07-03,18:00,0.7,,2,19,93,,,,1.4
2003-07-03,19:00,0.6,,1,18,92,,,,1.5
2003-07-03,20:00,0.6,,1,20,86,,,,1.7
2003-07-03,21:00,0.4,,1,18,89,,,,1.3
2003-07-03,22:00,0.3,,1,26,74,,,,1.0
2003-07-03,23:00,0.7,,1,26,69,,,,1.2
2003-07-04,00:00,0.5,,1,22,63,,,,1.3
2003-07-04,01:00,0.6,,1,16,66,,,,1.0
2003-07-04,02:00,0.3,,1,12,71,,,,1.0
2003-07-04,03:00,0.1,,1,11,78,,,,1.0
2003-07-04,04:00,0.2,,1,16,70,,,,1.0
2003-07-04,05:00,0.6,,1,23,56,,,,1.0
2003-07-04,06:00,0.5,,6,31,46,,,,1.0
