Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,,,,,,,29,9.20,21.03,
2003-07-01,01:00,1.0,0.4,12,35,,,,,1.0
2003-07-01,02:00,1.1,0.5,14,28,,,,,1.0
2003-07-01,03:00,,0.5,10,26,,,,,1.0
2003-07-01,04:00,,0.4,12,28,,,,,1.0
2003-07-01,05:00,,0.4,8,23,,,,,1.0
2003-07-01,06:00,,0.5,22,36,,,,,1.0
2003-07-01,07:00,,0.7,41,56,,,,,1.0
2003-07-01,08:00,2.0,0.7,51,59,,,,,1.2
2003-07-01,09:00,2.3,0.9,60,55,,,,,1.0
2003-07-01,10:00,2.9,1.2,85,74,,,,,2.4
2003-07-01,11:00,3.1,1.3,102,89,,,,,1.3
2003-07-01,12:00,3.3,0.7,33,51,,,,,1.0
2003-07-01,13:00,2.5,0.9,62,58,,,,,1.1
2003-07-01,14:00,2.9,1.0,59,65,,,,,2.5
2003-07-01,15:00,2.5,0.9,40,77,,,,,1.0
2003-07-01,16:00,3.5,0.9,38,51,,,,,1.2
2003-07-01,17:00,1.9,0.6,17,38,,,,,1.0
2003-07-01,18:00,1.7,0.5,25,34,,,,,1.3
2003-07-01,19:00,1.7,0.5,23,35,,,,,1.0
2003-07-01,20:00,2.1,0.9,45,47,,,,,1.0
2003-07-01,21:00,2.6,0.8,22,37,,,,,1.0
2003-07-01,22:00,2.3,0.5,14,32,,,,,1.0
2003-07-01,23:00,1.4,0.5,23,29,,,,,1.0
2003-07-02,,,,,,,16,,,
2003-07-02,00:00,1.8,0.5,15,24,,,,,1.0
2003-07-02,01:00,0.9,0.4,15,29,,,,,1.0
2003-07-02,02:00,0.9,0.3,4,19,,,,,1.0
2003-07-02,03:00,0.5,0.2,3,17,,,,,1.0
2003-07-02,04:00,0.5,0.2,7,16,,,,,1.0
2003-07-02,05:00,0.6,0.3,19,32,,,,,1.0
2003-07-02,06:00,0.9,0.2,22,36,,,,,1.0
2003-07-02,07:00,1.0,0.3,31,42,,,,,1.0
2003-07-02,08:00,1.7,0.5,39,43,,,,,1.0
2003-07-02,09:00,0.9,0.3,36,35,,,,,1.7
2003-07-02,10:00,1.1,0.3,36,32,,,,,1.0
2003-07-02,11:00,1.7,0.6,48,41,,,,,1.0
2003-07-02,12:00,1.4,0.5,38,31,,,,,1.0
2003-07-02,13:00,1.2,0.4,34,32,,,,,1.0
2003-07-02,14:00,1.5,0.4,32,35,,,,,1.0
2003-07-02,15:00,1.4,0.4,27,30,,,,,1.0
2003-07-02,16:00,1.8,0.5,25,30,,,,,1.0
2003-07-02,17:00,2.0,0.7,46,46,,,,,1.0
2003-07-02,18:00,2.4,0.9,58,57,,,,,1.0
2003-07-02,19:00,2.0,0.6,29,38,,,,,1.0
2003-07-02,20:00,1.1,0.4,23,34,,,,,1.0
2003-07-02,21:00,1.3,0.3,15,28,,,,,1.0
2003-07-02,22:00,1.0,0.3,10,25,,,,,1.0
2003-07-02,23:00,1.1,0.4,20,28,,,,,1.0
2003-07-03,,,,,,,20,,11.17,
2003-07-03,00:00,1.3,0.3,19,26,,,,,1.0
2003-07-03,01:00,1.0,0.3,15,26,,,,,1.0
2003-07-03,02:00,1.1,0.3,15,26,,,,,1.0
2003-07-03,03:00,0.5,0.2,4,17,,,,,1.0
2003-07-03,04:00,0.9,0.2,19,28,,,,,1.1
2003-07-03,05:00,0.9,0.3,14,29,,,,,1.0
2003-07-03,06:00,1.4,0.4,25,37,,,,,1.0
2003-07-03,07:00,1.2,0.5,40,47,,,,,1.1
2003-07-03,08:00,2.0,0.6,72,57,,,,,1.7
2003-07-03,09:00,1.3,0.4,40,42,,,,,3.5
2003-07-03,10:00,1.5,0.5,56,47,,,,,2.0
2003-07-03,11:00,2.8,1.0,86,59,,,,,1.9
2003-07-03,12:00,1.5,0.6,42,45,,,,,1.0
2003-07-03,13:00,1.6,0.5,25,35,,,,,1.6
2003-07-03,14:00,1.7,0.5,35,32,,,,,1.2
2003-07-03,15:00,1.5,0.6,27,32,,,,,1.0
2003-07-03,16:00,1.7,0.6,32,37,,,,,1.0
2003-07-03,17:00,2.6,0.8,49,50,,,,,1.0
2003-07-03,18:00,1.4,0.6,34,38,,,,,1.0
2003-07-03,19:00,1.7,0.6,26,32,,,,,1.0
2003-07-03,20:00,1.9,0.7,26,36,,,,,1.0
2003-07-03,21:00,2.3,0.7,24,39,,,,,1.0
2003-07-03,22:00,1.9,0.6,11,30,,,,,1.0
2003-07-03,23:00,1.2,0.5,16,40,,,,,1.0
2003-07-04,,,,,,,23,,,
2003-07-04,00:00,1.4,0.3,9,25,,,,,1.0
2003-07-04,01:00,1.3,0.3,7,25,,,,,1.2
2003-07-04,02:00,0.8,0.2,5,26,,,,,2.7
2003-07-04,03:00,0.7,0.2,5,18,,,,,3.9
2003-07-04,04:00,0.5,0.1,2,16,,,,,3.6
2003-07-04,05:00,0.7,0.2,22,32,,,,,3.4
2003-07-04,06:00,0.9,0.3,25,35,,,,,2.8
2003-07-04,07:00,1.2,0.3,24,37,,,,,2.7
2003-07-04,08:00,1.3,0.3,29,38,,,,,5.1
2003-07-04,09:00,1.5,0.5,37,38,,,,,4.8
2003-07-04,10:00,1.9,0.5,42,41,,,,,5.0
2003-07-04,11:00,1.6,0.6,52,44,,,,,2.7
2003-07-04,12:00,2.3,0.9,80,58,,,,,3.5
2003-07-04,13:00,3.3,1.2,95,63,,,,,4.2
2003-07-04,14:00,3.1,0.9,78,60,,,,,2.5
2003-07-04,15:00,2.6,1.1,84,65,,,,,2.6
2003-07-04,16:00,3.5,1.0,75,65,,,,,3.1
2003-07-04,17:00,2.8,1.0,77,66,,,,,3.5
2003-07-04,18:00,3.0,1.0,69,65,,,,,3.4
2003-07-04,19:00,2.5,0.9,61,60,,,,,3.8
2003-07-04,20:00,2.6,1.0,68,70,,,,,4.5
2003-07-04,21:00,2.4,0.7,39,49,,,,,3.6
2003-07-04,22:00,,0.8,50,49,,,,,3.3
2003-07-04,23:00,,0.9,44,49,,,,,1.4
2003-07-05,,,,,,,18,,10.63,
2003-07-05,00:00,,0.4,20,33,,,,,1.0
2003-07-05,01:00,,0.4,16,34,,,,,1.5
2003-07-05,02:00,,0.4,8,24,,,,,2.6
2003-07-05,03:00,1.3,0.4,14,23,,,,,3.2
2003-07-05,04:00,0.9,0.3,12,17,,,,,1.7
2003-07-05,05:00,0.9,0.4,9,18,,,,,1.0
2003-07-05,06:00,0.6,0.2,11,18,,,,,1.0
2003-07-05,07:00,0.6,0.2,10,18,,,,,2.7
2003-07-05,08:00,0.5,0.2,9,21,,,,,3.7
2003-07-05,09:00,0.9,0.3,28,26,,,,,1.8
2003-07-05,10:00,1.3,0.4,38,30,,,,,2.1
2003-07-05,11:00,2.0,0.7,50,37,,,,,1.6
2003-07-05,12:00,2.0,0.6,50,41,,,,,1.8
2003-07-05,13:00,2.0,0.7,46,40,,,,,1.6
2003-07-05,14:00,2.6,0.9,65,49,,,,,1.7
2003-07-05,15:00,3.3,0.9,62,46,,,,,1.1
2003-07-05,16:00,2.3,0.9,63,46,,,,,2.2
2003-07-05,17:00,3.1,1.0,70,56,,,,,2.8
2003-07-05,18:00,3.6,0.9,60,51,,,,,2.4
2003-07-05,19:00,2.7,0.7,41,37,,,,,1.5
2003-07-05,20:00,2.0,0.7,47,42,,,,,1.9
2003-07-05,21:00,2.3,0.9,48,42,,,,,1.2
2003-07-05,22:00,2.6,1.0,55,41,,,,,1.7
2003-07-05,23:00,2.5,0.8,49,44,,,,,1.7
2003-07-06,,,,,,,19,,,
2003-07-06,00:00,2.3,0.8,59,43,,,,,1.9
2003-07-06,01:00,2.2,0.6,48,38,,,,,1.3
2003-07-06,02:00,1.5,0.5,38,36,,,,,1.2
2003-07-06,03:00,1.8,0.6,35,31,,,,,1.2
2003-07-06,04:00,1.3,0.4,30,28,,,,,1.1
2003-07-06,05:00,1.1,0.4,21,24,,,,,1.5
2003-07-06,06:00,0.8,0.3,19,21,,,,,1.0
2003-07-06,07:00,0.5,0.3,16,17,,,,,3.1
2003-07-06,08:00,0.5,0.3,19,20,,,,,1.0
2003-07-06,09:00,0.9,0.5,35,31,,,,,1.0
2003-07-06,10:00,1.4,0.5,50,36,,,,,1.4
2003-07-06,11:00,1.2,0.5,39,32,,,,,1.2
2003-07-06,12:00,1.6,0.5,42,32,,,,,1.2
2003-07-06,13:00,1.6,0.6,41,33,,,,,1.0
2003-07-06,14:00,1.6,0.6,40,36,,,,,1.0
2003-07-06,15:00,2.1,0.9,53,38,,,,,1.6
2003-07-06,16:00,2.1,0.7,40,36,,,,,1.4
2003-07-06,17:00,1.6,0.7,42,38,,,,,1.0
2003-07-06,18:00,1.9,0.8,49,42,,,,,1.0
2003-07-06,19:00,2.6,0.9,52,48,,,,,1.0
2003-07-06,20:00,2.6,0.7,43,43,,,,,1.0
2003-07-06,21:00,1.7,0.7,37,39,,,,,1.1
2003-07-06,22:00,2.0,0.9,55,48,,,,,1.0
2003-07-06,23:00,1.9,0.7,47,43,,,,,1.0
2003-07-07,,,,,,,25,,15.44,
2003-07-07,00:00,1.4,0.5,30,32,,,,,1.0
2003-07-07,01:00,0.9,0.2,17,27,,,,,1.0
2003-07-07,02:00,0.6,0.1,14,21,,,,,1.3
2003-07-07,03:00,0.5,0.1,16,23,,,,,1.1
2003-07-07,04:00,0.5,0.2,19,31,,,,,1.2
2003-07-07,05:00,0.9,0.5,41,48,,,,,1.8
2003-07-07,06:00,3.4,1.1,116,70,,,,,2.5
2003-07-07,07:00,3.9,1.3,149,83,,,,,5.5
2003-07-07,08:00,3.2,1.0,98,68,,,,,3.1
2003-07-07,09:00,2.2,0.8,101,76,,,,,3.0
2003-07-07,10:00,2.5,1.1,107,77,,,,,3.3
2003-07-07,11:00,2.7,0.8,84,60,,,,,2.0
2003-07-07,12:00,1.9,0.8,83,62,,,,,1.3
2003-07-07,13:00,2.2,0.8,72,58,,,,,1.2
2003-07-07,14:00,2.9,0.9,75,64,,,,,1.5
2003-07-07,15:00,3.2,1.3,97,78,,,,,1.9
2003-07-07,16:00,4.6,1.4,98,77,,,,,1.8
2003-07-07,17:00,3.2,1.1,70,68,,,,,1.5
2003-07-07,18:00,6.0,1.1,77,69,,,,,1.7
2003-07-07,19:00,1.9,0.8,58,66,,,,,1.5
2003-07-07,20:00,4.5,1.3,96,86,,,,,2.5
