Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-07-01,01:00,0.6,0.3,2,17,,,,,
2003-07-01,02:00,0.7,0.3,6,20,,,,,
2003-07-01,03:00,0.6,0.3,9,23,,,,,
2003-07-01,04:00,0.7,0.3,14,29,,,,,
2003-07-01,05:00,0.8,0.4,17,30,,,,,
2003-07-01,06:00,2.2,0.8,41,56,,,,,
2003-07-01,07:00,2.3,0.9,92,76,,,,,
2003-07-01,08:00,1.8,0.5,45,46,,,,,
2003-07-01,09:00,3.5,0.8,63,54,,,,,
2003-07-01,10:00,4.2,0.9,57,51,,,,,
2003-07-01,11:00,2.2,0.8,81,58,,,,,
2003-07-01,12:00,2.9,0.9,139,77,,,,,
2003-07-01,13:00,6.1,1.2,143,84,,,,,
2003-07-01,14:00,2.9,1.0,110,71,,,,,
2003-07-01,15:00,4.0,1.1,79,61,,,,,
2003-07-01,16:00,3.6,1.1,81,61,,,,,
2003-07-01,17:00,3.2,0.8,74,59,,,,,
2003-07-01,18:00,2.4,0.7,47,49,,,,,
2003-07-01,19:00,1.9,0.4,28,41,,,,,
2003-07-01,20:00,1.4,0.3,15,29,,,,,
2003-07-01,21:00,1.4,0.2,11,23,,,,,
2003-07-01,22:00,0.7,0.2,3,17,,,,,
2003-07-01,23:00,0.4,0.1,7,18,,,,,
2003-07-02,00:00,0.2,0.1,2,12,,,,,
2003-07-02,01:00,0.4,0.1,4,12,,,,,
2003-07-02,02:00,0.3,0.1,2,11,,,,,
2003-07-02,03:00,0.2,0.1,7,16,,,,,
2003-07-02,04:00,0.6,0.3,27,30,,,,,
2003-07-02,05:00,1.8,0.5,41,41,,,,,
2003-07-02,06:00,2.5,0.7,75,51,,,,,
2003-07-02,07:00,2.0,0.5,46,42,,,,,
2003-07-02,08:00,1.2,0.3,50,38,,,,,
2003-07-02,09:00,1.4,0.4,49,35,,,,,
2003-07-02,10:00,1.5,0.3,36,30,,,,,
2003-07-02,11:00,1.1,0.3,36,29,,,,,
2003-07-02,12:00,,0.3,30,30,,,,,
