Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,20.44,,11.65,,,,,,
2018-11-01,01:00,,1017,82.5,18,40,1,,21,,2.37,0.5,0,6.2,0.2,152
2018-11-01,02:00,,1017,84.8,10,35,1,,22,,1.85,0.5,0,5.8,0.2,319
2018-11-01,03:00,,1017,86.9,9,31,1,,22,,1.51,0.5,0,5.4,0.2,195
2018-11-01,04:00,,1016,87.9,12,27,1,,21,,1.30,0.5,0,5.3,0.2,172
2018-11-01,05:00,,1016,89.1,12,25,1,,18,,1.23,0.5,0,4.9,0.2,223
2018-11-01,06:00,,1016,89.5,18,23,1,,18,,1.01,0.5,0,4.8,0.2,204
2018-11-01,07:00,,1016,90.8,24,29,3,,18,,1.01,0.5,0,5.7,0.3,178
2018-11-01,08:00,,1015,89.0,11,36,7,,17,,0.96,1.2,16,7.1,0.4,81
2018-11-01,09:00,,1015,82.1,9,33,14,,15,,0.92,1.9,80,9.0,0.5,186
2018-11-01,10:00,,1014,70.8,6,26,29,,13,,0.69,3.1,72,12.0,0.9,165
2018-11-01,11:00,,1013,61.6,4,19,44,,13,,0.47,3.7,135,14.2,0.9,172
2018-11-01,12:00,,1013,59.3,3,21,45,,14,,0.47,5.8,165,14.9,0.9,177
2018-11-01,13:00,,1012,58.7,2,20,47,,11,,0.47,5.9,144,15.1,0.9,169
2018-11-01,14:00,,1011,60.8,3,27,40,,14,,0.62,6.0,70,14.6,0.7,176
2018-11-01,15:00,,1011,62.6,2,29,38,,17,,0.73,6.0,47,14.2,0.7,181
2018-11-01,16:00,,1011,64.4,17,48,26,,23,,1.30,4.2,25,14.2,0.4,174
2018-11-01,17:00,,1011,67.5,14,59,7,,22,,1.84,2.8,6,13.7,0.3,215
2018-11-01,18:00,,1011,68.1,9,53,14,,25,,1.53,2.8,0,13.7,0.3,209
2018-11-01,19:00,,1011,72.1,10,57,4,,26,,1.75,2.1,0,12.9,0.2,239
2018-11-01,20:00,,1011,74.5,17,54,8,,27,,1.92,3.2,0,12.5,0.2,194
2018-11-01,21:00,,1012,72.8,2,33,22,,26,,1.02,4.3,0,12.8,0.3,208
2018-11-01,22:00,,1013,79.5,6,43,7,,26,,1.38,2.4,0,11.2,0.2,215
2018-11-01,23:00,,1014,86.8,22,43,1,,32,,2.43,1.4,0,9.3,0.3,179
2018-11-02,,,,,,,,17.45,,10.82,,,,,,
2018-11-02,00:00,,1014,89.8,18,38,1,,32,,2.02,1.0,0,8.4,0.3,185
2018-11-02,01:00,,1016,91.2,12,35,1,,28,,1.72,0.5,0,7.8,0.4,190
2018-11-02,02:00,,1016,91.1,16,35,1,,26,,1.36,0.5,0,7.6,0.3,136
2018-11-02,03:00,,1017,89.4,7,31,2,,23,,1.06,0.5,0,7.4,0.2,135
2018-11-02,04:00,,1017,85.2,1,20,19,,19,,0.69,2.1,0,8.3,0.5,152
2018-11-02,05:00,,1018,82.6,1,18,20,,16,,0.58,5.3,0,8.4,0.4,170
2018-11-02,06:00,,1019,83.5,2,25,13,,16,,0.62,3.8,0,8.1,0.3,178
2018-11-02,07:00,,1019,86.0,7,32,4,,13,,0.90,2.0,0,7.6,0.2,81
2018-11-02,08:00,,1021,88.8,42,39,1,,18,,1.51,1.9,16,7.3,0.3,169
2018-11-02,09:00,,1021,82.6,20,35,6,,24,,1.28,4.2,57,8.8,0.4,154
2018-11-02,10:00,,1022,75.2,32,42,6,,23,,1.39,4.5,102,10.3,0.3,91
2018-11-02,11:00,,1022,75.0,40,41,5,,25,,1.65,5.1,87,10.9,0.3,29
2018-11-02,12:00,,1022,71.6,41,43,7,,31,,1.81,5.2,129,12.1,0.4,111
2018-11-02,13:00,,1022,60.4,2,15,54,,21,,0.31,2.6,146,14.2,1.0,280
2018-11-02,14:00,,1022,58.9,2,15,56,,7,,0.25,2.9,109,14.3,0.9,302
2018-11-02,15:00,,1022,58.6,2,16,56,,5,,0.31,1.7,98,14.4,1.2,334
2018-11-02,16:00,,1022,59.5,3,18,53,,6,,0.35,1.3,62,13.9,1.0,339
2018-11-02,17:00,,1023,61.3,1,27,42,,7,,0.51,1.3,12,13.6,0.4,306
2018-11-02,18:00,,1023,65.2,2,49,18,,8,,1.09,1.2,0,12.9,0.2,261
2018-11-02,19:00,,1024,70.1,8,59,4,,12,,1.36,1.2,0,11.9,0.1,221
2018-11-02,20:00,,1025,73.6,29,61,1,,15,,2.28,1.4,0,11.5,0.1,218
2018-11-02,21:00,,1025,75.1,21,54,2,,20,,3.07,6.2,0,11.6,0.1,204
2018-11-02,22:00,,1026,77.2,22,49,2,,24,,3.18,6.1,0,11.2,0.1,161
2018-11-02,23:00,,1026,79.3,35,45,1,,23,,3.31,3.5,0,10.8,0.1,221
2018-11-03,,,,,,,,21.22,,17.02,,,,,,
2018-11-03,00:00,,1026,79.8,19,42,1,,23,,2.86,5.6,0,10.6,0.1,177
2018-11-03,01:00,,1026,81.3,17,37,1,,23,,2.61,4.1,0,10.2,0.1,191
2018-11-03,02:00,,1027,81.4,17,34,1,,24,,2.57,3.0,0,10.2,0.1,224
2018-11-03,03:00,,1027,83.5,13,32,1,,21,,2.16,3.0,0,9.7,0.1,249
2018-11-03,04:00,,1027,83.3,11,33,1,,19,,1.96,2.6,0,9.6,0.1,220
2018-11-03,05:00,,1027,83.1,7,31,1,,19,,1.34,2.0,0,9.6,0.2,331
2018-11-03,06:00,,1027,84.5,3,29,6,,19,,1.26,2.2,0,9.2,0.7,319
2018-11-03,07:00,,1028,83.0,1,26,9,,20,,0.98,1.9,0,9.4,0.4,302
2018-11-03,08:00,,1028,81.8,3,27,9,,21,,0.90,1.8,16,9.6,0.4,328
2018-11-03,09:00,,1028,81.8,7,24,11,,19,,0.89,1.7,71,9.6,0.5,331
2018-11-03,10:00,,1028,78.2,6,22,18,,21,,0.82,2.3,128,10.4,0.7,334
2018-11-03,11:00,,1028,76.5,6,23,18,,21,,0.82,2.4,122,10.9,0.8,328
2018-11-03,12:00,,1028,76.5,7,20,20,,20,,0.90,2.4,184,11.2,1.2,329
2018-11-03,13:00,,1028,76.7,6,19,20,,22,,0.83,1.8,145,11.4,1.2,332
2018-11-03,14:00,,1028,75.1,5,21,22,,21,,0.75,1.7,117,11.8,1.1,317
2018-11-03,15:00,,1027,75.7,4,24,20,,23,,0.77,1.5,56,11.9,0.8,337
2018-11-03,16:00,,1027,77.4,2,27,17,,23,,0.75,1.4,20,11.6,0.7,349
2018-11-03,17:00,,1027,78.6,2,29,14,,22,,0.82,1.3,1,11.4,0.9,352
2018-11-03,18:00,,1027,78.5,4,33,10,,22,,0.96,1.4,0,11.5,0.6,9
2018-11-03,19:00,,1027,80.0,2,23,16,,20,,0.76,1.5,0,11.3,0.5,6
2018-11-03,20:00,,1027,81.3,2,23,14,,21,,0.84,1.3,0,11.2,0.4,4
2018-11-03,21:00,,1027,80.3,1,23,15,,23,,0.95,1.2,0,11.7,0.2,15
2018-11-03,22:00,,1026,80.0,1,27,13,,21,,1.02,1.0,0,11.9,0.2,54
2018-11-03,23:00,,1026,80.0,1,22,20,,19,,1.06,1.2,0,11.9,0.1,16
2018-11-04,,,,,,,,23.97,,19.27,,,,,,
2018-11-04,00:00,,1025,80.5,1,13,32,,18,,0.71,1.7,0,11.7,0.2,355
2018-11-04,01:00,,1024,82.0,1,10,32,,16,,0.59,1.5,0,11.3,0.3,10
2018-11-04,02:00,,1024,82.9,1,11,28,,16,,0.60,1.9,0,11.1,0.2,52
2018-11-04,03:00,,1023,83.3,1,13,24,,17,,0.59,1.4,0,11.1,0.2,80
2018-11-04,04:00,,1023,82.9,1,11,24,,16,,0.55,1.3,0,11.3,0.2,46
2018-11-04,05:00,,1022,82.5,1,11,22,,16,,0.56,1.2,0,11.4,0.2,97
2018-11-04,06:00,,1021,81.1,1,12,21,,15,,0.50,1.1,0,11.7,0.1,179
2018-11-04,07:00,,1021,82.0,1,11,22,,13,,0.46,1.1,0,11.4,0.2,187
2018-11-04,08:00,,1021,82.9,1,9,23,,14,,0.51,1.1,7,11.3,0.4,95
2018-11-04,09:00,,1021,82.0,1,11,24,,15,,0.58,1.1,29,11.8,0.4,93
2018-11-04,10:00,,1020,80.7,1,11,26,,16,,0.58,1.4,65,12.5,0.4,148
2018-11-04,11:00,,1020,78.7,1,11,28,,16,,0.56,1.7,90,13.3,0.5,99
2018-11-04,12:00,,1019,77.9,1,10,29,,16,,0.59,2.2,80,13.7,0.5,103
2018-11-04,13:00,,1018,77.7,1,10,31,,19,,0.60,2.5,93,14.1,0.7,105
2018-11-04,14:00,,1017,75.4,1,13,32,,20,,0.73,3.0,66,14.8,0.6,117
2018-11-04,15:00,,1017,74.3,1,14,34,,22,,0.69,3.8,38,14.9,0.6,174
2018-11-04,16:00,,1017,74.1,1,16,35,,22,,0.74,3.5,20,15.0,0.4,171
2018-11-04,17:00,,1016,74.7,1,18,36,,28,,0.89,3.7,3,14.9,0.4,185
2018-11-04,18:00,,1016,76.2,1,22,31,,31,,1.14,3.7,0,14.9,0.3,177
2018-11-04,19:00,,1016,76.7,1,22,33,,35,,1.17,3.2,0,14.9,0.3,224
2018-11-04,20:00,,1015,80.1,1,25,24,,38,,1.52,2.1,0,14.1,0.3,12
2018-11-04,21:00,,1015,84.0,1,20,16,,36,,1.16,1.4,0,13.1,0.2,345
2018-11-04,22:00,,1015,84.2,1,23,10,,34,,1.14,1.2,0,13.2,0.1,210
2018-11-04,23:00,,1015,85.6,2,24,11,,36,,1.16,1.4,0,13.0,0.2,216
2018-11-05,,,,,,,,31.85,,24.57,,,,,,
2018-11-05,00:00,,1014,82.0,1,11,35,,37,,0.76,2.9,0,13.6,0.3,252
2018-11-05,01:00,,1014,84.1,1,12,34,,36,,0.71,3.2,0,13.3,0.4,194
2018-11-05,02:00,,1013,82.2,1,11,38,,37,,0.69,3.9,0,13.5,0.4,124
2018-11-05,03:00,,1013,84.8,1,11,35,,38,,0.60,3.3,0,12.7,0.2,255
2018-11-05,04:00,,1013,88.2,1,12,28,,40,,0.51,2.8,0,11.7,0.3,1
2018-11-05,05:00,,1013,87.1,1,12,35,,39,,0.59,4.1,0,11.9,0.5,213
2018-11-05,06:00,,1013,81.2,1,12,44,,38,,0.73,6.3,0,12.5,1.4,172
2018-11-05,07:00,,1013,83.3,1,28,24,,34,,0.95,4.1,0,11.7,0.3,187
2018-11-05,08:00,,1013,81.1,4,40,15,,33,,1.15,3.8,14,12.0,0.3,185
2018-11-05,09:00,,1013,77.2,6,37,21,,32,,1.20,4.3,45,12.8,0.5,232
2018-11-05,10:00,,1013,72.1,3,24,35,,32,,0.94,4.9,90,13.9,0.7,116
2018-11-05,11:00,,1013,67.0,3,23,36,,31,,0.99,4.7,131,15.6,0.6,356
2018-11-05,12:00,,1012,60.0,2,27,34,,32,,1.05,4.9,164,17.3,0.7,139
2018-11-05,13:00,,1011,55.0,1,22,46,,32,,1.24,6.1,163,18.3,1.1,116
2018-11-05,14:00,,1011,56.9,1,18,54,,31,,1.26,6.8,81,17.7,1.1,174
2018-11-05,15:00,,1011,59.5,1,17,54,,32,,1.34,6.1,61,16.5,1.0,176
2018-11-05,16:00,,1011,59.9,1,22,49,,30,,1.47,9.1,32,16.0,0.6,179
2018-11-05,17:00,,1010,59.6,1,25,49,,31,,1.47,10.7,4,15.6,0.6,183
2018-11-05,18:00,,1010,59.0,1,23,52,,32,,1.51,10.5,0,15.3,0.7,172
2018-11-05,19:00,,1011,59.8,1,20,53,,30,,1.61,9.3,0,14.8,0.7,149
2018-11-05,20:00,,1011,59.6,1,15,59,,29,,1.42,8.8,0,14.6,1.2,164
2018-11-05,21:00,,1010,60.8,1,12,61,,30,,1.38,8.5,0,14.2,1.4,163
2018-11-05,22:00,,1010,62.9,1,11,60,,29,,1.35,7.8,0,13.8,1.4,180
2018-11-05,23:00,,1010,64.9,,,59,,28,,1.32,7.8,0,13.7,1.6,173
2018-11-06,,,,,,,,31.07,,25.55,,,,,,
2018-11-06,00:00,,1010,69.2,,,54,,27,,1.20,5.7,0,13.6,1.4,174
2018-11-06,01:00,,1010,72.5,,,49,,27,,0.98,4.6,0,13.4,1.1,134
2018-11-06,02:00,,1010,74.9,,,46,,27,,0.94,3.9,0,13.1,1.0,126
2018-11-06,03:00,,1010,76.1,,,45,,29,,0.89,4.1,0,13.0,1.4,174
2018-11-06,04:00,,1010,77.5,,,44,,29,,0.86,3.5,0,12.7,1.0,124
2018-11-06,05:00,,1011,78.8,,,42,,28,,0.85,3.5,0,12.3,1.0,177
2018-11-06,06:00,,1011,79.9,,,38,,29,,0.85,3.5,0,12.0,1.0,183
2018-11-06,07:00,,1011,80.6,,,30,,28,,0.91,3.4,0,11.9,0.7,119
2018-11-06,08:00,,1011,80.8,,,23,,28,,1.09,3.8,11,11.8,0.9,97
2018-11-06,09:00,,1012,79.0,,,21,,31,,1.20,3.2,37,12.4,0.7,58
2018-11-06,10:00,,1012,73.5,,,36,,31,,0.97,4.1,83,13.8,1.3,148
2018-11-06,11:00,,1012,68.7,,,40,,27,,0.96,6.3,84,15.0,1.2,169
2018-11-06,12:00,,1012,66.2,,,48,,25,,0.96,2.9,85,15.6,1.4,168
2018-11-06,13:00,,1011,62.7,,,50,,25,,0.98,2.8,74,16.5,1.2,166
2018-11-06,14:00,,1011,61.7,,,49,,25,,0.99,5.1,61,16.9,1.3,168
2018-11-06,15:00,,1011,61.9,,,47,,26,,1.01,5.7,81,16.9,1.4,165
2018-11-06,16:00,,1010,65.3,,,44,,25,,1.24,6.7,29,16.3,1.2,171
2018-11-06,17:00,,1010,71.1,,,39,,28,,1.26,4.1,1,15.1,0.9,177
2018-11-06,18:00,,1010,74.9,,,29,,28,,1.44,2.1,0,14.2,0.5,191
