Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,01:00,,1016,91.7,2,11,52,,,,,6.9,0,5.4,6.8,159
2018-11-01,02:00,,1016,95.3,2,11,48,,,,,6.5,0,4.8,6.4,161
2018-11-01,03:00,,1016,96.7,2,14,45,,,,,7.4,0,4.7,8.0,164
2018-11-01,04:00,,1016,97.6,2,9,46,,,,,4.1,0,4.3,7.0,168
2018-11-01,05:00,,1016,98.3,2,10,42,,,,,3.4,0,4.1,5.8,173
2018-11-01,06:00,,1016,97.0,2,8,45,,,,,3.9,0,4.4,6.4,174
2018-11-01,07:00,,1016,96.9,2,12,39,,,,,7.8,0,4.2,5.4,171
2018-11-01,08:00,,1015,98.1,2,11,42,,,,,5.6,32,4.0,5.6,164
2018-11-01,09:00,,1014,95.0,5,14,44,,,,,10.5,200,5.3,6.0,164
2018-11-01,10:00,,1014,94.9,4,12,49,,,,,8.6,174,5.4,7.7,160
2018-11-01,11:00,,1014,92.5,4,11,52,,,,,8.8,221,6.0,4.4,166
2018-11-01,12:00,,1013,91.0,4,11,53,,,,,7.1,195,6.3,6.1,169
2018-11-01,13:00,,1013,92.2,4,16,48,,,,,9.0,116,6.1,7.4,166
2018-11-01,14:00,,1012,91.0,3,14,52,,,,,6.3,86,6.2,9.3,164
2018-11-01,15:00,,1011,89.6,3,15,51,,,,,5.5,62,6.7,10.7,165
2018-11-01,16:00,,1011,86.4,2,16,53,,,,,6.0,19,7.2,10.2,170
2018-11-01,17:00,,1012,82.3,2,13,59,,,,,6.0,2,8.1,8.0,167
2018-11-01,18:00,,1012,84.2,2,14,53,,,,,6.6,0,7.9,6.9,176
2018-11-01,19:00,,1012,84.7,2,20,45,,,,,10.9,0,7.7,7.0,184
2018-11-01,20:00,,1013,82.4,2,15,47,,,,,4.5,0,8.2,7.5,191
2018-11-01,21:00,,1013,83.7,2,19,40,,,,,6.6,0,8.0,7.6,189
2018-11-01,22:00,,1014,85.6,2,24,33,,,,,12.0,0,7.5,6.5,189
2018-11-01,23:00,,1015,89.2,2,30,25,,,,,17.4,0,6.4,4.8,190
2018-11-02,00:00,,1016,77.4,2,9,64,,,,,4.8,0,6.8,4.4,245
2018-11-02,01:00,,1016,68.8,2,3,72,,,,,1.8,0,7.4,4.0,285
2018-11-02,02:00,,1017,69.8,2,2,77,,,,,1.4,0,7.0,4.9,277
2018-11-02,03:00,,1018,71.2,2,2,80,,,,,1.3,0,6.6,3.7,266
2018-11-02,04:00,,1018,71.5,2,1,82,,,,,1.2,0,6.4,4.5,235
2018-11-02,05:00,,1019,73.8,2,3,76,,,,,2.8,0,6.0,5.2,212
2018-11-02,06:00,,1019,76.8,2,7,65,,,,,12.2,0,5.7,4.8,187
2018-11-02,07:00,,1020,80.5,2,24,42,,,,,23.3,0,5.2,4.3,182
2018-11-02,08:00,,1021,80.9,4,29,37,,,,,21.3,21,4.9,3.6,278
2018-11-02,09:00,,1022,81.3,6,28,38,,,,,37.4,92,5.7,4.1,213
2018-11-02,10:00,,1021,67.6,2,7,72,,,,,8.8,167,8.4,4.9,228
2018-11-02,11:00,,1022,66.7,2,4,71,,,,,4.5,157,8.4,4.8,265
2018-11-02,12:00,,1022,63.9,2,2,76,,,,,1.7,259,8.8,5.1,270
2018-11-02,13:00,,1022,63.5,2,2,74,,,,,1.2,254,9.3,5.0,267
2018-11-02,14:00,,1022,67.9,2,2,70,,,,,1.1,241,9.4,2.0,290
2018-11-02,15:00,,1022,65.7,2,2,70,,,,,1.1,200,9.8,1.7,279
2018-11-02,16:00,,1022,71.4,2,3,65,,,,,1.1,73,8.7,1.8,321
2018-11-02,17:00,,1023,79.0,2,8,54,,,,,1.3,6,7.6,2.1,354
2018-11-02,18:00,,1024,84.7,2,10,50,,,,,1.4,0,6.7,3.2,3
2018-11-02,19:00,,1025,89.1,2,16,43,,,,,1.9,0,6.1,3.0,17
2018-11-02,20:00,,1025,89.9,2,14,44,,,,,1.8,0,5.8,3.3,8
2018-11-02,21:00,,1026,84.6,3,14,56,,,,,1.1,0,5.8,3.5,339
2018-11-02,22:00,,1027,85.3,2,7,58,,,,,0.5,0,5.4,4.1,359
2018-11-02,23:00,,1027,88.9,2,5,54,,,,,2.1,0,5.2,4.2,17
2018-11-03,00:00,,1027,90.2,2,6,52,,,,,2.2,0,5.1,4.6,12
2018-11-03,01:00,,1027,90.1,2,6,52,,,,,2.2,0,5.2,4.7,16
2018-11-03,02:00,,1027,90.1,2,5,52,,,,,2.2,0,5.2,5.0,15
