Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,16.01,,,,,,,,
2018-11-01,01:00,,1017,91.3,6,30,,,,,,,0,3.2,0.4,142
2018-11-01,02:00,,1017,92.2,6,32,,,,,,,0,2.9,0.5,152
2018-11-01,03:00,,1016,92.9,7,29,,,,,,,0,2.6,0.5,153
2018-11-01,04:00,,1015,93.0,6,26,,,,,,,0,2.5,1.0,145
2018-11-01,05:00,,1015,93.9,16,32,,,,,,,0,2.5,0.5,162
2018-11-01,06:00,,1015,94.8,75,43,,,,,,,0,3.3,0.7,146
2018-11-01,07:00,,1015,89.6,81,55,,,,,,,0,5.3,1.2,153
2018-11-01,08:00,,1014,88.1,108,59,,,,,,,21,5.4,1.1,150
2018-11-01,09:00,,1014,76.5,45,36,,,,,,,180,8.7,2.0,146
2018-11-01,10:00,,1013,63.4,29,24,,,,,,,248,12.1,2.9,140
2018-11-01,11:00,,1013,57.3,42,32,,,,,,,304,13.2,2.5,149
2018-11-01,12:00,,1013,57.8,35,33,,,,,,,141,12.4,2.3,147
2018-11-01,13:00,,1013,57.7,36,38,,,,,,,85,12.1,1.8,150
2018-11-01,14:00,,1012,59.4,33,37,,,,,,,52,11.6,2.0,138
2018-11-01,15:00,,1011,63.4,31,38,,,,,,,31,11.0,2.2,145
2018-11-01,16:00,,1012,65.2,37,43,,,,,,,26,10.8,1.9,152
2018-11-01,17:00,,1011,66.1,37,41,,,,,,,6,11.1,2.6,150
2018-11-01,18:00,,1012,65.7,34,40,,,,,,,0,11.7,2.0,159
2018-11-01,19:00,,1012,65.8,42,50,,,,,,,0,11.7,1.3,168
2018-11-01,20:00,,1013,67.6,19,39,,,,,,,0,11.1,1.5,172
2018-11-01,21:00,,1013,65.3,16,35,,,,,,,0,10.9,1.2,201
2018-11-01,22:00,,1014,65.7,13,30,,,,,,,0,10.0,1.5,195
2018-11-01,23:00,,1015,64.8,9,23,,,,,,,0,9.7,1.4,200
2018-11-02,,,,,,,,14.13,,,,,,,,
2018-11-02,00:00,,1016,66.4,6,22,,,,,,,0,8.9,1.1,187
2018-11-02,01:00,,1017,64.0,4,15,,,,,,,0,9.0,1.4,202
2018-11-02,02:00,,1018,64.8,4,16,,,,,,,0,8.9,1.2,192
2018-11-02,03:00,,1018,71.9,2,14,,,,,,,0,7.3,0.6,153
2018-11-02,04:00,,1018,71.7,3,16,,,,,,,0,7.6,0.9,142
2018-11-02,05:00,,1019,66.1,8,21,,,,,,,0,9.0,1.2,195
2018-11-02,06:00,,1019,68.1,15,36,,,,,,,0,8.6,0.9,144
2018-11-02,07:00,,1020,76.5,101,75,,,,,,,0,6.8,0.9,141
2018-11-02,08:00,,1021,77.0,70,66,,,,,,,22,6.8,1.3,145
2018-11-02,09:00,,1022,74.2,67,65,,,,,,,97,8.0,0.9,141
2018-11-02,10:00,,1023,66.3,35,43,,,,,,,117,10.3,1.2,203
2018-11-02,11:00,,1023,64.1,34,40,,,,,,,223,11.3,1.2,226
2018-11-02,12:00,,1024,64.3,25,32,,,,,,,198,11.3,1.4,229
2018-11-02,13:00,,1023,64.0,13,20,,,,,,,269,11.4,1.8,273
2018-11-02,14:00,,1023,57.5,18,25,,,,,,,278,12.5,1.4,255
2018-11-02,15:00,,1024,61.7,6,19,,,,,,,117,11.3,1.3,310
2018-11-02,16:00,,1024,66.6,7,20,,,,,,,63,10.6,0.9,315
2018-11-02,17:00,,1025,73.0,15,43,,,,,,,11,9.6,0.3,352
2018-11-02,18:00,,1025,75.7,44,64,,,,,,,0,9.3,0.2,106
2018-11-02,19:00,,1026,78.2,80,69,,,,,,,0,8.8,0.1,150
2018-11-02,20:00,,1027,82.3,108,62,,,,,,,0,8.2,0.3,138
2018-11-02,21:00,,1027,84.0,44,50,,,,,,,0,7.7,0.4,137
2018-11-02,22:00,,1027,85.8,29,47,,,,,,,0,7.4,0.3,133
2018-11-02,23:00,,1028,87.1,24,40,,,,,,,0,7.1,0.3,136
2018-11-03,,,,,,,,21.55,,,,,,,,
2018-11-03,00:00,,1028,87.2,15,35,,,,,,,0,7.0,0.3,133
2018-11-03,01:00,,1028,87.5,14,29,,,,,,,0,7.0,0.2,128
2018-11-03,02:00,,1028,86.1,9,27,,,,,,,0,7.2,0.3,12
2018-11-03,03:00,,1028,83.3,1,24,,,,,,,0,7.2,0.6,348
2018-11-03,04:00,,1028,85.0,1,23,,,,,,,0,6.9,0.4,348
2018-11-03,05:00,,1028,88.2,2,23,,,,,,,0,6.4,0.8,341
2018-11-03,06:00,,1029,90.0,2,23,,,,,,,0,6.1,1.0,345
2018-11-03,07:00,,1029,90.3,3,23,,,,,,,0,6.0,0.7,344
2018-11-03,08:00,,1029,91.4,10,27,,,,,,,17,5.7,0.4,5
2018-11-03,09:00,,1029,89.8,9,20,,,,,,,70,6.2,0.5,341
2018-11-03,10:00,,1030,84.2,11,20,,,,,,,116,7.3,0.6,0
2018-11-03,11:00,,1030,82.6,13,20,,,,,,,146,7.9,0.7,9
2018-11-03,12:00,,1029,80.4,12,18,,,,,,,197,8.5,1.3,351
