Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_TEOM,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,01:00,2.0,1017,79.5,9,42,2,21,1.44,,0,7.6,0.2,72
2018-11-01,02:00,1.8,1017,82.4,6,35,3,19,1.17,,0,7.2,0.2,25
2018-11-01,03:00,1.5,1016,87.2,6,32,3,18,0.83,,0,6.4,0.4,67
2018-11-01,04:00,1.3,1016,87.3,5,29,2,17,0.70,,0,6.1,0.6,75
2018-11-01,05:00,1.2,1015,90.6,15,31,2,16,0.73,,0,5.7,0.5,124
2018-11-01,06:00,1.1,1015,87.6,39,31,1,17,0.92,,0,5.9,0.3,35
2018-11-01,07:00,1.3,1015,89.3,72,32,1,21,1.55,,0,5.4,0.4,32
2018-11-01,08:00,2.3,1015,87.0,203,50,1,35,3.88,,25,5.9,0.3,36
2018-11-01,09:00,3.7,1014,77.2,106,57,3,60,2.51,,172,10.3,0.4,129
2018-11-01,10:00,1.7,1013,65.5,23,33,34,32,0.87,,238,13.5,2.5,126
2018-11-01,11:00,0.7,1013,61.4,13,23,44,16,0.55,,303,14.4,2.9,126
2018-11-01,12:00,0.6,1013,60.0,16,28,42,15,0.61,,219,14.8,2.7,127
2018-11-01,13:00,0.6,1012,59.8,10,25,45,18,0.60,,167,15.0,2.6,128
2018-11-01,14:00,0.7,1012,61.4,17,35,37,19,0.77,,78,14.4,2.7,126
2018-11-01,15:00,0.7,1011,62.5,13,38,35,19,0.84,,50,14.4,1.7,131
2018-11-01,16:00,1.1,1011,63.4,37,59,17,27,1.33,,27,14.7,1.1,124
2018-11-01,17:00,2.0,1011,64.2,62,80,7,31,1.89,,7,14.7,1.2,118
2018-11-01,18:00,2.4,1011,65.4,40,61,18,31,1.22,,0,14.5,1.3,127
2018-11-01,19:00,1.3,1012,65.5,22,59,16,32,1.20,,0,14.6,0.9,140
2018-11-01,20:00,1.2,1012,65.8,11,43,25,33,0.89,,0,14.6,1.0,134
2018-11-01,21:00,1.1,1013,68.6,16,45,21,33,1.12,,0,14.0,0.9,140
2018-11-01,22:00,1.3,1014,74.4,71,68,2,36,2.24,,0,12.7,0.2,284
