Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,27.19,,11.43,,,,,,
2018-11-01,01:00,2.0,1017,79.5,9,42,2,,21,,1.44,,0,7.6,0.2,72
2018-11-01,02:00,1.8,1017,82.4,6,35,3,,19,,1.17,,0,7.2,0.2,25
2018-11-01,03:00,1.5,1016,87.2,6,32,3,,18,,0.83,,0,6.4,0.4,67
2018-11-01,04:00,1.3,1016,87.3,5,29,2,,17,,0.70,,0,6.1,0.6,75
2018-11-01,05:00,1.2,1015,90.6,15,31,2,,16,,0.73,,0,5.7,0.5,124
2018-11-01,06:00,1.1,1015,87.6,39,31,1,,17,,0.92,,0,5.9,0.3,35
2018-11-01,07:00,1.3,1015,89.3,72,32,1,,21,,1.55,,0,5.4,0.4,32
2018-11-01,08:00,2.3,1015,87.0,203,50,1,,35,,3.88,,25,5.9,0.3,36
2018-11-01,09:00,3.7,1014,77.2,106,57,3,,60,,2.51,,172,10.3,0.4,129
2018-11-01,10:00,1.7,1013,65.5,23,33,34,,32,,0.87,,238,13.5,2.5,126
2018-11-01,11:00,0.7,1013,61.4,13,23,44,,16,,0.55,,303,14.4,2.9,126
2018-11-01,12:00,0.6,1013,60.0,16,28,42,,15,,0.61,,219,14.8,2.7,127
2018-11-01,13:00,0.6,1012,59.8,10,25,45,,18,,0.60,,167,15.0,2.6,128
2018-11-01,14:00,0.7,1012,61.4,17,35,37,,19,,0.77,,78,14.4,2.7,126
2018-11-01,15:00,0.7,1011,62.5,13,38,35,,19,,0.84,,50,14.4,1.7,131
2018-11-01,16:00,1.1,1011,63.4,37,59,17,,27,,1.33,,27,14.7,1.1,124
2018-11-01,17:00,2.0,1011,64.2,62,80,7,,31,,1.89,,7,14.7,1.2,118
2018-11-01,18:00,2.4,1011,65.4,40,61,18,,31,,1.22,,0,14.5,1.3,127
2018-11-01,19:00,1.3,1012,65.5,22,59,16,,32,,1.20,,0,14.6,0.9,140
2018-11-01,20:00,1.2,1012,65.8,11,43,25,,33,,0.89,,0,14.6,1.0,134
2018-11-01,21:00,1.1,1013,68.6,16,45,21,,33,,1.12,,0,14.0,0.9,140
2018-11-01,22:00,1.3,1014,74.4,71,68,2,,36,,2.24,,0,12.7,0.2,284
2018-11-01,23:00,2.8,1014,82.5,94,62,1,,44,,2.85,,0,10.8,0.3,242
2018-11-02,,,,,,,,26.73,,14.01,,,,,,
2018-11-02,00:00,3.3,1015,86.4,101,55,1,,48,,2.97,,0,9.8,0.3,308
2018-11-02,01:00,3.3,1016,88.8,61,44,1,,47,,2.04,,0,9.0,0.4,77
2018-11-02,02:00,1.8,1017,87.8,6,31,6,,32,,0.65,,0,8.6,0.7,102
2018-11-02,03:00,1.0,1017,87.2,5,33,7,,23,,0.78,,0,8.7,0.8,117
2018-11-02,04:00,1.0,1018,88.9,5,28,9,,23,,0.74,,0,8.5,1.1,119
2018-11-02,05:00,0.9,1018,88.7,10,32,5,,23,,0.64,,0,8.6,0.5,110
2018-11-02,06:00,1.0,1019,87.6,29,37,2,,26,,0.89,,0,8.7,0.4,82
2018-11-02,07:00,1.3,1020,88.3,52,41,1,,29,,1.35,,0,8.3,0.6,100
2018-11-02,08:00,1.7,1021,87.8,107,47,1,,33,,2.31,,24,8.1,0.5,110
2018-11-02,09:00,2.1,1022,87.1,137,48,2,,40,,2.27,,96,8.5,0.9,122
2018-11-02,10:00,2.3,1023,82.5,84,42,3,,45,,2.09,,135,9.9,0.8,116
2018-11-02,11:00,2.0,1023,76.8,86,45,4,,43,,2.09,,139,11.4,0.4,107
2018-11-02,12:00,2.1,1023,70.6,86,49,6,,46,,2.01,,260,13.2,0.8,104
2018-11-02,13:00,1.8,1023,60.8,28,37,40,,30,,0.80,,205,14.4,2.3,270
2018-11-02,14:00,0.7,1023,58.2,46,48,33,,12,,1.31,,232,15.2,1.5,273
2018-11-02,15:00,0.8,1023,57.0,35,43,39,,13,,0.97,,180,15.2,1.8,275
2018-11-02,16:00,0.8,1023,55.7,41,53,33,,11,,1.17,,122,15.3,1.4,273
2018-11-02,17:00,1.2,1024,61.3,26,56,23,,12,,1.12,,13,13.8,0.8,317
