Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,17.65,,,,,,,,
2018-11-01,01:00,,1016,79.0,2,15,35,,11,,,,1,5.8,1.5,148
2018-11-01,02:00,,1016,80.3,2,13,37,,11,,,,1,6.0,1.7,152
2018-11-01,03:00,,1015,83.9,2,17,30,,12,,,,1,5.1,1.5,159
2018-11-01,04:00,,1015,84.2,2,12,36,,9,,,,1,5.5,1.8,144
2018-11-01,05:00,,1014,85.2,2,13,34,,12,,,,1,5.3,1.9,150
2018-11-01,06:00,,1014,87.0,2,16,28,,14,,,,1,4.8,1.7,162
2018-11-01,07:00,,1014,87.3,3,21,24,,10,,,,1,4.9,2.3,154
2018-11-01,08:00,,1014,85.6,4,28,20,,10,,,,24,5.4,2.2,151
2018-11-01,09:00,,1013,77.2,8,27,28,,15,,,,123,7.6,2.8,145
2018-11-01,10:00,,1013,64.0,9,25,34,,16,,,,250,11.2,2.8,137
2018-11-01,11:00,,1012,59.3,4,12,51,,10,,,,298,12.5,2.8,136
2018-11-01,12:00,,1012,59.0,4,15,52,,9,,,,207,12.5,2.6,150
2018-11-01,13:00,,1012,59.1,4,18,51,,11,,,,165,12.5,2.9,152
2018-11-01,14:00,,1011,60.9,3,20,49,,12,,,,83,11.9,2.6,146
2018-11-01,15:00,,1011,62.5,3,23,47,,11,,,,44,11.5,2.9,159
2018-11-01,16:00,,1011,64.5,3,28,40,,11,,,,30,11.5,1.8,148
2018-11-01,17:00,,1011,65.0,2,28,42,,17,,,,7,11.5,1.9,141
2018-11-01,18:00,,1011,66.2,2,33,39,,19,,,,1,11.4,2.0,154
2018-11-01,19:00,,1011,66.6,3,43,22,,19,,,,1,11.5,1.9,167
2018-11-01,20:00,,1012,67.4,2,41,25,,26,,,,1,11.4,1.8,164
2018-11-01,21:00,,1012,69.8,3,40,24,,25,,,,1,10.8,1.5,171
2018-11-01,22:00,,1013,70.7,3,33,29,,28,,,,1,10.3,1.2,181
2018-11-01,23:00,,1014,69.4,2,30,30,,28,,,,1,9.8,1.4,193
2018-11-02,,,,,,,,12.80,,,,,,,,
2018-11-02,00:00,,1015,63.8,2,23,36,,18,,,,1,9.7,2.7,203
2018-11-02,01:00,,1016,61.1,2,17,41,,10,,,,1,9.5,3.8,215
2018-11-02,02:00,,1016,60.6,2,14,48,,7,,,,1,9.4,3.4,214
2018-11-02,03:00,,1017,62.1,2,13,53,,7,,,,1,9.2,2.5,190
2018-11-02,04:00,,1017,66.0,2,15,47,,6,,,,1,8.7,1.6,163
2018-11-02,05:00,,1018,69.7,2,15,44,,9,,,,1,8.2,1.3,170
2018-11-02,06:00,,1018,72.2,2,18,40,,12,,,,1,7.7,1.9,200
2018-11-02,07:00,,1019,80.4,3,27,20,,10,,,,1,6.5,1.6,160
2018-11-02,08:00,,1020,83.1,7,32,15,,19,,,,25,6.2,1.7,162
2018-11-02,09:00,,1021,80.0,18,35,11,,23,,,,88,7.0,1.7,158
2018-11-02,10:00,,1022,70.4,15,39,18,,19,,,,132,8.8,1.8,183
2018-11-02,11:00,,1022,68.0,12,30,34,,14,,,,227,9.8,3.2,228
2018-11-02,12:00,,1022,62.7,4,10,60,,6,,,,259,11.4,3.4,232
2018-11-02,13:00,,1022,61.5,4,10,60,,4,,,,210,11.5,2.6,249
2018-11-02,14:00,,1022,59.0,3,7,64,,4,,,,283,12.0,2.0,267
2018-11-02,15:00,,1023,59.4,2,6,65,,4,,,,156,11.6,1.7,264
2018-11-02,16:00,,1023,60.4,3,8,59,,4,,,,125,11.8,1.2,314
2018-11-02,17:00,,1024,64.7,2,9,59,,3,,,,13,10.1,0.6,289
2018-11-02,18:00,,1024,66.6,3,18,54,,6,,,,1,9.6,0.3,306
2018-11-02,19:00,,1025,65.6,2,13,57,,18,,,,1,9.6,0.5,296
