Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,01:00,1.9,1015,98.4,11,16,,,17,,,0.5,0,,0.1,
2018-11-01,02:00,1.8,1015,98.3,28,12,,,15,,,0.5,0,,0.2,
2018-11-01,03:00,1.5,1015,97.4,9,11,,,13,,,0.5,0,,0.2,
2018-11-01,04:00,1.0,1014,98.2,6,8,,,8,,,0.5,0,,0.1,
2018-11-01,05:00,0.9,1014,98.7,17,9,,,7,,,0.5,0,,0.2,
2018-11-01,06:00,1.0,1014,98.5,23,9,,,10,,,0.5,0,,0.1,
2018-11-01,07:00,0.8,1013,99.0,45,10,,,9,,,0.5,0,,0.1,
2018-11-01,08:00,1.4,1013,98.6,88,15,,,14,,,0.5,25,,0.2,
2018-11-01,09:00,3.6,1012,95.4,107,20,,,28,,,1.3,64,0.5,0.1,
2018-11-01,10:00,5.3,1012,91.5,67,16,,,31,,,1.1,119,2.8,0.2,
2018-11-01,11:00,5.6,1012,87.9,60,22,,,27,,,1.7,127,6.1,0.3,
2018-11-01,12:00,2.6,1011,78.8,6,20,,,23,,,3.2,94,8.7,0.7,
2018-11-01,13:00,0.7,1011,71.7,2,14,,,12,,,3.5,98,9.4,0.8,
2018-11-01,14:00,0.7,1010,68.7,4,17,,,10,,,2.6,90,9.8,0.7,
2018-11-01,15:00,1.1,1010,68.5,3,13,,,13,,,2.9,80,9.5,1.3,
2018-11-01,16:00,0.5,1010,72.5,6,19,,,9,,,3.2,42,8.9,0.9,
2018-11-01,17:00,0.8,1011,77.1,10,30,,,13,,,2.7,10,8.0,0.4,
2018-11-01,18:00,1.4,1012,83.9,33,40,,,17,,,1.4,0,6.4,0.0,
2018-11-01,19:00,1.3,1012,91.1,24,27,,,18,,,0.5,0,4.6,0.1,
2018-11-01,20:00,1.8,1013,95.2,43,27,,,22,,,0.5,0,2.8,0.1,
2018-11-01,21:00,5.7,1014,97.1,40,22,,,44,,,0.5,0,1.8,0.3,
2018-11-01,22:00,3.8,1015,97.3,33,15,,,38,,,0.5,0,0.9,0.2,
2018-11-01,23:00,3.1,1015,97.6,25,12,,,31,,,0.5,0,0.2,0.3,
2018-11-02,00:00,2.5,1016,97.5,19,9,,,27,,,0.5,0,,0.3,
2018-11-02,01:00,2.7,1017,97.2,16,7,,,21,,,0.5,0,,0.3,
2018-11-02,02:00,1.5,1017,97.9,15,5,,,15,,,0.5,0,,0.1,
2018-11-02,03:00,1.2,1017,98.4,11,4,,,12,,,0.5,0,,0.1,
2018-11-02,04:00,1.5,1018,98.5,12,6,,,17,,,0.5,0,,0.1,
2018-11-02,05:00,1.5,1018,98.5,12,6,,,17,,,0.5,0,,0.0,
2018-11-02,06:00,1.5,1019,98.6,21,7,,,16,,,0.5,0,,0.1,
2018-11-02,07:00,1.5,1019,99.4,36,8,,,14,,,0.5,0,,0.4,
2018-11-02,08:00,1.7,1021,99.5,37,7,,,14,,,0.5,19,,0.1,
2018-11-02,09:00,1.8,1021,99.1,44,8,,,17,,,0.5,49,,0.1,
2018-11-02,10:00,2.5,1022,96.3,68,14,,,23,,,0.5,140,1.3,0.2,
2018-11-02,11:00,3.6,1022,87.9,20,11,,,21,,,0.5,224,5.0,0.7,
2018-11-02,12:00,1.5,1022,80.5,15,25,,,18,,,1.3,162,8.4,0.5,
2018-11-02,13:00,1.4,1022,73.5,5,18,,,15,,,1.6,163,9.9,0.4,
2018-11-02,14:00,0.7,1021,70.0,5,16,,,8,,,1.4,156,10.6,0.3,
2018-11-02,15:00,0.8,1021,68.4,6,18,,,9,,,1.2,109,10.8,0.7,
2018-11-02,16:00,0.8,1022,72.3,15,29,,,10,,,1.2,40,10.0,0.8,
2018-11-02,17:00,1.9,1022,80.8,16,28,,,13,,,0.5,6,8.6,0.2,
2018-11-02,18:00,0.8,1023,87.8,18,25,,,9,,,0.5,0,6.9,0.1,
2018-11-02,19:00,0.9,1024,90.2,23,24,,,13,,,0.5,0,6.3,0.3,
2018-11-02,20:00,3.2,1025,90.2,26,22,,,26,,,1.2,0,6.3,0.3,
2018-11-02,21:00,2.9,1025,91.9,24,17,,,21,,,0.5,0,5.9,0.1,
2018-11-02,22:00,2.3,1025,93.7,22,16,,,17,,,0.5,0,5.4,0.2,
2018-11-02,23:00,2.3,1025,95.2,17,13,,,19,,,0.5,0,4.9,0.2,
2018-11-03,00:00,2.2,1025,94.9,9,12,,,14,,,0.5,0,5.2,0.2,
2018-11-03,01:00,1.1,1026,94.8,8,10,,,9,,,0.5,0,5.3,0.1,
2018-11-03,02:00,0.7,1026,92.3,1,9,,,7,,,0.5,0,5.7,0.3,
2018-11-03,03:00,0.5,1025,92.1,3,9,,,6,,,0.5,0,5.6,0.2,
2018-11-03,04:00,0.8,1025,93.6,3,7,,,5,,,0.5,0,5.4,0.1,
2018-11-03,05:00,0.7,1026,88.7,1,9,,,5,,,0.5,0,6.0,0.5,
2018-11-03,06:00,0.5,1026,86.0,2,12,,,10,,,1.2,0,6.4,0.9,
2018-11-03,07:00,0.7,1026,86.7,2,17,,,15,,,0.5,0,6.2,1.1,
2018-11-03,08:00,0.9,1026,88.9,7,19,,,18,,,0.5,10,5.6,0.3,
2018-11-03,09:00,1.0,1027,90.2,12,20,,,17,,,0.5,70,5.7,0.1,
2018-11-03,10:00,1.4,1027,80.4,8,20,,,19,,,1.1,112,7.9,0.2,
2018-11-03,11:00,1.1,1027,74.5,3,9,,,18,,,2.0,143,8.9,0.9,
2018-11-03,12:00,0.5,1026,68.7,2,9,,,13,,,3.3,177,10.0,0.8,
2018-11-03,13:00,1.0,1026,66.5,2,8,,,10,,,2.5,138,10.7,0.6,
2018-11-03,14:00,0.5,1026,68.0,2,8,,,9,,,2.6,105,10.7,0.6,
2018-11-03,15:00,0.6,1025,69.2,1,9,,,11,,,3.2,51,10.6,0.3,
2018-11-03,16:00,0.8,1025,74.6,3,14,,,13,,,2.1,33,9.7,0.9,
2018-11-03,17:00,0.9,1025,77.8,1,11,,,16,,,1.7,3,8.9,0.9,
2018-11-03,18:00,0.7,1025,80.7,1,11,,,18,,,1.4,0,8.4,0.7,
2018-11-03,19:00,,1025,83.4,3,17,,,21,,,0.5,0,8.1,0.1,
2018-11-03,20:00,,1025,86.7,2,13,,,17,,,2.4,0,7.8,0.6,
2018-11-03,21:00,,1024,88.5,1,10,,,14,,,2.9,0,7.7,0.5,
2018-11-03,22:00,,1024,89.5,1,7,,,12,,,2.2,0,7.7,0.9,
2018-11-03,23:00,,1024,90.7,1,5,,,12,,,1.9,0,7.5,0.9,
2018-11-04,00:00,0.5,1023,91.3,1,4,,,10,,,1.6,0,7.5,0.5,
2018-11-04,01:00,0.6,1022,90.4,1,5,,,8,,,1.4,0,7.8,0.3,
2018-11-04,02:00,0.6,1022,92.6,1,5,,,6,,,1.5,0,7.6,0.7,
2018-11-04,03:00,0.7,1021,93.1,1,4,,,7,,,1.4,0,7.3,0.8,
2018-11-04,04:00,0.7,1020,92.5,1,4,,,5,,,1.2,0,7.5,0.9,
2018-11-04,05:00,0.7,1020,92.8,1,3,,,4,,,0.5,0,7.7,0.7,
2018-11-04,06:00,0.7,1019,91.8,1,3,,,4,,,0.5,0,7.9,1.0,
2018-11-04,07:00,0.8,1019,91.9,1,3,,,2,,,0.5,0,8.1,1.2,
2018-11-04,08:00,0.8,1019,91.4,1,3,,,2,,,0.5,6,8.1,1.4,
2018-11-04,09:00,0.7,1019,91.0,1,3,,,3,,,0.5,28,8.2,1.3,
2018-11-04,10:00,0.8,1019,89.3,1,4,,,3,,,0.5,63,8.9,1.4,
2018-11-04,11:00,0.8,1018,87.2,1,4,,,3,,,0.5,82,9.5,1.1,
2018-11-04,12:00,0.9,1018,85.6,1,4,,,4,,,0.5,104,9.8,1.2,
2018-11-04,13:00,0.8,1017,83.6,1,5,,,4,,,0.5,106,10.1,1.1,
2018-11-04,14:00,0.9,1016,83.8,2,6,,,6,,,0.5,121,10.1,0.9,
2018-11-04,15:00,0.9,1016,85.5,2,7,,,7,,,0.5,58,9.7,1.1,
2018-11-04,16:00,1.0,1016,89.6,2,8,,,8,,,0.5,18,8.8,1.0,
2018-11-04,17:00,1.1,1016,92.0,1,8,,,9,,,0.5,3,8.1,1.0,
2018-11-04,18:00,1.2,1015,92.2,2,9,,,8,,,0.5,0,8.2,0.7,
2018-11-04,19:00,1.2,1015,93.1,1,7,,,8,,,0.5,0,8.3,1.2,
2018-11-04,20:00,1.0,1015,93.3,1,6,,,10,,,0.5,0,8.8,1.1,
2018-11-04,21:00,1.0,1014,93.2,1,6,,,18,,,1.0,0,9.2,1.0,
2018-11-04,22:00,1.1,1014,92.9,1,6,,,20,,,0.5,0,9.5,1.1,
2018-11-04,23:00,1.1,1014,92.7,1,7,,,21,,,0.5,0,9.6,0.8,
2018-11-05,00:00,1.1,1014,92.3,1,5,,,22,,,1.0,0,9.5,0.7,
2018-11-05,01:00,1.1,1013,92.7,1,5,,,23,,,1.1,0,9.4,0.5,
2018-11-05,02:00,1.1,1013,92.4,1,5,,,24,,,1.1,0,9.4,0.5,
2018-11-05,03:00,1.1,1013,94.0,1,5,,,25,,,1.2,0,9.1,1.0,
2018-11-05,04:00,1.1,1012,94.3,1,5,,,23,,,0.5,0,8.9,0.9,
2018-11-05,05:00,1.0,1012,94.8,2,7,,,25,,,0.5,0,8.5,0.6,
2018-11-05,06:00,1.0,1012,94.6,2,9,,,25,,,0.5,0,8.5,0.6,
2018-11-05,07:00,0.9,1012,93.8,9,20,,,27,,,0.5,0,8.4,0.5,
2018-11-05,08:00,1.4,1012,93.8,15,20,,,27,,,0.5,15,8.3,0.8,
2018-11-05,09:00,1.5,1012,91.1,2,7,,,30,,,1.1,50,9.1,1.3,
2018-11-05,10:00,0.9,1012,87.0,1,6,,,28,,,1.3,103,9.8,1.1,
2018-11-05,11:00,0.9,1012,82.4,2,6,,,27,,,1.6,152,10.8,1.0,
2018-11-05,12:00,0.8,1011,78.5,3,9,,,27,,,1.9,156,11.4,1.4,
2018-11-05,13:00,0.8,1011,76.5,2,7,,,25,,,2.1,162,11.5,1.3,
2018-11-05,14:00,0.8,1011,76.4,2,9,,,25,,,1.9,152,11.4,1.3,
2018-11-05,15:00,0.8,1010,80.4,2,10,,,27,,,1.5,96,10.6,1.4,
2018-11-05,16:00,0.8,1010,84.9,1,11,,,29,,,1.5,40,9.9,1.6,
