Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,20.93,,12.15,,,,,,
2018-11-01,01:00,,1016,84.1,20,41,,,13,,,,,5.7,0.3,
2018-11-01,02:00,,1015,87.1,4,32,,,13,,,,,5.3,0.4,
2018-11-01,03:00,,1015,90.0,9,34,,,11,,,,,5.0,0.3,
2018-11-01,04:00,,1015,92.7,24,33,,,13,,,,,4.7,0.3,
2018-11-01,05:00,,1014,92.2,48,38,,,11,,,,,4.5,0.4,
2018-11-01,06:00,,1014,92.5,94,40,,,17,,,,,4.2,0.4,
2018-11-01,07:00,,1013,93.1,202,62,,,21,,,,,4.5,0.5,
2018-11-01,08:00,,1013,93.3,209,64,,,35,,,,,4.7,0.6,
2018-11-01,09:00,,1013,86.7,152,60,,,36,,,,,7.0,0.5,
2018-11-01,10:00,,1012,72.0,122,57,,,33,,,,,10.6,0.5,
2018-11-01,11:00,,1012,61.2,57,46,,,23,,,,,12.7,1.0,
2018-11-01,12:00,,1012,57.6,50,50,,,19,,,,,13.0,1.1,
2018-11-01,13:00,,1011,60.3,50,49,,,16,,,,,12.3,0.8,
2018-11-01,14:00,,1010,63.0,55,55,,,15,,,,,11.9,0.8,
2018-11-01,15:00,,1010,61.6,63,61,,,17,,,,,12.1,1.2,
2018-11-01,16:00,,1010,64.6,73,64,,,16,,,,,11.8,1.1,
2018-11-01,17:00,,1010,66.4,90,75,,,23,,,,,11.4,0.7,
2018-11-01,18:00,,1011,69.1,172,91,,,29,,,,,11.0,0.4,
2018-11-01,19:00,,1012,73.1,116,82,,,32,,,,,10.2,0.5,
2018-11-01,20:00,,1012,75.8,84,70,,,35,,,,,9.4,0.4,
2018-11-01,21:00,,1013,72.6,32,53,,,31,,,,,9.5,0.4,
2018-11-01,22:00,,1014,72.6,26,42,,,20,,,,,9.4,0.3,
2018-11-01,23:00,,1014,73.1,21,38,,,18,,,,,9.2,0.3,
2018-11-02,,,,,,,,17.72,,9.78,,,,,,
2018-11-02,00:00,,1015,72.6,16,20,,,13,,,,,9.1,0.8,
2018-11-02,01:00,,1016,71.9,5,18,,,8,,,,,8.8,0.6,
2018-11-02,02:00,,1016,74.1,5,19,,,5,,,,,8.2,0.3,
2018-11-02,03:00,,1017,79.7,5,29,,,9,,,,,7.1,0.3,
2018-11-02,04:00,,1017,82.3,8,24,,,11,,,,,6.8,0.4,
2018-11-02,05:00,,1018,83.6,27,43,,,6,,,,,7.0,0.3,
2018-11-02,06:00,,1018,79.3,34,49,,,7,,,,,8.2,0.3,
2018-11-02,07:00,,1019,80.6,85,74,,,13,,,,,8.2,0.4,
2018-11-02,08:00,,1020,81.2,137,87,,,17,,,,,8.2,0.3,
2018-11-02,09:00,,1021,76.6,137,88,,,22,,,,,9.4,0.4,
2018-11-02,10:00,,1022,74.2,70,67,,,23,,,,,10.2,0.6,
2018-11-02,11:00,,1023,70.6,65,56,,,13,,,,,11.3,0.6,
2018-11-02,12:00,,1023,67.3,59,51,,,11,,,,,11.7,0.7,
2018-11-02,13:00,,1022,63.9,57,52,,,9,,,,,12.2,0.8,
2018-11-02,14:00,,1022,62.0,76,63,,,9,,,,,12.6,0.8,
2018-11-02,15:00,,1022,64.3,72,67,,,16,,,,,12.5,1.0,
2018-11-02,16:00,,1023,68.2,80,72,,,22,,,,,11.8,0.8,
2018-11-02,17:00,,1024,75.7,99,77,,,12,,,,,10.4,0.5,
2018-11-02,18:00,,1024,79.3,90,75,,,20,,,,,10.0,0.5,
2018-11-02,19:00,,1025,82.3,115,79,,,20,,,,,9.5,0.5,
2018-11-02,20:00,,1026,84.4,135,81,,,21,,,,,9.4,0.4,
2018-11-02,21:00,,1026,89.6,125,71,,,25,,,,,9.0,0.3,
2018-11-02,22:00,,1026,89.8,133,69,,,34,,,,,9.0,0.4,
2018-11-02,23:00,,1027,89.3,112,58,,,38,,,,,8.9,0.3,
2018-11-03,,,,,,,,25.67,,19.29,,,,,,
2018-11-03,00:00,,1027,90.7,108,52,,,39,,,,,8.6,0.3,
2018-11-03,01:00,,1027,92.1,93,46,,,40,,,,,8.3,0.3,
2018-11-03,02:00,,1027,92.5,68,41,,,33,,,,,8.0,0.3,
2018-11-03,03:00,,1027,89.7,41,44,,,26,,,,,8.1,0.2,
2018-11-03,04:00,,1027,90.2,9,38,,,23,,,,,7.5,0.7,
2018-11-03,05:00,,1027,90.0,3,31,,,16,,,,,7.3,0.7,
2018-11-03,06:00,,1028,91.0,6,30,,,18,,,,,7.1,0.6,
2018-11-03,07:00,,1028,91.3,8,30,,,19,,,,,6.9,0.4,
2018-11-03,08:00,,1028,91.7,19,32,,,20,,,,,6.9,0.4,
2018-11-03,09:00,,1029,89.9,16,26,,,17,,,,,7.2,0.9,
2018-11-03,10:00,,1029,89.4,22,25,,,22,,,,,7.3,0.9,
2018-11-03,11:00,,1029,86.2,29,27,,,23,,,,,8.2,0.6,
2018-11-03,12:00,,1028,85.6,13,20,,,18,,,,,8.5,1.1,
2018-11-03,13:00,,1028,83.2,13,21,,,16,,,,,9.2,0.9,
2018-11-03,14:00,,1028,83.3,10,21,,,20,,,,,9.3,1.0,
2018-11-03,15:00,,1027,83.7,9,22,,,20,,,,,9.3,0.9,
2018-11-03,16:00,,1027,85.8,8,23,,,18,,,,,9.0,0.9,
2018-11-03,17:00,,1027,88.3,10,25,,,19,,,,,8.6,0.8,
2018-11-03,18:00,,1027,90.2,3,19,,,23,,,,,8.4,1.2,
2018-11-03,19:00,,1027,91.4,5,17,,,27,,,,,8.3,1.2,
2018-11-03,20:00,,1026,92.5,3,17,,,27,,,,,8.3,1.1,
2018-11-03,21:00,,1026,93.3,4,19,,,26,,,,,8.4,0.5,
2018-11-03,22:00,,1025,94.5,2,18,,,29,,,,,8.4,1.0,
2018-11-03,23:00,,1025,95.6,1,15,,,28,,,,,8.4,0.7,
2018-11-04,,,,,,,,17.87,,14.85,,,,,,
2018-11-04,00:00,,1024,95.7,2,15,,,22,,,,,8.5,0.6,
2018-11-04,01:00,,1023,96.1,2,14,,,22,,,,,8.1,0.4,
2018-11-04,02:00,,1023,96.8,2,12,,,25,,,,,8.0,0.3,
2018-11-04,03:00,,1022,96.8,2,10,,,25,,,,,7.9,0.3,
2018-11-04,04:00,,1022,95.4,1,9,,,21,,,,,8.2,0.4,
2018-11-04,05:00,,1021,94.9,1,11,,,18,,,,,8.4,0.4,
2018-11-04,06:00,,1020,95.4,1,11,,,19,,,,,8.5,0.4,
2018-11-04,07:00,,1020,95.8,3,13,,,19,,,,,8.5,0.3,
2018-11-04,08:00,,1020,95.5,5,15,,,18,,,,,8.6,0.4,
2018-11-04,09:00,,1020,94.3,6,15,,,17,,,,,9.0,0.4,
2018-11-04,10:00,,1020,91.1,16,19,,,15,,,,,9.9,0.3,
2018-11-04,11:00,,1019,88.0,7,13,,,19,,,,,10.6,0.6,
2018-11-04,12:00,,1019,85.4,11,16,,,17,,,,,11.4,0.6,
2018-11-04,13:00,,1018,83.2,11,16,,,12,,,,,12.1,0.6,
2018-11-04,14:00,,1017,78.5,21,26,,,8,,,,,13.1,0.7,
2018-11-04,15:00,,1017,77.8,13,22,,,14,,,,,13.2,0.7,
2018-11-04,16:00,,1016,79.4,16,22,,,13,,,,,12.3,1.1,
2018-11-04,17:00,,1016,81.8,24,26,,,13,,,,,11.7,1.3,
2018-11-04,18:00,,1016,83.3,53,46,,,13,,,,,11.5,0.4,
2018-11-04,19:00,,1016,86.6,50,43,,,17,,,,,10.8,0.3,
2018-11-04,20:00,,1016,90.6,71,47,,,22,,,,,10.1,0.4,
2018-11-04,21:00,,1015,91.2,57,40,,,24,,,,,10.0,0.4,
2018-11-04,22:00,,1015,92.0,55,36,,,19,,,,,9.7,0.4,
2018-11-04,23:00,,1015,91.0,84,42,,,23,,,,,9.4,0.3,
2018-11-05,00:00,,1014,93.3,79,38,,,25,,,,,8.9,0.4,
2018-11-05,01:00,,1014,96.1,68,33,,,25,,,,,8.3,0.3,
2018-11-05,02:00,,1013,97.6,42,32,,,24,,,,,8.2,0.4,
2018-11-05,03:00,,1013,94.2,26,31,,,25,,,,,9.2,0.2,
2018-11-05,04:00,,1013,93.5,80,28,,,23,,,,,7.5,0.2,
2018-11-05,05:00,,1012,94.8,107,34,,,27,,,,,6.9,0.4,
2018-11-05,06:00,,1012,94.1,57,43,,,27,,,,,9.2,0.4,
2018-11-05,07:00,,1012,92.8,170,61,,,31,,,,,8.7,0.5,
2018-11-05,08:00,,1012,93.4,306,73,,,34,,,,,7.3,0.4,
2018-11-05,09:00,,1012,90.6,180,67,,,43,,,,,8.6,0.7,
2018-11-05,10:00,,1012,85.0,116,62,,,43,,,,,11.2,0.5,
2018-11-05,11:00,,1012,75.5,55,44,,,32,,,,,13.2,0.8,
2018-11-05,12:00,,1012,68.3,36,35,,,27,,,,,14.3,1.6,
2018-11-05,13:00,,1011,65.2,32,31,,,32,,,,,14.8,1.7,
2018-11-05,14:00,,1011,66.7,41,41,,,36,,,,,14.6,1.0,
2018-11-05,15:00,,1011,70.1,44,44,,,38,,,,,14.1,1.2,
2018-11-05,16:00,,1011,71.7,49,54,,,,,,,,13.9,1.0,
2018-11-05,17:00,,1010,74.6,47,50,,,,,,,,13.1,1.3,
2018-11-05,18:00,,1010,75.0,30,39,,,,,,,,12.7,2.0,
2018-11-05,19:00,,1010,73.4,19,32,,,,,,,,12.9,1.7,
2018-11-05,20:00,,1010,73.6,15,29,,,38,,,,,12.7,1.4,
2018-11-05,21:00,,1010,75.3,13,22,,,34,,,,,12.3,1.3,
2018-11-05,22:00,,1010,76.6,8,16,,,34,,,,,12.2,1.9,
2018-11-05,23:00,,1010,76.0,5,17,,,35,,,,,12.1,1.2,
2018-11-06,00:00,,1010,77.9,4,15,,,31,,,,,11.6,1.2,
2018-11-06,01:00,,1010,80.2,2,11,,,32,,,,,11.3,1.1,
2018-11-06,02:00,,1010,82.2,2,10,,,34,,,,,11.0,0.9,
2018-11-06,03:00,,1010,82.9,8,9,,,29,,,,,10.8,1.2,
2018-11-06,04:00,,1010,83.3,3,9,,,23,,,,,10.7,1.4,
2018-11-06,05:00,,1010,84.0,6,11,,,21,,,,,10.6,1.4,
2018-11-06,06:00,,1010,84.3,18,21,,,22,,,,,10.4,1.1,
2018-11-06,07:00,,1010,83.9,56,42,,,23,,,,,10.4,1.0,
2018-11-06,08:00,,1011,83.1,80,55,,,28,,,,,10.6,0.9,
2018-11-06,09:00,,1011,79.9,50,40,,,26,,,,,11.3,1.2,
2018-11-06,10:00,,1011,75.0,42,34,,,25,,,,,12.5,1.5,
2018-11-06,11:00,,1011,70.9,33,30,,,17,,,,,13.7,1.6,
2018-11-06,12:00,,1011,69.9,30,28,,,25,,,,,13.9,2.0,
2018-11-06,13:00,,1011,66.4,36,30,,,27,,,,,14.8,1.6,
2018-11-06,14:00,,1010,64.9,32,31,,,22,,,,,15.0,1.8,
2018-11-06,15:00,,1010,67.9,44,42,,,25,,,,,14.2,1.3,
2018-11-06,16:00,,1010,72.8,59,53,,,24,,,,,13.2,1.2,
2018-11-06,17:00,,1010,77.0,68,62,,,35,,,,,12.5,0.9,
2018-11-06,18:00,,1010,81.3,62,59,,,36,,,,,12.2,0.7,
2018-11-06,19:00,,1010,82.8,40,48,,,35,,,,,12.3,1.1,
2018-11-06,20:00,,1010,83.6,28,39,,,36,,,,,12.2,1.1,
2018-11-06,21:00,,1010,83.7,19,31,,,37,,,,,12.3,1.1,
2018-11-06,22:00,,1010,84.0,10,22,,,33,,,,,12.6,0.9,
2018-11-06,23:00,,1010,84.6,12,23,,,32,,,,,12.5,0.8,
2018-11-07,00:00,,1010,84.6,3,16,,,31,,,,,12.3,1.5,
2018-11-07,01:00,,1010,85.6,2,13,,,29,,,,,11.9,0.9,
2018-11-07,02:00,,1010,87.9,7,18,,,29,,,,,11.2,0.5,
2018-11-07,03:00,,1010,87.3,4,13,,,32,,,,,11.0,0.6,
2018-11-07,04:00,,1010,89.7,5,22,,,31,,,,,10.3,0.3,
2018-11-07,05:00,,1010,90.1,19,26,,,29,,,,,9.9,0.5,
2018-11-07,06:00,,1010,91.0,62,49,,,33,,,,,9.4,0.4,
2018-11-07,07:00,,1011,92.9,151,65,,,38,,,,,8.7,0.5,
2018-11-07,08:00,,1011,91.2,328,103,,,46,,,,,9.0,0.4,
2018-11-07,09:00,,1011,88.6,170,69,,,53,,,,,9.7,0.5,
2018-11-07,10:00,,1011,85.7,91,50,,,43,,,,,10.5,0.6,
2018-11-07,11:00,,1012,78.5,93,56,,,36,,,,,12.6,0.5,
2018-11-07,12:00,,1012,71.2,87,54,,,31,,,,,14.5,0.6,
2018-11-07,13:00,,1012,69.1,64,45,,,27,,,,,14.9,0.7,
2018-11-07,14:00,,1012,66.0,73,53,,,27,,,,,15.2,0.5,
2018-11-07,15:00,,1012,71.1,20,31,,,23,,,,,14.9,0.8,
2018-11-07,16:00,,1012,72.8,43,44,,,26,,,,,14.5,0.6,
2018-11-07,17:00,,1012,73.4,99,67,,,30,,,,,13.8,0.4,
2018-11-07,18:00,,1013,78.8,59,52,,,31,,,,,11.9,0.7,
2018-11-07,19:00,,1013,82.8,64,53,,,26,,,,,10.7,0.4,
2018-11-07,20:00,,1013,85.2,77,52,,,28,,,,,10.1,0.3,
2018-11-07,21:00,,1014,87.3,55,47,,,28,,,,,9.3,0.3,
2018-11-07,22:00,,1015,90.8,73,44,,,29,,,,,8.3,0.3,
2018-11-07,23:00,,1015,91.6,70,41,,,31,,,,,7.9,0.3,
2018-11-08,00:00,,1015,91.4,37,36,,,28,,,,,7.7,0.3,
2018-11-08,01:00,,1016,91.5,24,32,,,23,,,,,7.3,0.3,
2018-11-08,02:00,,1016,92.5,14,27,,,20,,,,,7.0,0.3,
2018-11-08,03:00,,1017,92.7,9,25,,,22,,,,,6.7,0.3,
2018-11-08,04:00,,1017,93.0,12,25,,,20,,,,,6.7,0.3,
2018-11-08,05:00,,1018,91.3,26,29,,,20,,,,,7.2,0.5,
2018-11-08,06:00,,1019,89.2,83,45,,,18,,,,,8.1,0.3,
2018-11-08,07:00,,1019,88.7,137,58,,,21,,,,,8.4,0.5,
2018-11-08,08:00,,1020,87.2,167,67,,,27,,,,,9.0,0.5,
2018-11-08,09:00,,1021,86.6,140,61,,,33,,,,,9.3,0.5,
2018-11-08,10:00,,1021,84.9,114,53,,,31,,,,,10.2,0.4,
2018-11-08,11:00,,1022,78.9,70,48,,,33,,,,,11.9,0.6,
2018-11-08,12:00,,1022,73.4,37,34,,,15,,,,,13.3,1.2,
2018-11-08,13:00,,1022,72.8,38,39,,,13,,,,,13.4,1.1,
2018-11-08,14:00,,1022,75.5,35,38,,,7,,,,,13.1,1.0,
2018-11-08,15:00,,1022,76.8,47,45,,,14,,,,,13.0,0.9,
2018-11-08,16:00,,1022,79.3,55,52,,,14,,,,,12.7,0.6,
2018-11-08,17:00,,1021,82.6,43,54,,,19,,,,,12.1,0.3,
2018-11-08,18:00,,1021,87.0,45,52,,,14,,,,,11.5,0.3,
2018-11-08,19:00,,1021,88.7,52,55,,,20,,,,,11.1,0.4,
2018-11-08,20:00,,1021,91.4,45,51,,,18,,,,,10.5,0.4,
2018-11-08,21:00,,1021,93.0,27,40,,,17,,,,,10.2,0.4,
2018-11-08,22:00,,1021,93.5,6,34,,,15,,,,,10.0,0.4,
2018-11-08,23:00,,1020,94.8,5,28,,,15,,,,,9.6,0.5,
2018-11-09,00:00,,1020,93.9,2,24,,,20,,,,,9.5,0.4,
2018-11-09,01:00,,1019,94.8,4,22,,,16,,,,,9.1,0.4,
2018-11-09,02:00,,1019,95.1,1,18,,,13,,,,,8.9,0.4,
2018-11-09,03:00,,1019,94.3,1,16,,,12,,,,,8.9,0.6,
2018-11-09,04:00,,1018,96.5,1,21,,,17,,,,,8.5,0.9,
2018-11-09,05:00,,1018,94.6,10,22,,,22,,,,,8.9,0.5,
2018-11-09,06:00,,1018,91.0,16,24,,,19,,,,,9.5,0.4,
2018-11-09,07:00,,1017,89.0,74,43,,,23,,,,,9.9,0.4,
2018-11-09,08:00,,1018,84.9,94,59,,,36,,,,,10.4,0.5,
2018-11-09,09:00,,1018,81.1,57,52,,,40,,,,,10.5,0.8,
2018-11-09,10:00,,1018,80.9,83,58,,,37,,,,,10.6,0.5,
2018-11-09,11:00,,1018,80.2,58,52,,,37,,,,,10.8,0.6,
2018-11-09,12:00,,1017,77.4,52,47,,,35,,,,,11.3,0.7,
2018-11-09,13:00,,1016,76.6,47,45,,,32,,,,,11.3,0.7,
2018-11-09,14:00,,1016,75.5,57,47,,,29,,,,,11.5,0.7,
2018-11-09,15:00,,1015,76.3,50,43,,,30,,,,,11.4,0.8,
2018-11-09,16:00,,1015,77.5,80,54,,,31,,,,,11.2,0.5,
2018-11-09,17:00,,1015,81.0,118,64,,,34,,,,,10.5,0.4,
2018-11-09,18:00,,1015,87.0,151,74,,,38,,,,,9.2,0.4,
2018-11-09,19:00,,1015,88.9,144,64,,,37,,,,,8.6,0.5,
2018-11-09,20:00,,1015,88.9,77,51,,,41,,,,,8.3,0.3,
2018-11-09,21:00,,1015,88.6,58,42,,,38,,,,,8.0,0.3,
2018-11-09,22:00,,1015,90.1,61,43,,,30,,,,,7.4,0.3,
2018-11-09,23:00,,1014,90.8,74,46,,,32,,,,,6.9,0.3,
2018-11-10,00:00,,1013,90.0,35,39,,,31,,,,,6.8,0.4,
2018-11-10,01:00,,1013,87.8,9,18,,,23,,,,,7.2,0.5,
2018-11-10,02:00,,1013,85.4,2,13,,,16,,,,,7.4,1.2,
2018-11-10,03:00,,1012,88.1,4,19,,,14,,,,,7.2,1.0,
2018-11-10,04:00,,1012,89.9,4,18,,,16,,,,,6.9,0.9,
2018-11-10,05:00,,1012,90.6,6,19,,,12,,,,,6.9,0.9,
2018-11-10,06:00,,1011,90.4,9,26,,,8,,,,,7.0,1.2,
2018-11-10,07:00,,1011,89.9,11,25,,,9,,,,,7.2,1.3,
2018-11-10,08:00,,1011,88.4,14,23,,,13,,,,,7.4,1.4,
2018-11-10,09:00,,1011,85.0,21,24,,,12,,,,,8.3,1.2,
2018-11-10,10:00,,1010,81.4,25,24,,,12,,,,,9.3,1.6,
2018-11-10,11:00,,1010,76.8,26,22,,,17,,,,,10.5,1.4,
2018-11-10,12:00,,1010,72.6,26,23,,,18,,,,,11.5,1.5,
2018-11-10,13:00,,1010,69.0,31,29,,,18,,,,,12.4,0.9,
2018-11-10,14:00,,1010,67.1,27,25,,,15,,,,,12.8,1.5,
2018-11-10,15:00,,1010,68.1,33,29,,,14,,,,,12.2,1.2,
2018-11-10,16:00,,1010,70.4,35,33,,,13,,,,,11.4,1.0,
2018-11-10,17:00,,1010,74.9,40,39,,,14,,,,,10.1,0.7,
2018-11-10,18:00,,1010,79.2,37,37,,,13,,,,,9.0,0.9,
2018-11-10,19:00,,1011,82.2,33,36,,,13,,,,,8.2,0.7,
2018-11-10,20:00,,1011,84.4,24,32,,,16,,,,,7.8,0.8,
2018-11-10,21:00,,1011,85.9,19,33,,,18,,,,,7.6,0.8,
2018-11-10,22:00,,1010,87.8,18,28,,,25,,,,,7.4,1.0,
2018-11-10,23:00,,1010,87.9,20,33,,,28,,,,,7.3,0.7,
2018-11-11,00:00,,1010,88.3,14,30,,,21,,,,,7.2,1.0,
2018-11-11,01:00,,1010,88.1,8,25,,,17,,,,,7.3,0.8,
2018-11-11,02:00,,1010,88.0,9,26,,,19,,,,,7.0,0.4,
2018-11-11,03:00,,1010,89.6,12,31,,,17,,,,,6.6,0.3,
2018-11-11,04:00,,1010,90.5,10,27,,,18,,,,,5.8,0.3,
2018-11-11,05:00,,1011,90.5,10,26,,,21,,,,,5.7,0.3,
2018-11-11,06:00,,1011,88.7,15,27,,,16,,,,,6.3,0.2,
2018-11-11,07:00,,1011,88.3,12,22,,,14,,,,,7.2,0.3,
2018-11-11,08:00,,1011,90.5,30,33,,,12,,,,,7.2,0.2,
2018-11-11,09:00,,1011,89.0,20,22,,,18,,,,,7.9,0.5,
2018-11-11,10:00,,1011,82.0,17,18,,,14,,,,,9.2,0.8,
2018-11-11,11:00,,1012,77.0,34,28,,,13,,,,,10.5,0.5,
2018-11-11,12:00,,1013,80.3,42,37,,,16,,,,,10.9,0.4,
2018-11-11,13:00,,1013,80.1,37,35,,,13,,,,,12.1,0.4,
2018-11-11,14:00,,1013,74.9,24,28,,,14,,,,,13.0,0.5,
2018-11-11,15:00,,1013,71.9,34,35,,,8,,,,,13.4,0.4,
2018-11-11,16:00,,1014,71.8,29,38,,,11,,,,,13.2,0.3,
2018-11-11,17:00,,1014,74.8,44,48,,,10,,,,,12.1,0.3,
2018-11-11,18:00,,1015,76.4,50,56,,,16,,,,,11.3,0.3,
2018-11-11,19:00,,1015,79.4,51,59,,,15,,,,,10.1,0.4,
2018-11-11,20:00,,1016,81.4,66,66,,,18,,,,,9.2,0.5,
2018-11-11,21:00,,1016,83.0,58,55,,,19,,,,,8.7,0.3,
2018-11-11,22:00,,1016,86.1,18,34,,,11,,,,,8.5,0.3,
2018-11-11,23:00,,1016,86.6,22,37,,,11,,,,,8.7,0.3,
2018-11-12,00:00,,1016,85.3,4,22,,,7,,,,,9.1,0.3,
2018-11-12,01:00,,1017,84.0,2,14,,,5,,,,,9.4,0.3,
2018-11-12,02:00,,1017,86.3,4,23,,,5,,,,,8.8,0.2,
2018-11-12,03:00,,1017,87.7,11,32,,,4,,,,,8.4,0.2,
2018-11-12,04:00,,1017,86.4,13,42,,,3,,,,,8.9,0.2,
2018-11-12,05:00,,1017,88.5,70,59,,,5,,,,,8.4,0.3,
2018-11-12,06:00,,1017,89.6,205,69,,,9,,,,,8.2,0.3,
2018-11-12,07:00,,1017,84.5,137,72,,,19,,,,,9.5,0.6,
2018-11-12,08:00,,1017,78.4,183,88,,,20,,,,,11.0,0.5,
2018-11-12,09:00,,1018,71.5,84,64,,,17,,,,,11.9,1.1,
2018-11-12,10:00,,1018,70.6,60,46,,,16,,,,,11.9,0.9,
2018-11-12,11:00,,1018,64.8,70,50,,,17,,,,,13.7,0.7,
2018-11-12,12:00,,1017,52.8,51,54,,,14,,,,,16.9,0.6,
2018-11-12,13:00,,1017,47.3,42,45,,,9,,,,,18.0,0.9,
2018-11-12,14:00,,1017,46.7,32,38,,,14,,,,,18.2,1.2,
2018-11-12,15:00,,1017,50.1,43,43,,,13,,,,,16.8,1.3,
2018-11-12,16:00,,1018,56.5,73,56,,,20,,,,,14.5,0.7,
2018-11-12,17:00,,1018,60.7,86,57,,,18,,,,,13.1,0.5,
2018-11-12,18:00,,1019,66.2,73,55,,,19,,,,,11.4,0.6,
2018-11-12,19:00,,1019,69.4,53,49,,,18,,,,,10.6,0.7,
2018-11-12,20:00,,1019,69.0,36,45,,,14,,,,,10.4,0.5,
2018-11-12,21:00,,1019,69.6,52,44,,,14,,,,,10.2,0.3,
2018-11-12,22:00,,1020,69.6,49,50,,,14,,,,,10.4,0.4,
2018-11-12,23:00,,1020,70.6,24,48,,,11,,,,,10.7,0.3,
2018-11-13,00:00,,1020,72.5,19,49,,,12,,,,,10.9,0.3,
2018-11-13,01:00,,1020,72.9,12,41,,,12,,,,,11.4,0.2,
2018-11-13,02:00,,1020,74.8,4,24,,,10,,,,,11.2,0.2,
2018-11-13,03:00,,1020,75.4,4,25,,,8,,,,,11.2,0.3,
2018-11-13,04:00,,1020,74.4,9,35,,,10,,,,,11.3,0.2,
2018-11-13,05:00,,1019,74.1,11,33,,,8,,,,,11.2,0.3,
2018-11-13,06:00,,1019,76.9,52,46,,,10,,,,,10.9,0.7,
2018-11-13,07:00,,1020,79.3,115,56,,,16,,,,,10.9,0.5,
2018-11-13,08:00,,1021,81.3,211,82,,,24,,,,,11.0,0.5,
2018-11-13,09:00,,1021,85.0,104,59,,,20,,,,,11.5,0.6,
2018-11-13,10:00,,1022,87.3,79,51,,,15,,,,,11.5,0.6,
2018-11-13,11:00,,1023,89.6,66,43,,,17,,,,,11.1,0.7,
2018-11-13,12:00,,0,0.0,0,0,,,,,,,,0.0,0.0,
2018-11-13,13:00,,1024,89.6,59,43,,,16,,,,,11.1,0.9,
2018-11-13,14:00,,1024,88.5,69,44,,,13,,,,,11.1,1.0,
2018-11-13,15:00,,1024,91.8,88,56,,,14,,,,,11.0,0.7,
2018-11-13,16:00,,1025,88.8,101,65,,,14,,,,,11.2,0.5,
2018-11-13,17:00,,1025,86.9,97,71,,,14,,,,,10.7,0.5,
2018-11-13,18:00,,1026,85.8,91,74,,,15,,,,,10.1,0.3,
2018-11-13,19:00,,1027,85.4,52,57,,,10,,,,,9.4,0.4,
