Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,24.52,,,,,,,,
2018-11-01,01:00,,1016,85.4,19,32,,,30,,,,3,4.4,0.3,179
2018-11-01,02:00,,1016,85.3,11,29,,,19,,,,3,4.3,0.2,183
2018-11-01,03:00,,1015,86.1,10,28,,,16,,,,3,4.0,0.3,187
2018-11-01,04:00,,1015,86.5,8,25,,,14,,,,3,3.8,0.2,188
2018-11-01,05:00,,1015,86.8,11,24,,,16,,,,3,3.8,0.2,188
2018-11-01,06:00,,1014,87.9,30,26,,,13,,,,3,3.9,0.3,191
2018-11-01,07:00,,1014,88.8,54,29,,,17,,,,3,3.8,0.5,206
2018-11-01,08:00,,1013,87.7,82,31,,,26,,,,22,4.2,0.4,201
2018-11-01,09:00,,1013,81.2,95,35,,,28,,,,110,6.2,0.3,134
2018-11-01,10:00,,1012,66.5,126,45,,,35,,,,226,10.7,0.2,142
2018-11-01,11:00,,1012,63.8,66,42,,,30,,,,150,12.3,0.2,189
2018-11-01,12:00,,1012,67.0,71,47,,,29,,,,94,12.0,0.3,196
2018-11-01,13:00,,1011,68.8,69,44,,,33,,,,62,12.1,0.2,203
2018-11-01,14:00,,1010,68.6,96,51,,,31,,,,70,12.2,0.3,340
2018-11-01,15:00,,1010,71.1,109,50,,,31,,,,62,12.3,0.3,224
2018-11-01,16:00,,1010,71.5,101,49,,,38,,,,41,12.5,0.2,198
2018-11-01,17:00,,1011,75.1,167,54,,,45,,,,12,12.0,0.2,184
2018-11-01,18:00,,1011,79.5,152,52,,,49,,,,3,10.8,0.3,176
2018-11-01,19:00,,1012,71.5,54,51,,,32,,,,3,11.0,0.7,198
2018-11-01,20:00,,1013,73.8,117,52,,,33,,,,3,10.4,0.4,194
2018-11-01,21:00,,1014,64.4,6,25,,,28,,,,3,11.9,0.9,205
2018-11-01,22:00,,1014,67.7,3,22,,,10,,,,3,11.1,1.0,202
2018-11-01,23:00,,1015,69.5,4,25,,,12,,,,3,10.3,1.0,208
2018-11-02,,,,,,,,16.64,,,,,,,,
2018-11-02,00:00,,1016,69.9,2,22,,,16,,,,3,10.0,0.9,205
2018-11-02,01:00,,1016,69.6,2,20,,,14,,,,3,10.1,0.6,196
2018-11-02,02:00,,1017,72.6,5,23,,,12,,,,3,9.2,0.4,183
2018-11-02,03:00,,1017,78.3,3,17,,,10,,,,3,8.1,0.4,169
2018-11-02,04:00,,1017,78.2,2,19,,,7,,,,3,8.3,0.5,173
2018-11-02,05:00,,1018,71.7,2,13,,,5,,,,3,10.2,0.9,200
2018-11-02,06:00,,1019,73.7,7,27,,,5,,,,3,9.9,0.8,199
2018-11-02,07:00,,1019,75.5,47,56,,,9,,,,3,9.4,0.5,199
2018-11-02,08:00,,1020,76.3,67,65,,,17,,,,23,9.4,0.6,195
2018-11-02,09:00,,1021,73.7,27,47,,,18,,,,56,10.2,0.7,199
2018-11-02,10:00,,1022,67.5,14,28,,,13,,,,171,12.0,1.1,201
2018-11-02,11:00,,1023,66.6,11,21,,,8,,,,180,12.3,1.2,209
2018-11-02,12:00,,1023,63.8,11,20,,,9,,,,248,13.2,1.2,205
2018-11-02,13:00,,1023,61.3,15,22,,,6,,,,186,13.8,1.0,208
2018-11-02,14:00,,1022,59.4,18,26,,,9,,,,149,14.2,0.8,215
2018-11-02,15:00,,1023,59.7,22,33,,,11,,,,105,14.0,0.5,218
2018-11-02,16:00,,1023,61.4,38,48,,,13,,,,42,13.9,0.2,313
2018-11-02,17:00,,1024,65.5,56,63,,,18,,,,8,13.1,0.2,342
2018-11-02,18:00,,1024,69.3,57,65,,,20,,,,3,12.3,0.2,358
2018-11-02,19:00,,1025,73.2,68,66,,,21,,,,3,11.4,0.1,297
2018-11-02,20:00,,1026,76.4,78,64,,,29,,,,3,10.9,0.1,152
2018-11-02,21:00,,1026,78.8,80,57,,,33,,,,3,10.4,0.1,153
2018-11-02,22:00,,1027,81.0,96,53,,,32,,,,3,10.0,0.1,136
2018-11-02,23:00,,1027,81.5,56,43,,,34,,,,3,10.0,0.1,139
2018-11-03,,,,,,,,30.46,,,,,,,,
2018-11-03,00:00,,1027,83.3,52,39,,,31,,,,3,9.7,0.2,127
2018-11-03,01:00,,1027,84.2,45,34,,,30,,,,3,9.5,0.1,198
2018-11-03,02:00,,1027,81.5,28,37,,,27,,,,3,9.7,0.1,344
2018-11-03,03:00,,1027,79.9,7,34,,,22,,,,3,9.5,0.3,338
2018-11-03,04:00,,1027,81.8,7,30,,,20,,,,3,8.7,0.3,334
2018-11-03,05:00,,1028,83.0,9,35,,,19,,,,3,8.6,0.3,341
2018-11-03,06:00,,1028,83.0,9,31,,,20,,,,3,8.4,0.2,314
2018-11-03,07:00,,1029,82.6,11,34,,,21,,,,3,8.5,0.1,310
2018-11-03,08:00,,1029,83.3,12,32,,,22,,,,25,8.3,0.5,341
2018-11-03,09:00,,1029,82.5,15,28,,,25,,,,40,8.5,0.4,358
2018-11-03,10:00,,1029,82.0,23,29,,,28,,,,90,8.7,0.4,106
2018-11-03,11:00,,1029,78.1,25,26,,,29,,,,178,9.8,0.5,57
2018-11-03,12:00,,1029,76.3,26,26,,,30,,,,175,10.5,0.5,95
2018-11-03,13:00,,1028,76.2,25,27,,,31,,,,132,10.7,0.6,359
2018-11-03,14:00,,1028,77.2,22,25,,,31,,,,100,10.7,0.6,103
2018-11-03,15:00,,1028,78.8,17,24,,,29,,,,55,10.4,0.7,135
2018-11-03,16:00,,1027,78.3,22,27,,,29,,,,31,10.5,0.6,65
2018-11-03,17:00,,1027,80.6,26,30,,,30,,,,5,10.1,0.5,20
2018-11-03,18:00,,1027,81.8,22,30,,,27,,,,3,9.9,0.4,349
2018-11-03,19:00,,1027,82.1,27,32,,,28,,,,3,10.0,0.4,1
2018-11-03,20:00,,1026,83.2,21,30,,,32,,,,3,10.0,0.5,349
2018-11-03,21:00,,1026,84.7,12,26,,,31,,,,3,9.9,0.5,348
2018-11-03,22:00,,1025,85.4,10,26,,,33,,,,3,10.0,0.3,350
2018-11-03,23:00,,1025,86.6,9,26,,,37,,,,3,9.9,0.4,339
2018-11-04,,,,,,,,30.30,,,,,,,,
2018-11-04,00:00,,1024,87.1,5,26,,,36,,,,3,9.7,0.2,340
2018-11-04,01:00,,1024,88.9,15,28,,,36,,,,3,8.8,0.1,327
2018-11-04,02:00,,1023,90.0,17,24,,,34,,,,3,7.9,0.1,144
2018-11-04,03:00,,1023,90.7,13,23,,,31,,,,3,7.8,0.2,170
2018-11-04,04:00,,1022,91.1,9,21,,,35,,,,3,8.0,0.2,158
2018-11-04,05:00,,1021,91.2,8,19,,,46,,,,3,8.2,0.2,123
2018-11-04,06:00,,1021,90.6,16,20,,,40,,,,3,8.5,0.2,136
2018-11-04,07:00,,1020,89.2,14,19,,,38,,,,3,8.9,0.1,153
2018-11-04,08:00,,1020,88.8,14,18,,,35,,,,9,9.0,0.2,117
2018-11-04,09:00,,1020,88.1,19,17,,,34,,,,38,9.3,0.2,106
2018-11-04,10:00,,1020,86.0,26,19,,,34,,,,52,10.0,0.2,113
2018-11-04,11:00,,1020,82.4,19,19,,,34,,,,105,10.9,0.3,22
2018-11-04,12:00,,1019,79.3,23,21,,,29,,,,161,12.1,0.4,334
2018-11-04,13:00,,1018,71.7,16,15,,,24,,,,295,14.3,0.5,5
2018-11-04,14:00,,1017,70.3,15,16,,,16,,,,184,14.9,0.6,116
2018-11-04,15:00,,1017,76.1,11,16,,,18,,,,110,13.7,0.8,340
2018-11-04,16:00,,1016,79.5,10,17,,,18,,,,61,13.1,0.8,332
2018-11-04,17:00,,1016,84.6,16,22,,,17,,,,9,12.2,0.7,325
2018-11-04,18:00,,1016,83.9,20,25,,,21,,,,3,12.5,0.2,249
2018-11-04,19:00,,1016,83.5,24,26,,,22,,,,3,12.5,0.1,227
2018-11-04,20:00,,1016,84.5,17,26,,,27,,,,3,12.3,0.1,341
2018-11-04,21:00,,1015,86.8,32,27,,,29,,,,3,11.7,0.2,326
2018-11-04,22:00,,1015,88.7,35,26,,,31,,,,3,10.7,0.1,123
2018-11-04,23:00,,1015,91.3,23,20,,,28,,,,3,9.2,0.1,203
2018-11-05,,,,,,,,29.58,,,,,,,,
2018-11-05,00:00,,1015,91.2,22,20,,,28,,,,3,9.0,0.0,296
2018-11-05,01:00,,1014,90.9,24,19,,,24,,,,3,9.4,0.1,207
2018-11-05,02:00,,1014,94.6,5,20,,,21,,,,3,8.9,0.3,137
2018-11-05,03:00,,1014,95.2,4,20,,,14,,,,3,8.2,0.4,120
2018-11-05,04:00,,1013,96.4,6,17,,,12,,,,3,7.1,0.6,107
2018-11-05,05:00,,1013,95.5,8,15,,,9,,,,3,6.6,0.3,192
2018-11-05,06:00,,1013,95.0,29,15,,,7,,,,3,6.1,0.3,178
2018-11-05,07:00,,1012,95.4,61,18,,,10,,,,3,5.9,0.4,141
2018-11-05,08:00,,1012,93.6,92,20,,,16,,,,18,5.8,0.4,177
2018-11-05,09:00,,1012,90.4,113,22,,,25,,,,55,6.4,0.4,191
2018-11-05,10:00,,1012,86.2,104,22,,,30,,,,93,8.0,0.3,128
2018-11-05,11:00,,1012,81.8,128,28,,,30,,,,137,9.9,0.2,116
2018-11-05,12:00,,1011,77.1,125,35,,,35,,,,201,12.0,0.3,344
2018-11-05,13:00,,1011,72.1,104,39,,,38,,,,182,14.5,0.3,201
2018-11-05,14:00,,1011,71.0,91,40,,,36,,,,138,15.6,0.3,342
2018-11-05,15:00,,1010,62.5,25,42,,,31,,,,94,16.2,1.2,107
2018-11-05,16:00,,1010,65.2,27,48,,,30,,,,37,15.5,0.9,111
2018-11-05,17:00,,1010,68.5,29,50,,,33,,,,10,14.7,0.8,112
2018-11-05,18:00,,1010,71.8,13,43,,,38,,,,3,13.9,1.5,109
2018-11-05,19:00,,1010,73.9,7,38,,,37,,,,3,13.4,1.9,106
2018-11-05,20:00,,1009,73.4,9,33,,,36,,,,3,13.5,0.7,143
2018-11-05,21:00,,1009,75.5,41,48,,,40,,,,3,13.0,0.2,156
2018-11-05,22:00,,1009,77.2,35,42,,,39,,,,3,12.3,0.3,150
2018-11-05,23:00,,1010,83.5,43,42,,,35,,,,3,10.5,0.2,221
2018-11-06,00:00,,1010,85.2,23,33,,,36,,,,3,9.7,0.1,350
2018-11-06,01:00,,1010,83.9,8,28,,,32,,,,3,10.1,0.3,214
2018-11-06,02:00,,1010,81.6,5,22,,,25,,,,3,10.8,0.3,215
2018-11-06,03:00,,1010,82.2,11,25,,,22,,,,3,10.4,0.2,235
2018-11-06,04:00,,1010,86.1,10,26,,,21,,,,3,9.0,0.2,177
2018-11-06,05:00,,1010,88.1,28,29,,,21,,,,3,8.0,0.1,185
2018-11-06,06:00,,1010,88.1,71,35,,,22,,,,3,7.5,0.1,249
2018-11-06,07:00,,1010,89.3,154,42,,,30,,,,3,7.0,0.2,155
2018-11-06,08:00,,1011,88.2,254,55,,,37,,,,12,7.1,0.1,177
2018-11-06,09:00,,1011,82.1,376,72,,,51,,,,50,9.4,0.0,185
2018-11-06,10:00,,1011,54.1,348,81,,,70,,,,261,18.6,0.1,194
2018-11-06,11:00,,1011,46.7,85,49,,,51,,,,382,21.5,0.2,302
2018-11-06,12:00,,1010,42.1,65,51,,,33,,,,381,23.3,0.2,288
2018-11-06,13:00,,1010,41.2,56,53,,,29,,,,321,23.9,0.3,124
2018-11-06,14:00,,1010,43.1,37,44,,,22,,,,168,22.9,0.5,330
2018-11-06,15:00,,1009,50.9,37,40,,,19,,,,168,22.5,0.7,333
2018-11-06,16:00,,1009,52.9,63,53,,,27,,,,59,20.7,0.6,357
2018-11-06,17:00,,1009,59.5,21,50,,,24,,,,5,16.4,1.3,110
2018-11-06,18:00,,1010,65.3,31,54,,,22,,,,3,14.4,0.6,146
2018-11-06,19:00,,1010,70.4,82,63,,,28,,,,3,13.2,0.1,144
2018-11-06,20:00,,1010,77.3,83,60,,,38,,,,3,11.5,0.1,183
2018-11-06,21:00,,1010,82.2,75,51,,,35,,,,3,10.1,0.1,134
2018-11-06,22:00,,1010,84.6,94,46,,,36,,,,3,9.2,0.1,152
2018-11-06,23:00,,1010,86.7,70,37,,,37,,,,3,8.4,0.2,177
2018-11-07,00:00,,1009,88.4,47,32,,,36,,,,3,7.9,0.3,182
2018-11-07,01:00,,1010,89.1,31,30,,,31,,,,3,8.1,0.4,146
2018-11-07,02:00,,1010,89.6,26,24,,,26,,,,3,7.4,0.2,118
2018-11-07,03:00,,1010,89.3,23,20,,,26,,,,3,7.1,0.1,138
2018-11-07,04:00,,1011,91.1,19,18,,,25,,,,3,6.2,0.2,156
2018-11-07,05:00,,1011,91.1,18,17,,,23,,,,3,6.2,0.2,164
2018-11-07,06:00,,1011,91.9,40,21,,,23,,,,3,6.2,0.3,195
2018-11-07,07:00,,1011,93.1,81,26,,,26,,,,3,6.1,0.3,196
2018-11-07,08:00,,1011,91.6,124,35,,,34,,,,19,7.2,0.3,192
2018-11-07,09:00,,1012,88.8,100,32,,,36,,,,58,8.1,0.4,164
2018-11-07,10:00,,1012,74.5,95,34,,,44,,,,200,12.6,0.3,168
2018-11-07,11:00,,1012,68.1,78,36,,,42,,,,297,15.3,0.4,126
2018-11-07,12:00,,1012,65.9,23,19,,,36,,,,312,16.6,1.0,214
2018-11-07,13:00,,1012,65.6,16,16,,,27,,,,233,16.6,1.0,216
2018-11-07,14:00,,1012,62.8,17,18,,,26,,,,181,17.4,0.7,208
2018-11-07,15:00,,1012,58.3,24,25,,,28,,,,166,19.0,0.5,235
2018-11-07,16:00,,1012,63.0,36,32,,,30,,,,71,17.5,0.5,220
2018-11-07,17:00,,1012,71.4,148,59,,,40,,,,8,15.2,0.0,271
2018-11-07,18:00,,1013,79.5,143,55,,,64,,,,3,13.0,0.1,152
2018-11-07,19:00,,1013,85.4,135,51,,,50,,,,3,11.3,0.1,154
2018-11-07,20:00,,1013,87.5,128,41,,,50,,,,3,10.2,0.1,145
2018-11-07,21:00,,1014,89.3,84,31,,,51,,,,3,9.1,0.3,189
2018-11-07,22:00,,1015,91.8,70,25,,,45,,,,3,8.0,0.3,190
2018-11-07,23:00,,1015,90.8,26,25,,,38,,,,3,8.1,0.3,196
2018-11-08,00:00,,1016,90.5,17,24,,,29,,,,3,7.9,0.3,187
2018-11-08,01:00,,1016,90.8,11,22,,,27,,,,3,7.7,0.4,154
2018-11-08,02:00,,1017,91.1,8,20,,,24,,,,3,7.3,0.3,160
