Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,27.33,,,,,,,,
2018-11-01,01:00,3.5,1018,95.2,16,26,,,31,,,0.5,0,2.5,0.5,279
2018-11-01,02:00,2.7,1017,96.0,10,23,,,31,,,0.5,0,2.0,0.3,265
2018-11-01,03:00,2.4,1016,96.6,16,18,,,28,,,0.5,0,1.5,0.4,256
2018-11-01,04:00,2.0,1016,97.3,13,16,,,23,,,0.5,0,1.5,0.4,277
2018-11-01,05:00,1.9,1016,97.3,35,16,,,21,,,0.5,0,1.5,0.3,273
2018-11-01,06:00,2.3,1016,97.7,81,23,,,21,,,1.2,0,1.6,0.3,277
2018-11-01,07:00,3.3,1015,98.1,97,36,,,26,,,1.5,0,2.7,0.7,74
2018-11-01,08:00,3.1,1015,96.0,148,42,,,29,,,2.1,35,3.6,0.4,217
2018-11-01,09:00,4.3,1015,77.3,113,46,,,38,,,2.7,176,9.6,0.8,121
2018-11-01,10:00,3.8,1014,63.3,29,41,,,26,,,2.7,153,12.8,1.2,126
2018-11-01,11:00,1.5,1014,55.3,15,22,,,21,,,2.5,305,14.9,1.8,151
2018-11-01,12:00,0.7,1013,49.4,19,23,,,19,,,1.9,348,16.4,2.2,175
2018-11-01,13:00,0.7,1013,48.1,17,22,,,17,,,2.0,251,16.5,2.4,178
2018-11-01,14:00,0.7,1013,46.9,19,31,,,17,,,2.0,199,17.2,1.1,161
2018-11-01,15:00,1.1,1012,48.6,27,44,,,18,,,1.8,103,16.6,1.2,156
2018-11-01,16:00,1.0,1012,56.1,99,60,,,22,,,2.5,37,15.2,0.5,21
2018-11-01,17:00,4.2,1012,63.7,118,76,,,47,,,3.1,2,13.5,0.7,198
2018-11-01,18:00,3.6,1012,57.5,47,48,,,43,,,2.1,0,14.6,1.2,176
2018-11-01,19:00,1.1,1012,59.0,34,39,,,29,,,1.9,0,14.5,1.4,175
2018-11-01,20:00,0.9,1012,59.5,6,15,,,27,,,2.4,0,14.8,2.9,184
2018-11-01,21:00,0.6,1013,60.5,11,19,,,26,,,2.0,0,14.7,1.5,198
