Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-01,,,,,,,,22.79,,10.95,,,,,,
2018-11-01,01:00,,1017,83.8,24,32,13,,9,,,,1,7.0,0.4,139
2018-11-01,02:00,,1016,84.8,8,27,19,,8,,,,1,7.3,0.6,168
2018-11-01,03:00,,1016,86.9,10,33,3,,13,,,,1,6.2,0.4,48
2018-11-01,04:00,,1016,88.6,33,34,1,,14,,,,1,5.8,0.3,122
2018-11-01,05:00,,1015,90.4,39,34,4,,14,,,,1,5.8,0.4,71
2018-11-01,06:00,,1015,90.1,48,36,13,,17,,,,1,6.8,0.7,177
2018-11-01,07:00,,1015,88.6,76,47,13,,18,,,,1,7.6,0.8,182
2018-11-01,08:00,,1015,89.3,55,45,12,,20,,,,16,7.5,1.2,181
2018-11-01,09:00,,1014,82.0,50,42,16,,16,,,,120,9.5,1.1,182
2018-11-01,10:00,,1013,66.9,44,37,27,,12,,,,74,13.5,1.1,184
2018-11-01,11:00,,1013,62.4,46,34,37,,15,,,,104,14.4,1.1,175
2018-11-01,12:00,,1013,61.0,53,39,37,,10,,,,128,14.8,1.3,178
2018-11-01,13:00,,1013,61.1,34,33,43,,9,,,,106,14.6,1.3,175
2018-11-01,14:00,,1012,62.8,54,43,36,,18,,,,50,14.2,1.1,175
2018-11-01,15:00,,1011,65.4,77,58,25,,19,,,,35,13.9,1.0,176
2018-11-01,16:00,,1011,66.3,160,78,17,,22,,,,18,14.1,0.7,196
2018-11-01,17:00,,1011,67.0,175,92,13,,27,,,,4,14.1,0.6,213
2018-11-01,18:00,,1011,68.4,113,80,15,,29,,,,1,13.9,0.7,206
2018-11-01,19:00,,1012,69.6,178,98,5,,33,,,,1,13.9,0.5,300
2018-11-01,20:00,,1012,69.9,102,67,13,,33,,,,1,13.8,0.6,185
2018-11-01,21:00,,1013,72.1,50,58,14,,24,,,,1,13.2,0.6,175
2018-11-01,22:00,,1014,77.9,92,70,2,,27,,,,1,11.8,0.3,165
2018-11-01,23:00,,1014,82.9,106,72,1,,30,,,,1,10.4,0.3,158
2018-11-02,,,,,,,,19.87,,11.22,,,,,,
2018-11-02,00:00,,1015,83.5,81,59,4,,29,,,,1,10.1,0.4,182
2018-11-02,01:00,,1016,85.5,41,46,3,,27,,,,1,9.3,0.3,134
2018-11-02,02:00,,1017,85.0,18,34,11,,20,,,,1,8.5,0.4,152
2018-11-02,03:00,,1018,81.7,5,21,24,,16,,,,1,8.7,0.4,155
2018-11-02,04:00,,1018,82.2,5,24,20,,10,,,,1,8.7,0.5,184
2018-11-02,05:00,,1018,83.8,20,31,12,,14,,,,1,8.2,0.4,191
2018-11-02,06:00,,1019,82.4,53,40,10,,13,,,,1,8.3,0.5,195
2018-11-02,07:00,,1020,84.4,114,63,7,,18,,,,1,8.5,0.6,201
2018-11-02,08:00,,1021,83.4,171,72,3,,21,,,,16,8.4,0.5,191
2018-11-02,09:00,,1022,81.2,175,71,4,,26,,,,60,9.2,0.6,278
2018-11-02,10:00,,1023,75.0,202,71,4,,26,,,,84,10.6,0.6,335
2018-11-02,11:00,,1023,74.8,188,76,4,,27,,,,71,11.1,0.6,344
2018-11-02,12:00,,1023,71.6,161,70,6,,31,,,,104,12.4,0.6,347
2018-11-02,13:00,,1023,61.4,46,40,40,,21,,,,128,14.2,0.9,350
2018-11-02,14:00,,1023,61.0,79,53,34,,11,,,,81,14.3,0.8,346
2018-11-02,15:00,,1023,60.4,81,58,34,,8,,,,59,14.3,0.9,347
2018-11-02,16:00,,1023,61.3,82,58,32,,11,,,,40,13.7,1.0,345
2018-11-02,17:00,,1024,63.7,48,48,33,,7,,,,8,13.3,0.6,339
2018-11-02,18:00,,1025,67.1,143,75,12,,12,,,,1,12.8,0.4,322
2018-11-02,19:00,,1025,71.6,127,82,3,,15,,,,1,12.2,0.3,290
