Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-12 00:00,16
30-06-12 23:00,10
30-06-12 22:00,22
30-06-12 21:00,18
30-06-12 20:00,16
30-06-12 19:00,15
30-06-12 18:00,15
30-06-12 17:00,12
30-06-12 16:00,24
30-06-12 15:00,20
30-06-12 14:00,28
30-06-12 13:00,19
30-06-12 12:00,35
30-06-12 11:00,38
30-06-12 10:00,39
30-06-12 09:00,38
30-06-12 08:00,25
30-06-12 07:00,12
30-06-12 06:00,26
30-06-12 05:00,17
30-06-12 04:00,18
30-06-12 03:00,8
30-06-12 02:00,13
30-06-12 01:00,23
30-06-12 00:00,12
29-06-12 23:00,44
29-06-12 22:00,43
29-06-12 21:00,67
29-06-12 20:00,44
29-06-12 19:00,35
29-06-12 18:00,62
29-06-12 17:00,51
29-06-12 16:00,44
29-06-12 15:00,47
29-06-12 14:00,56
29-06-12 13:00,45
29-06-12 12:00,68
29-06-12 11:00,84
29-06-12 10:00,100
29-06-12 09:00,97
29-06-12 08:00,86
29-06-12 07:00,67
29-06-12 06:00,48
29-06-12 05:00,34
29-06-12 04:00,20
29-06-12 03:00,11
29-06-12 02:00,10
29-06-12 01:00,7
29-06-12 00:00,11
28-06-12 23:00,20
28-06-12 22:00,12
28-06-12 21:00,13
28-06-12 20:00,23
28-06-12 19:00,28
28-06-12 18:00,60
28-06-12 17:00,56
28-06-12 16:00,71
28-06-12 15:00,76
28-06-12 14:00,76
28-06-12 13:00,64
28-06-12 12:00,75
28-06-12 11:00,66
28-06-12 10:00,81
28-06-12 09:00,109
28-06-12 08:00,136
28-06-12 07:00,167
28-06-12 06:00,93
28-06-12 05:00,44
28-06-12 04:00,23
28-06-12 03:00,27
28-06-12 02:00,46
28-06-12 01:00,73
28-06-12 00:00,53
27-06-12 23:00,23
27-06-12 22:00,18
27-06-12 21:00,17
27-06-12 20:00,24
27-06-12 19:00,30
27-06-12 18:00,41
27-06-12 17:00,39
27-06-12 16:00,65
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,
27-06-12 10:00,
27-06-12 09:00,83
27-06-12 08:00,128
27-06-12 07:00,129
27-06-12 06:00,74
27-06-12 05:00,32
27-06-12 04:00,14
27-06-12 03:00,12
27-06-12 02:00,6
27-06-12 01:00,23
27-06-12 00:00,24
26-06-12 23:00,30
26-06-12 22:00,21
26-06-12 21:00,20
26-06-12 20:00,24
26-06-12 19:00,35
26-06-12 18:00,47
26-06-12 17:00,52
26-06-12 16:00,49
26-06-12 15:00,50
26-06-12 14:00,
26-06-12 13:00,56
26-06-12 12:00,70
26-06-12 11:00,
26-06-12 10:00,64
26-06-12 09:00,74
26-06-12 08:00,82
26-06-12 07:00,77
26-06-12 06:00,50
26-06-12 05:00,25
26-06-12 04:00,16
26-06-12 03:00,6
26-06-12 02:00,4
26-06-12 01:00,11
26-06-12 00:00,6
25-06-12 23:00,10
25-06-12 22:00,12
25-06-12 21:00,14
25-06-12 20:00,25
25-06-12 19:00,28
25-06-12 18:00,38
25-06-12 17:00,41
25-06-12 16:00,40
25-06-12 15:00,54
25-06-12 14:00,51
25-06-12 13:00,51
25-06-12 12:00,40
25-06-12 11:00,50
25-06-12 10:00,44
25-06-12 09:00,54
25-06-12 08:00,73
25-06-12 07:00,67
25-06-12 06:00,43
25-06-12 05:00,15
25-06-12 04:00,9
25-06-12 03:00,6
25-06-12 02:00,5
25-06-12 01:00,5
25-06-12 00:00,6
24-06-12 23:00,6
24-06-12 22:00,6
24-06-12 21:00,10
24-06-12 20:00,14
24-06-12 19:00,24
24-06-12 18:00,26
24-06-12 17:00,24
24-06-12 16:00,22
24-06-12 15:00,20
24-06-12 14:00,26
24-06-12 13:00,16
24-06-12 12:00,16
24-06-12 11:00,27
24-06-12 10:00,21
24-06-12 09:00,20
24-06-12 08:00,7
24-06-12 07:00,5
24-06-12 06:00,7
24-06-12 05:00,5
24-06-12 04:00,5
24-06-12 03:00,12
24-06-12 02:00,9
24-06-12 01:00,8
24-06-12 00:00,7
23-06-12 23:00,15
23-06-12 22:00,13
23-06-12 21:00,22
23-06-12 20:00,34
23-06-12 19:00,36
23-06-12 18:00,31
23-06-12 17:00,39
23-06-12 16:00,33
23-06-12 15:00,38
23-06-12 14:00,28
23-06-12 13:00,39
23-06-12 12:00,35
23-06-12 11:00,38
23-06-12 10:00,28
23-06-12 09:00,32
23-06-12 08:00,30
23-06-12 07:00,27
23-06-12 06:00,7
23-06-12 05:00,19
23-06-12 04:00,19
23-06-12 03:00,22
23-06-12 02:00,24
23-06-12 01:00,32
23-06-12 00:00,31
22-06-12 23:00,76
22-06-12 22:00,25
22-06-12 21:00,13
22-06-12 20:00,21
22-06-12 19:00,33
22-06-12 18:00,29
22-06-12 17:00,38
22-06-12 16:00,43
22-06-12 15:00,41
22-06-12 14:00,49
22-06-12 13:00,60
22-06-12 12:00,61
22-06-12 11:00,64
22-06-12 10:00,70
22-06-12 09:00,62
22-06-12 08:00,87
22-06-12 07:00,97
22-06-12 06:00,50
22-06-12 05:00,35
22-06-12 04:00,19
22-06-12 03:00,17
22-06-12 02:00,7
22-06-12 01:00,15
22-06-12 00:00,11
21-06-12 23:00,18
21-06-12 22:00,26
21-06-12 21:00,13
21-06-12 20:00,20
21-06-12 19:00,41
21-06-12 18:00,25
21-06-12 17:00,41
21-06-12 16:00,51
21-06-12 15:00,63
21-06-12 14:00,52
21-06-12 13:00,53
21-06-12 12:00,42
21-06-12 11:00,81
21-06-12 10:00,42
21-06-12 09:00,39
21-06-12 08:00,31
21-06-12 07:00,43
21-06-12 06:00,18
21-06-12 05:00,9
21-06-12 04:00,3
21-06-12 03:00,2
21-06-12 02:00,2
21-06-12 01:00,7
21-06-12 00:00,9
20-06-12 23:00,5
20-06-12 22:00,8
20-06-12 21:00,12
20-06-12 20:00,11
20-06-12 19:00,24
20-06-12 18:00,32
20-06-12 17:00,35
20-06-12 16:00,37
20-06-12 15:00,35
20-06-12 14:00,29
20-06-12 13:00,40
20-06-12 12:00,38
20-06-12 11:00,33
20-06-12 10:00,73
20-06-12 09:00,113
20-06-12 08:00,72
20-06-12 07:00,61
20-06-12 06:00,31
20-06-12 05:00,11
20-06-12 04:00,3
20-06-12 03:00,4
20-06-12 02:00,4
20-06-12 01:00,4
20-06-12 00:00,4
19-06-12 23:00,8
19-06-12 22:00,16
19-06-12 21:00,22
19-06-12 20:00,13
19-06-12 19:00,9
19-06-12 18:00,15
19-06-12 17:00,16
19-06-12 16:00,20
19-06-12 15:00,19
19-06-12 14:00,29
19-06-12 13:00,25
19-06-12 12:00,29
19-06-12 11:00,32
19-06-12 10:00,29
19-06-12 09:00,27
19-06-12 08:00,48
19-06-12 07:00,44
19-06-12 06:00,28
19-06-12 05:00,20
19-06-12 04:00,2
19-06-12 03:00,1
19-06-12 02:00,4
19-06-12 01:00,6
19-06-12 00:00,7
18-06-12 23:00,8
18-06-12 22:00,10
18-06-12 21:00,11
18-06-12 20:00,21
18-06-12 19:00,24
18-06-12 18:00,23
18-06-12 17:00,50
18-06-12 16:00,51
18-06-12 15:00,54
18-06-12 14:00,33
18-06-12 13:00,39
18-06-12 12:00,56
18-06-12 11:00,62
18-06-12 10:00,57
18-06-12 09:00,51
18-06-12 08:00,81
18-06-12 07:00,61
18-06-12 06:00,51
18-06-12 05:00,32
18-06-12 04:00,7
18-06-12 03:00,4
18-06-12 02:00,5
18-06-12 01:00,9
18-06-12 00:00,12
17-06-12 23:00,22
17-06-12 22:00,18
17-06-12 21:00,16
17-06-12 20:00,27
17-06-12 19:00,38
17-06-12 18:00,28
17-06-12 17:00,30
17-06-12 16:00,24
17-06-12 15:00,27
17-06-12 14:00,22
17-06-12 13:00,24
17-06-12 12:00,28
17-06-12 11:00,28
17-06-12 10:00,28
17-06-12 09:00,17
17-06-12 08:00,13
17-06-12 07:00,7
17-06-12 06:00,5
17-06-12 05:00,6
17-06-12 04:00,12
17-06-12 03:00,10
17-06-12 02:00,12
17-06-12 01:00,16
17-06-12 00:00,23
16-06-12 23:00,18
16-06-12 22:00,24
16-06-12 21:00,27
16-06-12 20:00,39
16-06-12 19:00,31
16-06-12 18:00,45
16-06-12 17:00,30
16-06-12 16:00,28
16-06-12 15:00,33
16-06-12 14:00,44
16-06-12 13:00,31
16-06-12 12:00,41
16-06-12 11:00,45
16-06-12 10:00,56
16-06-12 09:00,36
16-06-12 08:00,38
16-06-12 07:00,26
16-06-12 06:00,14
16-06-12 05:00,16
16-06-12 04:00,12
16-06-12 03:00,41
16-06-12 02:00,43
16-06-12 01:00,22
16-06-12 00:00,37
15-06-12 23:00,60
15-06-12 22:00,36
15-06-12 21:00,33
15-06-12 20:00,34
15-06-12 19:00,34
15-06-12 18:00,31
15-06-12 17:00,38
15-06-12 16:00,48
15-06-12 15:00,39
15-06-12 14:00,47
15-06-12 13:00,41
15-06-12 12:00,41
15-06-12 11:00,44
15-06-12 10:00,51
15-06-12 09:00,51
15-06-12 08:00,66
15-06-12 07:00,89
15-06-12 06:00,73
15-06-12 05:00,47
15-06-12 04:00,20
15-06-12 03:00,18
15-06-12 02:00,11
15-06-12 01:00,8
15-06-12 00:00,5
14-06-12 23:00,12
14-06-12 22:00,15
14-06-12 21:00,22
14-06-12 20:00,26
14-06-12 19:00,21
14-06-12 18:00,33
14-06-12 17:00,46
14-06-12 16:00,67
14-06-12 15:00,47
14-06-12 14:00,38
14-06-12 13:00,54
14-06-12 12:00,98
14-06-12 11:00,105
14-06-12 10:00,106
14-06-12 09:00,97
14-06-12 08:00,50
14-06-12 07:00,130
14-06-12 06:00,70
14-06-12 05:00,23
14-06-12 04:00,7
14-06-12 03:00,6
14-06-12 02:00,6
14-06-12 01:00,6
14-06-12 00:00,10
13-06-12 23:00,22
13-06-12 22:00,19
13-06-12 21:00,12
13-06-12 20:00,22
13-06-12 19:00,28
13-06-12 18:00,34
13-06-12 17:00,48
13-06-12 16:00,50
13-06-12 15:00,46
13-06-12 14:00,43
13-06-12 13:00,66
13-06-12 12:00,49
13-06-12 11:00,51
13-06-12 10:00,73
13-06-12 09:00,64
13-06-12 08:00,77
13-06-12 07:00,65
13-06-12 06:00,25
13-06-12 05:00,14
13-06-12 04:00,9
13-06-12 03:00,6
13-06-12 02:00,3
13-06-12 01:00,7
13-06-12 00:00,7
12-06-12 23:00,9
12-06-12 22:00,15
12-06-12 21:00,16
12-06-12 20:00,26
12-06-12 19:00,33
12-06-12 18:00,45
12-06-12 17:00,50
12-06-12 16:00,52
12-06-12 15:00,59
12-06-12 14:00,54
12-06-12 13:00,56
12-06-12 12:00,37
12-06-12 11:00,68
12-06-12 10:00,62
12-06-12 09:00,70
12-06-12 08:00,80
12-06-12 07:00,74
12-06-12 06:00,52
12-06-12 05:00,37
