Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-12 00:00,66
30-06-12 23:00,47
30-06-12 22:00,38
30-06-12 21:00,19
30-06-12 20:00,33
30-06-12 19:00,54
30-06-12 18:00,63
30-06-12 17:00,72
30-06-12 16:00,67
30-06-12 15:00,97
30-06-12 14:00,98
30-06-12 13:00,103
30-06-12 12:00,91
30-06-12 11:00,81
30-06-12 10:00,66
30-06-12 09:00,51
30-06-12 08:00,33
30-06-12 07:00,33
30-06-12 06:00,40
30-06-12 05:00,56
30-06-12 04:00,46
30-06-12 03:00,54
30-06-12 02:00,68
30-06-12 01:00,64
30-06-12 00:00,68
29-06-12 23:00,77
29-06-12 22:00,61
29-06-12 21:00,60
29-06-12 20:00,54
29-06-12 19:00,55
29-06-12 18:00,71
29-06-12 17:00,95
29-06-12 16:00,98
29-06-12 15:00,100
29-06-12 14:00,90
29-06-12 13:00,88
29-06-12 12:00,87
29-06-12 11:00,71
29-06-12 10:00,67
29-06-12 09:00,59
29-06-12 08:00,48
29-06-12 07:00,14
29-06-12 06:00,11
29-06-12 05:00,11
29-06-12 04:00,23
29-06-12 03:00,32
29-06-12 02:00,30
29-06-12 01:00,29
29-06-12 00:00,42
28-06-12 23:00,30
28-06-12 22:00,29
28-06-12 21:00,27
28-06-12 20:00,22
28-06-12 19:00,38
28-06-12 18:00,47
28-06-12 17:00,53
28-06-12 16:00,48
28-06-12 15:00,45
28-06-12 14:00,44
28-06-12 13:00,56
28-06-12 12:00,55
28-06-12 11:00,56
28-06-12 10:00,49
28-06-12 09:00,39
28-06-12 08:00,32
28-06-12 07:00,29
28-06-12 06:00,30
28-06-12 05:00,21
28-06-12 04:00,29
28-06-12 03:00,31
28-06-12 02:00,37
28-06-12 01:00,42
28-06-12 00:00,45
27-06-12 23:00,52
27-06-12 22:00,38
27-06-12 21:00,38
27-06-12 20:00,49
27-06-12 19:00,67
27-06-12 18:00,78
27-06-12 17:00,93
27-06-12 16:00,100
27-06-12 15:00,102
27-06-12 14:00,110
27-06-12 13:00,109
27-06-12 12:00,103
27-06-12 11:00,99
27-06-12 10:00,96
27-06-12 09:00,86
27-06-12 08:00,61
27-06-12 07:00,21
27-06-12 06:00,9
27-06-12 05:00,13
27-06-12 04:00,18
27-06-12 03:00,24
27-06-12 02:00,25
27-06-12 01:00,23
27-06-12 00:00,23
26-06-12 23:00,30
26-06-12 22:00,38
26-06-12 21:00,46
26-06-12 20:00,65
26-06-12 19:00,79
26-06-12 18:00,79
26-06-12 17:00,76
26-06-12 16:00,73
26-06-12 15:00,68
26-06-12 14:00,71
26-06-12 13:00,70
26-06-12 12:00,65
26-06-12 11:00,67
26-06-12 10:00,67
26-06-12 09:00,66
26-06-12 08:00,61
26-06-12 07:00,60
26-06-12 06:00,55
26-06-12 05:00,52
26-06-12 04:00,57
26-06-12 03:00,63
26-06-12 02:00,64
26-06-12 01:00,63
26-06-12 00:00,66
25-06-12 23:00,71
25-06-12 22:00,80
25-06-12 21:00,79
25-06-12 20:00,78
25-06-12 19:00,78
25-06-12 18:00,80
25-06-12 17:00,75
25-06-12 16:00,76
25-06-12 15:00,82
25-06-12 14:00,78
25-06-12 13:00,77
25-06-12 12:00,72
25-06-12 11:00,65
25-06-12 10:00,60
25-06-12 09:00,60
25-06-12 08:00,58
25-06-12 07:00,54
25-06-12 06:00,45
25-06-12 05:00,54
25-06-12 04:00,57
25-06-12 03:00,68
25-06-12 02:00,69
25-06-12 01:00,72
25-06-12 00:00,70
24-06-12 23:00,88
24-06-12 22:00,89
24-06-12 21:00,88
24-06-12 20:00,91
24-06-12 19:00,107
24-06-12 18:00,114
24-06-12 17:00,109
24-06-12 16:00,109
24-06-12 15:00,109
24-06-12 14:00,112
24-06-12 13:00,110
24-06-12 12:00,106
24-06-12 11:00,103
24-06-12 10:00,98
24-06-12 09:00,94
24-06-12 08:00,75
24-06-12 07:00,49
24-06-12 06:00,34
24-06-12 05:00,36
24-06-12 04:00,32
24-06-12 03:00,31
24-06-12 02:00,30
24-06-12 01:00,32
24-06-12 00:00,29
23-06-12 23:00,29
23-06-12 22:00,36
23-06-12 21:00,40
23-06-12 20:00,60
23-06-12 19:00,81
23-06-12 18:00,87
23-06-12 17:00,90
23-06-12 16:00,87
23-06-12 15:00,87
23-06-12 14:00,86
23-06-12 13:00,87
23-06-12 12:00,85
23-06-12 11:00,82
23-06-12 10:00,79
23-06-12 09:00,78
23-06-12 08:00,73
23-06-12 07:00,46
23-06-12 06:00,30
23-06-12 05:00,32
23-06-12 04:00,36
23-06-12 03:00,42
23-06-12 02:00,41
23-06-12 01:00,40
23-06-12 00:00,41
22-06-12 23:00,39
22-06-12 22:00,50
22-06-12 21:00,62
22-06-12 20:00,73
22-06-12 19:00,92
22-06-12 18:00,94
22-06-12 17:00,96
22-06-12 16:00,98
22-06-12 15:00,96
22-06-12 14:00,89
22-06-12 13:00,86
22-06-12 12:00,84
22-06-12 11:00,80
22-06-12 10:00,81
22-06-12 09:00,73
22-06-12 08:00,67
22-06-12 07:00,73
22-06-12 06:00,72
22-06-12 05:00,29
22-06-12 04:00,47
22-06-12 03:00,19
22-06-12 02:00,8
22-06-12 01:00,13
22-06-12 00:00,21
21-06-12 23:00,38
21-06-12 22:00,46
21-06-12 21:00,49
21-06-12 20:00,48
21-06-12 19:00,53
21-06-12 18:00,47
21-06-12 17:00,34
21-06-12 16:00,36
21-06-12 15:00,36
21-06-12 14:00,33
21-06-12 13:00,52
21-06-12 12:00,60
21-06-12 11:00,46
21-06-12 10:00,29
21-06-12 09:00,16
21-06-12 08:00,15
21-06-12 07:00,14
21-06-12 06:00,4
21-06-12 05:00,5
21-06-12 04:00,13
21-06-12 03:00,35
21-06-12 02:00,56
21-06-12 01:00,20
21-06-12 00:00,21
20-06-12 23:00,20
20-06-12 22:00,28
20-06-12 21:00,26
20-06-12 20:00,49
20-06-12 19:00,38
20-06-12 18:00,21
20-06-12 17:00,37
20-06-12 16:00,37
20-06-12 15:00,64
20-06-12 14:00,41
20-06-12 13:00,46
20-06-12 12:00,48
20-06-12 11:00,52
20-06-12 10:00,28
20-06-12 09:00,31
20-06-12 08:00,26
20-06-12 07:00,16
20-06-12 06:00,23
20-06-12 05:00,35
20-06-12 04:00,41
20-06-12 03:00,48
20-06-12 02:00,49
20-06-12 01:00,78
20-06-12 00:00,88
19-06-12 23:00,97
19-06-12 22:00,68
19-06-12 21:00,66
19-06-12 20:00,75
19-06-12 19:00,80
19-06-12 18:00,56
19-06-12 17:00,63
19-06-12 16:00,90
19-06-12 15:00,83
19-06-12 14:00,80
19-06-12 13:00,79
19-06-12 12:00,79
19-06-12 11:00,76
19-06-12 10:00,61
19-06-12 09:00,39
19-06-12 08:00,34
19-06-12 07:00,34
19-06-12 06:00,14
19-06-12 05:00,25
19-06-12 04:00,35
19-06-12 03:00,53
19-06-12 02:00,70
19-06-12 01:00,80
19-06-12 00:00,88
18-06-12 23:00,92
18-06-12 22:00,59
18-06-12 21:00,41
18-06-12 20:00,77
18-06-12 19:00,111
18-06-12 18:00,97
18-06-12 17:00,101
18-06-12 16:00,87
18-06-12 15:00,90
18-06-12 14:00,98
18-06-12 13:00,82
18-06-12 12:00,83
18-06-12 11:00,77
18-06-12 10:00,78
18-06-12 09:00,46
18-06-12 08:00,38
18-06-12 07:00,14
18-06-12 06:00,4
18-06-12 05:00,2
18-06-12 04:00,5
18-06-12 03:00,18
18-06-12 02:00,12
18-06-12 01:00,14
18-06-12 00:00,19
17-06-12 23:00,24
17-06-12 22:00,28
17-06-12 21:00,28
17-06-12 20:00,45
17-06-12 19:00,64
17-06-12 18:00,74
17-06-12 17:00,81
17-06-12 16:00,77
17-06-12 15:00,73
17-06-12 14:00,68
17-06-12 13:00,72
17-06-12 12:00,69
17-06-12 11:00,74
17-06-12 10:00,69
17-06-12 09:00,67
17-06-12 08:00,62
17-06-12 07:00,32
17-06-12 06:00,22
17-06-12 05:00,32
17-06-12 04:00,37
17-06-12 03:00,34
17-06-12 02:00,33
17-06-12 01:00,42
17-06-12 00:00,36
16-06-12 23:00,35
16-06-12 22:00,49
16-06-12 21:00,44
16-06-12 20:00,63
16-06-12 19:00,68
16-06-12 18:00,68
16-06-12 17:00,59
16-06-12 16:00,90
16-06-12 15:00,105
16-06-12 14:00,102
16-06-12 13:00,95
16-06-12 12:00,100
16-06-12 11:00,100
16-06-12 10:00,111
16-06-12 09:00,99
16-06-12 08:00,71
16-06-12 07:00,43
16-06-12 06:00,29
16-06-12 05:00,28
16-06-12 04:00,28
16-06-12 03:00,37
16-06-12 02:00,39
16-06-12 01:00,39
16-06-12 00:00,40
15-06-12 23:00,58
15-06-12 22:00,70
15-06-12 21:00,74
15-06-12 20:00,81
15-06-12 19:00,81
15-06-12 18:00,78
15-06-12 17:00,76
15-06-12 16:00,75
15-06-12 15:00,66
15-06-12 14:00,75
15-06-12 13:00,78
15-06-12 12:00,80
15-06-12 11:00,69
15-06-12 10:00,68
15-06-12 09:00,63
15-06-12 08:00,51
15-06-12 07:00,35
15-06-12 06:00,13
15-06-12 05:00,12
15-06-12 04:00,26
15-06-12 03:00,30
15-06-12 02:00,30
15-06-12 01:00,34
15-06-12 00:00,26
14-06-12 23:00,32
14-06-12 22:00,36
14-06-12 21:00,50
14-06-12 20:00,65
14-06-12 19:00,53
14-06-12 18:00,57
14-06-12 17:00,58
14-06-12 16:00,54
14-06-12 15:00,49
14-06-12 14:00,51
14-06-12 13:00,46
14-06-12 12:00,42
14-06-12 11:00,42
14-06-12 10:00,47
14-06-12 09:00,48
14-06-12 08:00,44
14-06-12 07:00,40
14-06-12 06:00,38
14-06-12 05:00,42
14-06-12 04:00,54
