Datum Zeit,Klingenthal BEN
,µg/m³
01-07-12 00:00,0.3
30-06-12 23:00,0.7
30-06-12 22:00,0.8
30-06-12 21:00,1.5
30-06-12 20:00,1.1
30-06-12 19:00,0.5
30-06-12 18:00,0.6
30-06-12 17:00,0.5
30-06-12 16:00,0.3
30-06-12 15:00,0.5
30-06-12 14:00,0.3
30-06-12 13:00,0.3
30-06-12 12:00,0.3
30-06-12 11:00,0.5
30-06-12 10:00,0.6
30-06-12 09:00,0.7
30-06-12 08:00,0.9
30-06-12 07:00,0.8
30-06-12 06:00,0.7
30-06-12 05:00,0.6
30-06-12 04:00,0.6
30-06-12 03:00,0.6
30-06-12 02:00,0.7
30-06-12 01:00,0.9
30-06-12 00:00,1.3
29-06-12 23:00,1.3
29-06-12 22:00,0.7
29-06-12 21:00,0.4
29-06-12 20:00,0.3
29-06-12 19:00,0.4
29-06-12 18:00,0.3
29-06-12 17:00,0.3
29-06-12 16:00,0.3
29-06-12 15:00,0.3
29-06-12 14:00,0.2
29-06-12 13:00,0.2
29-06-12 12:00,0.2
29-06-12 11:00,0.3
29-06-12 10:00,0.7
29-06-12 09:00,0.8
29-06-12 08:00,0.5
29-06-12 07:00,1.2
29-06-12 06:00,0.9
29-06-12 05:00,0.6
29-06-12 04:00,0.7
29-06-12 03:00,0.6
29-06-12 02:00,0.6
29-06-12 01:00,0.6
29-06-12 00:00,0.5
28-06-12 23:00,0.5
28-06-12 22:00,0.4
28-06-12 21:00,0.3
28-06-12 20:00,0.5
28-06-12 19:00,0.6
28-06-12 18:00,0.4
28-06-12 17:00,
28-06-12 16:00,
28-06-12 15:00,
28-06-12 14:00,
28-06-12 13:00,
28-06-12 12:00,
28-06-12 11:00,
28-06-12 10:00,
28-06-12 09:00,
28-06-12 08:00,
28-06-12 07:00,
28-06-12 06:00,
28-06-12 05:00,
28-06-12 04:00,
28-06-12 03:00,
28-06-12 02:00,
28-06-12 01:00,
28-06-12 00:00,
27-06-12 23:00,
27-06-12 22:00,
27-06-12 21:00,
27-06-12 20:00,
27-06-12 19:00,
27-06-12 18:00,
27-06-12 17:00,
27-06-12 16:00,
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,0.4
27-06-12 11:00,0.4
27-06-12 10:00,0.4
27-06-12 09:00,0.4
27-06-12 08:00,0.6
27-06-12 07:00,0.9
27-06-12 06:00,0.4
27-06-12 05:00,0.3
27-06-12 04:00,0.2
27-06-12 03:00,0.3
27-06-12 02:00,0.3
27-06-12 01:00,0.3
27-06-12 00:00,0.4
26-06-12 23:00,0.5
26-06-12 22:00,0.6
