Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-12 00:00,2.2
30-06-12 23:00,2.4
30-06-12 22:00,2.8
30-06-12 21:00,2.7
30-06-12 20:00,3.4
30-06-12 19:00,5.0
30-06-12 18:00,7.6
30-06-12 17:00,6.8
30-06-12 16:00,5.5
30-06-12 15:00,4.0
30-06-12 14:00,4.0
30-06-12 13:00,3.4
30-06-12 12:00,3.0
30-06-12 11:00,2.5
30-06-12 10:00,2.2
30-06-12 09:00,1.9
30-06-12 08:00,1.9
30-06-12 07:00,1.8
30-06-12 06:00,2.1
30-06-12 05:00,2.2
30-06-12 04:00,2.3
30-06-12 03:00,2.3
30-06-12 02:00,2.1
30-06-12 01:00,2.0
30-06-12 00:00,1.9
29-06-12 23:00,2.3
29-06-12 22:00,2.5
29-06-12 21:00,2.8
29-06-12 20:00,3.6
29-06-12 19:00,5.4
29-06-12 18:00,6.3
29-06-12 17:00,7.5
29-06-12 16:00,7.7
29-06-12 15:00,7.2
29-06-12 14:00,7.2
29-06-12 13:00,5.7
29-06-12 12:00,5.7
29-06-12 11:00,5.6
29-06-12 10:00,5.6
29-06-12 09:00,8.2
29-06-12 08:00,5.0
29-06-12 07:00,2.4
29-06-12 06:00,2.1
29-06-12 05:00,2.1
29-06-12 04:00,2.1
29-06-12 03:00,2.2
29-06-12 02:00,1.9
29-06-12 01:00,2.2
29-06-12 00:00,2.4
28-06-12 23:00,2.4
28-06-12 22:00,2.8
28-06-12 21:00,3.8
28-06-12 20:00,6.8
28-06-12 19:00,5.3
28-06-12 18:00,4.4
28-06-12 17:00,4.9
28-06-12 16:00,4.6
28-06-12 15:00,4.8
28-06-12 14:00,4.8
28-06-12 13:00,6.2
28-06-12 12:00,5.7
28-06-12 11:00,3.9
28-06-12 10:00,3.7
28-06-12 09:00,2.8
28-06-12 08:00,2.2
28-06-12 07:00,2.5
28-06-12 06:00,1.8
28-06-12 05:00,1.3
28-06-12 04:00,1.1
28-06-12 03:00,1.1
28-06-12 02:00,1.3
28-06-12 01:00,1.5
28-06-12 00:00,1.7
27-06-12 23:00,2.1
27-06-12 22:00,2.3
27-06-12 21:00,3.0
27-06-12 20:00,4.2
27-06-12 19:00,3.7
27-06-12 18:00,3.9
27-06-12 17:00,4.7
27-06-12 16:00,7.0
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,
27-06-12 10:00,
27-06-12 09:00,
27-06-12 08:00,
27-06-12 07:00,
27-06-12 06:00,
27-06-12 05:00,
27-06-12 04:00,
27-06-12 03:00,
27-06-12 02:00,
27-06-12 01:00,
27-06-12 00:00,
26-06-12 23:00,
26-06-12 22:00,
26-06-12 21:00,
26-06-12 20:00,
26-06-12 19:00,
26-06-12 18:00,
26-06-12 17:00,
26-06-12 16:00,
26-06-12 15:00,
26-06-12 14:00,
26-06-12 13:00,
26-06-12 12:00,
26-06-12 11:00,
26-06-12 10:00,
26-06-12 09:00,1.0
26-06-12 08:00,1.1
26-06-12 07:00,1.6
26-06-12 06:00,1.2
26-06-12 05:00,1.0
26-06-12 04:00,1.0
26-06-12 03:00,1.0
26-06-12 02:00,1.0
26-06-12 01:00,1.0
26-06-12 00:00,
25-06-12 23:00,1.0
25-06-12 22:00,1.0
25-06-12 21:00,1.0
25-06-12 20:00,1.0
25-06-12 19:00,1.0
25-06-12 18:00,1.0
25-06-12 17:00,1.0
25-06-12 16:00,1.0
25-06-12 15:00,1.0
25-06-12 14:00,1.0
25-06-12 13:00,1.0
25-06-12 12:00,1.0
25-06-12 11:00,1.0
25-06-12 10:00,1.0
25-06-12 09:00,1.0
25-06-12 08:00,1.0
25-06-12 07:00,1.0
25-06-12 06:00,1.0
25-06-12 05:00,1.0
25-06-12 04:00,1.0
25-06-12 03:00,1.0
25-06-12 02:00,1.0
25-06-12 01:00,1.0
25-06-12 00:00,
24-06-12 23:00,1.0
24-06-12 22:00,1.0
24-06-12 21:00,1.1
24-06-12 20:00,1.0
24-06-12 19:00,1.4
24-06-12 18:00,1.1
24-06-12 17:00,1.4
24-06-12 16:00,1.4
24-06-12 15:00,1.1
24-06-12 14:00,1.0
24-06-12 13:00,1.0
24-06-12 12:00,1.5
24-06-12 11:00,2.2
24-06-12 10:00,4.5
24-06-12 09:00,3.7
24-06-12 08:00,2.0
24-06-12 07:00,1.1
24-06-12 06:00,1.0
24-06-12 05:00,1.0
24-06-12 04:00,1.0
24-06-12 03:00,1.0
24-06-12 02:00,1.0
24-06-12 01:00,1.0
24-06-12 00:00,
23-06-12 23:00,1.8
23-06-12 22:00,1.5
23-06-12 21:00,1.0
23-06-12 20:00,1.1
23-06-12 19:00,1.8
23-06-12 18:00,1.3
23-06-12 17:00,1.0
23-06-12 16:00,1.3
23-06-12 15:00,1.3
23-06-12 14:00,1.3
23-06-12 13:00,1.8
23-06-12 12:00,1.6
23-06-12 11:00,1.2
23-06-12 10:00,2.1
23-06-12 09:00,3.1
23-06-12 08:00,1.6
23-06-12 07:00,1.3
23-06-12 06:00,1.1
23-06-12 05:00,1.1
23-06-12 04:00,1.0
23-06-12 03:00,1.0
23-06-12 02:00,1.0
23-06-12 01:00,1.3
23-06-12 00:00,
22-06-12 23:00,1.0
22-06-12 22:00,1.0
22-06-12 21:00,1.0
22-06-12 20:00,1.0
22-06-12 19:00,1.0
22-06-12 18:00,1.0
22-06-12 17:00,1.0
22-06-12 16:00,1.0
22-06-12 15:00,1.0
22-06-12 14:00,1.0
22-06-12 13:00,1.0
22-06-12 12:00,1.0
22-06-12 11:00,1.0
22-06-12 10:00,1.0
22-06-12 09:00,1.7
22-06-12 08:00,1.0
22-06-12 07:00,1.0
22-06-12 06:00,1.0
22-06-12 05:00,1.0
22-06-12 04:00,1.0
22-06-12 03:00,1.0
22-06-12 02:00,1.0
22-06-12 01:00,1.0
22-06-12 00:00,2.0
21-06-12 23:00,2.4
21-06-12 22:00,2.5
21-06-12 21:00,2.7
21-06-12 20:00,2.0
21-06-12 19:00,2.1
21-06-12 18:00,2.3
21-06-12 17:00,2.6
21-06-12 16:00,2.3
21-06-12 15:00,2.0
21-06-12 14:00,2.7
21-06-12 13:00,2.4
21-06-12 12:00,1.8
21-06-12 11:00,2.3
21-06-12 10:00,1.9
21-06-12 09:00,2.3
21-06-12 08:00,2.0
21-06-12 07:00,1.8
21-06-12 06:00,2.2
21-06-12 05:00,2.4
21-06-12 04:00,2.4
21-06-12 03:00,2.5
21-06-12 02:00,2.2
21-06-12 01:00,1.7
21-06-12 00:00,
20-06-12 23:00,1.0
20-06-12 22:00,1.0
20-06-12 21:00,1.0
20-06-12 20:00,1.0
20-06-12 19:00,1.0
20-06-12 18:00,1.0
20-06-12 17:00,1.0
20-06-12 16:00,1.0
20-06-12 15:00,1.0
20-06-12 14:00,1.0
20-06-12 13:00,1.0
20-06-12 12:00,1.0
20-06-12 11:00,1.0
20-06-12 10:00,1.0
20-06-12 09:00,1.0
20-06-12 08:00,1.0
20-06-12 07:00,1.0
20-06-12 06:00,1.0
20-06-12 05:00,1.0
20-06-12 04:00,1.0
20-06-12 03:00,1.0
20-06-12 02:00,1.0
20-06-12 01:00,1.0
20-06-12 00:00,
19-06-12 23:00,1.6
19-06-12 22:00,1.9
19-06-12 21:00,4.3
19-06-12 20:00,5.0
19-06-12 19:00,1.8
19-06-12 18:00,1.0
19-06-12 17:00,1.0
19-06-12 16:00,1.0
19-06-12 15:00,1.0
19-06-12 14:00,1.0
19-06-12 13:00,1.0
19-06-12 12:00,1.0
19-06-12 11:00,1.0
19-06-12 10:00,1.0
19-06-12 09:00,1.0
19-06-12 08:00,1.0
19-06-12 07:00,1.0
19-06-12 06:00,1.0
19-06-12 05:00,1.0
19-06-12 04:00,1.0
19-06-12 03:00,1.0
19-06-12 02:00,1.0
19-06-12 01:00,1.0
19-06-12 00:00,1.6
18-06-12 23:00,1.4
18-06-12 22:00,1.6
18-06-12 21:00,1.5
18-06-12 20:00,2.3
18-06-12 19:00,2.0
18-06-12 18:00,2.7
18-06-12 17:00,3.1
18-06-12 16:00,3.8
18-06-12 15:00,4.3
18-06-12 14:00,3.7
18-06-12 13:00,4.0
18-06-12 12:00,3.9
18-06-12 11:00,4.3
18-06-12 10:00,4.5
18-06-12 09:00,3.8
18-06-12 08:00,4.1
18-06-12 07:00,3.1
18-06-12 06:00,1.7
18-06-12 05:00,1.1
18-06-12 04:00,1.1
18-06-12 03:00,1.4
18-06-12 02:00,1.9
18-06-12 01:00,1.3
18-06-12 00:00,
17-06-12 23:00,1.3
17-06-12 22:00,1.4
17-06-12 21:00,1.9
17-06-12 20:00,2.1
17-06-12 19:00,1.4
17-06-12 18:00,1.5
17-06-12 17:00,1.6
17-06-12 16:00,1.1
17-06-12 15:00,1.6
17-06-12 14:00,1.5
17-06-12 13:00,1.2
17-06-12 12:00,1.8
17-06-12 11:00,1.8
17-06-12 10:00,1.9
17-06-12 09:00,1.0
17-06-12 08:00,1.1
17-06-12 07:00,1.4
17-06-12 06:00,1.6
17-06-12 05:00,2.4
17-06-12 04:00,3.0
17-06-12 03:00,1.4
17-06-12 02:00,1.1
17-06-12 01:00,1.6
17-06-12 00:00,
16-06-12 23:00,1.0
16-06-12 22:00,1.0
16-06-12 21:00,1.0
16-06-12 20:00,1.0
16-06-12 19:00,2.4
16-06-12 18:00,1.4
16-06-12 17:00,1.6
16-06-12 16:00,1.0
16-06-12 15:00,1.0
16-06-12 14:00,1.0
16-06-12 13:00,1.0
16-06-12 12:00,1.0
16-06-12 11:00,1.0
16-06-12 10:00,1.0
16-06-12 09:00,1.0
16-06-12 08:00,1.0
16-06-12 07:00,1.0
16-06-12 06:00,1.0
16-06-12 05:00,1.0
16-06-12 04:00,1.0
16-06-12 03:00,1.0
16-06-12 02:00,1.0
16-06-12 01:00,1.0
16-06-12 00:00,
15-06-12 23:00,1.0
15-06-12 22:00,1.0
15-06-12 21:00,1.0
15-06-12 20:00,1.0
15-06-12 19:00,1.0
15-06-12 18:00,1.0
15-06-12 17:00,1.2
15-06-12 16:00,2.4
15-06-12 15:00,1.0
15-06-12 14:00,1.0
15-06-12 13:00,1.0
15-06-12 12:00,1.2
15-06-12 11:00,1.5
15-06-12 10:00,1.4
15-06-12 09:00,3.0
15-06-12 08:00,1.0
15-06-12 07:00,1.0
15-06-12 06:00,1.0
15-06-12 05:00,1.0
15-06-12 04:00,1.0
15-06-12 03:00,1.0
15-06-12 02:00,1.0
15-06-12 01:00,1.0
15-06-12 00:00,
14-06-12 23:00,1.0
14-06-12 22:00,1.0
14-06-12 21:00,1.0
14-06-12 20:00,1.0
14-06-12 19:00,1.0
14-06-12 18:00,1.0
14-06-12 17:00,1.0
14-06-12 16:00,1.0
14-06-12 15:00,1.0
14-06-12 14:00,1.0
14-06-12 13:00,1.0
