Datum Zeit,Freiberg NO
,µg/m³
01-07-12 00:00,8
30-06-12 23:00,7
30-06-12 22:00,7
30-06-12 21:00,12
30-06-12 20:00,8
30-06-12 19:00,8
30-06-12 18:00,7
30-06-12 17:00,8
30-06-12 16:00,3
30-06-12 15:00,5
30-06-12 14:00,5
30-06-12 13:00,7
30-06-12 12:00,5
30-06-12 11:00,7
30-06-12 10:00,12
30-06-12 09:00,14
30-06-12 08:00,4
30-06-12 07:00,15
30-06-12 06:00,4
30-06-12 05:00,3
30-06-12 04:00,2
30-06-12 03:00,5
30-06-12 02:00,3
30-06-12 01:00,4
30-06-12 00:00,5
29-06-12 23:00,7
29-06-12 22:00,7
29-06-12 21:00,14
29-06-12 20:00,14
29-06-12 19:00,16
29-06-12 18:00,16
29-06-12 17:00,11
29-06-12 16:00,19
29-06-12 15:00,19
29-06-12 14:00,24
29-06-12 13:00,23
29-06-12 12:00,25
29-06-12 11:00,32
29-06-12 10:00,37
29-06-12 09:00,33
29-06-12 08:00,37
29-06-12 07:00,41
29-06-12 06:00,61
29-06-12 05:00,53
29-06-12 04:00,7
29-06-12 03:00,1
29-06-12 02:00,1
29-06-12 01:00,1
29-06-12 00:00,4
28-06-12 23:00,6
28-06-12 22:00,7
28-06-12 21:00,5
28-06-12 20:00,10
28-06-12 19:00,10
28-06-12 18:00,7
28-06-12 17:00,8
28-06-12 16:00,15
28-06-12 15:00,4
28-06-12 14:00,6
28-06-12 13:00,6
28-06-12 12:00,6
28-06-12 11:00,7
28-06-12 10:00,5
28-06-12 09:00,
28-06-12 08:00,
28-06-12 07:00,
28-06-12 06:00,
28-06-12 05:00,
28-06-12 04:00,
28-06-12 03:00,
28-06-12 02:00,
28-06-12 01:00,
28-06-12 00:00,
27-06-12 23:00,
27-06-12 22:00,
27-06-12 21:00,
27-06-12 20:00,
27-06-12 19:00,
27-06-12 18:00,
27-06-12 17:00,
27-06-12 16:00,
27-06-12 15:00,
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,
27-06-12 10:00,
27-06-12 09:00,
27-06-12 08:00,
27-06-12 07:00,37
27-06-12 06:00,39
27-06-12 05:00,20
27-06-12 04:00,2
27-06-12 03:00,1
27-06-12 02:00,1
27-06-12 01:00,1
27-06-12 00:00,2
26-06-12 23:00,3
26-06-12 22:00,3
26-06-12 21:00,5
26-06-12 20:00,2
26-06-12 19:00,2
26-06-12 18:00,2
26-06-12 17:00,2
26-06-12 16:00,3
26-06-12 15:00,4
26-06-12 14:00,3
26-06-12 13:00,4
26-06-12 12:00,4
26-06-12 11:00,4
26-06-12 10:00,6
26-06-12 09:00,3
26-06-12 08:00,4
26-06-12 07:00,3
26-06-12 06:00,5
26-06-12 05:00,3
26-06-12 04:00,1
26-06-12 03:00,1
26-06-12 02:00,1
26-06-12 01:00,1
26-06-12 00:00,1
25-06-12 23:00,1
25-06-12 22:00,1
25-06-12 21:00,2
25-06-12 20:00,4
25-06-12 19:00,3
25-06-12 18:00,11
25-06-12 17:00,12
25-06-12 16:00,21
25-06-12 15:00,8
25-06-12 14:00,9
25-06-12 13:00,13
25-06-12 12:00,8
25-06-12 11:00,17
25-06-12 10:00,15
25-06-12 09:00,13
25-06-12 08:00,8
25-06-12 07:00,5
25-06-12 06:00,2
25-06-12 05:00,2
25-06-12 04:00,3
25-06-12 03:00,2
25-06-12 02:00,1
25-06-12 01:00,1
25-06-12 00:00,1
24-06-12 23:00,1
24-06-12 22:00,1
24-06-12 21:00,3
24-06-12 20:00,4
24-06-12 19:00,5
24-06-12 18:00,5
24-06-12 17:00,7
24-06-12 16:00,9
24-06-12 15:00,6
24-06-12 14:00,7
24-06-12 13:00,7
24-06-12 12:00,5
24-06-12 11:00,6
24-06-12 10:00,4
24-06-12 09:00,8
24-06-12 08:00,5
24-06-12 07:00,4
24-06-12 06:00,4
24-06-12 05:00,4
24-06-12 04:00,1
24-06-12 03:00,1
24-06-12 02:00,1
24-06-12 01:00,2
24-06-12 00:00,3
23-06-12 23:00,2
23-06-12 22:00,2
23-06-12 21:00,1
23-06-12 20:00,4
23-06-12 19:00,3
23-06-12 18:00,1
23-06-12 17:00,3
23-06-12 16:00,2
23-06-12 15:00,3
23-06-12 14:00,3
23-06-12 13:00,2
23-06-12 12:00,8
23-06-12 11:00,4
23-06-12 10:00,7
23-06-12 09:00,9
23-06-12 08:00,8
23-06-12 07:00,7
23-06-12 06:00,6
23-06-12 05:00,5
23-06-12 04:00,2
23-06-12 03:00,1
23-06-12 02:00,2
23-06-12 01:00,3
23-06-12 00:00,5
22-06-12 23:00,8
22-06-12 22:00,3
22-06-12 21:00,3
22-06-12 20:00,1
22-06-12 19:00,2
22-06-12 18:00,6
22-06-12 17:00,7
22-06-12 16:00,14
22-06-12 15:00,15
22-06-12 14:00,14
22-06-12 13:00,4
22-06-12 12:00,3
22-06-12 11:00,6
22-06-12 10:00,4
22-06-12 09:00,8
22-06-12 08:00,4
22-06-12 07:00,8
22-06-12 06:00,15
22-06-12 05:00,8
22-06-12 04:00,3
22-06-12 03:00,1
22-06-12 02:00,2
22-06-12 01:00,2
22-06-12 00:00,1
21-06-12 23:00,2
21-06-12 22:00,3
21-06-12 21:00,7
21-06-12 20:00,7
21-06-12 19:00,5
