Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-12 00:00,17
30-06-12 23:00,22
30-06-12 22:00,13
30-06-12 21:00,9
30-06-12 20:00,10
30-06-12 19:00,10
30-06-12 18:00,11
30-06-12 17:00,8
30-06-12 16:00,9
30-06-12 15:00,8
30-06-12 14:00,11
30-06-12 13:00,10
30-06-12 12:00,9
30-06-12 11:00,12
30-06-12 10:00,17
30-06-12 09:00,14
30-06-12 08:00,13
30-06-12 07:00,28
30-06-12 06:00,29
30-06-12 05:00,41
30-06-12 04:00,32
30-06-12 03:00,22
30-06-12 02:00,21
30-06-12 01:00,21
30-06-12 00:00,13
29-06-12 23:00,14
29-06-12 22:00,15
29-06-12 21:00,35
29-06-12 20:00,44
29-06-12 19:00,20
29-06-12 18:00,14
29-06-12 17:00,11
29-06-12 16:00,14
29-06-12 15:00,13
29-06-12 14:00,15
29-06-12 13:00,17
29-06-12 12:00,10
29-06-12 11:00,14
29-06-12 10:00,16
29-06-12 09:00,20
29-06-12 08:00,27
29-06-12 07:00,37
29-06-12 06:00,46
29-06-12 05:00,44
29-06-12 04:00,33
29-06-12 03:00,25
29-06-12 02:00,24
29-06-12 01:00,16
29-06-12 00:00,13
28-06-12 23:00,47
28-06-12 22:00,18
28-06-12 21:00,13
28-06-12 20:00,20
28-06-12 19:00,13
28-06-12 18:00,11
28-06-12 17:00,9
28-06-12 16:00,10
28-06-12 15:00,8
28-06-12 14:00,9
28-06-12 13:00,10
28-06-12 12:00,11
28-06-12 11:00,13
28-06-12 10:00,11
28-06-12 09:00,13
28-06-12 08:00,15
28-06-12 07:00,19
28-06-12 06:00,14
28-06-12 05:00,9
28-06-12 04:00,9
28-06-12 03:00,7
28-06-12 02:00,7
28-06-12 01:00,7
28-06-12 00:00,7
27-06-12 23:00,6
27-06-12 22:00,8
27-06-12 21:00,11
27-06-12 20:00,16
27-06-12 19:00,13
27-06-12 18:00,12
27-06-12 17:00,13
27-06-12 16:00,11
27-06-12 15:00,9
27-06-12 14:00,11
27-06-12 13:00,12
27-06-12 12:00,11
27-06-12 11:00,13
27-06-12 10:00,11
27-06-12 09:00,14
27-06-12 08:00,15
27-06-12 07:00,42
27-06-12 06:00,48
27-06-12 05:00,31
27-06-12 04:00,25
27-06-12 03:00,19
27-06-12 02:00,24
27-06-12 01:00,17
27-06-12 00:00,18
26-06-12 23:00,24
26-06-12 22:00,14
26-06-12 21:00,14
26-06-12 20:00,11
26-06-12 19:00,9
26-06-12 18:00,8
26-06-12 17:00,8
26-06-12 16:00,9
26-06-12 15:00,7
26-06-12 14:00,7
26-06-12 13:00,10
26-06-12 12:00,9
26-06-12 11:00,16
26-06-12 10:00,17
26-06-12 09:00,16
26-06-12 08:00,12
26-06-12 07:00,16
26-06-12 06:00,11
26-06-12 05:00,8
