Datum Zeit,Klingenthal SO2
,µg/m³
01-07-12 00:00,3.6
30-06-12 23:00,2.4
30-06-12 22:00,2.2
30-06-12 21:00,1.6
30-06-12 20:00,1.8
30-06-12 19:00,2.5
30-06-12 18:00,2.9
30-06-12 17:00,3.1
30-06-12 16:00,3.4
30-06-12 15:00,3.1
30-06-12 14:00,3.8
30-06-12 13:00,3.4
30-06-12 12:00,3.5
30-06-12 11:00,3.9
30-06-12 10:00,5.2
30-06-12 09:00,4.4
30-06-12 08:00,1.9
30-06-12 07:00,1.4
30-06-12 06:00,1.1
30-06-12 05:00,1.1
30-06-12 04:00,1.2
30-06-12 03:00,1.3
30-06-12 02:00,1.3
30-06-12 01:00,1.3
30-06-12 00:00,1.4
29-06-12 23:00,1.5
29-06-12 22:00,1.8
29-06-12 21:00,2.5
29-06-12 20:00,2.9
29-06-12 19:00,3.1
29-06-12 18:00,4.0
29-06-12 17:00,4.2
29-06-12 16:00,4.3
29-06-12 15:00,3.9
29-06-12 14:00,3.9
29-06-12 13:00,3.3
29-06-12 12:00,3.0
29-06-12 11:00,3.7
29-06-12 10:00,4.7
29-06-12 09:00,6.8
29-06-12 08:00,4.6
29-06-12 07:00,1.6
29-06-12 06:00,1.0
29-06-12 05:00,1.0
29-06-12 04:00,1.0
29-06-12 03:00,1.0
29-06-12 02:00,1.2
29-06-12 01:00,1.1
29-06-12 00:00,1.0
28-06-12 23:00,1.1
28-06-12 22:00,1.3
28-06-12 21:00,1.7
28-06-12 20:00,1.8
28-06-12 19:00,2.1
28-06-12 18:00,2.6
28-06-12 17:00,3.1
28-06-12 16:00,3.2
28-06-12 15:00,3.8
28-06-12 14:00,
28-06-12 13:00,
28-06-12 12:00,
28-06-12 11:00,
28-06-12 10:00,
28-06-12 09:00,2.5
28-06-12 08:00,2.4
28-06-12 07:00,2.0
28-06-12 06:00,1.1
28-06-12 05:00,1.3
28-06-12 04:00,1.8
28-06-12 03:00,1.8
28-06-12 02:00,1.9
28-06-12 01:00,2.5
28-06-12 00:00,2.6
27-06-12 23:00,2.0
27-06-12 22:00,1.6
27-06-12 21:00,1.8
27-06-12 20:00,2.3
27-06-12 19:00,2.8
27-06-12 18:00,3.9
27-06-12 17:00,5.6
27-06-12 16:00,6.0
27-06-12 15:00,6.6
27-06-12 14:00,
27-06-12 13:00,
27-06-12 12:00,
27-06-12 11:00,1.0
27-06-12 10:00,1.0
27-06-12 09:00,1.1
27-06-12 08:00,1.0
27-06-12 07:00,1.1
27-06-12 06:00,1.0
27-06-12 05:00,1.0
27-06-12 04:00,1.0
27-06-12 03:00,1.0
27-06-12 02:00,1.0
27-06-12 01:00,1.0
27-06-12 00:00,1.0
26-06-12 23:00,1.0
26-06-12 22:00,1.0
26-06-12 21:00,1.0
26-06-12 20:00,1.0
26-06-12 19:00,1.0
26-06-12 18:00,1.0
26-06-12 17:00,1.0
26-06-12 16:00,1.0
26-06-12 15:00,1.0
26-06-12 14:00,1.0
26-06-12 13:00,1.0
26-06-12 12:00,1.0
26-06-12 11:00,1.0
26-06-12 10:00,1.0
26-06-12 09:00,1.0
26-06-12 08:00,1.0
26-06-12 07:00,1.0
26-06-12 06:00,1.0
26-06-12 05:00,1.0
26-06-12 04:00,1.0
26-06-12 03:00,1.0
26-06-12 02:00,1.0
26-06-12 01:00,1.0
26-06-12 00:00,1.0
25-06-12 23:00,1.0
25-06-12 22:00,1.0
25-06-12 21:00,1.0
25-06-12 20:00,1.0
25-06-12 19:00,1.0
25-06-12 18:00,1.0
25-06-12 17:00,1.0
25-06-12 16:00,1.0
25-06-12 15:00,1.0
25-06-12 14:00,1.0
25-06-12 13:00,1.0
25-06-12 12:00,1.0
25-06-12 11:00,1.0
25-06-12 10:00,1.0
25-06-12 09:00,1.0
25-06-12 08:00,1.0
25-06-12 07:00,1.0
25-06-12 06:00,1.0
25-06-12 05:00,1.0
25-06-12 04:00,1.0
25-06-12 03:00,1.0
25-06-12 02:00,1.0
25-06-12 01:00,1.0
25-06-12 00:00,1.0
