Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-12 00:00,38
30-06-12 23:00,40
30-06-12 22:00,44
30-06-12 21:00,45
30-06-12 20:00,31
30-06-12 19:00,26
30-06-12 18:00,32
30-06-12 17:00,65
30-06-12 16:00,66
30-06-12 15:00,67
30-06-12 14:00,65
30-06-12 13:00,51
30-06-12 12:00,77
30-06-12 11:00,59
30-06-12 10:00,39
30-06-12 09:00,40
30-06-12 08:00,43
30-06-12 07:00,48
30-06-12 06:00,52
30-06-12 05:00,41
30-06-12 04:00,37
30-06-12 03:00,25
30-06-12 02:00,17
30-06-12 01:00,22
30-06-12 00:00,23
29-06-12 23:00,25
29-06-12 22:00,25
29-06-12 21:00,42
29-06-12 20:00,36
29-06-12 19:00,80
29-06-12 18:00,59
29-06-12 17:00,110
29-06-12 16:00,124
29-06-12 15:00,109
29-06-12 14:00,89
29-06-12 13:00,86
29-06-12 12:00,90
29-06-12 11:00,66
29-06-12 10:00,53
29-06-12 09:00,47
29-06-12 08:00,48
29-06-12 07:00,43
29-06-12 06:00,54
29-06-12 05:00,24
29-06-12 04:00,15
29-06-12 03:00,9
29-06-12 02:00,11
29-06-12 01:00,14
29-06-12 00:00,21
28-06-12 23:00,42
28-06-12 22:00,45
28-06-12 21:00,38
28-06-12 20:00,37
28-06-12 19:00,72
28-06-12 18:00,78
28-06-12 17:00,73
28-06-12 16:00,91
28-06-12 15:00,73
28-06-12 14:00,72
28-06-12 13:00,59
28-06-12 12:00,54
28-06-12 11:00,64
28-06-12 10:00,55
28-06-12 09:00,55
28-06-12 08:00,51
28-06-12 07:00,55
28-06-12 06:00,46
28-06-12 05:00,37
28-06-12 04:00,29
28-06-12 03:00,12
28-06-12 02:00,13
28-06-12 01:00,14
28-06-12 00:00,17
27-06-12 23:00,22
27-06-12 22:00,31
27-06-12 21:00,53
27-06-12 20:00,45
27-06-12 19:00,40
27-06-12 18:00,78
27-06-12 17:00,80
27-06-12 16:00,116
27-06-12 15:00,100
27-06-12 14:00,64
27-06-12 13:00,55
27-06-12 12:00,50
27-06-12 11:00,58
27-06-12 10:00,56
27-06-12 09:00,57
27-06-12 08:00,70
27-06-12 07:00,85
27-06-12 06:00,72
27-06-12 05:00,59
27-06-12 04:00,31
27-06-12 03:00,29
27-06-12 02:00,28
27-06-12 01:00,24
27-06-12 00:00,25
26-06-12 23:00,28
26-06-12 22:00,36
26-06-12 21:00,46
26-06-12 20:00,49
26-06-12 19:00,45
26-06-12 18:00,48
26-06-12 17:00,53
26-06-12 16:00,50
26-06-12 15:00,50
26-06-12 14:00,44
26-06-12 13:00,41
26-06-12 12:00,41
26-06-12 11:00,49
26-06-12 10:00,42
26-06-12 09:00,50
26-06-12 08:00,51
26-06-12 07:00,56
26-06-12 06:00,47
26-06-12 05:00,29
26-06-12 04:00,14
26-06-12 03:00,6
26-06-12 02:00,9
26-06-12 01:00,8
26-06-12 00:00,11
25-06-12 23:00,17
25-06-12 22:00,20
25-06-12 21:00,36
25-06-12 20:00,39
25-06-12 19:00,32
25-06-12 18:00,49
25-06-12 17:00,61
25-06-12 16:00,56
25-06-12 15:00,66
25-06-12 14:00,51
25-06-12 13:00,49
25-06-12 12:00,48
25-06-12 11:00,40
25-06-12 10:00,50
25-06-12 09:00,45
25-06-12 08:00,41
25-06-12 07:00,54
25-06-12 06:00,39
25-06-12 05:00,25
25-06-12 04:00,13
25-06-12 03:00,10
25-06-12 02:00,7
25-06-12 01:00,9
25-06-12 00:00,16
24-06-12 23:00,15
24-06-12 22:00,22
24-06-12 21:00,26
24-06-12 20:00,39
24-06-12 19:00,43
24-06-12 18:00,48
24-06-12 17:00,59
24-06-12 16:00,49
24-06-12 15:00,49
24-06-12 14:00,45
24-06-12 13:00,35
24-06-12 12:00,39
24-06-12 11:00,39
24-06-12 10:00,39
24-06-12 09:00,23
24-06-12 08:00,15
24-06-12 07:00,12
24-06-12 06:00,12
24-06-12 05:00,13
24-06-12 04:00,22
24-06-12 03:00,32
24-06-12 02:00,46
24-06-12 01:00,51
24-06-12 00:00,41
23-06-12 23:00,36
23-06-12 22:00,43
23-06-12 21:00,29
23-06-12 20:00,49
23-06-12 19:00,55
23-06-12 18:00,43
23-06-12 17:00,44
23-06-12 16:00,50
23-06-12 15:00,30
23-06-12 14:00,40
23-06-12 13:00,34
23-06-12 12:00,45
23-06-12 11:00,48
23-06-12 10:00,50
23-06-12 09:00,38
23-06-12 08:00,47
23-06-12 07:00,44
23-06-12 06:00,28
23-06-12 05:00,29
23-06-12 04:00,17
23-06-12 03:00,22
23-06-12 02:00,27
23-06-12 01:00,22
23-06-12 00:00,32
22-06-12 23:00,61
22-06-12 22:00,58
22-06-12 21:00,50
22-06-12 20:00,41
22-06-12 19:00,51
22-06-12 18:00,60
22-06-12 17:00,63
22-06-12 16:00,60
22-06-12 15:00,54
22-06-12 14:00,55
22-06-12 13:00,53
22-06-12 12:00,44
22-06-12 11:00,42
22-06-12 10:00,45
22-06-12 09:00,41
22-06-12 08:00,47
22-06-12 07:00,64
22-06-12 06:00,61
22-06-12 05:00,33
22-06-12 04:00,20
22-06-12 03:00,24
22-06-12 02:00,23
22-06-12 01:00,19
22-06-12 00:00,23
21-06-12 23:00,33
21-06-12 22:00,44
21-06-12 21:00,57
21-06-12 20:00,61
21-06-12 19:00,70
21-06-12 18:00,93
21-06-12 17:00,82
21-06-12 16:00,93
21-06-12 15:00,65
21-06-12 14:00,56
21-06-12 13:00,54
21-06-12 12:00,55
21-06-12 11:00,54
21-06-12 10:00,52
21-06-12 09:00,50
21-06-12 08:00,51
21-06-12 07:00,57
21-06-12 06:00,42
21-06-12 05:00,27
21-06-12 04:00,19
21-06-12 03:00,18
21-06-12 02:00,21
21-06-12 01:00,29
21-06-12 00:00,35
20-06-12 23:00,43
20-06-12 22:00,54
20-06-12 21:00,53
20-06-12 20:00,54
20-06-12 19:00,50
20-06-12 18:00,74
20-06-12 17:00,82
20-06-12 16:00,85
20-06-12 15:00,84
20-06-12 14:00,69
20-06-12 13:00,48
20-06-12 12:00,53
20-06-12 11:00,63
20-06-12 10:00,62
20-06-12 09:00,49
20-06-12 08:00,45
20-06-12 07:00,66
20-06-12 06:00,54
20-06-12 05:00,45
20-06-12 04:00,19
20-06-12 03:00,19
20-06-12 02:00,13
20-06-12 01:00,12
20-06-12 00:00,18
19-06-12 23:00,16
19-06-12 22:00,15
19-06-12 21:00,18
19-06-12 20:00,40
19-06-12 19:00,36
19-06-12 18:00,57
19-06-12 17:00,55
19-06-12 16:00,90
19-06-12 15:00,68
19-06-12 14:00,49
19-06-12 13:00,39
19-06-12 12:00,43
19-06-12 11:00,63
19-06-12 10:00,72
19-06-12 09:00,84
19-06-12 08:00,83
19-06-12 07:00,90
19-06-12 06:00,82
19-06-12 05:00,58
19-06-12 04:00,28
19-06-12 03:00,15
19-06-12 02:00,16
19-06-12 01:00,14
19-06-12 00:00,16
18-06-12 23:00,16
18-06-12 22:00,22
18-06-12 21:00,41
18-06-12 20:00,71
18-06-12 19:00,79
18-06-12 18:00,93
18-06-12 17:00,130
18-06-12 16:00,163
18-06-12 15:00,85
18-06-12 14:00,56
18-06-12 13:00,43
18-06-12 12:00,42
18-06-12 11:00,40
18-06-12 10:00,35
18-06-12 09:00,47
18-06-12 08:00,52
18-06-12 07:00,73
18-06-12 06:00,47
18-06-12 05:00,30
18-06-12 04:00,24
18-06-12 03:00,20
18-06-12 02:00,21
