Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-12 00:00,21
30-06-12 23:00,20
30-06-12 22:00,32
30-06-12 21:00,32
30-06-12 20:00,47
30-06-12 19:00,55
30-06-12 18:00,58
30-06-12 17:00,50
30-06-12 16:00,40
30-06-12 15:00,39
30-06-12 14:00,32
30-06-12 13:00,22
30-06-12 12:00,24
30-06-12 11:00,25
30-06-12 10:00,
30-06-12 09:00,22
30-06-12 08:00,28
30-06-12 07:00,30
30-06-12 06:00,28
30-06-12 05:00,29
30-06-12 04:00,27
30-06-12 03:00,27
30-06-12 02:00,26
30-06-12 01:00,43
30-06-12 00:00,58
29-06-12 23:00,68
29-06-12 22:00,92
29-06-12 21:00,104
29-06-12 20:00,76
29-06-12 19:00,92
29-06-12 18:00,41
29-06-12 17:00,32
29-06-12 16:00,29
29-06-12 15:00,43
29-06-12 14:00,30
29-06-12 13:00,32
29-06-12 12:00,36
29-06-12 11:00,45
29-06-12 10:00,31
29-06-12 09:00,43
29-06-12 08:00,23
29-06-12 07:00,33
29-06-12 06:00,22
29-06-12 05:00,14
29-06-12 04:00,14
29-06-12 03:00,17
29-06-12 02:00,14
29-06-12 01:00,18
29-06-12 00:00,21
28-06-12 23:00,30
28-06-12 22:00,28
28-06-12 21:00,42
28-06-12 20:00,60
28-06-12 19:00,40
28-06-12 18:00,43
28-06-12 17:00,28
28-06-12 16:00,33
28-06-12 15:00,33
28-06-12 14:00,35
28-06-12 13:00,30
28-06-12 12:00,27
28-06-12 11:00,31
28-06-12 10:00,30
28-06-12 09:00,25
28-06-12 08:00,31
28-06-12 07:00,32
28-06-12 06:00,29
28-06-12 05:00,20
28-06-12 04:00,22
28-06-12 03:00,18
28-06-12 02:00,16
28-06-12 01:00,14
28-06-12 00:00,11
27-06-12 23:00,12
27-06-12 22:00,15
27-06-12 21:00,10
27-06-12 20:00,13
27-06-12 19:00,12
27-06-12 18:00,17
27-06-12 17:00,16
27-06-12 16:00,26
27-06-12 15:00,36
27-06-12 14:00,18
27-06-12 13:00,47
27-06-12 12:00,41
27-06-12 11:00,42
27-06-12 10:00,39
27-06-12 09:00,26
27-06-12 08:00,63
27-06-12 07:00,57
27-06-12 06:00,44
27-06-12 05:00,32
27-06-12 04:00,19
27-06-12 03:00,17
27-06-12 02:00,22
27-06-12 01:00,31
27-06-12 00:00,33
26-06-12 23:00,26
26-06-12 22:00,17
26-06-12 21:00,10
26-06-12 20:00,13
26-06-12 19:00,9
26-06-12 18:00,7
26-06-12 17:00,8
26-06-12 16:00,12
26-06-12 15:00,10
26-06-12 14:00,12
26-06-12 13:00,12
