Datum Zeit,Leipzig-West O3
,µg/m³
01-07-12 00:00,65
30-06-12 23:00,67
30-06-12 22:00,83
30-06-12 21:00,90
30-06-12 20:00,102
30-06-12 19:00,117
30-06-12 18:00,140
30-06-12 17:00,136
30-06-12 16:00,130
30-06-12 15:00,122
30-06-12 14:00,121
30-06-12 13:00,111
30-06-12 12:00,103
30-06-12 11:00,87
30-06-12 10:00,61
30-06-12 09:00,47
30-06-12 08:00,35
30-06-12 07:00,29
30-06-12 06:00,31
30-06-12 05:00,41
30-06-12 04:00,48
30-06-12 03:00,57
30-06-12 02:00,52
30-06-12 01:00,40
30-06-12 00:00,51
29-06-12 23:00,58
29-06-12 22:00,58
29-06-12 21:00,70
29-06-12 20:00,80
29-06-12 19:00,98
29-06-12 18:00,115
29-06-12 17:00,127
29-06-12 16:00,130
29-06-12 15:00,129
29-06-12 14:00,123
29-06-12 13:00,121
29-06-12 12:00,109
29-06-12 11:00,99
29-06-12 10:00,85
29-06-12 09:00,63
29-06-12 08:00,53
29-06-12 07:00,41
29-06-12 06:00,26
29-06-12 05:00,25
29-06-12 04:00,33
29-06-12 03:00,34
29-06-12 02:00,43
29-06-12 01:00,51
29-06-12 00:00,57
28-06-12 23:00,63
28-06-12 22:00,66
28-06-12 21:00,75
28-06-12 20:00,79
28-06-12 19:00,81
28-06-12 18:00,80
28-06-12 17:00,77
28-06-12 16:00,77
28-06-12 15:00,81
28-06-12 14:00,77
28-06-12 13:00,70
28-06-12 12:00,61
28-06-12 11:00,50
28-06-12 10:00,33
28-06-12 09:00,26
28-06-12 08:00,14
28-06-12 07:00,8
28-06-12 06:00,10
28-06-12 05:00,12
28-06-12 04:00,12
28-06-12 03:00,11
28-06-12 02:00,15
28-06-12 01:00,20
28-06-12 00:00,27
27-06-12 23:00,34
27-06-12 22:00,41
27-06-12 21:00,47
27-06-12 20:00,59
27-06-12 19:00,73
27-06-12 18:00,81
27-06-12 17:00,90
27-06-12 16:00,101
27-06-12 15:00,118
27-06-12 14:00,106
27-06-12 13:00,103
27-06-12 12:00,80
27-06-12 11:00,78
27-06-12 10:00,82
27-06-12 09:00,61
27-06-12 08:00,44
27-06-12 07:00,26
27-06-12 06:00,19
27-06-12 05:00,25
27-06-12 04:00,37
27-06-12 03:00,40
27-06-12 02:00,37
27-06-12 01:00,33
27-06-12 00:00,42
26-06-12 23:00,49
26-06-12 22:00,61
26-06-12 21:00,72
26-06-12 20:00,76
26-06-12 19:00,79
26-06-12 18:00,79
26-06-12 17:00,81
26-06-12 16:00,80
26-06-12 15:00,79
26-06-12 14:00,77
26-06-12 13:00,74
26-06-12 12:00,70
26-06-12 11:00,67
26-06-12 10:00,62
26-06-12 09:00,59
26-06-12 08:00,55
26-06-12 07:00,37
26-06-12 06:00,39
26-06-12 05:00,42
26-06-12 04:00,48
26-06-12 03:00,48
26-06-12 02:00,63
26-06-12 01:00,67
26-06-12 00:00,69
25-06-12 23:00,70
25-06-12 22:00,72
25-06-12 21:00,76
25-06-12 20:00,71
25-06-12 19:00,71
25-06-12 18:00,67
25-06-12 17:00,82
25-06-12 16:00,77
25-06-12 15:00,71
25-06-12 14:00,72
25-06-12 13:00,68
25-06-12 12:00,74
25-06-12 11:00,64
25-06-12 10:00,62
25-06-12 09:00,58
25-06-12 08:00,56
25-06-12 07:00,56
25-06-12 06:00,53
25-06-12 05:00,57
25-06-12 04:00,59
25-06-12 03:00,63
25-06-12 02:00,68
25-06-12 01:00,75
25-06-12 00:00,83
24-06-12 23:00,88
24-06-12 22:00,80
24-06-12 21:00,73
24-06-12 20:00,75
24-06-12 19:00,88
24-06-12 18:00,95
24-06-12 17:00,101
24-06-12 16:00,108
24-06-12 15:00,109
24-06-12 14:00,107
24-06-12 13:00,109
24-06-12 12:00,103
24-06-12 11:00,96
24-06-12 10:00,80
24-06-12 09:00,62
24-06-12 08:00,47
24-06-12 07:00,30
24-06-12 06:00,22
24-06-12 05:00,21
24-06-12 04:00,28
24-06-12 03:00,34
24-06-12 02:00,33
24-06-12 01:00,34
24-06-12 00:00,28
23-06-12 23:00,39
23-06-12 22:00,51
23-06-12 21:00,70
23-06-12 20:00,74
23-06-12 19:00,85
23-06-12 18:00,86
23-06-12 17:00,89
23-06-12 16:00,95
23-06-12 15:00,95
23-06-12 14:00,94
23-06-12 13:00,96
23-06-12 12:00,92
23-06-12 11:00,90
23-06-12 10:00,83
23-06-12 09:00,64
23-06-12 08:00,53
23-06-12 07:00,40
23-06-12 06:00,31
23-06-12 05:00,26
23-06-12 04:00,28
23-06-12 03:00,36
23-06-12 02:00,40
23-06-12 01:00,46
23-06-12 00:00,48
22-06-12 23:00,53
22-06-12 22:00,63
22-06-12 21:00,73
22-06-12 20:00,83
22-06-12 19:00,93
22-06-12 18:00,99
22-06-12 17:00,99
22-06-12 16:00,101
22-06-12 15:00,99
22-06-12 14:00,97
22-06-12 13:00,94
22-06-12 12:00,88
22-06-12 11:00,89
22-06-12 10:00,71
22-06-12 09:00,61
22-06-12 08:00,47
22-06-12 07:00,23
22-06-12 06:00,23
22-06-12 05:00,31
22-06-12 04:00,28
22-06-12 03:00,32
22-06-12 02:00,36
22-06-12 01:00,31
22-06-12 00:00,30
21-06-12 23:00,38
21-06-12 22:00,48
21-06-12 21:00,49
21-06-12 20:00,43
21-06-12 19:00,45
21-06-12 18:00,44
21-06-12 17:00,47
21-06-12 16:00,46
21-06-12 15:00,48
21-06-12 14:00,46
21-06-12 13:00,44
21-06-12 12:00,45
21-06-12 11:00,38
21-06-12 10:00,39
21-06-12 09:00,37
21-06-12 08:00,32
21-06-12 07:00,29
21-06-12 06:00,32
21-06-12 05:00,32
21-06-12 04:00,33
21-06-12 03:00,33
21-06-12 02:00,31
21-06-12 01:00,31
21-06-12 00:00,39
20-06-12 23:00,45
20-06-12 22:00,45
20-06-12 21:00,42
20-06-12 20:00,45
20-06-12 19:00,48
20-06-12 18:00,53
20-06-12 17:00,48
20-06-12 16:00,46
20-06-12 15:00,51
20-06-12 14:00,49
20-06-12 13:00,42
20-06-12 12:00,39
20-06-12 11:00,33
20-06-12 10:00,32
20-06-12 09:00,35
20-06-12 08:00,39
20-06-12 07:00,43
20-06-12 06:00,43
20-06-12 05:00,49
20-06-12 04:00,61
20-06-12 03:00,64
20-06-12 02:00,63
20-06-12 01:00,65
20-06-12 00:00,79
19-06-12 23:00,80
19-06-12 22:00,83
19-06-12 21:00,95
19-06-12 20:00,107
19-06-12 19:00,120
19-06-12 18:00,117
19-06-12 17:00,118
19-06-12 16:00,122
19-06-12 15:00,121
19-06-12 14:00,115
19-06-12 13:00,106
19-06-12 12:00,101
19-06-12 11:00,92
19-06-12 10:00,84
19-06-12 09:00,71
19-06-12 08:00,69
19-06-12 07:00,67
19-06-12 06:00,72
19-06-12 05:00,60
19-06-12 04:00,59
19-06-12 03:00,58
19-06-12 02:00,70
19-06-12 01:00,74
19-06-12 00:00,79
18-06-12 23:00,85
18-06-12 22:00,87
18-06-12 21:00,92
18-06-12 20:00,107
18-06-12 19:00,124
18-06-12 18:00,120
18-06-12 17:00,119
18-06-12 16:00,120
18-06-12 15:00,129
18-06-12 14:00,128
18-06-12 13:00,100
18-06-12 12:00,62
18-06-12 11:00,67
18-06-12 10:00,70
18-06-12 09:00,58
18-06-12 08:00,39
18-06-12 07:00,25
18-06-12 06:00,33
18-06-12 05:00,47
18-06-12 04:00,57
18-06-12 03:00,58
18-06-12 02:00,58
18-06-12 01:00,62
18-06-12 00:00,63
17-06-12 23:00,69
17-06-12 22:00,72
17-06-12 21:00,86
17-06-12 20:00,91
17-06-12 19:00,98
17-06-12 18:00,98
17-06-12 17:00,96
17-06-12 16:00,95
17-06-12 15:00,91
17-06-12 14:00,86
17-06-12 13:00,83
17-06-12 12:00,75
17-06-12 11:00,70
17-06-12 10:00,67
17-06-12 09:00,67
17-06-12 08:00,70
17-06-12 07:00,72
17-06-12 06:00,76
17-06-12 05:00,81
17-06-12 04:00,79
17-06-12 03:00,77
17-06-12 02:00,69
17-06-12 01:00,68
17-06-12 00:00,66
16-06-12 23:00,72
16-06-12 22:00,70
16-06-12 21:00,56
16-06-12 20:00,71
16-06-12 19:00,83
16-06-12 18:00,86
16-06-12 17:00,78
16-06-12 16:00,78
16-06-12 15:00,80
16-06-12 14:00,74
16-06-12 13:00,85
16-06-12 12:00,92
16-06-12 11:00,92
16-06-12 10:00,81
16-06-12 09:00,70
16-06-12 08:00,50
16-06-12 07:00,40
16-06-12 06:00,39
16-06-12 05:00,25
16-06-12 04:00,29
16-06-12 03:00,32
16-06-12 02:00,36
16-06-12 01:00,29
16-06-12 00:00,40
15-06-12 23:00,52
15-06-12 22:00,70
15-06-12 21:00,78
15-06-12 20:00,72
15-06-12 19:00,76
15-06-12 18:00,76
15-06-12 17:00,78
15-06-12 16:00,88
15-06-12 15:00,98
15-06-12 14:00,102
15-06-12 13:00,99
15-06-12 12:00,79
15-06-12 11:00,68
15-06-12 10:00,51
15-06-12 09:00,37
15-06-12 08:00,29
15-06-12 07:00,14
15-06-12 06:00,6
15-06-12 05:00,9
15-06-12 04:00,16
15-06-12 03:00,28
15-06-12 02:00,23
15-06-12 01:00,16
15-06-12 00:00,17
14-06-12 23:00,32
14-06-12 22:00,45
14-06-12 21:00,50
14-06-12 20:00,61
14-06-12 19:00,68
14-06-12 18:00,70
14-06-12 17:00,67
14-06-12 16:00,62
14-06-12 15:00,67
14-06-12 14:00,63
14-06-12 13:00,56
14-06-12 12:00,45
14-06-12 11:00,49
14-06-12 10:00,48
14-06-12 09:00,41
14-06-12 08:00,36
14-06-12 07:00,35
14-06-12 06:00,32
14-06-12 05:00,36
14-06-12 04:00,42
14-06-12 03:00,49
14-06-12 02:00,53
14-06-12 01:00,61
14-06-12 00:00,64
13-06-12 23:00,64
13-06-12 22:00,62
13-06-12 21:00,65
13-06-12 20:00,70
13-06-12 19:00,81
13-06-12 18:00,81
13-06-12 17:00,86
13-06-12 16:00,84
13-06-12 15:00,78
13-06-12 14:00,75
13-06-12 13:00,70
13-06-12 12:00,62
13-06-12 11:00,59
13-06-12 10:00,56
13-06-12 09:00,55
13-06-12 08:00,60
13-06-12 07:00,58
13-06-12 06:00,54
13-06-12 05:00,45
13-06-12 04:00,45
13-06-12 03:00,48
13-06-12 02:00,52
13-06-12 01:00,58
13-06-12 00:00,63
12-06-12 23:00,73
12-06-12 22:00,69
12-06-12 21:00,67
12-06-12 20:00,78
12-06-12 19:00,84
12-06-12 18:00,92
12-06-12 17:00,95
12-06-12 16:00,93
12-06-12 15:00,92
12-06-12 14:00,93
12-06-12 13:00,90
12-06-12 12:00,82
12-06-12 11:00,70
12-06-12 10:00,60
12-06-12 09:00,56
12-06-12 08:00,43
12-06-12 07:00,25
12-06-12 06:00,15
12-06-12 05:00,15
12-06-12 04:00,18
12-06-12 03:00,29
12-06-12 02:00,36
12-06-12 01:00,46
12-06-12 00:00,63
11-06-12 23:00,68
11-06-12 22:00,46
11-06-12 21:00,48
11-06-12 20:00,53
11-06-12 19:00,70
11-06-12 18:00,84
11-06-12 17:00,78
11-06-12 16:00,88
11-06-12 15:00,101
11-06-12 14:00,106
11-06-12 13:00,108
11-06-12 12:00,100
11-06-12 11:00,94
11-06-12 10:00,68
11-06-12 09:00,36
11-06-12 08:00,13
11-06-12 07:00,4
11-06-12 06:00,10
11-06-12 05:00,31
11-06-12 04:00,38
11-06-12 03:00,30
11-06-12 02:00,48
11-06-12 01:00,55
11-06-12 00:00,61
10-06-12 23:00,58
10-06-12 22:00,79
10-06-12 21:00,90
10-06-12 20:00,91
10-06-12 19:00,95
10-06-12 18:00,99
10-06-12 17:00,104
10-06-12 16:00,104
10-06-12 15:00,101
10-06-12 14:00,99
10-06-12 13:00,96
10-06-12 12:00,92
10-06-12 11:00,83
10-06-12 10:00,73
10-06-12 09:00,66
10-06-12 08:00,56
10-06-12 07:00,45
10-06-12 06:00,38
10-06-12 05:00,32
10-06-12 04:00,42
10-06-12 03:00,39
10-06-12 02:00,43
10-06-12 01:00,44
10-06-12 00:00,42
